epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715212963582,2024-05-08T17:02:43.582,3.599,0.443,0.840,0.379
1715212963592,2024-05-08T17:02:43.592,3.609,0.429,0.843,0.337
1715212963602,2024-05-08T17:02:43.602,3.619,0.439,0.845,0.322
1715212963611,2024-05-08T17:02:43.611,3.628,0.501,0.890,0.313
1715212963621,2024-05-08T17:02:43.621,3.638,0.606,0.943,0.305
1715212963632,2024-05-08T17:02:43.632,3.649,0.684,1.004,0.259
1715212963642,2024-05-08T17:02:43.642,3.659,0.709,1.086,0.167
1715212963651,2024-05-08T17:02:43.651,3.668,0.674,1.196,0.156
1715212963661,2024-05-08T17:02:43.661,3.678,0.587,1.250,0.206
1715212963671,2024-05-08T17:02:43.671,3.688,0.487,1.227,0.322
1715212963681,2024-05-08T17:02:43.681,3.698,0.391,1.204,0.478
1715212963692,2024-05-08T17:02:43.692,3.709,0.311,1.187,0.576
1715212963700,2024-05-08T17:02:43.700,3.717,0.259,1.187,0.625
1715212963711,2024-05-08T17:02:43.711,3.728,0.246,1.229,0.646
1715212963721,2024-05-08T17:02:43.721,3.738,0.248,1.294,0.605
1715212963731,2024-05-08T17:02:43.731,3.748,0.268,1.377,0.460
1715212963740,2024-05-08T17:02:43.740,3.757,0.285,1.453,0.295
1715212963750,2024-05-08T17:02:43.750,3.767,0.292,1.477,0.212
1715212963761,2024-05-08T17:02:43.761,3.778,0.281,1.427,0.212
1715212963771,2024-05-08T17:02:43.771,3.788,0.254,1.372,0.273
1715212963780,2024-05-08T17:02:43.780,3.797,0.212,1.336,0.361
1715212963790,2024-05-08T17:02:43.790,3.807,0.163,1.308,0.471
1715212963800,2024-05-08T17:02:43.800,3.817,0.109,1.239,0.587
1715212963810,2024-05-08T17:02:43.810,3.827,0.095,1.119,0.696
1715212963821,2024-05-08T17:02:43.821,3.838,0.098,0.983,0.734
1715212963829,2024-05-08T17:02:43.829,3.846,0.107,0.855,0.732
1715212963840,2024-05-08T17:02:43.840,3.857,0.114,0.737,0.713
1715212963850,2024-05-08T17:02:43.850,3.867,0.118,0.629,0.685
1715212963860,2024-05-08T17:02:43.860,3.877,0.125,0.577,0.648
1715212963869,2024-05-08T17:02:43.869,3.886,0.104,0.626,0.541
1715212963879,2024-05-08T17:02:43.879,3.896,0.078,0.698,0.449
1715212963889,2024-05-08T17:02:43.889,3.906,0.043,0.701,0.439
1715212963900,2024-05-08T17:02:43.900,3.917,0.002,0.696,0.479
1715212963910,2024-05-08T17:02:43.910,3.927,-0.022,0.701,0.495
1715212963919,2024-05-08T17:02:43.919,3.936,-0.022,0.675,0.492
1715212963929,2024-05-08T17:02:43.929,3.946,0.009,0.584,0.487
1715212963939,2024-05-08T17:02:43.939,3.956,0.048,0.488,0.484
1715212963949,2024-05-08T17:02:43.949,3.966,0.055,0.474,0.492
1715212963958,2024-05-08T17:02:43.958,3.975,0.043,0.539,0.532
1715212963969,2024-05-08T17:02:43.969,3.986,0.049,0.591,0.558
1715212963979,2024-05-08T17:02:43.979,3.996,0.072,0.561,0.551
1715212963989,2024-05-08T17:02:43.989,4.006,0.126,0.526,0.528
1715212963998,2024-05-08T17:02:43.998,4.015,0.176,0.582,0.496
1715212964008,2024-05-08T17:02:44.008,4.025,0.177,0.694,0.489
1715212964018,2024-05-08T17:02:44.018,4.035,0.181,0.778,0.532
1715212964029,2024-05-08T17:02:44.029,4.046,0.197,0.798,0.579
1715212964039,2024-05-08T17:02:44.039,4.056,0.263,0.749,0.619
1715212964048,2024-05-08T17:02:44.048,4.065,0.297,0.767,0.620
1715212964058,2024-05-08T17:02:44.058,4.075,0.285,0.832,0.628
1715212964068,2024-05-08T17:02:44.068,4.085,0.314,0.815,0.680
1715212964078,2024-05-08T17:02:44.078,4.095,0.384,0.748,0.711
1715212964087,2024-05-08T17:02:44.087,4.104,0.434,0.734,0.671
1715212964097,2024-05-08T17:02:44.097,4.114,0.438,0.753,0.668
1715212964108,2024-05-08T17:02:44.108,4.125,0.458,0.698,0.790
1715212964118,2024-05-08T17:02:44.118,4.135,0.472,0.654,0.938
1715212964127,2024-05-08T17:02:44.127,4.144,0.465,0.656,1.033
1715212964137,2024-05-08T17:02:44.137,4.154,0.488,0.639,1.066
1715212964147,2024-05-08T17:02:44.147,4.164,0.524,0.655,0.973
1715212964157,2024-05-08T17:02:44.157,4.174,0.565,0.745,0.816
1715212964168,2024-05-08T17:02:44.168,4.185,0.630,0.872,0.678
1715212964177,2024-05-08T17:02:44.177,4.194,0.709,0.895,0.582
1715212964187,2024-05-08T17:02:44.187,4.204,0.743,0.849,0.528
1715212964197,2024-05-08T17:02:44.197,4.214,0.725,0.849,0.558
1715212964207,2024-05-08T17:02:44.207,4.224,0.654,0.871,0.710
1715212964216,2024-05-08T17:02:44.216,4.233,0.522,0.897,0.904
1715212964226,2024-05-08T17:02:44.226,4.243,0.408,0.933,1.081
1715212964237,2024-05-08T17:02:44.237,4.254,0.338,0.905,1.214
1715212964247,2024-05-08T17:02:44.247,4.264,0.309,0.833,1.313
1715212964256,2024-05-08T17:02:44.256,4.273,0.266,0.876,1.305
1715212964266,2024-05-08T17:02:44.266,4.283,0.281,1.021,1.225
1715212964276,2024-05-08T17:02:44.276,4.293,0.326,1.115,1.040
1715212964286,2024-05-08T17:02:44.286,4.303,0.323,1.196,0.802
1715212964297,2024-05-08T17:02:44.297,4.314,0.340,1.287,0.704
1715212964305,2024-05-08T17:02:44.305,4.322,0.356,1.324,0.715
1715212964316,2024-05-08T17:02:44.316,4.333,0.369,1.316,0.708
1715212964326,2024-05-08T17:02:44.326,4.343,0.361,1.323,0.683
1715212964336,2024-05-08T17:02:44.336,4.353,0.344,1.325,0.728
1715212964345,2024-05-08T17:02:44.345,4.362,0.296,1.246,0.864
1715212964355,2024-05-08T17:02:44.355,4.372,0.263,1.121,0.993
1715212964365,2024-05-08T17:02:44.365,4.382,0.225,0.998,1.060
1715212964376,2024-05-08T17:02:44.376,4.393,0.199,0.900,1.081
1715212964385,2024-05-08T17:02:44.385,4.402,0.191,0.874,1.048
1715212964395,2024-05-08T17:02:44.395,4.412,0.179,0.911,0.964
1715212964405,2024-05-08T17:02:44.405,4.422,0.150,0.998,0.861
1715212964415,2024-05-08T17:02:44.415,4.432,0.127,1.121,0.761
1715212964426,2024-05-08T17:02:44.426,4.443,0.139,1.213,0.663
1715212964434,2024-05-08T17:02:44.434,4.451,0.188,1.149,0.575
1715212964445,2024-05-08T17:02:44.445,4.462,0.296,0.945,0.504
1715212964455,2024-05-08T17:02:44.455,4.472,0.421,0.740,0.445
1715212964465,2024-05-08T17:02:44.465,4.482,0.429,0.646,0.421
1715212964474,2024-05-08T17:02:44.474,4.491,0.386,0.631,0.456
1715212964484,2024-05-08T17:02:44.484,4.501,0.359,0.627,0.507
1715212964494,2024-05-08T17:02:44.494,4.511,0.358,0.572,0.563
1715212964505,2024-05-08T17:02:44.505,4.522,0.320,0.500,0.659
1715212964513,2024-05-08T17:02:44.513,4.530,0.257,0.492,0.816
1715212964524,2024-05-08T17:02:44.524,4.541,0.234,0.519,0.923
1715212964534,2024-05-08T17:02:44.534,4.551,0.212,0.566,0.950
1715212964544,2024-05-08T17:02:44.544,4.561,0.213,0.613,0.938
1715212964554,2024-05-08T17:02:44.554,4.571,0.241,0.610,0.867
1715212964563,2024-05-08T17:02:44.563,4.580,0.286,0.562,0.748
1715212964573,2024-05-08T17:02:44.573,4.590,0.338,0.557,0.641
1715212964584,2024-05-08T17:02:44.584,4.601,0.373,0.558,0.563
1715212964594,2024-05-08T17:02:44.594,4.611,0.383,0.584,0.488
1715212964603,2024-05-08T17:02:44.603,4.620,0.414,0.618,0.410
1715212964613,2024-05-08T17:02:44.613,4.630,0.422,0.659,0.346
1715212964623,2024-05-08T17:02:44.623,4.640,0.429,0.684,0.306
1715212964634,2024-05-08T17:02:44.634,4.651,0.454,0.702,0.285
1715212964642,2024-05-08T17:02:44.642,4.659,0.468,0.733,0.373
1715212964653,2024-05-08T17:02:44.653,4.670,0.487,0.746,0.526
1715212964663,2024-05-08T17:02:44.663,4.680,0.498,0.736,0.575
1715212964673,2024-05-08T17:02:44.673,4.690,0.518,0.725,0.579
1715212964683,2024-05-08T17:02:44.683,4.700,0.522,0.728,0.561
1715212964692,2024-05-08T17:02:44.692,4.709,0.543,0.736,0.526
1715212964702,2024-05-08T17:02:44.702,4.719,0.536,0.771,0.423
1715212964713,2024-05-08T17:02:44.713,4.730,0.606,0.816,0.373
1715212964723,2024-05-08T17:02:44.723,4.740,0.685,0.767,0.267
1715212964732,2024-05-08T17:02:44.732,4.749,0.767,0.749,0.291
1715212964742,2024-05-08T17:02:44.742,4.759,0.768,0.744,0.362
1715212964752,2024-05-08T17:02:44.752,4.769,0.714,0.734,0.441
1715212964762,2024-05-08T17:02:44.762,4.779,0.628,0.760,0.578
1715212964771,2024-05-08T17:02:44.771,4.788,0.492,0.698,0.655
1715212964782,2024-05-08T17:02:44.782,4.799,0.423,0.568,0.711
1715212964792,2024-05-08T17:02:44.792,4.809,0.385,0.474,0.789
1715212964802,2024-05-08T17:02:44.802,4.819,0.373,0.430,0.867
1715212964812,2024-05-08T17:02:44.812,4.829,0.347,0.447,0.871
1715212964821,2024-05-08T17:02:44.821,4.838,0.356,0.587,0.858
1715212964831,2024-05-08T17:02:44.831,4.848,0.371,0.709,0.770
1715212964842,2024-05-08T17:02:44.842,4.859,0.398,0.746,0.660
1715212964852,2024-05-08T17:02:44.852,4.869,0.456,0.744,0.585
1715212964861,2024-05-08T17:02:44.861,4.878,0.500,0.748,0.559
1715212964871,2024-05-08T17:02:44.871,4.888,0.526,0.759,0.548
1715212964881,2024-05-08T17:02:44.881,4.898,0.531,0.704,0.511
1715212964891,2024-05-08T17:02:44.891,4.908,0.520,0.644,0.468
1715212964900,2024-05-08T17:02:44.900,4.917,0.519,0.660,0.445
1715212964910,2024-05-08T17:02:44.910,4.927,0.489,0.708,0.421
1715212964921,2024-05-08T17:02:44.921,4.938,0.455,0.675,0.416
1715212964931,2024-05-08T17:02:44.931,4.948,0.413,0.580,0.387
1715212964941,2024-05-08T17:02:44.941,4.958,0.380,0.489,0.389
1715212964950,2024-05-08T17:02:44.950,4.967,0.362,0.440,0.432
1715212964960,2024-05-08T17:02:44.960,4.977,0.348,0.385,0.447
1715212964970,2024-05-08T17:02:44.970,4.987,0.345,0.343,0.404
1715212964981,2024-05-08T17:02:44.981,4.998,0.342,0.374,0.410
1715212964990,2024-05-08T17:02:44.990,5.007,0.340,0.411,0.421
1715212965000,2024-05-08T17:02:45.000,5.017,0.327,0.418,0.417
1715212965010,2024-05-08T17:02:45.010,5.027,0.319,0.431,0.429
1715212965020,2024-05-08T17:02:45.020,5.037,0.306,0.481,0.453
1715212965029,2024-05-08T17:02:45.029,5.046,0.319,0.529,0.471
1715212965039,2024-05-08T17:02:45.039,5.056,0.338,0.529,0.451
1715212965050,2024-05-08T17:02:45.050,5.067,0.345,0.521,0.440
1715212965060,2024-05-08T17:02:45.060,5.077,0.375,0.522,0.474
1715212965070,2024-05-08T17:02:45.070,5.087,0.392,0.611,0.486
1715212965079,2024-05-08T17:02:45.079,5.096,0.408,0.701,0.463
1715212965089,2024-05-08T17:02:45.089,5.106,0.375,0.750,0.409
1715212965099,2024-05-08T17:02:45.099,5.116,0.330,0.816,0.325
1715212965110,2024-05-08T17:02:45.110,5.127,0.297,0.902,0.285
1715212965118,2024-05-08T17:02:45.118,5.135,0.257,1.021,0.341
1715212965129,2024-05-08T17:02:45.129,5.146,0.220,1.106,0.417
1715212965139,2024-05-08T17:02:45.139,5.156,0.183,1.159,0.521
1715212965149,2024-05-08T17:02:45.149,5.166,0.151,1.224,0.643
1715212965159,2024-05-08T17:02:45.159,5.176,0.132,1.253,0.766
1715212965168,2024-05-08T17:02:45.168,5.185,0.165,1.199,0.739
1715212965178,2024-05-08T17:02:45.178,5.195,0.205,1.138,0.707
1715212965189,2024-05-08T17:02:45.189,5.206,0.232,1.178,0.751
1715212965199,2024-05-08T17:02:45.199,5.216,0.282,1.246,0.831
1715212965208,2024-05-08T17:02:45.208,5.225,0.341,1.299,0.842
1715212965218,2024-05-08T17:02:45.218,5.235,0.342,1.398,0.749
1715212965228,2024-05-08T17:02:45.228,5.245,0.291,1.517,0.657
1715212965239,2024-05-08T17:02:45.239,5.256,0.264,1.569,0.603
1715212965247,2024-05-08T17:02:45.247,5.264,0.272,1.488,0.752
1715212965258,2024-05-08T17:02:45.258,5.275,0.307,1.444,1.002
1715212965268,2024-05-08T17:02:45.268,5.285,0.351,1.548,1.224
1715212965278,2024-05-08T17:02:45.278,5.295,0.410,1.681,1.306
1715212965288,2024-05-08T17:02:45.288,5.305,0.476,1.654,1.041
1715212965297,2024-05-08T17:02:45.297,5.314,0.435,1.575,0.836
1715212965307,2024-05-08T17:02:45.307,5.324,0.351,1.550,0.820
1715212965318,2024-05-08T17:02:45.318,5.335,0.301,1.490,0.971
1715212965328,2024-05-08T17:02:45.328,5.345,0.239,1.419,1.097
1715212965337,2024-05-08T17:02:45.337,5.354,0.168,1.315,1.107
1715212965347,2024-05-08T17:02:45.347,5.364,0.148,1.216,1.087
1715212965357,2024-05-08T17:02:45.357,5.374,0.165,1.175,1.069
1715212965367,2024-05-08T17:02:45.367,5.384,0.197,1.174,1.025
1715212965376,2024-05-08T17:02:45.376,5.393,0.268,1.203,1.043
1715212965386,2024-05-08T17:02:45.386,5.403,0.359,1.194,0.993
1715212965397,2024-05-08T17:02:45.397,5.414,0.439,1.204,0.902
1715212965407,2024-05-08T17:02:45.407,5.424,0.515,1.258,0.754
1715212965417,2024-05-08T17:02:45.417,5.434,0.600,1.267,0.749
1715212965426,2024-05-08T17:02:45.426,5.443,0.667,1.201,0.780
1715212965436,2024-05-08T17:02:45.436,5.453,0.747,1.079,0.733
1715212965447,2024-05-08T17:02:45.447,5.464,0.812,1.016,0.526
1715212965457,2024-05-08T17:02:45.457,5.474,0.824,1.007,0.515
1715212965466,2024-05-08T17:02:45.466,5.483,0.770,1.098,0.583
1715212965476,2024-05-08T17:02:45.476,5.493,0.752,1.167,0.582
1715212965486,2024-05-08T17:02:45.486,5.503,0.741,1.125,0.517
1715212965496,2024-05-08T17:02:45.496,5.513,0.707,1.080,0.460
1715212965505,2024-05-08T17:02:45.505,5.522,0.696,1.069,0.453
1715212965515,2024-05-08T17:02:45.515,5.532,0.688,1.050,0.461
1715212965526,2024-05-08T17:02:45.526,5.543,0.663,1.003,0.457
1715212965536,2024-05-08T17:02:45.536,5.553,0.636,0.941,0.442
1715212965546,2024-05-08T17:02:45.546,5.563,0.628,0.896,0.452
1715212965555,2024-05-08T17:02:45.555,5.572,0.621,0.877,0.478
1715212965565,2024-05-08T17:02:45.565,5.582,0.620,0.806,0.464
1715212965575,2024-05-08T17:02:45.575,5.592,0.624,0.709,0.431
1715212965586,2024-05-08T17:02:45.586,5.603,0.611,0.636,0.382
1715212965594,2024-05-08T17:02:45.594,5.611,0.586,0.648,0.339
1715212965605,2024-05-08T17:02:45.605,5.622,0.570,0.719,0.278
1715212965615,2024-05-08T17:02:45.615,5.632,0.558,0.741,0.259
1715212965625,2024-05-08T17:02:45.625,5.642,0.537,0.656,0.333
1715212965634,2024-05-08T17:02:45.634,5.651,0.495,0.571,0.384
1715212965644,2024-05-08T17:02:45.644,5.661,0.455,0.564,0.438
1715212965655,2024-05-08T17:02:45.655,5.672,0.446,0.592,0.401
1715212965665,2024-05-08T17:02:45.665,5.682,0.508,0.509,0.171
1715212965675,2024-05-08T17:02:45.675,5.692,0.508,0.475,0.098
1715212965684,2024-05-08T17:02:45.684,5.701,0.450,0.550,0.019
1715212965694,2024-05-08T17:02:45.694,5.711,0.448,0.534,0.005
1715212965704,2024-05-08T17:02:45.704,5.721,0.426,0.511,0.167
1715212965715,2024-05-08T17:02:45.715,5.732,0.378,0.569,0.423
1715212965723,2024-05-08T17:02:45.723,5.740,0.385,0.456,0.577
1715212965734,2024-05-08T17:02:45.734,5.751,0.365,0.322,0.629
1715212965744,2024-05-08T17:02:45.744,5.761,0.342,0.295,0.641
1715212965754,2024-05-08T17:02:45.754,5.771,0.348,0.367,0.655
1715212965763,2024-05-08T17:02:45.763,5.780,0.397,0.406,0.629
1715212965773,2024-05-08T17:02:45.773,5.790,0.506,0.314,0.522
1715212965783,2024-05-08T17:02:45.783,5.800,0.573,0.196,0.396
1715212965794,2024-05-08T17:02:45.794,5.811,0.567,0.280,0.309
1715212965804,2024-05-08T17:02:45.804,5.821,0.572,0.422,0.265
1715212965813,2024-05-08T17:02:45.813,5.830,0.556,0.477,0.254
1715212965823,2024-05-08T17:02:45.823,5.840,0.504,0.459,0.287
1715212965833,2024-05-08T17:02:45.833,5.850,0.461,0.470,0.435
1715212965844,2024-05-08T17:02:45.844,5.861,0.447,0.544,0.613
1715212965852,2024-05-08T17:02:45.852,5.869,0.482,0.610,0.743
1715212965863,2024-05-08T17:02:45.863,5.880,0.563,0.610,0.777
1715212965873,2024-05-08T17:02:45.873,5.890,0.655,0.461,0.722
1715212965883,2024-05-08T17:02:45.883,5.900,0.695,0.265,0.626
1715212965892,2024-05-08T17:02:45.892,5.909,0.721,0.154,0.581
1715212965902,2024-05-08T17:02:45.902,5.919,0.732,0.146,0.596
1715212965912,2024-05-08T17:02:45.912,5.929,0.658,0.251,0.648
1715212965923,2024-05-08T17:02:45.923,5.940,0.553,0.375,0.771
1715212965933,2024-05-08T17:02:45.933,5.950,0.462,0.401,0.914
1715212965942,2024-05-08T17:02:45.942,5.959,0.367,0.397,1.034
1715212965952,2024-05-08T17:02:45.952,5.969,0.318,0.428,1.155
1715212965962,2024-05-08T17:02:45.962,5.979,0.344,0.464,1.274
1715212965972,2024-05-08T17:02:45.972,5.989,0.411,0.483,1.274
1715212965981,2024-05-08T17:02:45.981,5.998,0.494,0.501,1.200
1715212965991,2024-05-08T17:02:45.991,6.008,0.521,0.558,1.092
1715212966002,2024-05-08T17:02:46.002,6.019,0.517,0.712,0.952
1715212966012,2024-05-08T17:02:46.012,6.029,0.521,0.932,0.803
1715212966021,2024-05-08T17:02:46.021,6.038,0.467,1.080,0.656
1715212966031,2024-05-08T17:02:46.031,6.048,0.409,1.157,0.517
1715212966041,2024-05-08T17:02:46.041,6.058,0.509,1.060,0.550
1715212966052,2024-05-08T17:02:46.052,6.069,0.503,0.912,0.674
1715212966062,2024-05-08T17:02:46.062,6.079,0.543,0.739,0.837
1715212966071,2024-05-08T17:02:46.071,6.088,0.379,0.780,0.873
1715212966081,2024-05-08T17:02:46.081,6.098,0.326,0.942,0.853
1715212966091,2024-05-08T17:02:46.091,6.108,0.530,0.873,0.893
1715212966101,2024-05-08T17:02:46.101,6.118,0.316,0.763,0.759
1715212966110,2024-05-08T17:02:46.110,6.127,0.317,0.891,0.590
1715212966120,2024-05-08T17:02:46.120,6.137,0.440,0.798,0.586
1715212966131,2024-05-08T17:02:46.131,6.148,0.335,0.790,0.578
1715212966141,2024-05-08T17:02:46.141,6.158,0.322,0.818,0.590
1715212966150,2024-05-08T17:02:46.150,6.167,0.320,0.786,0.534
1715212966160,2024-05-08T17:02:46.160,6.177,0.289,0.732,0.469
1715212966170,2024-05-08T17:02:46.170,6.187,0.286,0.694,0.447
1715212966180,2024-05-08T17:02:46.180,6.197,0.288,0.683,0.433
1715212966191,2024-05-08T17:02:46.191,6.208,0.232,0.707,0.403
1715212966199,2024-05-08T17:02:46.199,6.216,0.206,0.777,0.407
1715212966210,2024-05-08T17:02:46.210,6.227,0.229,0.801,0.459
1715212966220,2024-05-08T17:02:46.220,6.237,0.213,0.927,0.089
1715212966230,2024-05-08T17:02:46.230,6.247,0.225,0.908,-0.090
1715212966239,2024-05-08T17:02:46.239,6.256,0.246,0.759,0.400
1715212966249,2024-05-08T17:02:46.249,6.266,0.244,0.869,0.287
1715212966260,2024-05-08T17:02:46.260,6.277,0.208,0.888,0.093
1715212966270,2024-05-08T17:02:46.270,6.287,0.230,0.792,0.074
1715212966279,2024-05-08T17:02:46.279,6.296,0.251,0.677,0.326
1715212966289,2024-05-08T17:02:46.289,6.306,0.083,0.838,1.418
1715212966299,2024-05-08T17:02:46.299,6.316,0.005,1.171,1.889
1715212966309,2024-05-08T17:02:46.309,6.326,-0.028,0.784,1.486
1715212966320,2024-05-08T17:02:46.320,6.337,0.043,0.467,1.252
1715212966328,2024-05-08T17:02:46.328,6.345,0.096,0.556,0.929
1715212966339,2024-05-08T17:02:46.339,6.356,0.119,0.738,0.683
1715212966349,2024-05-08T17:02:46.349,6.366,0.174,0.821,0.600
1715212966359,2024-05-08T17:02:46.359,6.376,0.182,0.896,0.583
1715212966368,2024-05-08T17:02:46.368,6.385,0.190,1.003,0.545
1715212966378,2024-05-08T17:02:46.378,6.395,0.216,1.042,0.508
1715212966388,2024-05-08T17:02:46.388,6.405,0.211,1.076,0.555
1715212966399,2024-05-08T17:02:46.399,6.416,0.204,1.134,0.651
1715212966407,2024-05-08T17:02:46.407,6.424,0.193,1.188,0.721
1715212966418,2024-05-08T17:02:46.418,6.435,0.225,1.102,0.723
1715212966428,2024-05-08T17:02:46.428,6.445,0.268,0.955,0.788
1715212966438,2024-05-08T17:02:46.438,6.455,0.322,0.965,0.854
1715212966448,2024-05-08T17:02:46.448,6.465,0.398,1.051,0.807
1715212966457,2024-05-08T17:02:46.457,6.474,0.464,1.096,0.633
1715212966468,2024-05-08T17:02:46.468,6.485,0.519,1.065,0.462
1715212966478,2024-05-08T17:02:46.478,6.495,0.541,1.029,0.322
1715212966488,2024-05-08T17:02:46.488,6.505,0.502,1.136,0.269
1715212966497,2024-05-08T17:02:46.497,6.514,0.441,1.327,0.956
1715212966507,2024-05-08T17:02:46.507,6.524,0.375,1.233,1.146
1715212966517,2024-05-08T17:02:46.517,6.534,0.283,1.197,1.062
1715212966528,2024-05-08T17:02:46.528,6.545,0.263,1.206,1.071
1715212966536,2024-05-08T17:02:46.536,6.553,0.266,1.084,1.027
1715212966547,2024-05-08T17:02:46.547,6.564,0.297,0.939,0.925
1715212966557,2024-05-08T17:02:46.557,6.574,0.357,0.890,0.844
1715212966567,2024-05-08T17:02:46.567,6.584,0.441,0.844,0.800
1715212966577,2024-05-08T17:02:46.577,6.594,0.515,0.791,0.718
1715212966586,2024-05-08T17:02:46.586,6.603,0.576,0.804,0.573
1715212966596,2024-05-08T17:02:46.596,6.613,0.627,0.868,0.581
1715212966607,2024-05-08T17:02:46.607,6.624,0.660,0.808,0.588
1715212966617,2024-05-08T17:02:46.617,6.634,0.680,0.760,0.581
1715212966626,2024-05-08T17:02:46.626,6.643,0.678,0.775,0.511
1715212966636,2024-05-08T17:02:46.636,6.653,0.705,0.702,0.298
1715212966646,2024-05-08T17:02:46.646,6.663,0.638,1.301,0.460
1715212966657,2024-05-08T17:02:46.657,6.674,0.596,1.556,0.917
1715212966665,2024-05-08T17:02:46.665,6.682,0.542,1.000,1.210
1715212966676,2024-05-08T17:02:46.676,6.693,0.545,0.875,1.032
1715212966686,2024-05-08T17:02:46.686,6.703,0.562,0.865,0.740
1715212966696,2024-05-08T17:02:46.696,6.713,0.601,0.712,0.545
1715212966706,2024-05-08T17:02:46.706,6.723,0.626,0.634,0.324
1715212966715,2024-05-08T17:02:46.715,6.732,0.580,0.670,0.304
1715212966725,2024-05-08T17:02:46.725,6.742,0.558,0.746,0.513
1715212966736,2024-05-08T17:02:46.736,6.753,0.541,0.685,0.541
1715212966746,2024-05-08T17:02:46.746,6.763,0.473,0.664,0.542
1715212966755,2024-05-08T17:02:46.755,6.772,0.439,0.624,0.641
1715212966765,2024-05-08T17:02:46.765,6.782,0.446,0.472,0.679
1715212966775,2024-05-08T17:02:46.775,6.792,0.451,0.477,0.580
1715212966785,2024-05-08T17:02:46.785,6.802,0.434,0.917,0.608
1715212966794,2024-05-08T17:02:46.794,6.811,0.451,1.473,1.110
1715212966804,2024-05-08T17:02:46.804,6.821,0.572,0.126,0.659
1715212966815,2024-05-08T17:02:46.815,6.832,0.492,0.153,-0.030
1715212966825,2024-05-08T17:02:46.825,6.842,0.692,0.823,-0.411
1715212966835,2024-05-08T17:02:46.835,6.852,0.599,1.012,-0.473
1715212966844,2024-05-08T17:02:46.844,6.861,0.299,0.947,-0.084
1715212966854,2024-05-08T17:02:46.854,6.871,0.555,0.824,0.298
1715212966865,2024-05-08T17:02:46.865,6.882,0.521,0.696,0.428
1715212966875,2024-05-08T17:02:46.875,6.892,0.429,0.703,0.550
1715212966884,2024-05-08T17:02:46.884,6.901,0.499,0.606,0.665
1715212966894,2024-05-08T17:02:46.894,6.911,0.486,0.484,0.636
1715212966904,2024-05-08T17:02:46.904,6.921,0.387,0.373,0.523
1715212966914,2024-05-08T17:02:46.914,6.931,0.334,0.111,0.795
1715212966923,2024-05-08T17:02:46.923,6.940,0.436,0.053,1.016
1715212966933,2024-05-08T17:02:46.933,6.950,0.425,0.335,0.899
1715212966944,2024-05-08T17:02:46.944,6.961,0.253,0.761,0.729
1715212966954,2024-05-08T17:02:46.954,6.971,0.188,0.989,0.670
1715212966964,2024-05-08T17:02:46.964,6.981,0.286,0.955,0.705
1715212966973,2024-05-08T17:02:46.973,6.990,0.295,0.838,0.643
1715212966983,2024-05-08T17:02:46.983,7.000,0.303,0.914,0.572
1715212966993,2024-05-08T17:02:46.993,7.010,0.308,0.954,0.564
1715212967004,2024-05-08T17:02:47.004,7.021,0.272,1.043,0.563
1715212967012,2024-05-08T17:02:47.012,7.029,0.266,1.066,0.550
1715212967023,2024-05-08T17:02:47.023,7.040,0.223,1.009,0.505
1715212967033,2024-05-08T17:02:47.033,7.050,0.177,0.976,0.508
1715212967043,2024-05-08T17:02:47.043,7.060,0.129,0.910,0.622
1715212967052,2024-05-08T17:02:47.052,7.069,0.116,0.753,0.783
1715212967062,2024-05-08T17:02:47.062,7.079,0.071,0.579,0.922
1715212967073,2024-05-08T17:02:47.073,7.090,0.051,0.415,1.033
1715212967083,2024-05-08T17:02:47.083,7.100,0.006,0.483,0.939
