epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715209445162,2024-05-08T16:04:05.162,3.569,-0.055,2.690,-0.561
1715209445173,2024-05-08T16:04:05.173,3.580,-0.067,3.041,-0.367
1715209445183,2024-05-08T16:04:05.183,3.590,-0.043,2.875,-0.072
1715209445192,2024-05-08T16:04:05.192,3.599,-0.072,2.106,0.124
1715209445202,2024-05-08T16:04:05.202,3.609,-0.040,1.360,0.049
1715209445212,2024-05-08T16:04:05.212,3.619,-0.115,0.883,-0.132
1715209445222,2024-05-08T16:04:05.222,3.629,-0.294,0.711,-0.426
1715209445231,2024-05-08T16:04:05.231,3.638,-0.475,0.774,-0.750
1715209445242,2024-05-08T16:04:05.242,3.649,-0.559,0.923,-0.896
1715209445252,2024-05-08T16:04:05.252,3.659,-0.534,1.154,-0.867
1715209445262,2024-05-08T16:04:05.262,3.669,-0.494,1.407,-0.678
1715209445272,2024-05-08T16:04:05.272,3.679,-0.448,1.602,-0.340
1715209445281,2024-05-08T16:04:05.281,3.688,-0.276,1.694,-0.010
1715209445291,2024-05-08T16:04:05.291,3.698,-0.174,1.708,0.320
1715209445302,2024-05-08T16:04:05.302,3.709,-0.184,1.751,0.452
1715209445312,2024-05-08T16:04:05.312,3.719,-0.178,1.733,0.420
1715209445321,2024-05-08T16:04:05.321,3.728,-0.175,1.610,0.335
1715209445331,2024-05-08T16:04:05.331,3.738,-0.204,1.435,0.239
1715209445341,2024-05-08T16:04:05.341,3.748,-0.210,1.205,0.125
1715209445351,2024-05-08T16:04:05.351,3.758,-0.218,1.032,0.042
1715209445362,2024-05-08T16:04:05.362,3.769,-0.297,0.954,-0.049
1715209445370,2024-05-08T16:04:05.370,3.777,-0.428,0.896,-0.175
1715209445381,2024-05-08T16:04:05.381,3.788,-0.501,0.876,-0.329
1715209445391,2024-05-08T16:04:05.391,3.798,-0.480,0.870,-0.456
1715209445401,2024-05-08T16:04:05.401,3.808,-0.473,0.867,-0.453
1715209445410,2024-05-08T16:04:05.410,3.817,-0.411,0.807,-0.288
1715209445420,2024-05-08T16:04:05.420,3.827,-0.324,0.714,-0.092
1715209445430,2024-05-08T16:04:05.430,3.837,-0.311,0.699,-0.010
1715209445441,2024-05-08T16:04:05.441,3.848,-0.342,0.789,0.044
1715209445450,2024-05-08T16:04:05.450,3.857,-0.362,0.905,0.097
1715209445460,2024-05-08T16:04:05.460,3.867,-0.358,1.031,0.303
1715209445470,2024-05-08T16:04:05.470,3.877,-0.352,1.023,0.407
1715209445480,2024-05-08T16:04:05.480,3.887,-0.356,0.958,0.465
1715209445491,2024-05-08T16:04:05.491,3.898,-0.360,0.864,0.335
1715209445499,2024-05-08T16:04:05.499,3.906,-0.340,0.773,0.118
1715209445510,2024-05-08T16:04:05.510,3.917,-0.308,0.825,-0.047
1715209445520,2024-05-08T16:04:05.520,3.927,-0.295,1.005,-0.012
1715209445530,2024-05-08T16:04:05.530,3.937,-0.339,1.123,0.154
1715209445539,2024-05-08T16:04:05.539,3.946,-0.358,1.134,0.244
1715209445549,2024-05-08T16:04:05.549,3.956,-0.355,1.093,0.254
1715209445559,2024-05-08T16:04:05.559,3.966,-0.368,1.046,0.221
1715209445570,2024-05-08T16:04:05.570,3.977,-0.367,0.977,0.118
1715209445578,2024-05-08T16:04:05.578,3.985,-0.389,0.920,-0.043
1715209445589,2024-05-08T16:04:05.589,3.996,-0.449,0.892,-0.204
1715209445599,2024-05-08T16:04:05.599,4.006,-0.440,0.970,-0.311
1715209445609,2024-05-08T16:04:05.609,4.016,-0.305,1.377,-0.204
1715209445619,2024-05-08T16:04:05.619,4.026,-0.211,1.536,0.035
1715209445628,2024-05-08T16:04:05.628,4.035,-0.360,1.677,0.360
1715209445638,2024-05-08T16:04:05.638,4.045,-0.222,1.575,0.485
1715209445649,2024-05-08T16:04:05.649,4.056,-0.164,1.492,0.632
1715209445659,2024-05-08T16:04:05.659,4.066,-0.128,1.353,0.698
1715209445668,2024-05-08T16:04:05.668,4.075,-0.159,1.240,0.627
1715209445678,2024-05-08T16:04:05.678,4.085,-0.217,1.232,0.438
1715209445688,2024-05-08T16:04:05.688,4.095,-0.297,1.237,0.229
1715209445699,2024-05-08T16:04:05.699,4.106,-0.396,1.275,0.027
1715209445707,2024-05-08T16:04:05.707,4.114,-0.560,1.376,-0.164
1715209445718,2024-05-08T16:04:05.718,4.125,-0.713,1.590,-0.337
1715209445728,2024-05-08T16:04:05.728,4.135,-0.800,1.806,-0.425
1715209445738,2024-05-08T16:04:05.738,4.145,-0.746,1.842,-0.585
1715209445748,2024-05-08T16:04:05.748,4.155,-0.669,1.831,-0.552
1715209445757,2024-05-08T16:04:05.757,4.164,-0.595,1.773,-0.034
1715209445767,2024-05-08T16:04:05.767,4.174,-0.500,1.601,0.596
1715209445778,2024-05-08T16:04:05.778,4.185,-0.445,1.410,0.942
1715209445788,2024-05-08T16:04:05.788,4.195,-0.473,1.297,1.023
1715209445797,2024-05-08T16:04:05.797,4.204,-0.604,1.324,0.867
1715209445807,2024-05-08T16:04:05.807,4.214,-0.792,1.439,0.507
1715209445817,2024-05-08T16:04:05.817,4.224,-0.949,1.571,0.135
1715209445827,2024-05-08T16:04:05.827,4.234,-1.131,1.722,-0.108
1715209445836,2024-05-08T16:04:05.836,4.243,-1.218,1.923,-0.204
1715209445846,2024-05-08T16:04:05.846,4.253,-1.313,2.284,-0.152
1715209445857,2024-05-08T16:04:05.857,4.264,-1.240,2.795,-0.019
1715209445867,2024-05-08T16:04:05.867,4.274,-0.918,3.175,0.174
1715209445877,2024-05-08T16:04:05.877,4.284,-0.566,3.226,0.530
1715209445886,2024-05-08T16:04:05.886,4.293,-0.281,2.896,0.808
1715209445896,2024-05-08T16:04:05.896,4.303,-0.146,2.304,0.701
1715209445907,2024-05-08T16:04:05.907,4.314,-0.064,1.724,0.213
1715209445917,2024-05-08T16:04:05.917,4.324,-0.067,1.276,-0.311
1715209445926,2024-05-08T16:04:05.926,4.333,-0.039,0.931,-0.584
1715209445936,2024-05-08T16:04:05.936,4.343,0.021,0.650,-0.602
1715209445946,2024-05-08T16:04:05.946,4.353,-0.017,0.468,-0.430
1715209445956,2024-05-08T16:04:05.956,4.363,0.007,0.317,-0.205
1715209445965,2024-05-08T16:04:05.965,4.372,0.030,0.023,0.032
1715209445975,2024-05-08T16:04:05.975,4.382,-0.085,-0.081,0.306
1715209445986,2024-05-08T16:04:05.986,4.393,-0.111,0.056,0.403
1715209445996,2024-05-08T16:04:05.996,4.403,-0.199,0.243,0.281
1715209446006,2024-05-08T16:04:06.006,4.413,-0.134,0.481,0.013
1715209446015,2024-05-08T16:04:06.015,4.422,-0.100,0.653,-0.133
1715209446025,2024-05-08T16:04:06.025,4.432,-0.048,0.533,-0.121
1715209446035,2024-05-08T16:04:06.035,4.442,0.050,0.171,0.095
1715209446046,2024-05-08T16:04:06.046,4.453,0.142,-0.333,0.375
1715209446054,2024-05-08T16:04:06.054,4.461,0.022,-0.787,0.528
1715209446065,2024-05-08T16:04:06.065,4.472,-0.023,-1.083,0.297
1715209446075,2024-05-08T16:04:06.075,4.482,-0.037,-1.098,-0.140
1715209446085,2024-05-08T16:04:06.085,4.492,-0.252,-0.794,-0.395
1715209446094,2024-05-08T16:04:06.094,4.501,-0.360,-0.459,-0.552
1715209446104,2024-05-08T16:04:06.104,4.511,-0.397,-0.123,-0.573
1715209446115,2024-05-08T16:04:06.115,4.522,-0.376,0.209,-0.351
1715209446125,2024-05-08T16:04:06.125,4.532,-0.203,0.436,0.044
1715209446135,2024-05-08T16:04:06.135,4.542,-0.084,0.464,0.480
1715209446144,2024-05-08T16:04:06.144,4.551,-0.096,0.303,0.673
1715209446154,2024-05-08T16:04:06.154,4.561,-0.095,-0.022,0.528
1715209446164,2024-05-08T16:04:06.164,4.571,-0.211,-0.323,0.259
1715209446175,2024-05-08T16:04:06.175,4.582,-0.374,-0.576,-0.014
1715209446183,2024-05-08T16:04:06.183,4.590,-0.414,-0.764,-0.211
1715209446194,2024-05-08T16:04:06.194,4.601,-0.399,-0.889,-0.146
1715209446204,2024-05-08T16:04:06.204,4.611,-0.386,-0.889,0.164
1715209446214,2024-05-08T16:04:06.214,4.621,-0.343,-0.740,0.442
1715209446224,2024-05-08T16:04:06.224,4.631,-0.354,-0.507,0.573
1715209446233,2024-05-08T16:04:06.233,4.640,-0.358,-0.296,0.559
1715209446243,2024-05-08T16:04:06.243,4.650,-0.383,-0.172,0.504
1715209446254,2024-05-08T16:04:06.254,4.661,-0.510,-0.262,0.393
1715209446264,2024-05-08T16:04:06.264,4.671,-0.565,-0.306,0.334
1715209446273,2024-05-08T16:04:06.273,4.680,-0.595,-0.447,0.183
1715209446283,2024-05-08T16:04:06.283,4.690,-0.667,-0.667,-0.022
1715209446293,2024-05-08T16:04:06.293,4.700,-0.677,-0.825,-0.141
1715209446304,2024-05-08T16:04:06.304,4.711,-0.640,-0.891,-0.157
1715209446312,2024-05-08T16:04:06.312,4.719,-0.556,-0.938,-0.101
1715209446323,2024-05-08T16:04:06.323,4.730,-0.450,-0.941,-0.007
1715209446333,2024-05-08T16:04:06.333,4.740,-0.325,-1.038,-0.000
1715209446343,2024-05-08T16:04:06.343,4.750,-0.297,-1.042,0.014
1715209446353,2024-05-08T16:04:06.353,4.760,-0.028,-0.892,0.125
1715209446362,2024-05-08T16:04:06.362,4.769,0.237,-0.668,0.312
1715209446372,2024-05-08T16:04:06.372,4.779,0.418,-0.455,0.571
1715209446383,2024-05-08T16:04:06.383,4.790,0.610,-0.426,0.805
1715209446393,2024-05-08T16:04:06.393,4.800,0.654,-0.427,0.951
1715209446402,2024-05-08T16:04:06.402,4.809,0.604,-0.264,0.859
1715209446412,2024-05-08T16:04:06.412,4.819,0.496,-0.045,0.598
1715209446422,2024-05-08T16:04:06.422,4.829,0.354,0.122,0.244
1715209446432,2024-05-08T16:04:06.432,4.839,0.175,0.270,-0.161
1715209446441,2024-05-08T16:04:06.441,4.848,0.044,0.346,-0.489
1715209446451,2024-05-08T16:04:06.451,4.858,-0.041,0.350,-0.635
1715209446462,2024-05-08T16:04:06.462,4.869,-0.219,0.351,-0.682
1715209446472,2024-05-08T16:04:06.472,4.879,-0.441,0.404,-0.714
1715209446482,2024-05-08T16:04:06.482,4.889,-0.406,0.553,-0.720
1715209446491,2024-05-08T16:04:06.491,4.898,-0.198,0.772,-0.487
1715209446501,2024-05-08T16:04:06.501,4.908,0.035,0.863,-0.035
1715209446512,2024-05-08T16:04:06.512,4.919,0.133,0.832,0.447
1715209446522,2024-05-08T16:04:06.522,4.929,0.128,0.831,0.773
1715209446531,2024-05-08T16:04:06.531,4.938,-0.009,0.945,0.866
1715209446541,2024-05-08T16:04:06.541,4.948,-0.224,1.197,0.688
1715209446551,2024-05-08T16:04:06.551,4.958,-0.590,1.463,0.099
1715209446561,2024-05-08T16:04:06.561,4.968,-1.057,1.693,-0.632
1715209446570,2024-05-08T16:04:06.570,4.977,-1.343,1.793,-1.178
1715209446580,2024-05-08T16:04:06.580,4.987,-1.394,1.718,-1.389
1715209446591,2024-05-08T16:04:06.591,4.998,-1.322,1.543,-1.455
1715209446601,2024-05-08T16:04:06.601,5.008,-1.186,1.351,-1.166
1715209446611,2024-05-08T16:04:06.611,5.018,-0.987,1.166,-0.336
1715209446620,2024-05-08T16:04:06.620,5.027,-0.776,1.040,0.428
1715209446630,2024-05-08T16:04:06.630,5.037,-0.648,1.029,0.896
1715209446640,2024-05-08T16:04:06.640,5.047,-0.641,1.239,1.148
1715209446651,2024-05-08T16:04:06.651,5.058,-0.691,1.610,1.115
1715209446659,2024-05-08T16:04:06.659,5.066,-0.781,1.911,0.820
1715209446670,2024-05-08T16:04:06.670,5.077,-0.911,1.993,0.444
1715209446680,2024-05-08T16:04:06.680,5.087,-0.979,1.794,0.149
1715209446690,2024-05-08T16:04:06.690,5.097,-0.992,1.448,0.081
1715209446699,2024-05-08T16:04:06.699,5.106,-0.943,1.166,0.222
1715209446709,2024-05-08T16:04:06.709,5.116,-0.890,1.019,0.423
1715209446720,2024-05-08T16:04:06.720,5.127,-0.838,0.986,0.524
1715209446730,2024-05-08T16:04:06.730,5.137,-0.815,1.029,0.542
1715209446740,2024-05-08T16:04:06.740,5.147,-0.850,1.114,0.603
1715209446749,2024-05-08T16:04:06.749,5.156,-0.864,1.241,0.640
1715209446759,2024-05-08T16:04:06.759,5.166,-0.913,1.355,0.617
1715209446769,2024-05-08T16:04:06.769,5.176,-0.968,1.409,0.542
1715209446780,2024-05-08T16:04:06.780,5.187,-1.005,1.422,0.411
1715209446788,2024-05-08T16:04:06.788,5.195,-1.051,1.449,0.300
1715209446799,2024-05-08T16:04:06.799,5.206,-1.043,1.466,0.255
1715209446809,2024-05-08T16:04:06.809,5.216,-1.020,1.433,0.286
1715209446819,2024-05-08T16:04:06.819,5.226,-0.993,1.345,0.306
1715209446828,2024-05-08T16:04:06.828,5.235,-0.976,1.213,0.289
1715209446838,2024-05-08T16:04:06.838,5.245,-0.959,1.070,0.258
1715209446848,2024-05-08T16:04:06.848,5.255,-0.924,0.973,0.261
1715209446859,2024-05-08T16:04:06.859,5.266,-0.909,0.919,0.276
1715209446869,2024-05-08T16:04:06.869,5.276,-0.902,0.916,0.273
1715209446878,2024-05-08T16:04:06.878,5.285,-0.877,0.965,0.279
1715209446888,2024-05-08T16:04:06.888,5.295,-0.823,1.013,0.292
1715209446898,2024-05-08T16:04:06.898,5.305,-0.732,1.023,0.347
1715209446908,2024-05-08T16:04:06.908,5.315,-0.659,1.069,0.460
1715209446917,2024-05-08T16:04:06.917,5.324,-0.611,1.162,0.543
1715209446928,2024-05-08T16:04:06.928,5.335,-0.549,1.275,0.545
1715209446938,2024-05-08T16:04:06.938,5.345,-0.504,1.420,0.459
1715209446948,2024-05-08T16:04:06.948,5.355,-0.506,1.530,0.386
1715209446957,2024-05-08T16:04:06.957,5.364,-0.478,1.488,0.350
1715209446967,2024-05-08T16:04:06.967,5.374,-0.437,1.257,0.264
1715209446977,2024-05-08T16:04:06.977,5.384,-0.411,0.914,0.200
1715209446988,2024-05-08T16:04:06.988,5.395,-0.420,0.622,0.186
1715209446998,2024-05-08T16:04:06.998,5.405,-0.462,0.457,0.126
1715209447007,2024-05-08T16:04:07.007,5.414,-0.503,0.393,-0.024
1715209447017,2024-05-08T16:04:07.017,5.424,-0.493,0.406,-0.189
1715209447027,2024-05-08T16:04:07.027,5.434,-0.480,0.489,-0.242
1715209447037,2024-05-08T16:04:07.037,5.444,-0.460,0.621,-0.206
1715209447046,2024-05-08T16:04:07.046,5.453,-0.403,0.747,-0.181
1715209447056,2024-05-08T16:04:07.056,5.463,-0.374,0.835,-0.172
1715209447067,2024-05-08T16:04:07.067,5.474,-0.346,0.828,-0.174
1715209447077,2024-05-08T16:04:07.077,5.484,-0.274,0.749,-0.167
1715209447086,2024-05-08T16:04:07.086,5.493,-0.233,0.634,-0.103
1715209447096,2024-05-08T16:04:07.096,5.503,-0.233,0.488,-0.044
1715209447106,2024-05-08T16:04:07.106,5.513,-0.253,0.395,-0.045
1715209447117,2024-05-08T16:04:07.117,5.524,-0.315,0.463,-0.116
1715209447127,2024-05-08T16:04:07.127,5.534,-0.354,0.597,-0.252
1715209447136,2024-05-08T16:04:07.136,5.543,-0.379,0.653,-0.389
1715209447146,2024-05-08T16:04:07.146,5.553,-0.416,0.631,-0.469
1715209447156,2024-05-08T16:04:07.156,5.563,-0.414,0.598,-0.495
1715209447166,2024-05-08T16:04:07.166,5.573,-0.400,0.565,-0.442
1715209447175,2024-05-08T16:04:07.175,5.582,-0.348,0.631,-0.378
1715209447185,2024-05-08T16:04:07.185,5.592,-0.332,0.800,-0.312
1715209447196,2024-05-08T16:04:07.196,5.603,-0.327,0.911,-0.194
1715209447206,2024-05-08T16:04:07.206,5.613,-0.332,0.970,-0.073
1715209447216,2024-05-08T16:04:07.216,5.623,-0.359,0.991,-0.043
1715209447225,2024-05-08T16:04:07.225,5.632,-0.377,0.996,-0.135
1715209447235,2024-05-08T16:04:07.235,5.642,-0.402,1.017,-0.257
1715209447245,2024-05-08T16:04:07.245,5.652,-0.418,0.925,-0.348
1715209447256,2024-05-08T16:04:07.256,5.663,-0.425,0.756,-0.383
1715209447264,2024-05-08T16:04:07.264,5.671,-0.431,0.649,-0.359
1715209447275,2024-05-08T16:04:07.275,5.682,-0.462,0.662,-0.341
1715209447285,2024-05-08T16:04:07.285,5.692,-0.509,0.710,-0.349
1715209447295,2024-05-08T16:04:07.295,5.702,-0.528,0.768,-0.398
1715209447304,2024-05-08T16:04:07.304,5.711,-0.577,0.764,-0.485
1715209447314,2024-05-08T16:04:07.314,5.721,-0.615,0.615,-0.567
1715209447325,2024-05-08T16:04:07.325,5.732,-0.607,0.488,-0.584
1715209447335,2024-05-08T16:04:07.335,5.742,-0.607,0.439,-0.519
1715209447345,2024-05-08T16:04:07.345,5.752,-0.611,0.388,-0.449
1715209447354,2024-05-08T16:04:07.354,5.761,-0.631,0.365,-0.408
1715209447364,2024-05-08T16:04:07.364,5.771,-0.637,0.497,-0.369
1715209447374,2024-05-08T16:04:07.374,5.781,-0.619,0.691,-0.339
1715209447385,2024-05-08T16:04:07.385,5.792,-0.624,0.803,-0.297
1715209447393,2024-05-08T16:04:07.393,5.800,-0.663,0.867,-0.252
1715209447404,2024-05-08T16:04:07.404,5.811,-0.644,0.911,-0.220
1715209447414,2024-05-08T16:04:07.414,5.821,-0.602,0.893,-0.271
1715209447424,2024-05-08T16:04:07.424,5.831,-0.545,0.788,-0.321
1715209447433,2024-05-08T16:04:07.433,5.840,-0.532,0.577,-0.340
1715209447443,2024-05-08T16:04:07.443,5.850,-0.537,0.399,-0.296
1715209447453,2024-05-08T16:04:07.453,5.860,-0.562,0.335,-0.265
1715209447464,2024-05-08T16:04:07.464,5.871,-0.650,0.414,-0.260
1715209447474,2024-05-08T16:04:07.474,5.881,-0.727,0.668,-0.249
1715209447483,2024-05-08T16:04:07.483,5.890,-0.767,0.893,-0.332
1715209447493,2024-05-08T16:04:07.493,5.900,-0.786,0.971,-0.503
1715209447503,2024-05-08T16:04:07.503,5.910,-0.801,0.948,-0.692
1715209447513,2024-05-08T16:04:07.513,5.920,-0.873,0.898,-0.823
1715209447522,2024-05-08T16:04:07.522,5.929,-0.915,0.874,-0.896
1715209447533,2024-05-08T16:04:07.533,5.940,-0.791,0.850,-0.974
1715209447543,2024-05-08T16:04:07.543,5.950,-0.766,0.757,-0.951
1715209447553,2024-05-08T16:04:07.553,5.960,-0.853,0.631,-0.863
1715209447562,2024-05-08T16:04:07.562,5.969,-0.874,0.464,-0.870
1715209447572,2024-05-08T16:04:07.572,5.979,-0.810,0.322,-0.927
1715209447582,2024-05-08T16:04:07.582,5.989,-0.761,0.212,-1.001
1715209447593,2024-05-08T16:04:07.593,6.000,-0.711,0.118,-1.007
1715209447603,2024-05-08T16:04:07.603,6.010,-0.641,0.021,-1.046
1715209447612,2024-05-08T16:04:07.612,6.019,-0.585,-0.059,-1.135
1715209447622,2024-05-08T16:04:07.622,6.029,-0.558,-0.147,-1.110
1715209447632,2024-05-08T16:04:07.632,6.039,-0.532,-0.273,-0.844
1715209447642,2024-05-08T16:04:07.642,6.049,-0.585,-0.360,-0.586
1715209447651,2024-05-08T16:04:07.651,6.058,-0.695,-0.224,-0.494
1715209447661,2024-05-08T16:04:07.661,6.068,-0.693,0.126,-0.574
1715209447672,2024-05-08T16:04:07.672,6.079,-0.673,0.422,-0.662
1715209447682,2024-05-08T16:04:07.682,6.089,-0.714,0.576,-0.659
1715209447691,2024-05-08T16:04:07.691,6.098,-0.714,0.604,-0.649
1715209447701,2024-05-08T16:04:07.701,6.108,-0.715,0.435,-0.649
1715209447711,2024-05-08T16:04:07.711,6.118,-0.660,0.073,-0.589
1715209447721,2024-05-08T16:04:07.721,6.128,-0.746,0.268,-0.686
1715209447732,2024-05-08T16:04:07.732,6.139,-0.663,0.416,-0.651
1715209447741,2024-05-08T16:04:07.741,6.148,-0.622,0.317,-0.557
1715209447751,2024-05-08T16:04:07.751,6.158,-1.006,1.720,-1.396
1715209447761,2024-05-08T16:04:07.761,6.168,-1.125,1.716,-1.839
1715209447771,2024-05-08T16:04:07.771,6.178,-0.631,-0.061,-0.621
1715209447780,2024-05-08T16:04:07.780,6.187,-0.476,-0.762,-0.682
1715209447790,2024-05-08T16:04:07.790,6.197,-0.654,-0.939,-0.396
1715209447801,2024-05-08T16:04:07.801,6.208,-0.620,-0.860,-0.241
1715209447811,2024-05-08T16:04:07.811,6.218,-0.650,-0.423,-0.431
1715209447820,2024-05-08T16:04:07.820,6.227,-0.813,0.212,-0.560
1715209447830,2024-05-08T16:04:07.830,6.237,-0.980,0.515,-0.681
1715209447840,2024-05-08T16:04:07.840,6.247,-0.960,0.396,-0.716
1715209447850,2024-05-08T16:04:07.850,6.257,-0.899,0.151,-0.627
1715209447861,2024-05-08T16:04:07.861,6.268,-0.904,0.035,-0.575
1715209447869,2024-05-08T16:04:07.869,6.276,-0.943,0.078,-0.645
1715209447880,2024-05-08T16:04:07.880,6.287,-0.944,0.187,-0.637
1715209447890,2024-05-08T16:04:07.890,6.297,-1.147,0.146,-0.586
1715209447900,2024-05-08T16:04:07.900,6.307,-0.932,0.102,-0.552
1715209447909,2024-05-08T16:04:07.909,6.316,-1.046,0.293,-0.379
1715209447919,2024-05-08T16:04:07.919,6.326,-1.031,0.569,-0.074
1715209447929,2024-05-08T16:04:07.929,6.336,-0.822,0.504,-0.450
1715209447940,2024-05-08T16:04:07.940,6.347,-0.675,0.641,-0.635
1715209447949,2024-05-08T16:04:07.949,6.356,-0.656,0.603,-0.537
1715209447959,2024-05-08T16:04:07.959,6.366,-0.632,0.435,-0.466
1715209447969,2024-05-08T16:04:07.969,6.376,-0.788,-0.701,-0.835
1715209447979,2024-05-08T16:04:07.979,6.386,-0.923,-2.372,-1.784
1715209447990,2024-05-08T16:04:07.990,6.397,-0.673,-0.675,-1.332
1715209447998,2024-05-08T16:04:07.998,6.405,-0.755,0.431,-0.418
1715209448009,2024-05-08T16:04:08.009,6.416,-0.784,0.604,-0.328
1715209448019,2024-05-08T16:04:08.019,6.426,-0.735,0.290,-0.561
1715209448029,2024-05-08T16:04:08.029,6.436,-0.568,0.023,-0.878
1715209448038,2024-05-08T16:04:08.038,6.445,-0.462,0.217,-0.972
1715209448048,2024-05-08T16:04:08.048,6.455,-0.448,0.439,-0.911
1715209448058,2024-05-08T16:04:08.058,6.465,-0.420,0.482,-0.848
1715209448069,2024-05-08T16:04:08.069,6.476,-0.386,0.415,-0.792
1715209448077,2024-05-08T16:04:08.077,6.484,-0.281,0.299,-0.780
1715209448088,2024-05-08T16:04:08.088,6.495,-0.171,0.155,-0.820
1715209448098,2024-05-08T16:04:08.098,6.505,-0.086,0.012,-0.863
1715209448108,2024-05-08T16:04:08.108,6.515,-0.024,-0.112,-0.879
1715209448118,2024-05-08T16:04:08.118,6.525,-0.004,-0.179,-0.856
1715209448127,2024-05-08T16:04:08.127,6.534,-0.012,-0.176,-0.853
1715209448138,2024-05-08T16:04:08.138,6.545,-0.106,-0.127,-0.804
1715209448148,2024-05-08T16:04:08.148,6.555,-0.259,-0.042,-0.687
1715209448158,2024-05-08T16:04:08.158,6.565,-0.333,0.012,-0.586
1715209448167,2024-05-08T16:04:08.167,6.574,-0.337,0.001,-0.534
1715209448177,2024-05-08T16:04:08.177,6.584,-0.318,-0.018,-0.544
1715209448187,2024-05-08T16:04:08.187,6.594,-0.306,-0.053,-0.594
1715209448198,2024-05-08T16:04:08.198,6.605,-0.335,-0.117,-0.634
1715209448206,2024-05-08T16:04:08.206,6.613,-0.394,-0.153,-0.705
1715209448217,2024-05-08T16:04:08.217,6.624,-0.521,-0.164,-0.751
1715209448227,2024-05-08T16:04:08.227,6.634,-0.682,-0.140,-0.666
1715209448237,2024-05-08T16:04:08.237,6.644,-0.826,-0.118,-0.509
1715209448247,2024-05-08T16:04:08.247,6.654,-0.955,-0.132,-0.330
1715209448256,2024-05-08T16:04:08.256,6.663,-1.038,-0.135,-0.240
1715209448266,2024-05-08T16:04:08.266,6.673,-1.042,-0.148,-0.272
1715209448277,2024-05-08T16:04:08.277,6.684,-1.003,-0.226,-0.347
1715209448287,2024-05-08T16:04:08.287,6.694,-0.937,-0.324,-0.427
1715209448296,2024-05-08T16:04:08.296,6.703,-0.895,-0.359,-0.484
1715209448306,2024-05-08T16:04:08.306,6.713,-0.900,-0.327,-0.497
1715209448316,2024-05-08T16:04:08.316,6.723,-0.928,-0.278,-0.466
1715209448326,2024-05-08T16:04:08.326,6.733,-0.974,-0.189,-0.406
1715209448335,2024-05-08T16:04:08.335,6.742,-1.022,-0.088,-0.341
1715209448346,2024-05-08T16:04:08.346,6.753,-1.074,-0.018,-0.282
1715209448356,2024-05-08T16:04:08.356,6.763,-1.080,-0.014,-0.254
1715209448366,2024-05-08T16:04:08.366,6.773,-1.051,-0.064,-0.290
1715209448376,2024-05-08T16:04:08.376,6.783,-1.030,-0.093,-0.333
1715209448385,2024-05-08T16:04:08.385,6.792,-1.039,-0.113,-0.312
1715209448395,2024-05-08T16:04:08.395,6.802,-1.069,-0.168,-0.243
1715209448406,2024-05-08T16:04:08.406,6.813,-1.091,-0.229,-0.178
1715209448416,2024-05-08T16:04:08.416,6.823,-1.065,-0.287,-0.130
1715209448425,2024-05-08T16:04:08.425,6.832,-1.037,-0.365,-0.099
1715209448435,2024-05-08T16:04:08.435,6.842,-1.063,-0.428,-0.077
1715209448445,2024-05-08T16:04:08.445,6.852,-1.113,-0.481,-0.033
1715209448455,2024-05-08T16:04:08.455,6.862,-1.149,-0.540,0.041
1715209448466,2024-05-08T16:04:08.466,6.873,-1.138,-0.576,0.083
1715209448474,2024-05-08T16:04:08.474,6.881,-1.125,-0.608,0.037
1715209448485,2024-05-08T16:04:08.485,6.892,-1.140,-0.613,0.014
1715209448495,2024-05-08T16:04:08.495,6.902,-1.135,-0.612,0.061
1715209448505,2024-05-08T16:04:08.505,6.912,-1.162,-0.591,0.109
1715209448514,2024-05-08T16:04:08.514,6.921,-1.209,-0.550,0.163
1715209448524,2024-05-08T16:04:08.524,6.931,-1.171,-0.498,0.169
1715209448534,2024-05-08T16:04:08.534,6.941,-1.079,-0.443,0.115
1715209448545,2024-05-08T16:04:08.545,6.952,-0.965,-0.371,0.030
1715209448554,2024-05-08T16:04:08.554,6.961,-0.857,-0.306,-0.044
1715209448564,2024-05-08T16:04:08.564,6.971,-0.781,-0.269,-0.089
1715209448574,2024-05-08T16:04:08.574,6.981,-0.733,-0.265,-0.104
1715209448584,2024-05-08T16:04:08.584,6.991,-0.702,-0.286,-0.104
