epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715792031544,2024-05-15T09:53:51.544,3.550,-0.428,1.066,-0.522
1715792031554,2024-05-15T09:53:51.554,3.560,-0.420,1.000,-0.458
1715792031564,2024-05-15T09:53:51.564,3.570,-0.442,0.918,-0.468
1715792031573,2024-05-15T09:53:51.573,3.579,-0.493,0.918,-0.463
1715792031583,2024-05-15T09:53:51.583,3.589,-0.462,0.964,-0.307
1715792031594,2024-05-15T09:53:51.594,3.600,-0.377,1.027,-0.054
1715792031604,2024-05-15T09:53:51.604,3.610,-0.335,1.003,0.025
1715792031613,2024-05-15T09:53:51.613,3.619,-0.425,0.859,-0.125
1715792031623,2024-05-15T09:53:51.623,3.629,-0.450,0.833,-0.148
1715792031633,2024-05-15T09:53:51.633,3.639,-0.413,0.808,-0.130
1715792031643,2024-05-15T09:53:51.643,3.649,-0.384,0.731,-0.157
1715792031652,2024-05-15T09:53:51.652,3.658,-0.363,0.644,-0.191
1715792031662,2024-05-15T09:53:51.662,3.668,-0.349,0.593,-0.213
1715792031673,2024-05-15T09:53:51.673,3.679,-0.337,0.565,-0.208
1715792031683,2024-05-15T09:53:51.683,3.689,-0.325,0.548,-0.181
1715792031692,2024-05-15T09:53:51.692,3.698,-0.325,0.542,-0.134
1715792031702,2024-05-15T09:53:51.702,3.708,-0.347,0.582,-0.096
1715792031712,2024-05-15T09:53:51.712,3.718,-0.396,0.589,-0.098
1715792031722,2024-05-15T09:53:51.722,3.728,-0.418,0.626,-0.056
1715792031733,2024-05-15T09:53:51.733,3.739,-0.403,0.628,-0.016
1715792031742,2024-05-15T09:53:51.742,3.748,-0.415,0.626,-0.055
1715792031752,2024-05-15T09:53:51.752,3.758,-0.451,0.593,-0.113
1715792031762,2024-05-15T09:53:51.762,3.768,-0.481,0.535,-0.151
1715792031772,2024-05-15T09:53:51.772,3.778,-0.499,0.445,-0.222
1715792031781,2024-05-15T09:53:51.781,3.787,-0.466,0.520,-0.231
1715792031791,2024-05-15T09:53:51.791,3.797,-0.512,0.559,-0.314
1715792031802,2024-05-15T09:53:51.802,3.808,-0.613,0.580,-0.442
1715792031812,2024-05-15T09:53:51.812,3.818,-0.705,0.712,-0.491
1715792031821,2024-05-15T09:53:51.821,3.827,-0.743,0.745,-0.535
1715792031831,2024-05-15T09:53:51.831,3.837,-0.694,0.721,-0.521
1715792031841,2024-05-15T09:53:51.841,3.847,-0.667,0.716,-0.531
1715792031851,2024-05-15T09:53:51.851,3.857,-0.670,0.711,-0.611
1715792031862,2024-05-15T09:53:51.862,3.868,-0.675,0.729,-0.691
1715792031870,2024-05-15T09:53:51.870,3.876,-0.663,0.778,-0.742
1715792031881,2024-05-15T09:53:51.881,3.887,-0.629,0.815,-0.767
1715792031891,2024-05-15T09:53:51.891,3.897,-0.625,0.859,-0.806
1715792031901,2024-05-15T09:53:51.901,3.907,-0.678,1.013,-0.838
1715792031910,2024-05-15T09:53:51.910,3.916,-0.747,1.142,-0.850
1715792031920,2024-05-15T09:53:51.920,3.926,-0.772,1.193,-0.865
1715792031930,2024-05-15T09:53:51.930,3.936,-0.770,1.218,-0.853
1715792031941,2024-05-15T09:53:51.941,3.947,-0.782,1.238,-0.801
1715792031950,2024-05-15T09:53:51.950,3.956,-0.768,1.236,-0.758
1715792031960,2024-05-15T09:53:51.960,3.966,-0.737,1.206,-0.730
1715792031970,2024-05-15T09:53:51.970,3.976,-0.767,1.173,-0.764
1715792031980,2024-05-15T09:53:51.980,3.986,-0.767,1.110,-0.786
1715792031991,2024-05-15T09:53:51.991,3.997,-0.687,1.021,-0.747
1715792031999,2024-05-15T09:53:51.999,4.005,-0.595,0.922,-0.702
1715792032010,2024-05-15T09:53:52.010,4.016,-0.505,0.834,-0.655
1715792032020,2024-05-15T09:53:52.020,4.026,-0.429,0.868,-0.600
1715792032030,2024-05-15T09:53:52.030,4.036,-0.420,0.917,-0.587
1715792032039,2024-05-15T09:53:52.039,4.045,-0.411,0.892,-0.580
1715792032049,2024-05-15T09:53:52.049,4.055,-0.451,0.927,-0.627
1715792032059,2024-05-15T09:53:52.059,4.065,-0.462,0.991,-0.630
1715792032070,2024-05-15T09:53:52.070,4.076,-0.477,1.001,-0.618
1715792032078,2024-05-15T09:53:52.078,4.084,-0.485,1.032,-0.607
1715792032089,2024-05-15T09:53:52.089,4.095,-0.506,1.076,-0.586
1715792032099,2024-05-15T09:53:52.099,4.105,-0.550,1.007,-0.660
1715792032109,2024-05-15T09:53:52.109,4.115,-0.559,0.940,-0.686
1715792032119,2024-05-15T09:53:52.119,4.125,-0.551,0.893,-0.658
1715792032128,2024-05-15T09:53:52.128,4.134,-0.514,0.824,-0.632
1715792032138,2024-05-15T09:53:52.138,4.144,-0.458,0.773,-0.563
1715792032149,2024-05-15T09:53:52.149,4.155,-0.412,0.714,-0.501
1715792032159,2024-05-15T09:53:52.159,4.165,-0.344,0.690,-0.458
1715792032168,2024-05-15T09:53:52.168,4.174,-0.297,0.664,-0.375
1715792032178,2024-05-15T09:53:52.178,4.184,-0.193,0.636,-0.288
1715792032188,2024-05-15T09:53:52.188,4.194,-0.165,0.668,-0.212
1715792032199,2024-05-15T09:53:52.199,4.205,-0.216,0.695,-0.192
1715792032207,2024-05-15T09:53:52.207,4.213,-0.245,0.704,-0.197
1715792032218,2024-05-15T09:53:52.218,4.224,-0.251,0.681,-0.218
1715792032228,2024-05-15T09:53:52.228,4.234,-0.251,0.644,-0.237
1715792032238,2024-05-15T09:53:52.238,4.244,-0.212,0.603,-0.249
1715792032247,2024-05-15T09:53:52.247,4.253,-0.179,0.587,-0.247
1715792032257,2024-05-15T09:53:52.257,4.263,-0.172,0.590,-0.242
1715792032267,2024-05-15T09:53:52.267,4.273,-0.185,0.598,-0.249
1715792032278,2024-05-15T09:53:52.278,4.284,-0.208,0.611,-0.267
1715792032288,2024-05-15T09:53:52.288,4.294,-0.208,0.624,-0.246
1715792032297,2024-05-15T09:53:52.297,4.303,-0.199,0.638,-0.243
1715792032307,2024-05-15T09:53:52.307,4.313,-0.184,0.642,-0.260
1715792032317,2024-05-15T09:53:52.317,4.323,-0.200,0.670,-0.276
1715792032327,2024-05-15T09:53:52.327,4.333,-0.206,0.715,-0.286
1715792032336,2024-05-15T09:53:52.336,4.342,-0.207,0.749,-0.316
1715792032347,2024-05-15T09:53:52.347,4.353,-0.217,0.767,-0.352
1715792032357,2024-05-15T09:53:52.357,4.363,-0.195,0.760,-0.374
1715792032367,2024-05-15T09:53:52.367,4.373,-0.160,0.747,-0.401
1715792032376,2024-05-15T09:53:52.376,4.382,-0.125,0.725,-0.454
1715792032386,2024-05-15T09:53:52.386,4.392,-0.101,0.701,-0.500
1715792032396,2024-05-15T09:53:52.396,4.402,-0.104,0.689,-0.528
1715792032407,2024-05-15T09:53:52.407,4.413,-0.178,0.704,-0.573
1715792032417,2024-05-15T09:53:52.417,4.423,-0.228,0.726,-0.601
1715792032426,2024-05-15T09:53:52.426,4.432,-0.260,0.709,-0.633
1715792032436,2024-05-15T09:53:52.436,4.442,-0.245,0.667,-0.650
1715792032446,2024-05-15T09:53:52.446,4.452,-0.195,0.624,-0.637
1715792032456,2024-05-15T09:53:52.456,4.462,-0.154,0.632,-0.617
1715792032465,2024-05-15T09:53:52.465,4.471,-0.188,0.689,-0.638
1715792032475,2024-05-15T09:53:52.475,4.481,-0.271,0.783,-0.665
1715792032486,2024-05-15T09:53:52.486,4.492,-0.396,0.882,-0.719
1715792032496,2024-05-15T09:53:52.496,4.502,-0.539,0.981,-0.788
1715792032505,2024-05-15T09:53:52.505,4.511,-0.640,1.010,-0.883
1715792032515,2024-05-15T09:53:52.515,4.521,-0.651,0.939,-0.965
1715792032525,2024-05-15T09:53:52.525,4.531,-0.582,0.803,-1.021
1715792032535,2024-05-15T09:53:52.535,4.541,-0.516,0.701,-1.061
1715792032544,2024-05-15T09:53:52.544,4.550,-0.491,0.682,-1.083
1715792032555,2024-05-15T09:53:52.555,4.561,-0.464,0.673,-1.095
1715792032565,2024-05-15T09:53:52.565,4.571,-0.423,0.667,-1.098
1715792032575,2024-05-15T09:53:52.575,4.581,-0.362,0.685,-1.066
1715792032585,2024-05-15T09:53:52.585,4.591,-0.329,0.708,-1.008
1715792032594,2024-05-15T09:53:52.594,4.600,-0.361,0.765,-0.946
1715792032604,2024-05-15T09:53:52.604,4.610,-0.412,0.812,-0.887
1715792032615,2024-05-15T09:53:52.615,4.621,-0.472,0.790,-0.830
1715792032625,2024-05-15T09:53:52.625,4.631,-0.497,0.806,-0.825
1715792032634,2024-05-15T09:53:52.634,4.640,-0.484,0.793,-0.875
1715792032644,2024-05-15T09:53:52.644,4.650,-0.425,0.688,-0.840
1715792032654,2024-05-15T09:53:52.654,4.660,-0.367,0.565,-0.805
1715792032664,2024-05-15T09:53:52.664,4.670,-0.285,0.428,-0.771
1715792032673,2024-05-15T09:53:52.673,4.679,-0.247,0.299,-0.762
1715792032683,2024-05-15T09:53:52.683,4.689,-0.231,0.212,-0.770
1715792032694,2024-05-15T09:53:52.694,4.700,-0.233,0.164,-0.763
1715792032704,2024-05-15T09:53:52.704,4.710,-0.257,0.161,-0.737
1715792032714,2024-05-15T09:53:52.714,4.720,-0.279,0.208,-0.680
1715792032723,2024-05-15T09:53:52.723,4.729,-0.323,0.287,-0.621
1715792032733,2024-05-15T09:53:52.733,4.739,-0.378,0.346,-0.589
1715792032743,2024-05-15T09:53:52.743,4.749,-0.403,0.377,-0.595
1715792032754,2024-05-15T09:53:52.754,4.760,-0.393,0.354,-0.601
1715792032763,2024-05-15T09:53:52.763,4.769,-0.505,0.239,-0.559
1715792032773,2024-05-15T09:53:52.773,4.779,-0.410,0.325,-0.690
1715792032783,2024-05-15T09:53:52.783,4.789,-0.327,0.258,-0.785
1715792032793,2024-05-15T09:53:52.793,4.799,-0.335,0.174,-0.771
1715792032802,2024-05-15T09:53:52.802,4.808,-0.351,0.126,-0.748
1715792032812,2024-05-15T09:53:52.812,4.818,-0.365,0.087,-0.752
1715792032823,2024-05-15T09:53:52.823,4.829,-0.401,0.064,-0.765
1715792032833,2024-05-15T09:53:52.833,4.839,-0.415,0.038,-0.772
1715792032842,2024-05-15T09:53:52.842,4.848,-0.428,0.020,-0.770
1715792032852,2024-05-15T09:53:52.852,4.858,-0.436,0.010,-0.767
1715792032862,2024-05-15T09:53:52.862,4.868,-0.448,-0.005,-0.800
1715792032872,2024-05-15T09:53:52.872,4.878,-0.458,-0.027,-0.857
1715792032883,2024-05-15T09:53:52.883,4.889,-0.497,-0.029,-0.925
1715792032891,2024-05-15T09:53:52.891,4.897,-0.497,-0.056,-0.987
1715792032902,2024-05-15T09:53:52.902,4.908,-0.484,-0.099,-1.052
1715792032912,2024-05-15T09:53:52.912,4.918,-0.499,-0.144,-1.118
1715792032922,2024-05-15T09:53:52.922,4.928,-0.493,-0.196,-1.182
1715792032931,2024-05-15T09:53:52.931,4.937,-0.458,-0.216,-1.253
1715792032941,2024-05-15T09:53:52.941,4.947,-0.319,-0.137,-1.281
1715792032951,2024-05-15T09:53:52.951,4.957,-0.463,-0.223,-1.387
1715792032962,2024-05-15T09:53:52.962,4.968,-0.576,-0.209,-1.521
1715792032971,2024-05-15T09:53:52.971,4.977,-0.492,-0.071,-1.570
1715792032981,2024-05-15T09:53:52.981,4.987,-0.413,0.019,-1.601
1715792032991,2024-05-15T09:53:52.991,4.997,-0.491,0.063,-1.704
1715792033001,2024-05-15T09:53:53.001,5.007,-0.571,0.079,-1.794
1715792033012,2024-05-15T09:53:53.012,5.018,-0.627,0.048,-1.849
1715792033020,2024-05-15T09:53:53.020,5.026,-0.633,0.001,-1.851
1715792033031,2024-05-15T09:53:53.031,5.037,-0.598,-0.032,-1.806
1715792033041,2024-05-15T09:53:53.041,5.047,-0.512,-0.046,-1.692
1715792033051,2024-05-15T09:53:53.051,5.057,-0.417,-0.015,-1.541
1715792033060,2024-05-15T09:53:53.060,5.066,-0.353,0.052,-1.402
1715792033070,2024-05-15T09:53:53.070,5.076,-0.291,0.114,-1.285
1715792033080,2024-05-15T09:53:53.080,5.086,-0.261,0.214,-1.181
1715792033091,2024-05-15T09:53:53.091,5.097,-0.276,0.356,-1.078
1715792033099,2024-05-15T09:53:53.099,5.105,-0.291,0.465,-0.985
1715792033110,2024-05-15T09:53:53.110,5.116,-0.274,0.509,-0.941
1715792033120,2024-05-15T09:53:53.120,5.126,-0.272,0.517,-0.945
1715792033130,2024-05-15T09:53:53.130,5.136,-0.294,0.504,-0.975
1715792033139,2024-05-15T09:53:53.139,5.145,-0.324,0.471,-1.041
1715792033149,2024-05-15T09:53:53.149,5.155,-0.367,0.408,-1.135
1715792033159,2024-05-15T09:53:53.159,5.165,-0.387,0.350,-1.187
1715792033170,2024-05-15T09:53:53.170,5.176,-0.364,0.308,-1.184
1715792033180,2024-05-15T09:53:53.180,5.186,-0.337,0.297,-1.123
1715792033189,2024-05-15T09:53:53.189,5.195,-0.313,0.303,-1.048
1715792033199,2024-05-15T09:53:53.199,5.205,-0.290,0.320,-0.971
1715792033209,2024-05-15T09:53:53.209,5.215,-0.264,0.345,-0.883
1715792033220,2024-05-15T09:53:53.220,5.226,-0.271,0.401,-0.785
1715792033228,2024-05-15T09:53:53.228,5.234,-0.266,0.441,-0.689
1715792033239,2024-05-15T09:53:53.239,5.245,-0.211,0.441,-0.594
1715792033249,2024-05-15T09:53:53.249,5.255,-0.160,0.416,-0.504
1715792033259,2024-05-15T09:53:53.259,5.265,-0.132,0.391,-0.460
1715792033268,2024-05-15T09:53:53.268,5.274,-0.125,0.358,-0.443
1715792033278,2024-05-15T09:53:53.278,5.284,-0.124,0.327,-0.438
1715792033288,2024-05-15T09:53:53.288,5.294,-0.117,0.301,-0.443
1715792033299,2024-05-15T09:53:53.299,5.305,-0.114,0.278,-0.472
1715792033307,2024-05-15T09:53:53.307,5.313,-0.132,0.271,-0.513
1715792033318,2024-05-15T09:53:53.318,5.324,-0.145,0.270,-0.538
1715792033328,2024-05-15T09:53:53.328,5.334,-0.160,0.278,-0.562
1715792033338,2024-05-15T09:53:53.338,5.344,-0.199,0.300,-0.604
1715792033348,2024-05-15T09:53:53.348,5.354,-0.216,0.318,-0.631
1715792033357,2024-05-15T09:53:53.357,5.363,-0.231,0.337,-0.644
1715792033368,2024-05-15T09:53:53.368,5.374,-0.225,0.340,-0.646
1715792033378,2024-05-15T09:53:53.378,5.384,-0.204,0.336,-0.650
1715792033388,2024-05-15T09:53:53.388,5.394,-0.194,0.347,-0.652
1715792033397,2024-05-15T09:53:53.397,5.403,-0.186,0.373,-0.646
1715792033407,2024-05-15T09:53:53.407,5.413,-0.172,0.392,-0.670
1715792033417,2024-05-15T09:53:53.417,5.423,-0.172,0.419,-0.727
1715792033428,2024-05-15T09:53:53.428,5.434,-0.185,0.471,-0.779
1715792033436,2024-05-15T09:53:53.436,5.442,-0.197,0.526,-0.826
1715792033447,2024-05-15T09:53:53.447,5.453,-0.229,0.567,-0.849
1715792033457,2024-05-15T09:53:53.457,5.463,-0.231,0.548,-0.856
1715792033467,2024-05-15T09:53:53.467,5.473,-0.200,0.474,-0.848
1715792033477,2024-05-15T09:53:53.477,5.483,-0.156,0.386,-0.841
1715792033486,2024-05-15T09:53:53.486,5.492,-0.149,0.323,-0.841
1715792033496,2024-05-15T09:53:53.496,5.502,-0.165,0.304,-0.825
1715792033507,2024-05-15T09:53:53.507,5.513,-0.168,0.312,-0.775
1715792033517,2024-05-15T09:53:53.517,5.523,-0.160,0.335,-0.743
1715792033526,2024-05-15T09:53:53.526,5.532,-0.152,0.362,-0.753
1715792033536,2024-05-15T09:53:53.536,5.542,-0.183,0.407,-0.785
1715792033546,2024-05-15T09:53:53.546,5.552,-0.263,0.490,-0.851
1715792033556,2024-05-15T09:53:53.556,5.562,-0.354,0.555,-0.941
1715792033565,2024-05-15T09:53:53.565,5.571,-0.398,0.554,-1.028
1715792033576,2024-05-15T09:53:53.576,5.582,-0.423,0.498,-1.100
1715792033586,2024-05-15T09:53:53.586,5.592,-0.435,0.397,-1.160
1715792033596,2024-05-15T09:53:53.596,5.602,-0.420,0.273,-1.208
1715792033605,2024-05-15T09:53:53.605,5.611,-0.405,0.159,-1.228
1715792033615,2024-05-15T09:53:53.615,5.621,-0.391,0.083,-1.225
1715792033625,2024-05-15T09:53:53.625,5.631,-0.364,0.047,-1.200
1715792033636,2024-05-15T09:53:53.636,5.642,-0.350,0.049,-1.159
1715792033646,2024-05-15T09:53:53.646,5.652,-0.335,0.094,-1.099
1715792033655,2024-05-15T09:53:53.655,5.661,-0.327,0.150,-1.050
1715792033665,2024-05-15T09:53:53.665,5.671,-0.344,0.213,-1.034
1715792033675,2024-05-15T09:53:53.675,5.681,-0.369,0.255,-1.060
1715792033685,2024-05-15T09:53:53.685,5.691,-0.402,0.282,-1.093
1715792033694,2024-05-15T09:53:53.694,5.700,-0.431,0.282,-1.141
1715792033704,2024-05-15T09:53:53.704,5.710,-0.438,0.234,-1.179
1715792033715,2024-05-15T09:53:53.715,5.721,-0.419,0.141,-1.199
1715792033725,2024-05-15T09:53:53.725,5.731,-0.396,0.046,-1.215
1715792033734,2024-05-15T09:53:53.734,5.740,-0.366,-0.023,-1.192
1715792033744,2024-05-15T09:53:53.744,5.750,-0.369,-0.083,-1.171
1715792033754,2024-05-15T09:53:53.754,5.760,-0.348,-0.104,-1.109
1715792033764,2024-05-15T09:53:53.764,5.770,-0.330,-0.089,-1.008
1715792033775,2024-05-15T09:53:53.775,5.781,-0.326,-0.047,-0.903
1715792033784,2024-05-15T09:53:53.784,5.790,-0.325,-0.001,-0.818
1715792033794,2024-05-15T09:53:53.794,5.800,-0.329,0.028,-0.752
1715792033804,2024-05-15T09:53:53.804,5.810,-0.329,0.033,-0.723
1715792033814,2024-05-15T09:53:53.814,5.820,-0.332,0.030,-0.697
1715792033823,2024-05-15T09:53:53.823,5.829,-0.327,-0.005,-0.698
1715792033833,2024-05-15T09:53:53.833,5.839,-0.323,-0.049,-0.718
1715792033844,2024-05-15T09:53:53.844,5.850,-0.324,-0.073,-0.729
1715792033854,2024-05-15T09:53:53.854,5.860,-0.326,-0.098,-0.750
1715792033863,2024-05-15T09:53:53.863,5.869,-0.321,-0.125,-0.777
1715792033873,2024-05-15T09:53:53.873,5.879,-0.309,-0.131,-0.788
1715792033883,2024-05-15T09:53:53.883,5.889,-0.310,-0.125,-0.804
1715792033893,2024-05-15T09:53:53.893,5.899,-0.311,-0.127,-0.832
1715792033902,2024-05-15T09:53:53.902,5.908,-0.320,-0.128,-0.875
1715792033912,2024-05-15T09:53:53.912,5.918,-0.339,-0.123,-0.933
1715792033923,2024-05-15T09:53:53.923,5.929,-0.363,-0.109,-0.996
1715792033933,2024-05-15T09:53:53.933,5.939,-0.400,-0.091,-1.050
1715792033943,2024-05-15T09:53:53.943,5.949,-0.418,-0.089,-1.109
1715792033952,2024-05-15T09:53:53.952,5.958,-0.406,-0.101,-1.171
1715792033962,2024-05-15T09:53:53.962,5.968,-0.394,-0.098,-1.226
1715792033972,2024-05-15T09:53:53.972,5.978,-0.388,-0.085,-1.259
1715792033983,2024-05-15T09:53:53.983,5.989,-0.372,-0.063,-1.280
1715792033992,2024-05-15T09:53:53.992,5.998,-0.368,-0.038,-1.304
1715792034002,2024-05-15T09:53:54.002,6.008,-0.364,0.000,-1.306
1715792034012,2024-05-15T09:53:54.012,6.018,-0.344,0.037,-1.293
1715792034022,2024-05-15T09:53:54.022,6.028,-0.322,0.056,-1.292
1715792034031,2024-05-15T09:53:54.031,6.037,-0.316,0.059,-1.292
1715792034041,2024-05-15T09:53:54.041,6.047,-0.310,0.044,-1.299
1715792034052,2024-05-15T09:53:54.052,6.058,-0.322,0.042,-1.285
1715792034062,2024-05-15T09:53:54.062,6.068,-0.329,0.044,-1.244
1715792034072,2024-05-15T09:53:54.072,6.078,-0.316,0.054,-1.199
1715792034081,2024-05-15T09:53:54.081,6.087,-0.307,0.059,-1.167
1715792034091,2024-05-15T09:53:54.091,6.097,-0.305,0.046,-1.172
1715792034101,2024-05-15T09:53:54.101,6.107,-0.307,0.028,-1.208
1715792034112,2024-05-15T09:53:54.112,6.118,-0.323,0.019,-1.243
1715792034120,2024-05-15T09:53:54.120,6.126,-0.322,-0.011,-1.272
1715792034131,2024-05-15T09:53:54.131,6.137,-0.307,-0.073,-1.294
1715792034141,2024-05-15T09:53:54.141,6.147,-0.285,-0.141,-1.299
1715792034151,2024-05-15T09:53:54.151,6.157,-0.237,-0.179,-1.238
1715792034160,2024-05-15T09:53:54.160,6.166,-0.179,-0.167,-1.150
1715792034170,2024-05-15T09:53:54.170,6.176,-0.144,-0.148,-1.083
1715792034180,2024-05-15T09:53:54.180,6.186,-0.125,-0.113,-1.042
1715792034191,2024-05-15T09:53:54.191,6.197,-0.132,-0.032,-1.005
1715792034201,2024-05-15T09:53:54.201,6.207,-0.130,0.055,-0.965
1715792034210,2024-05-15T09:53:54.210,6.216,-0.122,0.136,-0.937
1715792034220,2024-05-15T09:53:54.220,6.226,-0.144,0.206,-0.945
1715792034230,2024-05-15T09:53:54.230,6.236,-0.189,0.254,-0.979
1715792034241,2024-05-15T09:53:54.241,6.247,-0.243,0.248,-1.070
1715792034249,2024-05-15T09:53:54.249,6.255,-0.281,0.184,-1.186
1715792034260,2024-05-15T09:53:54.260,6.266,-0.273,0.093,-1.248
1715792034270,2024-05-15T09:53:54.270,6.276,-0.225,-0.004,-1.265
1715792034280,2024-05-15T09:53:54.280,6.286,-0.177,-0.081,-1.248
1715792034289,2024-05-15T09:53:54.289,6.295,-0.149,-0.104,-1.198
1715792034299,2024-05-15T09:53:54.299,6.305,-0.144,-0.083,-1.120
1715792034309,2024-05-15T09:53:54.309,6.315,-0.137,-0.041,-1.019
1715792034320,2024-05-15T09:53:54.320,6.326,-0.126,-0.008,-0.926
1715792034328,2024-05-15T09:53:54.328,6.334,-0.128,0.023,-0.856
1715792034339,2024-05-15T09:53:54.339,6.345,-0.144,0.067,-0.791
1715792034349,2024-05-15T09:53:54.349,6.355,-0.155,0.095,-0.728
1715792034359,2024-05-15T09:53:54.359,6.365,-0.136,0.096,-0.685
1715792034369,2024-05-15T09:53:54.369,6.375,-0.121,0.084,-0.649
1715792034378,2024-05-15T09:53:54.378,6.384,-0.109,0.074,-0.620
1715792034388,2024-05-15T09:53:54.388,6.394,-0.106,0.074,-0.597
1715792034399,2024-05-15T09:53:54.399,6.405,-0.116,0.083,-0.583
1715792034409,2024-05-15T09:53:54.409,6.415,-0.129,0.090,-0.582
1715792034418,2024-05-15T09:53:54.418,6.424,-0.148,0.098,-0.603
1715792034428,2024-05-15T09:53:54.428,6.434,-0.168,0.106,-0.620
1715792034438,2024-05-15T09:53:54.438,6.444,-0.176,0.113,-0.631
1715792034449,2024-05-15T09:53:54.449,6.455,-0.207,0.132,-0.655
1715792034457,2024-05-15T09:53:54.457,6.463,-0.251,0.141,-0.706
1715792034468,2024-05-15T09:53:54.468,6.474,-0.285,0.159,-0.735
1715792034478,2024-05-15T09:53:54.478,6.484,-0.309,0.186,-0.739
1715792034488,2024-05-15T09:53:54.488,6.494,-0.317,0.205,-0.736
1715792034498,2024-05-15T09:53:54.498,6.504,-0.320,0.212,-0.733
1715792034507,2024-05-15T09:53:54.507,6.513,-0.317,0.214,-0.731
1715792034517,2024-05-15T09:53:54.517,6.523,-0.323,0.208,-0.743
1715792034528,2024-05-15T09:53:54.528,6.534,-0.323,0.200,-0.750
1715792034538,2024-05-15T09:53:54.538,6.544,-0.327,0.193,-0.761
1715792034547,2024-05-15T09:53:54.547,6.553,-0.344,0.193,-0.778
1715792034557,2024-05-15T09:53:54.557,6.563,-0.357,0.195,-0.812
1715792034567,2024-05-15T09:53:54.567,6.573,-0.364,0.194,-0.843
1715792034577,2024-05-15T09:53:54.577,6.583,-0.373,0.191,-0.877
1715792034586,2024-05-15T09:53:54.586,6.592,-0.382,0.184,-0.917
1715792034597,2024-05-15T09:53:54.597,6.603,-0.394,0.154,-0.966
1715792034607,2024-05-15T09:53:54.607,6.613,-0.412,0.119,-1.005
1715792034617,2024-05-15T09:53:54.617,6.623,-0.441,0.083,-1.050
1715792034626,2024-05-15T09:53:54.626,6.632,-0.482,0.051,-1.086
1715792034636,2024-05-15T09:53:54.636,6.642,-0.482,0.026,-1.085
1715792034646,2024-05-15T09:53:54.646,6.652,-0.462,0.020,-1.080
1715792034657,2024-05-15T09:53:54.657,6.663,-0.453,0.041,-1.076
1715792034667,2024-05-15T09:53:54.667,6.673,-0.455,0.084,-1.070
1715792034676,2024-05-15T09:53:54.676,6.682,-0.473,0.137,-1.079
1715792034686,2024-05-15T09:53:54.686,6.692,-0.491,0.185,-1.110
1715792034696,2024-05-15T09:53:54.696,6.702,-0.515,0.214,-1.161
1715792034706,2024-05-15T09:53:54.706,6.712,-0.518,0.198,-1.235
1715792034715,2024-05-15T09:53:54.715,6.721,-0.542,0.146,-1.304
1715792034725,2024-05-15T09:53:54.725,6.731,-0.538,0.088,-1.329
1715792034736,2024-05-15T09:53:54.736,6.742,-0.521,0.041,-1.340
1715792034746,2024-05-15T09:53:54.746,6.752,-0.496,-0.011,-1.370
1715792034755,2024-05-15T09:53:54.755,6.761,-0.438,-0.066,-1.382
1715792034765,2024-05-15T09:53:54.765,6.771,-0.367,-0.106,-1.367
1715792034775,2024-05-15T09:53:54.775,6.781,-0.309,-0.123,-1.337
1715792034785,2024-05-15T09:53:54.785,6.791,-0.255,-0.110,-1.304
1715792034796,2024-05-15T09:53:54.796,6.802,-0.219,-0.073,-1.281
1715792034805,2024-05-15T09:53:54.805,6.811,-0.197,-0.020,-1.261
1715792034815,2024-05-15T09:53:54.815,6.821,-0.207,0.049,-1.237
1715792034825,2024-05-15T09:53:54.825,6.831,-0.191,0.088,-1.188
1715792034835,2024-05-15T09:53:54.835,6.841,-0.168,0.092,-1.144
1715792034844,2024-05-15T09:53:54.844,6.850,-0.151,0.096,-1.096
1715792034854,2024-05-15T09:53:54.854,6.860,-0.131,0.097,-1.020
1715792034865,2024-05-15T09:53:54.865,6.871,-0.134,0.100,-0.959
1715792034875,2024-05-15T09:53:54.875,6.881,-0.127,0.107,-0.891
1715792034884,2024-05-15T09:53:54.884,6.890,-0.131,0.127,-0.818
1715792034894,2024-05-15T09:53:54.894,6.900,-0.160,0.173,-0.748
1715792034904,2024-05-15T09:53:54.904,6.910,-0.170,0.205,-0.680
1715792034914,2024-05-15T09:53:54.914,6.920,-0.168,0.221,-0.628
1715792034923,2024-05-15T09:53:54.923,6.929,-0.151,0.219,-0.590
1715792034933,2024-05-15T09:53:54.933,6.939,-0.135,0.207,-0.580
1715792034944,2024-05-15T09:53:54.944,6.950,-0.144,0.202,-0.613
1715792034954,2024-05-15T09:53:54.954,6.960,-0.150,0.207,-0.652
