epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712789533634,2024-04-10T15:52:13.634,3.495,-0.970,0.746,-1.092
1712789533644,2024-04-10T15:52:13.644,3.505,-0.860,0.714,-0.976
1712789533654,2024-04-10T15:52:13.654,3.515,-0.748,0.683,-0.902
1712789533665,2024-04-10T15:52:13.665,3.526,-0.636,0.688,-0.878
1712789533673,2024-04-10T15:52:13.673,3.534,-0.554,0.674,-0.903
1712789533684,2024-04-10T15:52:13.684,3.545,-0.493,0.673,-0.952
1712789533694,2024-04-10T15:52:13.694,3.555,-0.455,0.700,-1.007
1712789533704,2024-04-10T15:52:13.704,3.565,-0.427,0.745,-1.033
1712789533713,2024-04-10T15:52:13.713,3.574,-0.396,0.783,-1.048
1712789533723,2024-04-10T15:52:13.723,3.584,-0.380,0.835,-1.066
1712789533733,2024-04-10T15:52:13.733,3.594,-0.384,0.875,-1.069
1712789533744,2024-04-10T15:52:13.744,3.605,-0.411,0.937,-1.086
1712789533753,2024-04-10T15:52:13.753,3.614,-0.446,0.983,-1.131
1712789533763,2024-04-10T15:52:13.763,3.624,-0.486,1.020,-1.154
1712789533773,2024-04-10T15:52:13.773,3.634,-0.516,1.054,-1.140
1712789533783,2024-04-10T15:52:13.783,3.644,-0.545,1.077,-1.142
1712789533792,2024-04-10T15:52:13.792,3.653,-0.545,1.064,-1.200
1712789533802,2024-04-10T15:52:13.802,3.663,-0.519,1.023,-1.271
1712789533813,2024-04-10T15:52:13.813,3.674,-0.482,0.981,-1.321
1712789533823,2024-04-10T15:52:13.823,3.684,-0.446,0.954,-1.327
1712789533832,2024-04-10T15:52:13.832,3.693,-0.399,0.934,-1.320
1712789533842,2024-04-10T15:52:13.842,3.703,-0.333,0.894,-1.287
1712789533852,2024-04-10T15:52:13.852,3.713,-0.285,0.835,-1.264
1712789533861,2024-04-10T15:52:13.861,3.722,-0.270,0.779,-1.262
1712789533871,2024-04-10T15:52:13.871,3.732,-0.228,0.758,-1.248
1712789533881,2024-04-10T15:52:13.881,3.742,-0.202,0.731,-1.185
1712789533892,2024-04-10T15:52:13.892,3.753,-0.194,0.728,-1.113
1712789533900,2024-04-10T15:52:13.900,3.761,-0.186,0.740,-1.087
1712789533911,2024-04-10T15:52:13.911,3.772,-0.196,0.727,-1.088
1712789533921,2024-04-10T15:52:13.921,3.782,-0.205,0.712,-1.028
1712789533931,2024-04-10T15:52:13.931,3.792,-0.223,0.718,-0.969
1712789533940,2024-04-10T15:52:13.940,3.801,-0.269,0.762,-0.881
1712789533950,2024-04-10T15:52:13.950,3.811,-0.293,0.796,-0.750
1712789533961,2024-04-10T15:52:13.961,3.822,-0.287,0.778,-0.677
1712789533971,2024-04-10T15:52:13.971,3.832,-0.273,0.700,-0.619
1712789533980,2024-04-10T15:52:13.980,3.841,-0.260,0.602,-0.584
1712789533990,2024-04-10T15:52:13.990,3.851,-0.248,0.587,-0.578
1712789534000,2024-04-10T15:52:14.000,3.861,-0.239,0.549,-0.563
1712789534010,2024-04-10T15:52:14.010,3.871,-0.206,0.460,-0.502
1712789534019,2024-04-10T15:52:14.019,3.880,-0.158,0.420,-0.415
1712789534029,2024-04-10T15:52:14.029,3.890,-0.135,0.390,-0.364
1712789534040,2024-04-10T15:52:14.040,3.901,-0.170,0.400,-0.351
1712789534050,2024-04-10T15:52:14.050,3.911,-0.227,0.416,-0.356
1712789534059,2024-04-10T15:52:14.059,3.920,-0.253,0.459,-0.386
1712789534069,2024-04-10T15:52:14.069,3.930,-0.257,0.522,-0.389
1712789534079,2024-04-10T15:52:14.079,3.940,-0.250,0.534,-0.271
1712789534089,2024-04-10T15:52:14.089,3.950,-0.235,0.518,-0.054
1712789534098,2024-04-10T15:52:14.098,3.959,-0.240,0.526,0.152
1712789534108,2024-04-10T15:52:14.108,3.969,-0.296,0.557,0.278
1712789534119,2024-04-10T15:52:14.119,3.980,-0.313,0.599,0.338
1712789534128,2024-04-10T15:52:14.128,3.989,-0.241,0.543,0.329
1712789534138,2024-04-10T15:52:14.138,3.999,-0.225,0.388,0.224
1712789534148,2024-04-10T15:52:14.148,4.009,-0.225,0.319,0.092
1712789534158,2024-04-10T15:52:14.158,4.019,-0.314,0.192,-0.098
1712789534167,2024-04-10T15:52:14.167,4.028,-0.384,0.303,-0.359
1712789534177,2024-04-10T15:52:14.177,4.038,-0.490,0.501,-0.511
1712789534188,2024-04-10T15:52:14.188,4.049,-0.649,0.611,-0.457
1712789534198,2024-04-10T15:52:14.198,4.059,-1.038,1.309,-0.019
1712789534207,2024-04-10T15:52:14.207,4.068,-1.080,0.917,0.121
1712789534217,2024-04-10T15:52:14.217,4.078,-0.927,0.311,-0.271
1712789534227,2024-04-10T15:52:14.227,4.088,-1.000,0.784,-0.137
1712789534237,2024-04-10T15:52:14.237,4.098,-0.982,0.870,-0.085
1712789534246,2024-04-10T15:52:14.246,4.107,-0.830,0.641,-0.301
1712789534256,2024-04-10T15:52:14.256,4.117,-0.753,0.464,-0.465
1712789534267,2024-04-10T15:52:14.267,4.128,-0.623,0.203,-0.348
1712789534277,2024-04-10T15:52:14.277,4.138,-0.452,0.451,-0.012
1712789534286,2024-04-10T15:52:14.286,4.147,-0.497,0.418,-0.259
1712789534296,2024-04-10T15:52:14.296,4.157,-0.564,0.281,-0.331
1712789534306,2024-04-10T15:52:14.306,4.167,-0.615,0.559,-0.342
1712789534317,2024-04-10T15:52:14.317,4.178,-0.708,0.677,-0.374
1712789534325,2024-04-10T15:52:14.325,4.186,-0.684,0.555,-0.310
1712789534336,2024-04-10T15:52:14.336,4.197,-0.641,0.487,-0.297
1712789534346,2024-04-10T15:52:14.346,4.207,-0.700,0.524,-0.397
1712789534356,2024-04-10T15:52:14.356,4.217,-0.635,0.689,-0.365
1712789534365,2024-04-10T15:52:14.365,4.226,-0.647,0.933,-0.380
1712789534375,2024-04-10T15:52:14.375,4.236,-0.744,1.006,-0.443
1712789534385,2024-04-10T15:52:14.385,4.246,-0.831,0.866,-0.492
1712789534394,2024-04-10T15:52:14.394,4.255,-0.726,1.109,-0.659
1712789534404,2024-04-10T15:52:14.404,4.265,-0.473,1.235,-0.933
1712789534415,2024-04-10T15:52:14.415,4.276,-0.236,0.763,-0.374
1712789534425,2024-04-10T15:52:14.425,4.286,-0.261,-2.309,-2.003
1712789534434,2024-04-10T15:52:14.434,4.295,-0.483,-0.404,-1.126
1712789534444,2024-04-10T15:52:14.444,4.305,-0.789,0.396,-0.697
1712789534454,2024-04-10T15:52:14.454,4.315,-0.823,0.012,0.087
1712789534464,2024-04-10T15:52:14.464,4.325,-0.822,-0.192,0.011
1712789534473,2024-04-10T15:52:14.473,4.334,-0.807,-0.257,-0.039
1712789534483,2024-04-10T15:52:14.483,4.344,-0.701,0.117,-0.408
1712789534494,2024-04-10T15:52:14.494,4.355,-0.690,0.496,-0.512
1712789534504,2024-04-10T15:52:14.504,4.365,-0.778,0.818,-0.304
1712789534513,2024-04-10T15:52:14.513,4.374,-0.732,0.915,-0.378
1712789534523,2024-04-10T15:52:14.523,4.384,-0.734,0.748,-0.501
1712789534533,2024-04-10T15:52:14.533,4.394,-0.783,0.536,-0.519
1712789534544,2024-04-10T15:52:14.544,4.405,-0.899,0.335,-0.529
1712789534552,2024-04-10T15:52:14.552,4.413,-0.914,0.181,-0.635
1712789534563,2024-04-10T15:52:14.563,4.424,-0.800,0.155,-0.587
1712789534573,2024-04-10T15:52:14.573,4.434,-0.585,0.164,-0.455
1712789534583,2024-04-10T15:52:14.583,4.444,-0.475,0.084,-0.430
1712789534592,2024-04-10T15:52:14.592,4.453,-0.581,0.293,-0.481
1712789534602,2024-04-10T15:52:14.602,4.463,-0.577,0.420,-0.468
1712789534612,2024-04-10T15:52:14.612,4.473,-0.537,0.388,-0.533
1712789534623,2024-04-10T15:52:14.623,4.484,-0.461,0.383,-0.675
1712789534631,2024-04-10T15:52:14.631,4.492,-0.475,0.421,-0.517
1712789534642,2024-04-10T15:52:14.642,4.503,-0.470,0.387,-0.391
1712789534652,2024-04-10T15:52:14.652,4.513,-0.453,0.360,-0.564
1712789534661,2024-04-10T15:52:14.661,4.522,-0.411,0.357,-0.479
1712789534671,2024-04-10T15:52:14.671,4.532,-0.457,0.312,-0.501
1712789534681,2024-04-10T15:52:14.681,4.542,-0.558,0.215,-0.502
1712789534692,2024-04-10T15:52:14.692,4.553,-0.719,0.079,-0.521
1712789534700,2024-04-10T15:52:14.700,4.561,-0.672,-0.245,-0.510
1712789534711,2024-04-10T15:52:14.711,4.572,-0.533,-0.241,-0.395
1712789534721,2024-04-10T15:52:14.721,4.582,-0.501,0.052,-0.254
1712789534731,2024-04-10T15:52:14.731,4.592,-0.565,0.225,-0.333
1712789534740,2024-04-10T15:52:14.740,4.601,-0.513,0.327,-0.532
1712789534750,2024-04-10T15:52:14.750,4.611,-0.352,0.381,-0.563
1712789534760,2024-04-10T15:52:14.760,4.621,-0.297,0.543,-0.570
1712789534771,2024-04-10T15:52:14.771,4.632,-0.418,0.598,-0.650
1712789534779,2024-04-10T15:52:14.779,4.640,-0.539,0.409,-0.638
1712789534790,2024-04-10T15:52:14.790,4.651,-0.621,0.227,-0.717
1712789534800,2024-04-10T15:52:14.800,4.661,-0.671,0.173,-0.875
1712789534810,2024-04-10T15:52:14.810,4.671,-0.699,0.085,-0.974
1712789534819,2024-04-10T15:52:14.819,4.680,-0.696,-0.165,-1.097
1712789534829,2024-04-10T15:52:14.829,4.690,-0.624,-0.066,-1.022
1712789534839,2024-04-10T15:52:14.839,4.700,-0.555,0.082,-0.871
1712789534850,2024-04-10T15:52:14.850,4.711,-0.537,0.166,-0.793
1712789534858,2024-04-10T15:52:14.858,4.719,-0.487,0.241,-0.694
1712789534869,2024-04-10T15:52:14.869,4.730,-0.461,0.417,-0.643
1712789534879,2024-04-10T15:52:14.879,4.740,-0.607,0.611,-0.762
1712789534888,2024-04-10T15:52:14.888,4.749,-0.705,0.467,-0.842
1712789534898,2024-04-10T15:52:14.898,4.759,-0.739,0.216,-0.896
1712789534908,2024-04-10T15:52:14.908,4.769,-0.807,0.059,-1.035
1712789534919,2024-04-10T15:52:14.919,4.780,-0.771,-0.045,-1.167
1712789534927,2024-04-10T15:52:14.927,4.788,-0.734,-0.122,-1.250
1712789534938,2024-04-10T15:52:14.938,4.799,-0.713,-0.091,-1.205
1712789534948,2024-04-10T15:52:14.948,4.809,-0.704,0.041,-1.263
1712789534958,2024-04-10T15:52:14.958,4.819,-0.555,0.000,-1.194
1712789534967,2024-04-10T15:52:14.967,4.828,-0.457,-0.230,-1.027
1712789534977,2024-04-10T15:52:14.977,4.838,-0.445,0.274,-0.951
1712789534987,2024-04-10T15:52:14.987,4.848,-0.314,0.624,-0.863
1712789534998,2024-04-10T15:52:14.998,4.859,-0.350,0.712,-0.882
1712789535006,2024-04-10T15:52:15.006,4.867,-0.660,0.616,-0.963
1712789535017,2024-04-10T15:52:15.017,4.878,-0.880,0.212,-0.768
1712789535027,2024-04-10T15:52:15.027,4.888,-0.895,0.076,-0.939
1712789535037,2024-04-10T15:52:15.037,4.898,-0.884,0.232,-1.195
1712789535046,2024-04-10T15:52:15.046,4.907,-0.915,0.175,-1.121
1712789535056,2024-04-10T15:52:15.056,4.917,-0.864,0.064,-1.021
1712789535067,2024-04-10T15:52:15.067,4.928,-0.786,0.105,-0.932
1712789535077,2024-04-10T15:52:15.077,4.938,-0.728,0.261,-0.882
1712789535086,2024-04-10T15:52:15.086,4.947,-0.754,0.307,-0.986
1712789535096,2024-04-10T15:52:15.096,4.957,-0.813,0.363,-0.989
1712789535106,2024-04-10T15:52:15.106,4.967,-0.823,0.352,-1.077
1712789535116,2024-04-10T15:52:15.116,4.977,-0.615,0.096,-0.933
1712789535125,2024-04-10T15:52:15.125,4.986,-0.824,-0.065,-1.041
1712789535135,2024-04-10T15:52:15.135,4.996,-0.976,0.102,-1.025
1712789535146,2024-04-10T15:52:15.146,5.007,-0.958,0.204,-0.919
1712789535156,2024-04-10T15:52:15.156,5.017,-0.847,0.147,-0.859
1712789535165,2024-04-10T15:52:15.165,5.026,-0.738,0.034,-0.869
1712789535175,2024-04-10T15:52:15.175,5.036,-0.793,0.042,-0.923
1712789535185,2024-04-10T15:52:15.185,5.046,-0.863,0.156,-0.932
1712789535194,2024-04-10T15:52:15.194,5.055,-0.897,0.255,-0.857
1712789535204,2024-04-10T15:52:15.204,5.065,-0.864,0.415,-0.838
1712789535214,2024-04-10T15:52:15.214,5.075,-0.715,0.530,-0.905
1712789535225,2024-04-10T15:52:15.225,5.086,-0.697,0.531,-0.921
1712789535233,2024-04-10T15:52:15.233,5.094,-0.717,0.407,-0.872
1712789535244,2024-04-10T15:52:15.244,5.105,-0.689,0.308,-0.825
1712789535254,2024-04-10T15:52:15.254,5.115,-0.697,0.239,-0.797
1712789535264,2024-04-10T15:52:15.264,5.125,-0.710,0.161,-0.801
1712789535273,2024-04-10T15:52:15.273,5.134,-0.688,0.125,-0.818
1712789535283,2024-04-10T15:52:15.283,5.144,-0.658,0.090,-0.848
1712789535294,2024-04-10T15:52:15.294,5.155,-0.692,-0.004,-0.866
1712789535304,2024-04-10T15:52:15.304,5.165,-0.662,-0.033,-0.848
1712789535313,2024-04-10T15:52:15.313,5.174,-0.579,0.071,-0.841
1712789535323,2024-04-10T15:52:15.323,5.184,-0.546,0.202,-0.875
1712789535333,2024-04-10T15:52:15.333,5.194,-0.568,0.288,-0.881
1712789535343,2024-04-10T15:52:15.343,5.204,-0.612,0.274,-0.898
1712789535352,2024-04-10T15:52:15.352,5.213,-0.627,0.204,-0.910
1712789535362,2024-04-10T15:52:15.362,5.223,-0.631,0.107,-0.899
1712789535373,2024-04-10T15:52:15.373,5.234,-0.656,0.076,-0.849
1712789535383,2024-04-10T15:52:15.383,5.244,-0.622,0.053,-0.807
1712789535392,2024-04-10T15:52:15.392,5.253,-0.566,0.021,-0.860
1712789535402,2024-04-10T15:52:15.402,5.263,-0.557,-0.008,-0.882
1712789535412,2024-04-10T15:52:15.412,5.273,-0.573,-0.002,-0.882
1712789535421,2024-04-10T15:52:15.421,5.282,-0.565,0.041,-0.870
1712789535431,2024-04-10T15:52:15.431,5.292,-0.574,0.082,-0.889
1712789535442,2024-04-10T15:52:15.442,5.303,-0.563,0.105,-0.933
1712789535452,2024-04-10T15:52:15.452,5.313,-0.558,0.122,-0.952
1712789535461,2024-04-10T15:52:15.461,5.322,-0.525,0.113,-0.960
1712789535471,2024-04-10T15:52:15.471,5.332,-0.485,0.114,-0.959
1712789535481,2024-04-10T15:52:15.481,5.342,-0.461,0.128,-0.928
1712789535491,2024-04-10T15:52:15.491,5.352,-0.451,0.123,-0.909
1712789535500,2024-04-10T15:52:15.500,5.361,-0.440,0.112,-0.882
1712789535510,2024-04-10T15:52:15.510,5.371,-0.431,0.081,-0.881
1712789535521,2024-04-10T15:52:15.521,5.382,-0.435,0.061,-0.917
1712789535531,2024-04-10T15:52:15.531,5.392,-0.463,0.043,-0.978
1712789535540,2024-04-10T15:52:15.540,5.401,-0.485,0.006,-1.030
1712789535550,2024-04-10T15:52:15.550,5.411,-0.492,0.031,-1.036
1712789535560,2024-04-10T15:52:15.560,5.421,-0.506,0.089,-1.015
1712789535570,2024-04-10T15:52:15.570,5.431,-0.507,0.096,-1.036
1712789535579,2024-04-10T15:52:15.579,5.440,-0.495,0.080,-1.076
1712789535589,2024-04-10T15:52:15.589,5.450,-0.490,0.082,-1.061
1712789535600,2024-04-10T15:52:15.600,5.461,-0.494,0.097,-1.042
1712789535610,2024-04-10T15:52:15.610,5.471,-0.501,0.093,-1.017
1712789535619,2024-04-10T15:52:15.619,5.480,-0.499,0.100,-0.997
1712789535629,2024-04-10T15:52:15.629,5.490,-0.490,0.132,-0.999
1712789535639,2024-04-10T15:52:15.639,5.500,-0.471,0.179,-0.988
1712789535650,2024-04-10T15:52:15.650,5.511,-0.450,0.219,-0.967
1712789535658,2024-04-10T15:52:15.658,5.519,-0.436,0.245,-0.966
1712789535669,2024-04-10T15:52:15.669,5.530,-0.427,0.277,-0.956
1712789535679,2024-04-10T15:52:15.679,5.540,-0.422,0.298,-0.950
1712789535688,2024-04-10T15:52:15.688,5.549,-0.414,0.288,-0.942
1712789535698,2024-04-10T15:52:15.698,5.559,-0.402,0.291,-0.917
1712789535708,2024-04-10T15:52:15.708,5.569,-0.400,0.328,-0.902
1712789535718,2024-04-10T15:52:15.718,5.579,-0.405,0.333,-0.903
1712789535727,2024-04-10T15:52:15.727,5.588,-0.402,0.303,-0.882
1712789535737,2024-04-10T15:52:15.737,5.598,-0.382,0.301,-0.865
1712789535748,2024-04-10T15:52:15.748,5.609,-0.361,0.320,-0.854
1712789535758,2024-04-10T15:52:15.758,5.619,-0.315,0.333,-0.839
1712789535767,2024-04-10T15:52:15.767,5.628,-0.271,0.357,-0.826
1712789535777,2024-04-10T15:52:15.777,5.638,-0.247,0.358,-0.798
1712789535787,2024-04-10T15:52:15.787,5.648,-0.228,0.347,-0.792
1712789535797,2024-04-10T15:52:15.797,5.658,-0.225,0.341,-0.774
1712789535806,2024-04-10T15:52:15.806,5.667,-0.224,0.328,-0.754
1712789535817,2024-04-10T15:52:15.817,5.678,-0.226,0.321,-0.745
1712789535827,2024-04-10T15:52:15.827,5.688,-0.240,0.314,-0.733
1712789535837,2024-04-10T15:52:15.837,5.698,-0.260,0.306,-0.729
1712789535846,2024-04-10T15:52:15.846,5.707,-0.274,0.295,-0.739
1712789535856,2024-04-10T15:52:15.856,5.717,-0.285,0.286,-0.756
1712789535866,2024-04-10T15:52:15.866,5.727,-0.292,0.283,-0.766
1712789535877,2024-04-10T15:52:15.877,5.738,-0.289,0.290,-0.780
1712789535885,2024-04-10T15:52:15.885,5.746,-0.298,0.288,-0.787
1712789535896,2024-04-10T15:52:15.896,5.757,-0.314,0.280,-0.808
1712789535906,2024-04-10T15:52:15.906,5.767,-0.329,0.261,-0.847
1712789535916,2024-04-10T15:52:15.916,5.777,-0.347,0.250,-0.862
1712789535925,2024-04-10T15:52:15.925,5.786,-0.363,0.232,-0.869
1712789535935,2024-04-10T15:52:15.935,5.796,-0.392,0.238,-0.884
1712789535945,2024-04-10T15:52:15.945,5.806,-0.449,0.267,-0.907
1712789535954,2024-04-10T15:52:15.954,5.815,-0.481,0.276,-0.922
1712789535964,2024-04-10T15:52:15.964,5.825,-0.559,0.296,-0.938
1712789535975,2024-04-10T15:52:15.975,5.836,-0.649,0.304,-0.915
1712789535985,2024-04-10T15:52:15.985,5.846,-0.661,0.275,-0.912
1712789535994,2024-04-10T15:52:15.994,5.855,-0.662,0.260,-0.915
1712789536004,2024-04-10T15:52:16.004,5.865,-0.681,0.267,-0.929
1712789536014,2024-04-10T15:52:16.014,5.875,-0.716,0.286,-0.947
1712789536025,2024-04-10T15:52:16.025,5.886,-0.690,0.284,-0.918
1712789536033,2024-04-10T15:52:16.033,5.894,-0.651,0.319,-0.907
1712789536044,2024-04-10T15:52:16.044,5.905,-0.618,0.367,-0.914
1712789536054,2024-04-10T15:52:16.054,5.915,-0.574,0.417,-0.920
1712789536064,2024-04-10T15:52:16.064,5.925,-0.527,0.439,-0.909
1712789536073,2024-04-10T15:52:16.073,5.934,-0.487,0.440,-0.908
1712789536083,2024-04-10T15:52:16.083,5.944,-0.464,0.461,-0.925
1712789536093,2024-04-10T15:52:16.093,5.954,-0.462,0.461,-0.914
1712789536104,2024-04-10T15:52:16.104,5.965,-0.464,0.458,-0.915
1712789536112,2024-04-10T15:52:16.112,5.973,-0.470,0.465,-0.924
1712789536123,2024-04-10T15:52:16.123,5.984,-0.466,0.461,-0.928
1712789536133,2024-04-10T15:52:16.133,5.994,-0.458,0.475,-0.921
1712789536143,2024-04-10T15:52:16.143,6.004,-0.450,0.474,-0.925
1712789536152,2024-04-10T15:52:16.152,6.013,-0.454,0.462,-0.930
1712789536162,2024-04-10T15:52:16.162,6.023,-0.472,0.470,-0.920
1712789536172,2024-04-10T15:52:16.172,6.033,-0.496,0.480,-0.904
1712789536183,2024-04-10T15:52:16.183,6.044,-0.534,0.473,-0.886
1712789536192,2024-04-10T15:52:16.192,6.053,-0.570,0.464,-0.869
1712789536202,2024-04-10T15:52:16.202,6.063,-0.588,0.466,-0.880
1712789536212,2024-04-10T15:52:16.212,6.073,-0.594,0.441,-0.876
1712789536221,2024-04-10T15:52:16.221,6.082,-0.593,0.410,-0.883
1712789536231,2024-04-10T15:52:16.231,6.092,-0.587,0.408,-0.906
1712789536241,2024-04-10T15:52:16.241,6.102,-0.575,0.359,-0.898
1712789536252,2024-04-10T15:52:16.252,6.113,-0.553,0.308,-0.873
1712789536260,2024-04-10T15:52:16.260,6.121,-0.523,0.281,-0.859
1712789536271,2024-04-10T15:52:16.271,6.132,-0.477,0.309,-0.844
1712789536281,2024-04-10T15:52:16.281,6.142,-0.437,0.336,-0.847
1712789536291,2024-04-10T15:52:16.291,6.152,-0.416,0.338,-0.831
1712789536300,2024-04-10T15:52:16.300,6.161,-0.394,0.345,-0.816
1712789536310,2024-04-10T15:52:16.310,6.171,-0.387,0.327,-0.807
1712789536320,2024-04-10T15:52:16.320,6.181,-0.385,0.273,-0.813
1712789536331,2024-04-10T15:52:16.331,6.192,-0.374,0.228,-0.842
1712789536339,2024-04-10T15:52:16.339,6.200,-0.370,0.215,-0.836
1712789536350,2024-04-10T15:52:16.350,6.211,-0.357,0.210,-0.850
1712789536360,2024-04-10T15:52:16.360,6.221,-0.345,0.206,-0.843
1712789536370,2024-04-10T15:52:16.370,6.231,-0.352,0.206,-0.835
1712789536379,2024-04-10T15:52:16.379,6.240,-0.369,0.212,-0.835
1712789536389,2024-04-10T15:52:16.389,6.250,-0.381,0.207,-0.837
1712789536400,2024-04-10T15:52:16.400,6.261,-0.386,0.194,-0.825
1712789536410,2024-04-10T15:52:16.410,6.271,-0.398,0.207,-0.809
1712789536419,2024-04-10T15:52:16.419,6.280,-0.410,0.247,-0.806
1712789536429,2024-04-10T15:52:16.429,6.290,-0.405,0.312,-0.810
1712789536439,2024-04-10T15:52:16.439,6.300,-0.398,0.356,-0.819
1712789536449,2024-04-10T15:52:16.449,6.310,-0.399,0.397,-0.808
1712789536458,2024-04-10T15:52:16.458,6.319,-0.378,0.411,-0.819
1712789536468,2024-04-10T15:52:16.468,6.329,-0.360,0.439,-0.820
1712789536479,2024-04-10T15:52:16.479,6.340,-0.362,0.452,-0.829
1712789536487,2024-04-10T15:52:16.487,6.348,-0.375,0.436,-0.829
1712789536498,2024-04-10T15:52:16.498,6.359,-0.407,0.420,-0.839
1712789536508,2024-04-10T15:52:16.508,6.369,-0.441,0.403,-0.846
1712789536518,2024-04-10T15:52:16.518,6.379,-0.471,0.377,-0.840
1712789536527,2024-04-10T15:52:16.527,6.388,-0.500,0.359,-0.847
1712789536537,2024-04-10T15:52:16.537,6.398,-0.530,0.344,-0.857
1712789536547,2024-04-10T15:52:16.547,6.408,-0.562,0.326,-0.842
1712789536558,2024-04-10T15:52:16.558,6.419,-0.579,0.324,-0.888
1712789536567,2024-04-10T15:52:16.567,6.428,-0.568,0.293,-0.923
1712789536577,2024-04-10T15:52:16.577,6.438,-0.540,0.288,-0.944
1712789536587,2024-04-10T15:52:16.587,6.448,-0.519,0.355,-0.908
1712789536597,2024-04-10T15:52:16.597,6.458,-0.500,0.385,-0.916
1712789536606,2024-04-10T15:52:16.606,6.467,-0.502,0.385,-0.935
1712789536616,2024-04-10T15:52:16.616,6.477,-0.526,0.369,-0.938
1712789536627,2024-04-10T15:52:16.627,6.488,-0.558,0.338,-0.934
1712789536637,2024-04-10T15:52:16.637,6.498,-0.580,0.326,-0.916
1712789536646,2024-04-10T15:52:16.646,6.507,-0.585,0.343,-0.909
1712789536656,2024-04-10T15:52:16.656,6.517,-0.577,0.354,-0.906
1712789536666,2024-04-10T15:52:16.666,6.527,-0.543,0.364,-0.911
1712789536676,2024-04-10T15:52:16.676,6.537,-0.491,0.374,-0.884
1712789536685,2024-04-10T15:52:16.685,6.546,-0.448,0.402,-0.869
1712789536695,2024-04-10T15:52:16.695,6.556,-0.416,0.449,-0.852
1712789536706,2024-04-10T15:52:16.706,6.567,-0.394,0.459,-0.871
1712789536716,2024-04-10T15:52:16.716,6.577,-0.383,0.445,-0.876
1712789536725,2024-04-10T15:52:16.725,6.586,-0.404,0.411,-0.849
1712789536735,2024-04-10T15:52:16.735,6.596,-0.395,0.368,-0.797
1712789536745,2024-04-10T15:52:16.745,6.606,-0.403,0.353,-0.856
1712789536754,2024-04-10T15:52:16.754,6.615,-0.385,0.354,-0.917
1712789536764,2024-04-10T15:52:16.764,6.625,-0.379,0.324,-0.925
1712789536775,2024-04-10T15:52:16.775,6.636,-0.365,0.268,-0.974
1712789536785,2024-04-10T15:52:16.785,6.646,-0.328,0.224,-0.935
1712789536794,2024-04-10T15:52:16.794,6.655,-0.326,0.205,-0.903
1712789536804,2024-04-10T15:52:16.804,6.665,-0.334,0.251,-0.930
1712789536814,2024-04-10T15:52:16.814,6.675,-0.335,0.316,-0.981
1712789536824,2024-04-10T15:52:16.824,6.685,-0.325,0.325,-1.021
1712789536833,2024-04-10T15:52:16.833,6.694,-0.334,0.318,-1.023
1712789536843,2024-04-10T15:52:16.843,6.704,-0.354,0.298,-1.017
1712789536854,2024-04-10T15:52:16.854,6.715,-0.356,0.251,-1.015
1712789536864,2024-04-10T15:52:16.864,6.725,-0.345,0.202,-0.976
1712789536873,2024-04-10T15:52:16.873,6.734,-0.331,0.146,-0.964
1712789536883,2024-04-10T15:52:16.883,6.744,-0.364,0.141,-0.978
1712789536893,2024-04-10T15:52:16.893,6.754,-0.382,0.145,-0.975
1712789536903,2024-04-10T15:52:16.903,6.764,-0.338,0.124,-0.999
1712789536912,2024-04-10T15:52:16.912,6.773,-0.301,0.137,-0.990
1712789536922,2024-04-10T15:52:16.922,6.783,-0.287,0.196,-0.989
1712789536933,2024-04-10T15:52:16.933,6.794,-0.271,0.244,-1.001
1712789536943,2024-04-10T15:52:16.943,6.804,-0.271,0.251,-1.013
1712789536952,2024-04-10T15:52:16.952,6.813,-0.259,0.249,-0.976
1712789536962,2024-04-10T15:52:16.962,6.823,-0.235,0.237,-0.972
1712789536972,2024-04-10T15:52:16.972,6.833,-0.222,0.235,-0.994
1712789536981,2024-04-10T15:52:16.981,6.842,-0.217,0.232,-1.011
1712789536991,2024-04-10T15:52:16.991,6.852,-0.212,0.203,-1.026
1712789537002,2024-04-10T15:52:17.002,6.863,-0.221,0.186,-1.028
1712789537012,2024-04-10T15:52:17.012,6.873,-0.212,0.184,-1.013
1712789537021,2024-04-10T15:52:17.021,6.882,-0.204,0.167,-0.958
1712789537031,2024-04-10T15:52:17.031,6.892,-0.200,0.152,-0.962
1712789537041,2024-04-10T15:52:17.041,6.902,-0.214,0.164,-0.978
1712789537051,2024-04-10T15:52:17.051,6.912,-0.261,0.172,-0.976
