epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712783941901,2024-04-10T14:19:01.901,3.513,-0.084,0.075,-1.033
1712783941909,2024-04-10T14:19:01.909,3.521,-0.088,0.076,-1.030
1712783941920,2024-04-10T14:19:01.920,3.532,-0.091,0.074,-1.030
1712783941930,2024-04-10T14:19:01.930,3.542,-0.091,0.077,-1.032
1712783941939,2024-04-10T14:19:01.939,3.551,-0.087,0.077,-1.038
1712783941949,2024-04-10T14:19:01.949,3.561,-0.082,0.081,-1.042
1712783941959,2024-04-10T14:19:01.959,3.571,-0.078,0.085,-1.047
1712783941970,2024-04-10T14:19:01.970,3.582,-0.074,0.082,-1.049
1712783941978,2024-04-10T14:19:01.978,3.590,-0.072,0.074,-1.051
1712783941989,2024-04-10T14:19:01.989,3.601,-0.067,0.077,-1.052
1712783941999,2024-04-10T14:19:01.999,3.611,-0.067,0.082,-1.047
1712783942009,2024-04-10T14:19:02.009,3.621,-0.066,0.080,-1.044
1712783942018,2024-04-10T14:19:02.018,3.630,-0.063,0.078,-1.042
1712783942028,2024-04-10T14:19:02.028,3.640,-0.064,0.072,-1.034
1712783942038,2024-04-10T14:19:02.038,3.650,-0.062,0.065,-1.025
1712783942049,2024-04-10T14:19:02.049,3.661,-0.063,0.058,-1.026
1712783942057,2024-04-10T14:19:02.057,3.669,-0.070,0.054,-1.035
1712783942068,2024-04-10T14:19:02.068,3.680,-0.074,0.054,-1.043
1712783942078,2024-04-10T14:19:02.078,3.690,-0.079,0.051,-1.052
1712783942087,2024-04-10T14:19:02.087,3.699,-0.083,0.054,-1.059
1712783942097,2024-04-10T14:19:02.097,3.709,-0.087,0.052,-1.060
1712783942107,2024-04-10T14:19:02.107,3.719,-0.092,0.059,-1.056
1712783942117,2024-04-10T14:19:02.117,3.729,-0.087,0.076,-1.049
1712783942126,2024-04-10T14:19:02.126,3.738,-0.087,0.092,-1.043
1712783942136,2024-04-10T14:19:02.136,3.748,-0.084,0.103,-1.035
1712783942147,2024-04-10T14:19:02.147,3.759,-0.085,0.106,-1.029
1712783942157,2024-04-10T14:19:02.157,3.769,-0.084,0.085,-1.021
1712783942166,2024-04-10T14:19:02.166,3.778,-0.091,0.060,-1.030
1712783942176,2024-04-10T14:19:02.176,3.788,-0.097,0.045,-1.032
1712783942186,2024-04-10T14:19:02.186,3.798,-0.095,0.042,-1.037
1712783942197,2024-04-10T14:19:02.197,3.809,-0.089,0.043,-1.045
1712783942205,2024-04-10T14:19:02.205,3.817,-0.087,0.058,-1.052
1712783942216,2024-04-10T14:19:02.216,3.828,-0.082,0.073,-1.054
1712783942226,2024-04-10T14:19:02.226,3.838,-0.079,0.086,-1.049
1712783942235,2024-04-10T14:19:02.235,3.847,-0.075,0.100,-1.046
1712783942245,2024-04-10T14:19:02.245,3.857,-0.068,0.103,-1.043
1712783942255,2024-04-10T14:19:02.255,3.867,-0.060,0.100,-1.049
1712783942265,2024-04-10T14:19:02.265,3.877,-0.075,0.081,-1.046
1712783942274,2024-04-10T14:19:02.274,3.886,-0.102,0.065,-1.049
1712783942284,2024-04-10T14:19:02.284,3.896,-0.113,0.056,-1.047
1712783942295,2024-04-10T14:19:02.295,3.907,-0.111,0.058,-1.041
1712783942305,2024-04-10T14:19:02.305,3.917,-0.098,0.064,-1.031
1712783942314,2024-04-10T14:19:02.314,3.926,-0.084,0.078,-1.033
1712783942324,2024-04-10T14:19:02.324,3.936,-0.084,0.083,-1.045
1712783942334,2024-04-10T14:19:02.334,3.946,-0.089,0.072,-1.057
1712783942345,2024-04-10T14:19:02.345,3.957,-0.088,0.065,-1.060
1712783942353,2024-04-10T14:19:02.353,3.965,-0.086,0.056,-1.056
1712783942364,2024-04-10T14:19:02.364,3.976,-0.076,0.050,-1.048
1712783942374,2024-04-10T14:19:02.374,3.986,-0.072,0.052,-1.035
1712783942383,2024-04-10T14:19:02.383,3.995,-0.075,0.056,-1.030
1712783942393,2024-04-10T14:19:02.393,4.005,-0.080,0.063,-1.035
1712783942403,2024-04-10T14:19:02.403,4.015,-0.079,0.069,-1.032
1712783942413,2024-04-10T14:19:02.413,4.025,-0.073,0.078,-1.027
1712783942422,2024-04-10T14:19:02.422,4.034,-0.070,0.082,-1.023
1712783942432,2024-04-10T14:19:02.432,4.044,-0.069,0.083,-1.026
1712783942443,2024-04-10T14:19:02.443,4.055,-0.069,0.079,-1.043
1712783942453,2024-04-10T14:19:02.453,4.065,-0.076,0.060,-1.056
1712783942462,2024-04-10T14:19:02.462,4.074,-0.081,0.046,-1.069
1712783942472,2024-04-10T14:19:02.472,4.084,-0.088,0.051,-1.069
1712783942482,2024-04-10T14:19:02.482,4.094,-0.088,0.063,-1.054
1712783942492,2024-04-10T14:19:02.492,4.104,-0.092,0.073,-1.042
1712783942501,2024-04-10T14:19:02.501,4.113,-0.084,0.085,-1.041
1712783942511,2024-04-10T14:19:02.511,4.123,-0.082,0.093,-1.040
1712783942522,2024-04-10T14:19:02.522,4.134,-0.089,0.081,-1.037
1712783942531,2024-04-10T14:19:02.531,4.143,-0.094,0.071,-1.041
1712783942541,2024-04-10T14:19:02.541,4.153,-0.103,0.065,-1.032
1712783942551,2024-04-10T14:19:02.551,4.163,-0.098,0.067,-1.026
1712783942561,2024-04-10T14:19:02.561,4.173,-0.082,0.080,-1.027
1712783942570,2024-04-10T14:19:02.570,4.182,-0.066,0.094,-1.028
1712783942580,2024-04-10T14:19:02.580,4.192,-0.072,0.095,-1.037
1712783942591,2024-04-10T14:19:02.591,4.203,-0.083,0.090,-1.047
1712783942601,2024-04-10T14:19:02.601,4.213,-0.082,0.090,-1.049
1712783942610,2024-04-10T14:19:02.610,4.222,-0.078,0.101,-1.038
1712783942620,2024-04-10T14:19:02.620,4.232,-0.079,0.110,-1.028
1712783942630,2024-04-10T14:19:02.630,4.242,-0.076,0.113,-1.026
1712783942640,2024-04-10T14:19:02.640,4.252,-0.074,0.109,-1.038
1712783942649,2024-04-10T14:19:02.649,4.261,-0.077,0.094,-1.043
1712783942659,2024-04-10T14:19:02.659,4.271,-0.083,0.080,-1.047
1712783942670,2024-04-10T14:19:02.670,4.282,-0.078,0.076,-1.044
1712783942678,2024-04-10T14:19:02.678,4.290,-0.077,0.074,-1.042
1712783942689,2024-04-10T14:19:02.689,4.301,-0.084,0.071,-1.043
1712783942699,2024-04-10T14:19:02.699,4.311,-0.095,0.065,-1.043
1712783942709,2024-04-10T14:19:02.709,4.321,-0.116,0.056,-1.045
1712783942718,2024-04-10T14:19:02.718,4.330,-0.122,0.050,-1.041
1712783942728,2024-04-10T14:19:02.728,4.340,-0.101,0.055,-1.032
1712783942739,2024-04-10T14:19:02.739,4.351,-0.093,0.064,-1.029
1712783942749,2024-04-10T14:19:02.749,4.361,-0.104,0.072,-1.036
1712783942758,2024-04-10T14:19:02.758,4.370,-0.115,0.073,-1.049
1712783942768,2024-04-10T14:19:02.768,4.380,-0.118,0.070,-1.058
1712783942778,2024-04-10T14:19:02.778,4.390,-0.118,0.072,-1.060
1712783942788,2024-04-10T14:19:02.788,4.400,-0.109,0.079,-1.043
1712783942797,2024-04-10T14:19:02.797,4.409,-0.099,0.093,-1.024
1712783942807,2024-04-10T14:19:02.807,4.419,-0.095,0.103,-1.015
1712783942818,2024-04-10T14:19:02.818,4.430,-0.099,0.102,-1.031
1712783942826,2024-04-10T14:19:02.826,4.438,-0.108,0.095,-1.048
1712783942837,2024-04-10T14:19:02.837,4.449,-0.115,0.088,-1.052
1712783942847,2024-04-10T14:19:02.847,4.459,-0.118,0.080,-1.047
1712783942857,2024-04-10T14:19:02.857,4.469,-0.119,0.083,-1.037
1712783942866,2024-04-10T14:19:02.866,4.478,-0.117,0.090,-1.028
1712783942876,2024-04-10T14:19:02.876,4.488,-0.107,0.106,-1.022
1712783942886,2024-04-10T14:19:02.886,4.498,-0.096,0.128,-1.030
1712783942897,2024-04-10T14:19:02.897,4.509,-0.084,0.148,-1.043
1712783942906,2024-04-10T14:19:02.906,4.518,-0.072,0.154,-1.047
1712783942916,2024-04-10T14:19:02.916,4.528,-0.065,0.150,-1.053
1712783942926,2024-04-10T14:19:02.926,4.538,-0.061,0.135,-1.052
1712783942936,2024-04-10T14:19:02.936,4.548,-0.061,0.115,-1.046
1712783942945,2024-04-10T14:19:02.945,4.557,-0.060,0.104,-1.039
1712783942955,2024-04-10T14:19:02.955,4.567,-0.057,0.105,-1.035
1712783942966,2024-04-10T14:19:02.966,4.578,-0.057,0.116,-1.034
1712783942974,2024-04-10T14:19:02.974,4.586,-0.053,0.128,-1.033
1712783942985,2024-04-10T14:19:02.985,4.597,-0.050,0.144,-1.035
1712783942995,2024-04-10T14:19:02.995,4.607,-0.048,0.154,-1.033
1712783943005,2024-04-10T14:19:03.005,4.617,-0.046,0.157,-1.027
1712783943014,2024-04-10T14:19:03.014,4.626,-0.048,0.152,-1.017
1712783943024,2024-04-10T14:19:03.024,4.636,-0.051,0.139,-1.019
1712783943034,2024-04-10T14:19:03.034,4.646,-0.048,0.119,-1.024
1712783943045,2024-04-10T14:19:03.045,4.657,-0.046,0.105,-1.037
1712783943053,2024-04-10T14:19:03.053,4.665,-0.053,0.094,-1.048
1712783943064,2024-04-10T14:19:03.064,4.676,-0.060,0.084,-1.050
1712783943074,2024-04-10T14:19:03.074,4.686,-0.064,0.084,-1.049
1712783943084,2024-04-10T14:19:03.084,4.696,-0.069,0.083,-1.052
1712783943093,2024-04-10T14:19:03.093,4.705,-0.072,0.081,-1.039
1712783943103,2024-04-10T14:19:03.103,4.715,-0.074,0.080,-1.029
1712783943114,2024-04-10T14:19:03.114,4.726,-0.071,0.078,-1.035
1712783943124,2024-04-10T14:19:03.124,4.736,-0.069,0.069,-1.033
1712783943133,2024-04-10T14:19:03.133,4.745,-0.069,0.063,-1.032
1712783943143,2024-04-10T14:19:03.143,4.755,-0.066,0.066,-1.042
1712783943153,2024-04-10T14:19:03.153,4.765,-0.063,0.063,-1.042
1712783943162,2024-04-10T14:19:03.162,4.774,-0.057,0.064,-1.037
1712783943172,2024-04-10T14:19:03.172,4.784,-0.051,0.064,-1.035
1712783943182,2024-04-10T14:19:03.182,4.794,-0.046,0.059,-1.039
1712783943193,2024-04-10T14:19:03.193,4.805,-0.047,0.056,-1.042
1712783943201,2024-04-10T14:19:03.201,4.813,-0.054,0.059,-1.046
1712783943212,2024-04-10T14:19:03.212,4.824,-0.056,0.055,-1.049
1712783943222,2024-04-10T14:19:03.222,4.834,-0.058,0.056,-1.050
1712783943232,2024-04-10T14:19:03.232,4.844,-0.058,0.061,-1.046
1712783943241,2024-04-10T14:19:03.241,4.853,0.009,0.063,-1.125
1712783943251,2024-04-10T14:19:03.251,4.863,-0.034,0.078,-0.853
1712783943261,2024-04-10T14:19:03.261,4.873,-0.140,0.066,-1.141
1712783943272,2024-04-10T14:19:03.272,4.884,-0.012,0.097,-0.855
1712783943281,2024-04-10T14:19:03.281,4.893,-0.034,0.137,-0.801
1712783943291,2024-04-10T14:19:03.291,4.903,0.016,0.242,-0.778
1712783943301,2024-04-10T14:19:03.301,4.913,0.046,0.064,-1.213
1712783943310,2024-04-10T14:19:03.310,4.922,-0.047,-0.093,-1.656
1712783943320,2024-04-10T14:19:03.320,4.932,-0.100,-0.025,-1.198
1712783943330,2024-04-10T14:19:03.330,4.942,-0.112,-0.131,-0.878
1712783943341,2024-04-10T14:19:03.341,4.953,-0.147,-0.320,-0.888
1712783943349,2024-04-10T14:19:03.349,4.961,-0.153,-0.208,-1.101
1712783943360,2024-04-10T14:19:03.360,4.972,-0.236,-0.640,-1.063
1712783943370,2024-04-10T14:19:03.370,4.982,-0.064,-1.030,-0.894
1712783943380,2024-04-10T14:19:03.380,4.992,0.176,-1.256,-0.962
1712783943389,2024-04-10T14:19:03.389,5.001,0.442,-1.303,-0.976
1712783943399,2024-04-10T14:19:03.399,5.011,0.736,-1.329,-0.982
1712783943409,2024-04-10T14:19:03.409,5.021,1.163,-1.100,-0.968
1712783943420,2024-04-10T14:19:03.420,5.032,1.244,-0.705,-1.439
1712783943428,2024-04-10T14:19:03.428,5.040,1.016,0.003,-2.103
1712783943439,2024-04-10T14:19:03.439,5.051,0.754,0.955,-2.702
1712783943449,2024-04-10T14:19:03.449,5.061,0.301,1.605,-2.927
1712783943458,2024-04-10T14:19:03.458,5.070,0.270,1.974,-2.938
1712783943468,2024-04-10T14:19:03.468,5.080,0.375,1.596,-2.632
1712783943478,2024-04-10T14:19:03.478,5.090,0.449,0.792,-2.170
1712783943489,2024-04-10T14:19:03.489,5.101,0.500,0.129,-1.839
1712783943497,2024-04-10T14:19:03.497,5.109,0.582,-0.278,-1.555
1712783943508,2024-04-10T14:19:03.508,5.120,0.585,-0.405,-1.272
1712783943518,2024-04-10T14:19:03.518,5.130,0.417,-0.248,-1.118
1712783943528,2024-04-10T14:19:03.528,5.140,0.236,0.185,-0.820
1712783943537,2024-04-10T14:19:03.537,5.149,0.012,0.928,0.011
1712783943547,2024-04-10T14:19:03.547,5.159,-0.126,1.408,0.938
1712783943557,2024-04-10T14:19:03.557,5.169,-0.147,1.032,0.715
1712783943568,2024-04-10T14:19:03.568,5.180,-0.372,0.227,-0.243
1712783943576,2024-04-10T14:19:03.576,5.188,-0.508,-0.273,-1.087
1712783943587,2024-04-10T14:19:03.587,5.199,-0.554,-0.196,-1.087
1712783943597,2024-04-10T14:19:03.597,5.209,-0.495,0.027,-0.271
1712783943606,2024-04-10T14:19:03.606,5.218,-0.292,0.083,0.529
1712783943616,2024-04-10T14:19:03.616,5.228,-0.218,0.077,1.012
1712783943626,2024-04-10T14:19:03.626,5.238,-0.132,0.034,1.108
1712783943636,2024-04-10T14:19:03.636,5.248,-0.143,-0.215,0.734
1712783943645,2024-04-10T14:19:03.645,5.257,-0.266,-1.650,-0.406
1712783943656,2024-04-10T14:19:03.656,5.268,-0.029,-2.520,-1.224
1712783943666,2024-04-10T14:19:03.666,5.278,0.325,-1.639,-0.518
1712783943676,2024-04-10T14:19:03.676,5.288,0.397,-1.226,-0.371
1712783943685,2024-04-10T14:19:03.685,5.297,0.344,-1.258,-0.465
1712783943695,2024-04-10T14:19:03.695,5.307,0.230,-1.521,-0.549
1712783943705,2024-04-10T14:19:03.705,5.317,0.216,-1.822,-0.279
1712783943716,2024-04-10T14:19:03.716,5.328,0.300,-1.521,0.767
1712783943724,2024-04-10T14:19:03.724,5.336,0.219,-0.438,1.614
1712783943735,2024-04-10T14:19:03.735,5.347,0.112,-0.314,0.646
1712783943745,2024-04-10T14:19:03.745,5.357,-0.057,-0.450,-0.447
1712783943754,2024-04-10T14:19:03.754,5.366,-0.233,-0.250,-0.667
1712783943764,2024-04-10T14:19:03.764,5.376,-0.328,-0.245,-0.455
1712783943774,2024-04-10T14:19:03.774,5.386,-0.493,-0.594,-0.250
1712783943784,2024-04-10T14:19:03.784,5.396,-0.637,-0.854,-0.218
1712783943793,2024-04-10T14:19:03.793,5.405,-0.671,-0.533,-0.141
1712783943803,2024-04-10T14:19:03.803,5.415,-0.642,0.065,-0.021
1712783943814,2024-04-10T14:19:03.814,5.426,-0.695,0.383,-0.187
1712783943824,2024-04-10T14:19:03.824,5.436,-0.755,-0.038,-0.500
1712783943833,2024-04-10T14:19:03.833,5.445,-0.770,-0.997,-0.769
1712783943843,2024-04-10T14:19:03.843,5.455,-0.747,-1.659,-0.879
1712783943853,2024-04-10T14:19:03.853,5.465,-0.726,-1.933,-0.881
1712783943864,2024-04-10T14:19:03.864,5.476,-0.737,-1.928,-0.785
1712783943872,2024-04-10T14:19:03.872,5.484,-0.754,-1.733,-0.777
1712783943883,2024-04-10T14:19:03.883,5.495,-0.710,-1.422,-0.879
1712783943893,2024-04-10T14:19:03.893,5.505,-0.559,-0.995,-0.734
1712783943902,2024-04-10T14:19:03.902,5.514,-0.488,-0.413,-0.337
1712783943912,2024-04-10T14:19:03.912,5.524,-0.449,0.033,-0.044
1712783943922,2024-04-10T14:19:03.922,5.534,-0.580,0.374,-0.030
1712783943932,2024-04-10T14:19:03.932,5.544,-0.670,0.553,-0.222
1712783943941,2024-04-10T14:19:03.941,5.553,-0.702,0.475,-0.717
1712783943951,2024-04-10T14:19:03.951,5.563,-0.796,0.246,-1.228
1712783943962,2024-04-10T14:19:03.962,5.574,-0.749,-0.271,-1.199
1712783943972,2024-04-10T14:19:03.972,5.584,-0.597,-0.866,-0.804
1712783943981,2024-04-10T14:19:03.981,5.593,-0.449,-1.139,-0.535
1712783943991,2024-04-10T14:19:03.991,5.603,-0.363,-0.958,-0.286
1712783944001,2024-04-10T14:19:04.001,5.613,-0.425,-0.789,-0.535
1712783944011,2024-04-10T14:19:04.011,5.623,-0.577,-0.953,-0.924
1712783944020,2024-04-10T14:19:04.020,5.632,-0.772,-1.115,-1.122
1712783944031,2024-04-10T14:19:04.031,5.643,-1.093,-1.077,-1.320
1712783944041,2024-04-10T14:19:04.041,5.653,-1.002,-1.341,-1.311
1712783944050,2024-04-10T14:19:04.050,5.662,-0.601,-1.065,-0.412
1712783944060,2024-04-10T14:19:04.060,5.672,-0.617,-0.583,0.012
1712783944070,2024-04-10T14:19:04.070,5.682,-0.721,-0.486,-0.215
1712783944080,2024-04-10T14:19:04.080,5.692,-0.727,-0.544,-0.432
1712783944089,2024-04-10T14:19:04.089,5.701,-0.771,-0.466,-0.306
1712783944099,2024-04-10T14:19:04.099,5.711,-0.902,-0.505,-0.400
1712783944110,2024-04-10T14:19:04.110,5.722,-0.977,-0.722,-0.593
1712783944120,2024-04-10T14:19:04.120,5.732,-0.943,-0.601,-0.533
1712783944129,2024-04-10T14:19:04.129,5.741,-0.908,-0.341,-0.400
1712783944139,2024-04-10T14:19:04.139,5.751,-0.921,-0.130,-0.322
1712783944149,2024-04-10T14:19:04.149,5.761,-0.865,0.010,-0.247
1712783944158,2024-04-10T14:19:04.158,5.770,-0.835,-0.014,-0.129
1712783944168,2024-04-10T14:19:04.168,5.780,-0.831,-0.189,-0.003
1712783944178,2024-04-10T14:19:04.178,5.790,-0.736,-0.391,0.144
1712783944189,2024-04-10T14:19:04.189,5.801,-0.568,-0.410,0.271
1712783944198,2024-04-10T14:19:04.198,5.810,-0.855,-0.439,0.066
1712783944208,2024-04-10T14:19:04.208,5.820,-1.074,-0.736,-0.473
1712783944218,2024-04-10T14:19:04.218,5.830,-0.986,-0.857,-0.740
1712783944228,2024-04-10T14:19:04.228,5.840,-0.968,-0.883,-0.732
1712783944237,2024-04-10T14:19:04.237,5.849,-0.969,-0.887,-0.627
1712783944247,2024-04-10T14:19:04.247,5.859,-0.982,-0.806,-0.513
1712783944258,2024-04-10T14:19:04.258,5.870,-0.900,-0.584,-0.435
1712783944268,2024-04-10T14:19:04.268,5.880,-0.823,-0.184,-0.252
1712783944277,2024-04-10T14:19:04.277,5.889,-0.866,0.117,0.041
1712783944287,2024-04-10T14:19:04.287,5.899,-0.895,0.295,0.321
1712783944297,2024-04-10T14:19:04.297,5.909,-0.867,0.333,0.464
1712783944307,2024-04-10T14:19:04.307,5.919,-0.876,0.300,0.292
1712783944316,2024-04-10T14:19:04.316,5.928,-0.925,0.129,0.095
1712783944326,2024-04-10T14:19:04.326,5.938,-0.824,-0.173,0.235
1712783944337,2024-04-10T14:19:04.337,5.949,-0.709,-0.396,0.491
1712783944345,2024-04-10T14:19:04.345,5.957,-0.682,-0.502,0.464
1712783944356,2024-04-10T14:19:04.356,5.968,-0.681,-0.502,0.350
1712783944366,2024-04-10T14:19:04.366,5.978,-0.743,-0.278,0.334
1712783944376,2024-04-10T14:19:04.376,5.988,-0.785,0.043,0.482
1712783944385,2024-04-10T14:19:04.385,5.997,-0.814,0.011,0.521
1712783944395,2024-04-10T14:19:04.395,6.007,-0.828,-0.300,0.344
1712783944406,2024-04-10T14:19:04.406,6.018,-0.859,-0.481,0.242
1712783944416,2024-04-10T14:19:04.416,6.028,-0.877,-0.516,0.194
1712783944425,2024-04-10T14:19:04.425,6.037,-0.936,-0.476,0.118
1712783944435,2024-04-10T14:19:04.435,6.047,-0.994,-0.595,-0.018
1712783944445,2024-04-10T14:19:04.445,6.057,-0.807,-0.718,0.048
1712783944454,2024-04-10T14:19:04.454,6.066,-0.640,-0.698,0.250
1712783944464,2024-04-10T14:19:04.464,6.076,-0.287,-0.926,0.379
1712783944474,2024-04-10T14:19:04.474,6.086,-0.193,-0.859,0.616
1712783944485,2024-04-10T14:19:04.485,6.097,-0.240,-0.469,0.701
1712783944493,2024-04-10T14:19:04.493,6.105,-0.600,-0.104,0.455
1712783944504,2024-04-10T14:19:04.504,6.116,-0.704,0.051,0.052
1712783944514,2024-04-10T14:19:04.514,6.126,-0.518,0.035,-0.033
1712783944524,2024-04-10T14:19:04.524,6.136,-0.294,0.127,0.882
1712783944533,2024-04-10T14:19:04.533,6.145,-0.205,0.275,2.177
1712783944543,2024-04-10T14:19:04.543,6.155,-0.075,-0.043,1.939
1712783944553,2024-04-10T14:19:04.553,6.165,-0.171,-0.372,1.056
1712783944564,2024-04-10T14:19:04.564,6.176,-0.230,-0.500,0.537
1712783944573,2024-04-10T14:19:04.573,6.185,-0.217,-0.767,0.392
1712783944583,2024-04-10T14:19:04.583,6.195,-0.194,-1.129,0.426
1712783944593,2024-04-10T14:19:04.593,6.205,-0.196,-1.371,0.462
1712783944603,2024-04-10T14:19:04.603,6.215,-0.214,-1.456,0.441
1712783944612,2024-04-10T14:19:04.612,6.224,-0.209,-1.379,0.489
1712783944622,2024-04-10T14:19:04.622,6.234,-0.202,-1.069,0.520
1712783944633,2024-04-10T14:19:04.633,6.245,-0.216,-0.695,0.434
1712783944641,2024-04-10T14:19:04.641,6.253,-0.217,-0.359,0.478
1712783944652,2024-04-10T14:19:04.652,6.264,-0.143,-0.031,1.112
1712783944662,2024-04-10T14:19:04.662,6.274,-0.198,0.327,1.527
1712783944672,2024-04-10T14:19:04.672,6.284,-0.341,0.409,1.065
1712783944681,2024-04-10T14:19:04.681,6.293,-0.567,0.896,0.860
1712783944691,2024-04-10T14:19:04.691,6.303,-0.595,-0.534,0.156
1712783944701,2024-04-10T14:19:04.701,6.313,-0.525,-1.644,0.203
1712783944712,2024-04-10T14:19:04.712,6.324,-0.370,-1.689,0.580
1712783944720,2024-04-10T14:19:04.720,6.332,-0.124,-1.571,1.011
1712783944731,2024-04-10T14:19:04.731,6.343,-0.227,-1.940,0.978
1712783944741,2024-04-10T14:19:04.741,6.353,0.013,-1.168,0.821
1712783944750,2024-04-10T14:19:04.750,6.362,0.174,0.222,0.579
1712783944760,2024-04-10T14:19:04.760,6.372,0.455,0.737,0.165
1712783944770,2024-04-10T14:19:04.770,6.382,-0.079,1.320,0.457
1712783944781,2024-04-10T14:19:04.781,6.393,-0.350,1.146,0.894
1712783944789,2024-04-10T14:19:04.789,6.401,-0.046,0.261,0.685
1712783944800,2024-04-10T14:19:04.800,6.412,-0.026,-0.270,0.684
1712783944810,2024-04-10T14:19:04.810,6.422,0.008,-0.546,1.049
1712783944820,2024-04-10T14:19:04.820,6.432,-0.124,-0.536,1.094
1712783944829,2024-04-10T14:19:04.829,6.441,-0.083,-0.621,0.921
1712783944839,2024-04-10T14:19:04.839,6.451,-0.046,-0.440,0.739
1712783944849,2024-04-10T14:19:04.849,6.461,-0.062,-0.160,0.717
1712783944860,2024-04-10T14:19:04.860,6.472,0.029,0.091,0.907
1712783944868,2024-04-10T14:19:04.868,6.480,-0.030,0.422,1.018
1712783944879,2024-04-10T14:19:04.879,6.491,-0.094,0.646,0.969
1712783944889,2024-04-10T14:19:04.889,6.501,-0.095,0.612,0.962
1712783944899,2024-04-10T14:19:04.899,6.511,-0.066,0.379,1.233
1712783944908,2024-04-10T14:19:04.908,6.520,-0.059,0.189,1.177
1712783944918,2024-04-10T14:19:04.918,6.530,-0.154,0.125,0.798
1712783944928,2024-04-10T14:19:04.928,6.540,-0.198,0.281,0.783
1712783944937,2024-04-10T14:19:04.937,6.549,-0.065,0.336,0.980
1712783944948,2024-04-10T14:19:04.948,6.560,0.054,0.092,1.072
1712783944958,2024-04-10T14:19:04.958,6.570,0.133,-0.002,1.071
1712783944968,2024-04-10T14:19:04.968,6.580,0.186,0.244,1.048
1712783944977,2024-04-10T14:19:04.977,6.589,0.217,0.486,0.976
1712783944987,2024-04-10T14:19:04.987,6.599,0.057,0.144,0.858
1712783944997,2024-04-10T14:19:04.997,6.609,0.197,0.010,0.552
1712783945008,2024-04-10T14:19:05.008,6.620,0.315,0.307,0.935
1712783945016,2024-04-10T14:19:05.016,6.628,0.269,0.246,0.723
1712783945027,2024-04-10T14:19:05.027,6.639,0.342,0.429,0.878
1712783945037,2024-04-10T14:19:05.037,6.649,0.107,0.118,0.801
1712783945046,2024-04-10T14:19:05.046,6.658,0.432,0.339,0.832
1712783945056,2024-04-10T14:19:05.056,6.668,0.366,0.623,0.841
1712783945066,2024-04-10T14:19:05.066,6.678,0.250,1.129,0.831
1712783945076,2024-04-10T14:19:05.076,6.688,-0.186,1.328,0.522
1712783945085,2024-04-10T14:19:05.085,6.697,-0.291,1.330,-0.255
1712783945095,2024-04-10T14:19:05.095,6.707,0.019,1.696,-0.658
1712783945106,2024-04-10T14:19:05.106,6.718,-0.011,1.890,-0.158
1712783945116,2024-04-10T14:19:05.116,6.728,0.075,1.369,0.673
1712783945125,2024-04-10T14:19:05.125,6.737,0.066,0.783,0.885
1712783945135,2024-04-10T14:19:05.135,6.747,-0.094,0.380,0.735
1712783945145,2024-04-10T14:19:05.145,6.757,-0.152,0.136,0.538
1712783945156,2024-04-10T14:19:05.156,6.768,-0.088,0.163,0.419
1712783945164,2024-04-10T14:19:05.164,6.776,-0.076,0.462,0.448
1712783945175,2024-04-10T14:19:05.175,6.787,-0.024,0.528,0.655
1712783945185,2024-04-10T14:19:05.185,6.797,0.095,0.585,0.748
1712783945195,2024-04-10T14:19:05.195,6.807,0.083,0.694,0.654
1712783945204,2024-04-10T14:19:05.204,6.816,0.094,0.763,0.649
1712783945214,2024-04-10T14:19:05.214,6.826,0.054,0.804,0.718
1712783945224,2024-04-10T14:19:05.224,6.836,-0.039,0.716,0.705
1712783945233,2024-04-10T14:19:05.233,6.845,-0.016,0.683,0.629
1712783945243,2024-04-10T14:19:05.243,6.855,0.055,0.800,0.494
1712783945254,2024-04-10T14:19:05.254,6.866,0.108,0.764,0.472
1712783945264,2024-04-10T14:19:05.264,6.876,0.217,0.788,0.758
1712783945273,2024-04-10T14:19:05.273,6.885,0.194,0.807,0.627
1712783945283,2024-04-10T14:19:05.283,6.895,0.220,0.885,0.652
1712783945293,2024-04-10T14:19:05.293,6.905,0.193,1.086,0.751
1712783945303,2024-04-10T14:19:05.303,6.915,0.129,1.105,0.609
1712783945312,2024-04-10T14:19:05.312,6.924,0.063,0.968,0.487
1712783945323,2024-04-10T14:19:05.323,6.935,0.066,0.910,0.547
