epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712790477493,2024-04-10T16:07:57.493,3.459,-0.260,-0.200,-1.057
1712790477502,2024-04-10T16:07:57.502,3.468,-0.295,-0.121,-1.019
1712790477512,2024-04-10T16:07:57.512,3.478,-0.308,-0.073,-0.963
1712790477522,2024-04-10T16:07:57.522,3.488,-0.317,-0.038,-0.925
1712790477531,2024-04-10T16:07:57.531,3.497,-0.323,-0.026,-0.938
1712790477541,2024-04-10T16:07:57.541,3.507,-0.304,-0.053,-0.932
1712790477552,2024-04-10T16:07:57.552,3.518,-0.281,-0.113,-0.937
1712790477562,2024-04-10T16:07:57.562,3.528,-0.243,-0.171,-0.975
1712790477571,2024-04-10T16:07:57.571,3.537,-0.202,-0.223,-0.955
1712790477581,2024-04-10T16:07:57.581,3.547,-0.182,-0.270,-0.934
1712790477591,2024-04-10T16:07:57.591,3.557,-0.167,-0.306,-0.933
1712790477601,2024-04-10T16:07:57.601,3.567,-0.138,-0.312,-0.895
1712790477610,2024-04-10T16:07:57.610,3.576,-0.110,-0.233,-0.847
1712790477620,2024-04-10T16:07:57.620,3.586,-0.084,-0.139,-0.817
1712790477631,2024-04-10T16:07:57.631,3.597,-0.060,-0.109,-0.782
1712790477641,2024-04-10T16:07:57.641,3.607,-0.049,-0.069,-0.749
1712790477650,2024-04-10T16:07:57.650,3.616,-0.030,-0.025,-0.715
1712790477660,2024-04-10T16:07:57.660,3.626,-0.048,0.014,-0.729
1712790477670,2024-04-10T16:07:57.670,3.636,-0.029,0.022,-0.746
1712790477680,2024-04-10T16:07:57.680,3.646,0.009,-0.009,-0.708
1712790477689,2024-04-10T16:07:57.689,3.655,0.029,-0.042,-0.725
1712790477700,2024-04-10T16:07:57.700,3.666,0.027,-0.098,-0.744
1712790477710,2024-04-10T16:07:57.710,3.676,0.008,-0.138,-0.759
1712790477720,2024-04-10T16:07:57.720,3.686,-0.018,-0.113,-0.759
1712790477729,2024-04-10T16:07:57.729,3.695,-0.042,-0.088,-0.754
1712790477739,2024-04-10T16:07:57.739,3.705,-0.045,-0.107,-0.768
1712790477749,2024-04-10T16:07:57.749,3.715,-0.041,-0.136,-0.799
1712790477760,2024-04-10T16:07:57.760,3.726,-0.042,-0.141,-0.825
1712790477768,2024-04-10T16:07:57.768,3.734,-0.049,-0.122,-0.848
1712790477779,2024-04-10T16:07:57.779,3.745,-0.061,-0.104,-0.873
1712790477789,2024-04-10T16:07:57.789,3.755,-0.061,-0.098,-0.901
1712790477799,2024-04-10T16:07:57.799,3.765,-0.060,-0.102,-0.944
1712790477808,2024-04-10T16:07:57.808,3.774,-0.062,-0.109,-0.970
1712790477818,2024-04-10T16:07:57.818,3.784,-0.087,-0.132,-1.005
1712790477828,2024-04-10T16:07:57.828,3.794,-0.113,-0.158,-1.041
1712790477839,2024-04-10T16:07:57.839,3.805,-0.122,-0.165,-1.064
1712790477847,2024-04-10T16:07:57.847,3.813,-0.132,-0.184,-1.067
1712790477858,2024-04-10T16:07:57.858,3.824,-0.150,-0.212,-1.092
1712790477868,2024-04-10T16:07:57.868,3.834,-0.154,-0.250,-1.120
1712790477877,2024-04-10T16:07:57.877,3.843,-0.152,-0.294,-1.129
1712790477887,2024-04-10T16:07:57.887,3.853,-0.169,-0.322,-1.172
1712790477897,2024-04-10T16:07:57.897,3.863,-0.206,-0.331,-1.228
1712790477908,2024-04-10T16:07:57.908,3.874,-0.219,-0.316,-1.250
1712790477916,2024-04-10T16:07:57.916,3.882,-0.197,-0.295,-1.266
1712790477927,2024-04-10T16:07:57.927,3.893,-0.158,-0.304,-1.297
1712790477937,2024-04-10T16:07:57.937,3.903,-0.141,-0.300,-1.312
1712790477947,2024-04-10T16:07:57.947,3.913,-0.170,-0.259,-1.304
1712790477956,2024-04-10T16:07:57.956,3.922,-0.218,-0.214,-1.281
1712790477966,2024-04-10T16:07:57.966,3.932,-0.250,-0.197,-1.275
1712790477976,2024-04-10T16:07:57.976,3.942,-0.240,-0.225,-1.265
1712790477987,2024-04-10T16:07:57.987,3.953,-0.215,-0.259,-1.225
1712790477995,2024-04-10T16:07:57.995,3.961,-0.207,-0.288,-1.192
1712790478006,2024-04-10T16:07:58.006,3.972,-0.190,-0.324,-1.202
1712790478016,2024-04-10T16:07:58.016,3.982,-0.144,-0.365,-1.181
1712790478026,2024-04-10T16:07:58.026,3.992,-0.083,-0.369,-1.142
1712790478035,2024-04-10T16:07:58.035,4.001,-0.055,-0.358,-1.096
1712790478045,2024-04-10T16:07:58.045,4.011,-0.069,-0.333,-1.066
1712790478055,2024-04-10T16:07:58.055,4.021,-0.111,-0.275,-1.063
1712790478066,2024-04-10T16:07:58.066,4.032,-0.158,-0.219,-1.068
1712790478075,2024-04-10T16:07:58.075,4.041,-0.172,-0.212,-1.089
1712790478085,2024-04-10T16:07:58.085,4.051,-0.188,-0.242,-1.123
1712790478095,2024-04-10T16:07:58.095,4.061,-0.220,-0.273,-1.175
1712790478105,2024-04-10T16:07:58.105,4.071,-0.246,-0.288,-1.210
1712790478114,2024-04-10T16:07:58.114,4.080,-0.208,-0.314,-1.242
1712790478124,2024-04-10T16:07:58.124,4.090,-0.151,-0.377,-1.266
1712790478135,2024-04-10T16:07:58.135,4.101,-0.115,-0.414,-1.255
1712790478145,2024-04-10T16:07:58.145,4.111,-0.095,-0.430,-1.240
1712790478154,2024-04-10T16:07:58.154,4.120,-0.100,-0.392,-1.202
1712790478164,2024-04-10T16:07:58.164,4.130,-0.108,-0.278,-1.130
1712790478174,2024-04-10T16:07:58.174,4.140,-0.110,-0.160,-1.051
1712790478184,2024-04-10T16:07:58.184,4.150,-0.091,-0.111,-0.991
1712790478193,2024-04-10T16:07:58.193,4.159,-0.054,-0.092,-0.915
1712790478203,2024-04-10T16:07:58.203,4.169,-0.036,-0.062,-0.841
1712790478214,2024-04-10T16:07:58.214,4.180,-0.034,-0.045,-0.785
1712790478224,2024-04-10T16:07:58.224,4.190,-0.025,-0.038,-0.735
1712790478233,2024-04-10T16:07:58.233,4.199,-0.022,-0.036,-0.699
1712790478243,2024-04-10T16:07:58.243,4.209,-0.019,-0.044,-0.701
1712790478253,2024-04-10T16:07:58.253,4.219,-0.009,-0.078,-0.704
1712790478262,2024-04-10T16:07:58.262,4.228,-0.000,-0.111,-0.690
1712790478272,2024-04-10T16:07:58.272,4.238,-0.000,-0.113,-0.714
1712790478283,2024-04-10T16:07:58.283,4.249,-0.004,-0.125,-0.735
1712790478293,2024-04-10T16:07:58.293,4.259,0.015,-0.152,-0.746
1712790478302,2024-04-10T16:07:58.302,4.268,0.027,-0.163,-0.776
1712790478312,2024-04-10T16:07:58.312,4.278,0.027,-0.174,-0.813
1712790478322,2024-04-10T16:07:58.322,4.288,0.027,-0.205,-0.839
1712790478332,2024-04-10T16:07:58.332,4.298,0.023,-0.255,-0.876
1712790478341,2024-04-10T16:07:58.341,4.307,0.029,-0.280,-0.905
1712790478351,2024-04-10T16:07:58.351,4.317,0.039,-0.283,-0.932
1712790478362,2024-04-10T16:07:58.362,4.328,0.063,-0.281,-0.956
1712790478372,2024-04-10T16:07:58.372,4.338,0.069,-0.268,-1.000
1712790478381,2024-04-10T16:07:58.381,4.347,0.072,-0.247,-1.041
1712790478391,2024-04-10T16:07:58.391,4.357,0.074,-0.234,-1.050
1712790478401,2024-04-10T16:07:58.401,4.367,0.071,-0.231,-1.078
1712790478411,2024-04-10T16:07:58.411,4.377,0.047,-0.247,-1.096
1712790478420,2024-04-10T16:07:58.420,4.386,0.025,-0.262,-1.101
1712790478430,2024-04-10T16:07:58.430,4.396,-0.001,-0.262,-1.097
1712790478441,2024-04-10T16:07:58.441,4.407,-0.027,-0.256,-1.095
1712790478451,2024-04-10T16:07:58.451,4.417,-0.047,-0.257,-1.084
1712790478460,2024-04-10T16:07:58.460,4.426,-0.045,-0.274,-1.070
1712790478470,2024-04-10T16:07:58.470,4.436,-0.033,-0.307,-1.060
1712790478480,2024-04-10T16:07:58.480,4.446,-0.007,-0.320,-1.064
1712790478491,2024-04-10T16:07:58.491,4.457,-0.013,-0.279,-1.061
1712790478499,2024-04-10T16:07:58.499,4.465,-0.062,-0.248,-1.069
1712790478510,2024-04-10T16:07:58.510,4.476,-0.098,-0.217,-1.105
1712790478520,2024-04-10T16:07:58.520,4.486,-0.123,-0.224,-1.130
1712790478530,2024-04-10T16:07:58.530,4.496,-0.056,-0.216,-1.225
1712790478539,2024-04-10T16:07:58.539,4.505,0.104,-0.274,-1.237
1712790478549,2024-04-10T16:07:58.549,4.515,0.222,-0.335,-1.200
1712790478559,2024-04-10T16:07:58.559,4.525,0.292,-0.383,-1.238
1712790478568,2024-04-10T16:07:58.568,4.534,0.316,-0.369,-1.216
1712790478578,2024-04-10T16:07:58.578,4.544,0.306,-0.252,-1.171
1712790478589,2024-04-10T16:07:58.589,4.555,0.248,-0.051,-1.116
1712790478599,2024-04-10T16:07:58.599,4.565,0.191,0.101,-1.075
1712790478608,2024-04-10T16:07:58.608,4.574,0.151,0.141,-1.086
1712790478618,2024-04-10T16:07:58.618,4.584,0.116,0.081,-1.100
1712790478628,2024-04-10T16:07:58.628,4.594,0.094,-0.010,-1.132
1712790478638,2024-04-10T16:07:58.638,4.604,0.091,-0.095,-1.153
1712790478647,2024-04-10T16:07:58.647,4.613,0.095,-0.150,-1.130
1712790478658,2024-04-10T16:07:58.658,4.624,0.112,-0.219,-1.103
1712790478668,2024-04-10T16:07:58.668,4.634,0.143,-0.294,-1.083
1712790478678,2024-04-10T16:07:58.678,4.644,0.174,-0.319,-1.093
1712790478687,2024-04-10T16:07:58.687,4.653,0.193,-0.265,-1.076
1712790478697,2024-04-10T16:07:58.697,4.663,0.186,-0.144,-1.042
1712790478707,2024-04-10T16:07:58.707,4.673,0.209,0.009,-1.065
1712790478718,2024-04-10T16:07:58.718,4.684,0.184,0.102,-1.013
1712790478726,2024-04-10T16:07:58.726,4.692,0.181,0.197,-1.045
1712790478737,2024-04-10T16:07:58.737,4.703,0.211,0.220,-1.055
1712790478747,2024-04-10T16:07:58.747,4.713,0.235,0.087,-0.916
1712790478757,2024-04-10T16:07:58.757,4.723,0.237,-0.057,-0.906
1712790478766,2024-04-10T16:07:58.766,4.732,0.237,-0.098,-0.918
1712790478776,2024-04-10T16:07:58.776,4.742,0.229,-0.071,-0.869
1712790478786,2024-04-10T16:07:58.786,4.752,0.215,-0.026,-0.839
1712790478797,2024-04-10T16:07:58.797,4.763,0.202,0.029,-0.828
1712790478805,2024-04-10T16:07:58.805,4.771,0.206,0.098,-0.790
1712790478816,2024-04-10T16:07:58.816,4.782,0.222,0.145,-0.770
1712790478826,2024-04-10T16:07:58.826,4.792,0.236,0.156,-0.767
1712790478836,2024-04-10T16:07:58.836,4.802,0.252,0.151,-0.767
1712790478845,2024-04-10T16:07:58.845,4.811,0.261,0.122,-0.754
1712790478855,2024-04-10T16:07:58.855,4.821,0.259,0.081,-0.750
1712790478866,2024-04-10T16:07:58.866,4.832,0.264,0.053,-0.759
1712790478874,2024-04-10T16:07:58.874,4.840,0.252,0.030,-0.775
1712790478885,2024-04-10T16:07:58.885,4.851,0.239,0.025,-0.790
1712790478895,2024-04-10T16:07:58.895,4.861,0.243,0.065,-0.781
1712790478905,2024-04-10T16:07:58.905,4.871,0.232,0.104,-0.782
1712790478914,2024-04-10T16:07:58.914,4.880,0.234,0.104,-0.788
1712790478924,2024-04-10T16:07:58.924,4.890,0.220,0.158,-0.831
1712790478934,2024-04-10T16:07:58.934,4.900,0.229,0.237,-0.844
1712790478945,2024-04-10T16:07:58.945,4.911,0.271,0.308,-0.856
1712790478953,2024-04-10T16:07:58.953,4.919,0.326,0.169,-0.822
1712790478964,2024-04-10T16:07:58.964,4.930,0.341,0.028,-0.866
1712790478974,2024-04-10T16:07:58.974,4.940,0.274,-0.059,-0.875
1712790478984,2024-04-10T16:07:58.984,4.950,0.204,-0.046,-0.855
1712790478993,2024-04-10T16:07:58.993,4.959,0.095,-0.001,-0.848
1712790479003,2024-04-10T16:07:59.003,4.969,0.019,0.026,-0.842
1712790479013,2024-04-10T16:07:59.013,4.979,0.021,0.117,-0.865
1712790479024,2024-04-10T16:07:59.024,4.990,0.060,0.202,-0.875
1712790479033,2024-04-10T16:07:59.033,4.999,0.148,0.174,-0.885
1712790479043,2024-04-10T16:07:59.043,5.009,0.243,0.064,-0.888
1712790479053,2024-04-10T16:07:59.053,5.019,0.233,0.083,-0.891
1712790479063,2024-04-10T16:07:59.063,5.029,0.166,0.157,-1.018
1712790479072,2024-04-10T16:07:59.072,5.038,0.099,0.151,-1.057
1712790479082,2024-04-10T16:07:59.082,5.048,0.034,0.104,-0.968
1712790479093,2024-04-10T16:07:59.093,5.059,0.003,0.116,-1.027
1712790479103,2024-04-10T16:07:59.103,5.069,-0.027,0.125,-0.993
1712790479112,2024-04-10T16:07:59.112,5.078,-0.095,0.050,-0.982
1712790479122,2024-04-10T16:07:59.122,5.088,-0.111,-0.047,-0.963
1712790479132,2024-04-10T16:07:59.132,5.098,-0.098,-0.086,-0.964
1712790479141,2024-04-10T16:07:59.141,5.107,-0.039,-0.041,-0.982
1712790479151,2024-04-10T16:07:59.151,5.117,-0.039,0.031,-0.989
1712790479161,2024-04-10T16:07:59.161,5.127,-0.063,0.074,-1.098
1712790479172,2024-04-10T16:07:59.172,5.138,-0.093,0.246,-1.101
1712790479180,2024-04-10T16:07:59.180,5.146,-0.146,0.372,-1.055
1712790479191,2024-04-10T16:07:59.191,5.157,-0.178,0.291,-1.155
1712790479201,2024-04-10T16:07:59.201,5.167,-0.214,0.033,-1.192
1712790479211,2024-04-10T16:07:59.211,5.177,-0.261,-0.250,-1.166
1712790479220,2024-04-10T16:07:59.220,5.186,-0.280,-0.311,-1.126
1712790479230,2024-04-10T16:07:59.230,5.196,-0.315,-0.256,-1.074
1712790479241,2024-04-10T16:07:59.241,5.207,-0.302,-0.198,-1.073
1712790479251,2024-04-10T16:07:59.251,5.217,-0.243,-0.184,-1.060
1712790479260,2024-04-10T16:07:59.260,5.226,-0.196,-0.085,-1.094
1712790479270,2024-04-10T16:07:59.270,5.236,-0.155,0.017,-1.185
1712790479280,2024-04-10T16:07:59.280,5.246,-0.132,0.002,-1.135
1712790479290,2024-04-10T16:07:59.290,5.256,-0.161,0.104,-1.183
1712790479299,2024-04-10T16:07:59.299,5.265,-0.202,0.191,-1.202
1712790479309,2024-04-10T16:07:59.309,5.275,-0.194,0.205,-1.213
1712790479320,2024-04-10T16:07:59.320,5.286,-0.218,0.050,-1.384
1712790479330,2024-04-10T16:07:59.330,5.296,-0.244,-0.205,-1.371
1712790479339,2024-04-10T16:07:59.339,5.305,-0.242,-0.248,-1.165
1712790479349,2024-04-10T16:07:59.349,5.315,-0.207,-0.077,-1.036
1712790479359,2024-04-10T16:07:59.359,5.325,-0.180,0.086,-1.047
1712790479369,2024-04-10T16:07:59.369,5.335,-0.193,0.017,-1.165
1712790479378,2024-04-10T16:07:59.378,5.344,-0.234,0.120,-1.108
1712790479388,2024-04-10T16:07:59.388,5.354,-0.280,0.347,-1.023
1712790479399,2024-04-10T16:07:59.399,5.365,-0.284,0.310,-1.075
1712790479409,2024-04-10T16:07:59.409,5.375,-0.303,0.094,-1.100
1712790479418,2024-04-10T16:07:59.418,5.384,-0.352,0.015,-1.064
1712790479428,2024-04-10T16:07:59.428,5.394,-0.375,0.091,-1.033
1712790479438,2024-04-10T16:07:59.438,5.404,-0.376,0.134,-1.016
1712790479449,2024-04-10T16:07:59.449,5.415,-0.381,0.114,-1.011
1712790479457,2024-04-10T16:07:59.457,5.423,-0.360,0.062,-1.310
1712790479468,2024-04-10T16:07:59.468,5.434,-0.391,-0.094,-3.727
1712790479478,2024-04-10T16:07:59.478,5.444,-0.306,0.064,-1.200
1712790479487,2024-04-10T16:07:59.487,5.453,0.460,-0.242,-0.465
1712790479497,2024-04-10T16:07:59.497,5.463,1.017,-0.757,-1.396
1712790479507,2024-04-10T16:07:59.507,5.473,-0.421,0.125,-0.995
1712790479517,2024-04-10T16:07:59.517,5.483,-0.580,0.672,-1.045
1712790479526,2024-04-10T16:07:59.526,5.492,-0.212,0.393,-1.036
1712790479536,2024-04-10T16:07:59.536,5.502,-0.271,0.053,-1.044
1712790479547,2024-04-10T16:07:59.547,5.513,-0.286,0.218,-1.032
1712790479557,2024-04-10T16:07:59.557,5.523,-0.001,0.171,-1.060
1712790479566,2024-04-10T16:07:59.566,5.532,0.037,0.061,-1.022
1712790479576,2024-04-10T16:07:59.576,5.542,0.010,0.088,-1.038
1712790479586,2024-04-10T16:07:59.586,5.552,0.028,0.158,-1.020
1712790479597,2024-04-10T16:07:59.597,5.563,0.030,0.017,-1.134
1712790479605,2024-04-10T16:07:59.605,5.571,0.053,-0.130,-1.063
1712790479616,2024-04-10T16:07:59.616,5.582,0.052,-0.141,-1.054
1712790479626,2024-04-10T16:07:59.626,5.592,0.040,-0.060,-1.125
1712790479636,2024-04-10T16:07:59.636,5.602,0.025,0.104,-1.127
1712790479645,2024-04-10T16:07:59.645,5.611,0.014,0.157,-0.622
1712790479655,2024-04-10T16:07:59.655,5.621,0.016,0.210,-1.278
1712790479665,2024-04-10T16:07:59.665,5.631,0.026,0.013,-1.061
1712790479676,2024-04-10T16:07:59.676,5.642,0.023,0.077,-1.027
1712790479684,2024-04-10T16:07:59.684,5.650,0.022,0.092,-1.028
1712790479695,2024-04-10T16:07:59.695,5.661,0.025,0.063,-1.063
1712790479705,2024-04-10T16:07:59.705,5.671,0.024,0.068,-1.056
1712790479715,2024-04-10T16:07:59.715,5.681,0.023,0.078,-1.042
1712790479724,2024-04-10T16:07:59.724,5.690,0.024,0.073,-1.051
1712790479734,2024-04-10T16:07:59.734,5.700,0.025,0.070,-1.054
1712790479744,2024-04-10T16:07:59.744,5.710,0.026,0.075,-1.050
1712790479755,2024-04-10T16:07:59.755,5.721,0.023,0.072,-1.048
1712790479763,2024-04-10T16:07:59.763,5.729,0.025,0.072,-1.052
1712790479774,2024-04-10T16:07:59.774,5.740,0.024,0.072,-1.049
1712790479784,2024-04-10T16:07:59.784,5.750,0.022,0.074,-1.051
1712790479793,2024-04-10T16:07:59.793,5.759,0.024,0.071,-1.046
1712790479803,2024-04-10T16:07:59.803,5.769,0.024,0.071,-1.048
1712790479813,2024-04-10T16:07:59.813,5.779,0.025,0.072,-1.047
1712790479824,2024-04-10T16:07:59.824,5.790,0.025,0.073,-1.051
1712790479832,2024-04-10T16:07:59.832,5.798,0.025,0.073,-1.050
1712790479843,2024-04-10T16:07:59.843,5.809,0.025,0.073,-1.050
1712790479853,2024-04-10T16:07:59.853,5.819,0.025,0.074,-1.053
1712790479863,2024-04-10T16:07:59.863,5.829,0.024,0.073,-1.051
1712790479872,2024-04-10T16:07:59.872,5.838,0.024,0.073,-1.050
1712790479882,2024-04-10T16:07:59.882,5.848,0.023,0.073,-1.050
1712790479892,2024-04-10T16:07:59.892,5.858,0.023,0.072,-1.051
1712790479903,2024-04-10T16:07:59.903,5.869,0.024,0.074,-1.051
1712790479911,2024-04-10T16:07:59.911,5.877,0.024,0.073,-1.046
1712790479922,2024-04-10T16:07:59.922,5.888,0.023,0.074,-1.051
1712790479932,2024-04-10T16:07:59.932,5.898,0.023,0.072,-1.054
1712790479942,2024-04-10T16:07:59.942,5.908,0.023,0.073,-1.050
1712790479951,2024-04-10T16:07:59.951,5.917,0.025,0.073,-1.050
1712790479961,2024-04-10T16:07:59.961,5.927,0.024,0.072,-1.052
1712790479972,2024-04-10T16:07:59.972,5.938,0.024,0.072,-1.049
1712790479982,2024-04-10T16:07:59.982,5.948,0.026,0.073,-1.051
1712790479991,2024-04-10T16:07:59.991,5.957,0.027,0.073,-1.048
1712790480001,2024-04-10T16:08:00.001,5.967,0.025,0.072,-1.051
1712790480011,2024-04-10T16:08:00.011,5.977,0.023,0.073,-1.049
1712790480021,2024-04-10T16:08:00.021,5.987,0.024,0.073,-1.047
1712790480030,2024-04-10T16:08:00.030,5.996,0.024,0.073,-1.051
1712790480040,2024-04-10T16:08:00.040,6.006,0.024,0.072,-1.051
1712790480051,2024-04-10T16:08:00.051,6.017,0.022,0.073,-1.050
1712790480061,2024-04-10T16:08:00.061,6.027,0.023,0.073,-1.052
1712790480070,2024-04-10T16:08:00.070,6.036,0.023,0.072,-1.052
1712790480080,2024-04-10T16:08:00.080,6.046,0.024,0.072,-1.050
1712790480090,2024-04-10T16:08:00.090,6.056,0.024,0.071,-1.050
1712790480099,2024-04-10T16:08:00.099,6.065,0.025,0.072,-1.052
1712790480109,2024-04-10T16:08:00.109,6.075,0.026,0.072,-1.052
1712790480119,2024-04-10T16:08:00.119,6.085,0.026,0.072,-1.050
1712790480130,2024-04-10T16:08:00.130,6.096,0.023,0.074,-1.052
1712790480138,2024-04-10T16:08:00.138,6.104,0.023,0.074,-1.050
1712790480149,2024-04-10T16:08:00.149,6.115,0.024,0.072,-1.051
1712790480159,2024-04-10T16:08:00.159,6.125,0.023,0.073,-1.051
1712790480169,2024-04-10T16:08:00.169,6.135,0.023,0.072,-1.048
1712790480178,2024-04-10T16:08:00.178,6.144,0.027,0.073,-1.051
1712790480188,2024-04-10T16:08:00.188,6.154,0.025,0.073,-1.048
1712790480199,2024-04-10T16:08:00.199,6.165,0.024,0.074,-1.050
1712790480209,2024-04-10T16:08:00.209,6.175,0.023,0.073,-1.049
1712790480218,2024-04-10T16:08:00.218,6.184,0.025,0.072,-1.050
1712790480228,2024-04-10T16:08:00.228,6.194,0.027,0.072,-1.051
1712790480238,2024-04-10T16:08:00.238,6.204,0.024,0.071,-1.050
1712790480248,2024-04-10T16:08:00.248,6.214,0.023,0.074,-1.051
1712790480257,2024-04-10T16:08:00.257,6.223,0.025,0.073,-1.050
1712790480267,2024-04-10T16:08:00.267,6.233,0.024,0.074,-1.050
1712790480278,2024-04-10T16:08:00.278,6.244,0.024,0.072,-1.048
1712790480288,2024-04-10T16:08:00.288,6.254,0.024,0.073,-1.052
1712790480297,2024-04-10T16:08:00.297,6.263,0.024,0.073,-1.050
1712790480307,2024-04-10T16:08:00.307,6.273,0.027,0.072,-1.052
1712790480317,2024-04-10T16:08:00.317,6.283,0.025,0.073,-1.051
1712790480327,2024-04-10T16:08:00.327,6.293,0.020,0.073,-1.052
1712790480336,2024-04-10T16:08:00.336,6.302,0.024,0.072,-1.051
1712790480347,2024-04-10T16:08:00.347,6.313,0.024,0.073,-1.048
1712790480357,2024-04-10T16:08:00.357,6.323,0.025,0.074,-1.047
1712790480366,2024-04-10T16:08:00.366,6.332,0.025,0.075,-1.049
1712790480376,2024-04-10T16:08:00.376,6.342,0.023,0.072,-1.052
1712790480386,2024-04-10T16:08:00.386,6.352,0.023,0.072,-1.051
1712790480396,2024-04-10T16:08:00.396,6.362,0.024,0.074,-1.051
1712790480405,2024-04-10T16:08:00.405,6.371,0.024,0.072,-1.051
1712790480415,2024-04-10T16:08:00.415,6.381,0.025,0.073,-1.049
1712790480426,2024-04-10T16:08:00.426,6.392,0.027,0.073,-1.050
1712790480436,2024-04-10T16:08:00.436,6.402,0.025,0.072,-1.045
1712790480445,2024-04-10T16:08:00.445,6.411,0.026,0.072,-1.049
1712790480455,2024-04-10T16:08:00.455,6.421,0.026,0.073,-1.051
1712790480465,2024-04-10T16:08:00.465,6.431,0.026,0.072,-1.048
1712790480475,2024-04-10T16:08:00.475,6.441,0.025,0.073,-1.051
1712790480484,2024-04-10T16:08:00.484,6.450,0.024,0.072,-1.047
1712790480494,2024-04-10T16:08:00.494,6.460,0.023,0.070,-1.052
1712790480505,2024-04-10T16:08:00.505,6.471,0.025,0.073,-1.050
1712790480515,2024-04-10T16:08:00.515,6.481,0.023,0.073,-1.050
1712790480524,2024-04-10T16:08:00.524,6.490,0.024,0.073,-1.053
1712790480534,2024-04-10T16:08:00.534,6.500,0.023,0.071,-1.048
1712790480544,2024-04-10T16:08:00.544,6.510,0.024,0.074,-1.052
1712790480555,2024-04-10T16:08:00.555,6.521,0.025,0.072,-1.052
1712790480563,2024-04-10T16:08:00.563,6.529,0.026,0.072,-1.051
1712790480574,2024-04-10T16:08:00.574,6.540,0.025,0.075,-1.049
1712790480584,2024-04-10T16:08:00.584,6.550,0.024,0.073,-1.050
1712790480594,2024-04-10T16:08:00.594,6.560,0.023,0.072,-1.051
1712790480603,2024-04-10T16:08:00.603,6.569,0.025,0.073,-1.052
1712790480613,2024-04-10T16:08:00.613,6.579,0.024,0.072,-1.052
1712790480623,2024-04-10T16:08:00.623,6.589,0.026,0.073,-1.051
1712790480634,2024-04-10T16:08:00.634,6.600,0.024,0.073,-1.050
1712790480642,2024-04-10T16:08:00.642,6.608,0.026,0.074,-1.051
1712790480653,2024-04-10T16:08:00.653,6.619,0.022,0.072,-1.048
1712790480663,2024-04-10T16:08:00.663,6.629,0.022,0.072,-1.051
1712790480672,2024-04-10T16:08:00.672,6.638,0.024,0.075,-1.051
1712790480682,2024-04-10T16:08:00.682,6.648,0.024,0.075,-1.048
1712790480692,2024-04-10T16:08:00.692,6.658,0.025,0.074,-1.051
1712790480702,2024-04-10T16:08:00.702,6.668,0.023,0.072,-1.051
1712790480711,2024-04-10T16:08:00.711,6.677,0.024,0.073,-1.049
1712790480722,2024-04-10T16:08:00.722,6.688,0.024,0.074,-1.051
1712790480732,2024-04-10T16:08:00.732,6.698,0.023,0.073,-1.050
1712790480742,2024-04-10T16:08:00.742,6.708,0.023,0.074,-1.051
1712790480751,2024-04-10T16:08:00.751,6.717,0.022,0.074,-1.048
1712790480761,2024-04-10T16:08:00.761,6.727,0.024,0.071,-1.052
1712790480771,2024-04-10T16:08:00.771,6.737,0.025,0.072,-1.048
1712790480782,2024-04-10T16:08:00.782,6.748,0.026,0.073,-1.048
1712790480790,2024-04-10T16:08:00.790,6.756,0.027,0.072,-1.048
1712790480801,2024-04-10T16:08:00.801,6.767,0.025,0.072,-1.051
1712790480811,2024-04-10T16:08:00.811,6.777,0.025,0.074,-1.046
1712790480821,2024-04-10T16:08:00.821,6.787,0.022,0.073,-1.050
1712790480830,2024-04-10T16:08:00.830,6.796,0.021,0.072,-1.048
1712790480840,2024-04-10T16:08:00.840,6.806,0.022,0.072,-1.053
1712790480850,2024-04-10T16:08:00.850,6.816,0.024,0.073,-1.048
1712790480861,2024-04-10T16:08:00.861,6.827,0.025,0.074,-1.052
1712790480869,2024-04-10T16:08:00.869,6.835,0.024,0.072,-1.050
1712790480880,2024-04-10T16:08:00.880,6.846,0.025,0.072,-1.049
1712790480890,2024-04-10T16:08:00.890,6.856,0.025,0.073,-1.050
1712790480900,2024-04-10T16:08:00.900,6.866,0.023,0.073,-1.054
1712790480909,2024-04-10T16:08:00.909,6.875,0.024,0.071,-1.053
1712790480919,2024-04-10T16:08:00.919,6.885,0.025,0.071,-1.049
1712790480930,2024-04-10T16:08:00.930,6.896,0.026,0.073,-1.054
1712790480940,2024-04-10T16:08:00.940,6.906,0.024,0.072,-1.049
