epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712792852006,2024-04-10T16:47:32.006,3.595,-0.680,0.442,0.642
1712792852016,2024-04-10T16:47:32.016,3.605,-0.676,0.456,0.644
1712792852025,2024-04-10T16:47:32.025,3.614,-0.681,0.463,0.670
1712792852035,2024-04-10T16:47:32.035,3.624,-0.678,0.461,0.672
1712792852045,2024-04-10T16:47:32.045,3.634,-0.671,0.442,0.652
1712792852056,2024-04-10T16:47:32.056,3.645,-0.668,0.413,0.637
1712792852064,2024-04-10T16:47:32.064,3.653,-0.669,0.363,0.625
1712792852075,2024-04-10T16:47:32.075,3.664,-0.663,0.344,0.628
1712792852085,2024-04-10T16:47:32.085,3.674,-0.665,0.345,0.631
1712792852095,2024-04-10T16:47:32.095,3.684,-0.667,0.354,0.627
1712792852104,2024-04-10T16:47:32.104,3.693,-0.669,0.356,0.626
1712792852114,2024-04-10T16:47:32.114,3.703,-0.666,0.358,0.628
1712792852125,2024-04-10T16:47:32.125,3.714,-0.680,0.365,0.618
1712792852135,2024-04-10T16:47:32.135,3.724,-0.688,0.377,0.602
1712792852144,2024-04-10T16:47:32.144,3.733,-0.684,0.386,0.605
1712792852154,2024-04-10T16:47:32.154,3.743,-0.686,0.391,0.616
1712792852164,2024-04-10T16:47:32.164,3.753,-0.695,0.401,0.624
1712792852173,2024-04-10T16:47:32.173,3.762,-0.699,0.402,0.624
1712792852183,2024-04-10T16:47:32.183,3.772,-0.701,0.410,0.625
1712792852193,2024-04-10T16:47:32.193,3.782,-0.711,0.418,0.627
1712792852204,2024-04-10T16:47:32.204,3.793,-0.719,0.413,0.651
1712792852212,2024-04-10T16:47:32.212,3.801,-0.736,0.405,0.643
1712792852223,2024-04-10T16:47:32.223,3.812,-0.743,0.417,0.634
1712792852233,2024-04-10T16:47:32.233,3.822,-0.748,0.410,0.614
1712792852243,2024-04-10T16:47:32.243,3.832,-0.752,0.398,0.602
1712792852252,2024-04-10T16:47:32.252,3.841,-0.752,0.400,0.594
1712792852262,2024-04-10T16:47:32.262,3.851,-0.750,0.398,0.592
1712792852272,2024-04-10T16:47:32.272,3.861,-0.746,0.397,0.595
1712792852283,2024-04-10T16:47:32.283,3.872,-0.742,0.402,0.598
1712792852292,2024-04-10T16:47:32.292,3.881,-0.737,0.400,0.595
1712792852302,2024-04-10T16:47:32.302,3.891,-0.731,0.385,0.585
1712792852312,2024-04-10T16:47:32.312,3.901,-0.721,0.370,0.576
1712792852322,2024-04-10T16:47:32.322,3.911,-0.707,0.362,0.560
1712792852331,2024-04-10T16:47:32.331,3.920,-0.696,0.361,0.531
1712792852341,2024-04-10T16:47:32.341,3.930,-0.685,0.358,0.514
1712792852352,2024-04-10T16:47:32.352,3.941,-0.682,0.366,0.500
1712792852362,2024-04-10T16:47:32.362,3.951,-0.677,0.372,0.493
1712792852371,2024-04-10T16:47:32.371,3.960,-0.677,0.378,0.500
1712792852381,2024-04-10T16:47:32.381,3.970,-0.676,0.386,0.497
1712792852391,2024-04-10T16:47:32.391,3.980,-0.675,0.387,0.502
1712792852401,2024-04-10T16:47:32.401,3.990,-0.674,0.388,0.517
1712792852410,2024-04-10T16:47:32.410,3.999,-0.678,0.380,0.512
1712792852420,2024-04-10T16:47:32.420,4.009,-0.686,0.403,0.498
1712792852431,2024-04-10T16:47:32.431,4.020,-0.700,0.427,0.504
1712792852441,2024-04-10T16:47:32.441,4.030,-0.705,0.441,0.494
1712792852450,2024-04-10T16:47:32.450,4.039,-0.699,0.437,0.484
1712792852460,2024-04-10T16:47:32.460,4.049,-0.694,0.438,0.491
1712792852470,2024-04-10T16:47:32.470,4.059,-0.689,0.465,0.485
1712792852479,2024-04-10T16:47:32.479,4.068,-0.698,0.465,0.481
1712792852489,2024-04-10T16:47:32.489,4.078,-0.724,0.467,0.506
1712792852500,2024-04-10T16:47:32.500,4.089,-0.699,0.495,0.479
1712792852510,2024-04-10T16:47:32.510,4.099,-0.688,0.497,0.456
1712792852519,2024-04-10T16:47:32.519,4.108,-0.702,0.529,0.422
1712792852529,2024-04-10T16:47:32.529,4.118,-0.708,0.552,0.403
1712792852539,2024-04-10T16:47:32.539,4.128,-0.713,0.585,0.411
1712792852549,2024-04-10T16:47:32.549,4.138,-0.716,0.632,0.399
1712792852558,2024-04-10T16:47:32.558,4.147,-0.732,0.651,0.416
1712792852568,2024-04-10T16:47:32.568,4.157,-0.735,0.643,0.445
1712792852579,2024-04-10T16:47:32.579,4.168,-0.733,0.622,0.445
1712792852589,2024-04-10T16:47:32.589,4.178,-0.735,0.567,0.466
1712792852598,2024-04-10T16:47:32.598,4.187,-0.730,0.510,0.484
1712792852608,2024-04-10T16:47:32.608,4.197,-0.725,0.467,0.508
1712792852618,2024-04-10T16:47:32.618,4.207,-0.725,0.421,0.515
1712792852628,2024-04-10T16:47:32.628,4.217,-0.735,0.385,0.510
1712792852637,2024-04-10T16:47:32.637,4.226,-0.741,0.368,0.509
1712792852647,2024-04-10T16:47:32.647,4.236,-0.741,0.356,0.517
1712792852658,2024-04-10T16:47:32.658,4.247,-0.746,0.354,0.514
1712792852668,2024-04-10T16:47:32.668,4.257,-0.750,0.353,0.496
1712792852677,2024-04-10T16:47:32.677,4.266,-0.757,0.362,0.487
1712792852687,2024-04-10T16:47:32.687,4.276,-0.765,0.381,0.479
1712792852697,2024-04-10T16:47:32.697,4.286,-0.771,0.394,0.472
1712792852708,2024-04-10T16:47:32.708,4.297,-0.773,0.402,0.474
1712792852716,2024-04-10T16:47:32.716,4.305,-0.776,0.424,0.483
1712792852727,2024-04-10T16:47:32.727,4.316,-0.773,0.431,0.478
1712792852737,2024-04-10T16:47:32.737,4.326,-0.766,0.427,0.461
1712792852747,2024-04-10T16:47:32.747,4.336,-0.763,0.427,0.446
1712792852756,2024-04-10T16:47:32.756,4.345,-0.760,0.416,0.433
1712792852766,2024-04-10T16:47:32.766,4.355,-0.752,0.409,0.423
1712792852776,2024-04-10T16:47:32.776,4.365,-0.751,0.393,0.418
1712792852785,2024-04-10T16:47:32.785,4.374,-0.755,0.393,0.429
1712792852795,2024-04-10T16:47:32.795,4.384,-0.762,0.391,0.440
1712792852806,2024-04-10T16:47:32.806,4.395,-0.765,0.396,0.443
1712792852816,2024-04-10T16:47:32.816,4.405,-0.777,0.393,0.441
1712792852825,2024-04-10T16:47:32.825,4.414,-0.784,0.394,0.450
1712792852835,2024-04-10T16:47:32.835,4.424,-0.790,0.402,0.458
1712792852845,2024-04-10T16:47:32.845,4.434,-0.795,0.419,0.480
1712792852856,2024-04-10T16:47:32.856,4.445,-0.803,0.407,0.482
1712792852864,2024-04-10T16:47:32.864,4.453,-0.813,0.401,0.473
1712792852875,2024-04-10T16:47:32.875,4.464,-0.813,0.393,0.455
1712792852885,2024-04-10T16:47:32.885,4.474,-0.813,0.382,0.447
1712792852895,2024-04-10T16:47:32.895,4.484,-0.815,0.385,0.452
1712792852904,2024-04-10T16:47:32.904,4.493,-0.815,0.384,0.454
1712792852914,2024-04-10T16:47:32.914,4.503,-0.822,0.380,0.449
1712792852924,2024-04-10T16:47:32.924,4.513,-0.838,0.370,0.437
1712792852935,2024-04-10T16:47:32.935,4.524,-0.841,0.354,0.418
1712792852943,2024-04-10T16:47:32.943,4.532,-0.847,0.357,0.428
1712792852954,2024-04-10T16:47:32.954,4.543,-0.875,0.362,0.456
1712792852964,2024-04-10T16:47:32.964,4.553,-0.895,0.364,0.470
1712792852974,2024-04-10T16:47:32.974,4.563,-0.912,0.388,0.484
1712792852983,2024-04-10T16:47:32.983,4.572,-0.932,0.421,0.493
1712792852993,2024-04-10T16:47:32.993,4.582,-0.942,0.460,0.486
1712792853003,2024-04-10T16:47:33.003,4.592,-0.944,0.499,0.479
1712792853014,2024-04-10T16:47:33.014,4.603,-0.955,0.533,0.463
1712792853022,2024-04-10T16:47:33.022,4.611,-0.961,0.545,0.441
1712792853033,2024-04-10T16:47:33.033,4.622,-0.981,0.546,0.417
1712792853043,2024-04-10T16:47:33.043,4.632,-0.983,0.521,0.419
1712792853053,2024-04-10T16:47:33.053,4.642,-0.887,0.425,0.397
1712792853062,2024-04-10T16:47:33.062,4.651,-0.942,0.357,0.395
1712792853072,2024-04-10T16:47:33.072,4.661,-0.951,0.307,0.389
1712792853083,2024-04-10T16:47:33.083,4.672,-0.926,0.270,0.376
1712792853091,2024-04-10T16:47:33.091,4.680,-0.904,0.264,0.364
1712792853102,2024-04-10T16:47:33.102,4.691,-0.861,0.252,0.327
1712792853112,2024-04-10T16:47:33.112,4.701,-0.784,0.231,0.308
1712792853122,2024-04-10T16:47:33.122,4.711,-0.737,0.202,0.324
1712792853131,2024-04-10T16:47:33.131,4.720,-0.693,0.126,0.319
1712792853141,2024-04-10T16:47:33.141,4.730,-0.658,0.066,0.350
1712792853151,2024-04-10T16:47:33.151,4.740,-0.640,0.039,0.367
1712792853162,2024-04-10T16:47:33.162,4.751,-0.633,0.035,0.396
1712792853170,2024-04-10T16:47:33.170,4.759,-0.622,-0.007,0.403
1712792853181,2024-04-10T16:47:33.181,4.770,-0.640,-0.064,0.401
1712792853191,2024-04-10T16:47:33.191,4.780,-0.674,-0.119,0.434
1712792853201,2024-04-10T16:47:33.201,4.790,-0.708,-0.161,0.488
1712792853210,2024-04-10T16:47:33.210,4.799,-0.760,-0.036,0.548
1712792853220,2024-04-10T16:47:33.220,4.809,-0.786,0.071,0.546
1712792853231,2024-04-10T16:47:33.231,4.820,-0.800,0.122,0.514
1712792853241,2024-04-10T16:47:33.241,4.830,-0.802,0.172,0.472
1712792853250,2024-04-10T16:47:33.250,4.839,-0.804,0.194,0.430
1712792853260,2024-04-10T16:47:33.260,4.849,-0.793,0.165,0.386
1712792853270,2024-04-10T16:47:33.270,4.859,-0.793,0.123,0.341
1712792853280,2024-04-10T16:47:33.280,4.869,-0.801,0.098,0.350
1712792853289,2024-04-10T16:47:33.289,4.878,-0.803,0.045,0.374
1712792853299,2024-04-10T16:47:33.299,4.888,-0.828,0.007,0.404
1712792853310,2024-04-10T16:47:33.310,4.899,-0.853,-0.013,0.396
1712792853320,2024-04-10T16:47:33.320,4.909,-0.885,-0.028,0.355
1712792853329,2024-04-10T16:47:33.329,4.918,-0.804,-0.059,0.241
1712792853339,2024-04-10T16:47:33.339,4.928,-0.779,-0.037,0.176
1712792853349,2024-04-10T16:47:33.349,4.938,-0.762,0.046,0.135
1712792853359,2024-04-10T16:47:33.359,4.948,-0.737,0.112,0.157
1712792853368,2024-04-10T16:47:33.368,4.957,-0.727,0.150,0.244
1712792853378,2024-04-10T16:47:33.378,4.967,-0.715,0.146,0.322
1712792853389,2024-04-10T16:47:33.389,4.978,-0.703,0.166,0.364
1712792853397,2024-04-10T16:47:33.397,4.986,-0.704,0.184,0.367
1712792853408,2024-04-10T16:47:33.408,4.997,-0.716,0.194,0.351
1712792853418,2024-04-10T16:47:33.418,5.007,-0.718,0.172,0.329
1712792853428,2024-04-10T16:47:33.428,5.017,-0.732,0.130,0.315
1712792853437,2024-04-10T16:47:33.437,5.026,-0.744,0.101,0.329
1712792853447,2024-04-10T16:47:33.447,5.036,-0.759,0.103,0.334
1712792853458,2024-04-10T16:47:33.458,5.047,-0.768,0.101,0.317
1712792853468,2024-04-10T16:47:33.468,5.057,-0.766,0.110,0.302
1712792853477,2024-04-10T16:47:33.477,5.066,-0.774,0.159,0.311
1712792853487,2024-04-10T16:47:33.487,5.076,-0.749,0.180,0.323
1712792853497,2024-04-10T16:47:33.497,5.086,-0.743,0.199,0.343
1712792853507,2024-04-10T16:47:33.507,5.096,-0.746,0.206,0.382
1712792853516,2024-04-10T16:47:33.516,5.105,-0.745,0.215,0.414
1712792853526,2024-04-10T16:47:33.526,5.115,-0.757,0.224,0.450
1712792853537,2024-04-10T16:47:33.537,5.126,-0.781,0.221,0.497
1712792853547,2024-04-10T16:47:33.547,5.136,-0.806,0.210,0.535
1712792853556,2024-04-10T16:47:33.556,5.145,-0.821,0.182,0.560
1712792853566,2024-04-10T16:47:33.566,5.155,-0.888,0.118,0.578
1712792853576,2024-04-10T16:47:33.576,5.165,-1.002,0.058,0.630
1712792853586,2024-04-10T16:47:33.586,5.175,-1.046,0.026,0.671
1712792853595,2024-04-10T16:47:33.595,5.184,-1.140,-0.009,0.714
1712792853606,2024-04-10T16:47:33.606,5.195,-1.258,-0.044,0.729
1712792853616,2024-04-10T16:47:33.616,5.205,-1.334,0.006,0.691
1712792853626,2024-04-10T16:47:33.626,5.215,-1.320,0.112,0.611
1712792853635,2024-04-10T16:47:33.635,5.224,-1.212,0.254,0.566
1712792853645,2024-04-10T16:47:33.645,5.234,-1.043,0.416,0.499
1712792853655,2024-04-10T16:47:33.655,5.244,-0.901,0.569,0.435
1712792853666,2024-04-10T16:47:33.666,5.255,-0.809,0.700,0.440
1712792853674,2024-04-10T16:47:33.674,5.263,-0.745,0.901,0.461
1712792853685,2024-04-10T16:47:33.685,5.274,-0.679,0.931,0.586
1712792853695,2024-04-10T16:47:33.695,5.284,-0.666,0.886,0.669
1712792853704,2024-04-10T16:47:33.704,5.293,-0.699,0.720,0.521
1712792853714,2024-04-10T16:47:33.714,5.303,-0.733,0.625,0.621
1712792853724,2024-04-10T16:47:33.724,5.313,-0.740,0.574,0.725
1712792853734,2024-04-10T16:47:33.734,5.323,-0.725,0.509,0.812
1712792853743,2024-04-10T16:47:33.743,5.332,-0.714,0.494,0.846
1712792853753,2024-04-10T16:47:33.753,5.342,-0.705,0.375,0.832
1712792853764,2024-04-10T16:47:33.764,5.353,-0.697,0.276,0.798
1712792853774,2024-04-10T16:47:33.774,5.363,-0.704,0.224,0.750
1712792853783,2024-04-10T16:47:33.783,5.372,-0.715,0.182,0.696
1712792853793,2024-04-10T16:47:33.793,5.382,-0.725,0.154,0.651
1712792853803,2024-04-10T16:47:33.803,5.392,-0.737,0.173,0.617
1712792853814,2024-04-10T16:47:33.814,5.403,-0.737,0.195,0.608
1712792853822,2024-04-10T16:47:33.822,5.411,-0.733,0.185,0.621
1712792853833,2024-04-10T16:47:33.833,5.422,-0.706,0.196,0.608
1712792853843,2024-04-10T16:47:33.843,5.432,-0.695,0.216,0.588
1712792853853,2024-04-10T16:47:33.853,5.442,-0.691,0.240,0.552
1712792853862,2024-04-10T16:47:33.862,5.451,-0.679,0.249,0.490
1712792853872,2024-04-10T16:47:33.872,5.461,-0.665,0.266,0.439
1712792853882,2024-04-10T16:47:33.882,5.471,-0.653,0.274,0.400
1712792853893,2024-04-10T16:47:33.893,5.482,-0.655,0.285,0.376
1712792853901,2024-04-10T16:47:33.901,5.490,-0.652,0.310,0.342
1712792853912,2024-04-10T16:47:33.912,5.501,-0.659,0.350,0.318
1712792853922,2024-04-10T16:47:33.922,5.511,-0.673,0.368,0.306
1712792853932,2024-04-10T16:47:33.932,5.521,-0.688,0.367,0.294
1712792853941,2024-04-10T16:47:33.941,5.530,-0.694,0.375,0.296
1712792853951,2024-04-10T16:47:33.951,5.540,-0.713,0.347,0.298
1712792853961,2024-04-10T16:47:33.961,5.550,-0.736,0.320,0.292
1712792853970,2024-04-10T16:47:33.970,5.559,-0.720,0.295,0.315
1712792853981,2024-04-10T16:47:33.981,5.570,-0.716,0.274,0.341
1712792853991,2024-04-10T16:47:33.991,5.580,-0.759,0.255,0.355
1712792854001,2024-04-10T16:47:34.001,5.590,-0.756,0.226,0.346
1712792854010,2024-04-10T16:47:34.010,5.599,-0.742,0.203,0.346
1712792854020,2024-04-10T16:47:34.020,5.609,-0.734,0.169,0.345
1712792854030,2024-04-10T16:47:34.030,5.619,-0.722,0.140,0.309
1712792854041,2024-04-10T16:47:34.041,5.630,-0.727,0.149,0.292
1712792854049,2024-04-10T16:47:34.049,5.638,-0.713,0.142,0.300
1712792854060,2024-04-10T16:47:34.060,5.649,-0.720,0.155,0.315
1712792854070,2024-04-10T16:47:34.070,5.659,-0.737,0.184,0.335
1712792854080,2024-04-10T16:47:34.080,5.669,-0.766,0.196,0.351
1712792854089,2024-04-10T16:47:34.089,5.678,-0.786,0.209,0.354
1712792854099,2024-04-10T16:47:34.099,5.688,-0.782,0.215,0.345
1712792854109,2024-04-10T16:47:34.109,5.698,-0.781,0.237,0.326
1712792854120,2024-04-10T16:47:34.120,5.709,-0.799,0.264,0.336
1712792854128,2024-04-10T16:47:34.128,5.717,-0.828,0.262,0.371
1712792854139,2024-04-10T16:47:34.139,5.728,-0.854,0.257,0.433
1712792854149,2024-04-10T16:47:34.149,5.738,-0.891,0.261,0.474
1712792854159,2024-04-10T16:47:34.159,5.748,-0.916,0.247,0.495
1712792854168,2024-04-10T16:47:34.168,5.757,-0.947,0.246,0.509
1712792854178,2024-04-10T16:47:34.178,5.767,-0.989,0.282,0.520
1712792854189,2024-04-10T16:47:34.189,5.778,-1.042,0.312,0.512
1712792854199,2024-04-10T16:47:34.199,5.788,-1.103,0.350,0.557
1712792854208,2024-04-10T16:47:34.208,5.797,-1.192,0.396,0.623
1712792854218,2024-04-10T16:47:34.218,5.807,-1.307,0.441,0.631
1712792854228,2024-04-10T16:47:34.228,5.817,-1.397,0.409,0.616
1712792854238,2024-04-10T16:47:34.238,5.827,-1.444,0.322,0.583
1712792854247,2024-04-10T16:47:34.247,5.836,-1.446,0.220,0.596
1712792854257,2024-04-10T16:47:34.257,5.846,-1.400,0.090,0.665
1712792854268,2024-04-10T16:47:34.268,5.857,-1.330,-0.193,0.886
1712792854276,2024-04-10T16:47:34.276,5.865,-1.156,-0.455,0.877
1712792854287,2024-04-10T16:47:34.287,5.876,-0.979,-0.543,0.629
1712792854297,2024-04-10T16:47:34.297,5.886,-0.809,-0.398,0.331
1712792854307,2024-04-10T16:47:34.307,5.896,-0.696,-0.187,0.154
1712792854316,2024-04-10T16:47:34.316,5.905,-0.559,-0.002,0.077
1712792854326,2024-04-10T16:47:34.326,5.915,-0.455,0.070,0.164
1712792854336,2024-04-10T16:47:34.336,5.925,-0.453,0.121,0.300
1712792854347,2024-04-10T16:47:34.347,5.936,-0.473,0.124,0.524
1712792854356,2024-04-10T16:47:34.356,5.945,-0.492,0.045,0.738
1712792854366,2024-04-10T16:47:34.366,5.955,-0.532,0.041,0.927
1712792854376,2024-04-10T16:47:34.376,5.965,-0.536,0.072,0.963
1712792854386,2024-04-10T16:47:34.386,5.975,-0.558,0.062,0.720
1712792854395,2024-04-10T16:47:34.395,5.984,-0.604,0.081,0.523
1712792854405,2024-04-10T16:47:34.405,5.994,-0.638,0.121,0.443
1712792854416,2024-04-10T16:47:34.416,6.005,-0.686,0.144,0.381
1712792854426,2024-04-10T16:47:34.426,6.015,-0.744,0.170,0.351
1712792854435,2024-04-10T16:47:34.435,6.024,-0.756,0.156,0.356
1712792854445,2024-04-10T16:47:34.445,6.034,-0.746,0.174,0.357
1712792854455,2024-04-10T16:47:34.455,6.044,-0.713,0.170,0.372
1712792854465,2024-04-10T16:47:34.465,6.054,-0.745,0.193,0.373
1712792854474,2024-04-10T16:47:34.474,6.063,-0.751,0.232,0.367
1712792854484,2024-04-10T16:47:34.484,6.073,-0.741,0.300,0.296
1712792854495,2024-04-10T16:47:34.495,6.084,-0.729,0.343,0.270
1712792854505,2024-04-10T16:47:34.505,6.094,-0.723,0.279,0.296
1712792854514,2024-04-10T16:47:34.514,6.103,-0.723,0.188,0.343
1712792854524,2024-04-10T16:47:34.524,6.113,-0.727,0.121,0.426
1712792854534,2024-04-10T16:47:34.534,6.123,-0.749,0.049,0.483
1712792854544,2024-04-10T16:47:34.544,6.133,-0.763,-0.009,0.489
1712792854553,2024-04-10T16:47:34.553,6.142,-0.784,-0.041,0.458
1712792854564,2024-04-10T16:47:34.564,6.153,-0.819,-0.089,0.424
1712792854574,2024-04-10T16:47:34.574,6.163,-0.861,-0.062,0.410
1712792854583,2024-04-10T16:47:34.583,6.172,-0.808,-0.079,0.370
1712792854593,2024-04-10T16:47:34.593,6.182,-0.815,-0.046,0.307
1712792854603,2024-04-10T16:47:34.603,6.192,-0.804,0.012,0.277
1712792854613,2024-04-10T16:47:34.613,6.202,-0.760,0.022,0.278
1712792854622,2024-04-10T16:47:34.622,6.211,-0.774,0.036,0.298
1712792854632,2024-04-10T16:47:34.632,6.221,-0.805,0.066,0.329
1712792854643,2024-04-10T16:47:34.643,6.232,-0.807,0.082,0.353
1712792854653,2024-04-10T16:47:34.653,6.242,-0.787,0.078,0.380
1712792854662,2024-04-10T16:47:34.662,6.251,-0.766,0.061,0.391
1712792854672,2024-04-10T16:47:34.672,6.261,-0.758,0.039,0.423
1712792854682,2024-04-10T16:47:34.682,6.271,-0.746,0.060,0.402
1712792854692,2024-04-10T16:47:34.692,6.281,-0.745,0.064,0.373
1712792854701,2024-04-10T16:47:34.701,6.290,-0.736,0.073,0.374
1712792854711,2024-04-10T16:47:34.711,6.300,-0.740,0.096,0.373
1712792854722,2024-04-10T16:47:34.722,6.311,-0.754,0.110,0.376
1712792854732,2024-04-10T16:47:34.732,6.321,-0.768,0.123,0.388
1712792854741,2024-04-10T16:47:34.741,6.330,-0.772,0.134,0.410
1712792854751,2024-04-10T16:47:34.751,6.340,-0.775,0.131,0.420
1712792854761,2024-04-10T16:47:34.761,6.350,-0.777,0.113,0.439
1712792854772,2024-04-10T16:47:34.772,6.361,-0.784,0.105,0.472
1712792854780,2024-04-10T16:47:34.780,6.369,-0.809,0.085,0.494
1712792854791,2024-04-10T16:47:34.791,6.380,-0.847,0.054,0.504
1712792854801,2024-04-10T16:47:34.801,6.390,-0.885,0.012,0.510
1712792854811,2024-04-10T16:47:34.811,6.400,-0.917,-0.012,0.514
1712792854820,2024-04-10T16:47:34.820,6.409,-0.956,-0.019,0.497
1712792854830,2024-04-10T16:47:34.830,6.419,-1.006,-0.003,0.455
1712792854840,2024-04-10T16:47:34.840,6.429,-1.035,0.007,0.422
1712792854851,2024-04-10T16:47:34.851,6.440,-1.044,0.053,0.408
1712792854859,2024-04-10T16:47:34.859,6.448,-1.060,0.096,0.407
1712792854870,2024-04-10T16:47:34.870,6.459,-1.099,0.104,0.422
1712792854880,2024-04-10T16:47:34.880,6.469,-1.124,0.170,0.437
1712792854889,2024-04-10T16:47:34.889,6.478,-1.117,0.287,0.426
1712792854899,2024-04-10T16:47:34.899,6.488,-1.083,0.421,0.411
1712792854909,2024-04-10T16:47:34.909,6.498,-1.054,0.526,0.385
1712792854919,2024-04-10T16:47:34.919,6.508,-1.037,0.620,0.443
1712792854928,2024-04-10T16:47:34.928,6.517,-1.020,0.640,0.456
1712792854939,2024-04-10T16:47:34.939,6.528,-0.997,0.590,0.463
1712792854949,2024-04-10T16:47:34.949,6.538,-0.961,0.522,0.527
1712792854959,2024-04-10T16:47:34.959,6.548,-0.899,0.431,0.560
1712792854968,2024-04-10T16:47:34.968,6.557,-0.802,0.349,0.544
1712792854978,2024-04-10T16:47:34.978,6.567,-0.706,0.292,0.547
1712792854988,2024-04-10T16:47:34.988,6.577,-0.630,0.241,0.549
1712792854999,2024-04-10T16:47:34.999,6.588,-0.552,0.198,0.544
1712792855007,2024-04-10T16:47:35.007,6.596,-0.521,0.163,0.562
1712792855018,2024-04-10T16:47:35.018,6.607,-0.559,0.156,0.577
1712792855028,2024-04-10T16:47:35.028,6.617,-0.565,0.160,0.599
1712792855038,2024-04-10T16:47:35.038,6.627,-0.593,0.181,0.631
1712792855047,2024-04-10T16:47:35.047,6.636,-0.645,0.218,0.618
1712792855057,2024-04-10T16:47:35.057,6.646,-0.687,0.259,0.598
1712792855067,2024-04-10T16:47:35.067,6.656,-0.737,0.354,0.614
1712792855078,2024-04-10T16:47:35.078,6.667,-0.781,0.464,0.646
1712792855086,2024-04-10T16:47:35.086,6.675,-0.816,0.546,0.668
1712792855097,2024-04-10T16:47:35.097,6.686,-0.822,0.533,0.628
1712792855107,2024-04-10T16:47:35.107,6.696,-0.813,0.468,0.560
1712792855117,2024-04-10T16:47:35.117,6.706,-0.828,0.436,0.553
1712792855126,2024-04-10T16:47:35.126,6.715,-0.817,0.422,0.607
1712792855136,2024-04-10T16:47:35.136,6.725,-0.798,0.364,0.625
1712792855147,2024-04-10T16:47:35.147,6.736,-0.786,0.299,0.628
1712792855155,2024-04-10T16:47:35.155,6.744,-0.744,0.230,0.605
1712792855166,2024-04-10T16:47:35.166,6.755,-0.746,0.202,0.613
1712792855176,2024-04-10T16:47:35.176,6.765,-0.771,0.168,0.651
1712792855186,2024-04-10T16:47:35.186,6.775,-0.765,0.096,0.633
1712792855195,2024-04-10T16:47:35.195,6.784,-0.750,-0.017,0.637
1712792855205,2024-04-10T16:47:35.205,6.794,-0.732,-0.175,0.640
1712792855215,2024-04-10T16:47:35.215,6.804,-0.743,-0.148,0.551
1712792855226,2024-04-10T16:47:35.226,6.815,-0.737,-0.063,0.497
1712792855234,2024-04-10T16:47:35.234,6.823,-0.730,-0.013,0.421
1712792855245,2024-04-10T16:47:35.245,6.834,-0.732,0.010,0.331
1712792855255,2024-04-10T16:47:35.255,6.844,-0.733,0.073,0.271
1712792855265,2024-04-10T16:47:35.265,6.854,-0.744,0.141,0.258
1712792855274,2024-04-10T16:47:35.274,6.863,-0.746,0.203,0.321
1712792855284,2024-04-10T16:47:35.284,6.873,-0.746,0.258,0.406
1712792855294,2024-04-10T16:47:35.294,6.883,-0.755,0.295,0.438
1712792855305,2024-04-10T16:47:35.305,6.894,-0.749,0.314,0.424
1712792855314,2024-04-10T16:47:35.314,6.903,-0.739,0.316,0.379
1712792855324,2024-04-10T16:47:35.324,6.913,-0.736,0.311,0.346
1712792855334,2024-04-10T16:47:35.334,6.923,-0.733,0.305,0.346
1712792855344,2024-04-10T16:47:35.344,6.933,-0.720,0.283,0.327
1712792855353,2024-04-10T16:47:35.353,6.942,-0.722,0.262,0.316
1712792855363,2024-04-10T16:47:35.363,6.952,-0.727,0.249,0.377
1712792855374,2024-04-10T16:47:35.374,6.963,-0.729,0.237,0.450
1712792855384,2024-04-10T16:47:35.384,6.973,-0.761,0.261,0.467
1712792855393,2024-04-10T16:47:35.393,6.982,-0.732,0.246,0.475
1712792855403,2024-04-10T16:47:35.403,6.992,-0.723,0.218,0.464
1712792855413,2024-04-10T16:47:35.413,7.002,-0.752,0.216,0.460
1712792855423,2024-04-10T16:47:35.423,7.012,-0.790,0.227,0.471
1712792855432,2024-04-10T16:47:35.432,7.021,-0.828,0.234,0.503
