epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712788801417,2024-04-10T15:40:01.417,3.545,0.047,-0.817,0.760
1712788801427,2024-04-10T15:40:01.427,3.555,0.050,-0.737,0.659
1712788801437,2024-04-10T15:40:01.437,3.565,0.040,-0.683,0.583
1712788801447,2024-04-10T15:40:01.447,3.575,0.029,-0.667,0.503
1712788801456,2024-04-10T15:40:01.456,3.584,0.004,-0.678,0.430
1712788801466,2024-04-10T15:40:01.466,3.594,-0.017,-0.696,0.370
1712788801477,2024-04-10T15:40:01.477,3.605,-0.016,-0.698,0.329
1712788801487,2024-04-10T15:40:01.487,3.615,0.003,-0.684,0.306
1712788801496,2024-04-10T15:40:01.496,3.624,0.027,-0.675,0.285
1712788801506,2024-04-10T15:40:01.506,3.634,0.056,-0.675,0.272
1712788801516,2024-04-10T15:40:01.516,3.644,0.082,-0.658,0.268
1712788801526,2024-04-10T15:40:01.526,3.654,0.103,-0.673,0.261
1712788801535,2024-04-10T15:40:01.535,3.663,0.139,-0.687,0.277
1712788801546,2024-04-10T15:40:01.546,3.674,0.158,-0.703,0.298
1712788801556,2024-04-10T15:40:01.556,3.684,0.190,-0.739,0.312
1712788801566,2024-04-10T15:40:01.566,3.694,0.202,-0.777,0.332
1712788801575,2024-04-10T15:40:01.575,3.703,0.218,-0.812,0.347
1712788801585,2024-04-10T15:40:01.585,3.713,0.239,-0.833,0.347
1712788801595,2024-04-10T15:40:01.595,3.723,0.262,-0.854,0.355
1712788801604,2024-04-10T15:40:01.604,3.732,0.282,-0.894,0.356
1712788801614,2024-04-10T15:40:01.614,3.742,0.313,-0.927,0.343
1712788801625,2024-04-10T15:40:01.625,3.753,0.357,-0.947,0.317
1712788801635,2024-04-10T15:40:01.635,3.763,0.409,-0.969,0.291
1712788801644,2024-04-10T15:40:01.644,3.772,0.460,-1.007,0.273
1712788801654,2024-04-10T15:40:01.654,3.782,0.524,-1.062,0.266
1712788801664,2024-04-10T15:40:01.664,3.792,0.598,-1.115,0.266
1712788801674,2024-04-10T15:40:01.674,3.802,0.668,-1.169,0.253
1712788801683,2024-04-10T15:40:01.683,3.811,0.744,-1.224,0.235
1712788801693,2024-04-10T15:40:01.693,3.821,0.815,-1.300,0.223
1712788801704,2024-04-10T15:40:01.704,3.832,0.894,-1.406,0.205
1712788801714,2024-04-10T15:40:01.714,3.842,0.966,-1.459,0.171
1712788801723,2024-04-10T15:40:01.723,3.851,0.985,-1.458,0.131
1712788801733,2024-04-10T15:40:01.733,3.861,0.978,-1.472,0.098
1712788801743,2024-04-10T15:40:01.743,3.871,0.948,-1.507,0.066
1712788801754,2024-04-10T15:40:01.754,3.882,0.886,-1.514,0.063
1712788801762,2024-04-10T15:40:01.762,3.890,0.781,-1.491,0.084
1712788801773,2024-04-10T15:40:01.773,3.901,0.698,-1.460,0.121
1712788801783,2024-04-10T15:40:01.783,3.911,0.605,-1.424,0.185
1712788801793,2024-04-10T15:40:01.793,3.921,0.556,-1.402,0.255
1712788801802,2024-04-10T15:40:01.802,3.930,0.558,-1.368,0.305
1712788801812,2024-04-10T15:40:01.812,3.940,0.591,-1.299,0.335
1712788801822,2024-04-10T15:40:01.822,3.950,0.631,-1.197,0.330
1712788801833,2024-04-10T15:40:01.833,3.961,0.680,-1.089,0.291
1712788801841,2024-04-10T15:40:01.841,3.969,0.735,-0.994,0.269
1712788801852,2024-04-10T15:40:01.852,3.980,0.782,-0.934,0.281
1712788801862,2024-04-10T15:40:01.862,3.990,0.838,-0.893,0.316
1712788801871,2024-04-10T15:40:01.871,3.999,0.878,-0.861,0.357
1712788801881,2024-04-10T15:40:01.881,4.009,0.875,-0.831,0.359
1712788801891,2024-04-10T15:40:01.891,4.019,0.835,-0.819,0.325
1712788801901,2024-04-10T15:40:01.901,4.029,0.754,-0.853,0.264
1712788801910,2024-04-10T15:40:01.910,4.038,0.664,-0.918,0.191
1712788801921,2024-04-10T15:40:01.921,4.049,0.559,-0.981,0.130
1712788801931,2024-04-10T15:40:01.931,4.059,0.482,-1.016,0.085
1712788801941,2024-04-10T15:40:01.941,4.069,0.441,-1.016,0.063
1712788801950,2024-04-10T15:40:01.950,4.078,0.402,-0.997,0.070
1712788801960,2024-04-10T15:40:01.960,4.088,0.394,-0.950,0.107
1712788801970,2024-04-10T15:40:01.970,4.098,0.409,-0.896,0.128
1712788801981,2024-04-10T15:40:01.981,4.109,0.425,-0.835,0.155
1712788801989,2024-04-10T15:40:01.989,4.117,0.445,-0.779,0.189
1712788802000,2024-04-10T15:40:02.000,4.128,0.466,-0.708,0.219
1712788802010,2024-04-10T15:40:02.010,4.138,0.479,-0.646,0.218
1712788802020,2024-04-10T15:40:02.020,4.148,0.485,-0.602,0.192
1712788802029,2024-04-10T15:40:02.029,4.157,0.480,-0.558,0.166
1712788802039,2024-04-10T15:40:02.039,4.167,0.466,-0.533,0.150
1712788802049,2024-04-10T15:40:02.049,4.177,0.437,-0.535,0.146
1712788802060,2024-04-10T15:40:02.060,4.188,0.396,-0.559,0.134
1712788802068,2024-04-10T15:40:02.068,4.196,0.364,-0.583,0.113
1712788802079,2024-04-10T15:40:02.079,4.207,0.357,-0.579,0.084
1712788802089,2024-04-10T15:40:02.089,4.217,0.354,-0.557,0.038
1712788802099,2024-04-10T15:40:02.099,4.227,0.333,-0.553,-0.022
1712788802108,2024-04-10T15:40:02.108,4.236,0.301,-0.586,-0.077
1712788802118,2024-04-10T15:40:02.118,4.246,0.235,-0.653,-0.123
1712788802129,2024-04-10T15:40:02.129,4.257,0.151,-0.718,-0.167
1712788802139,2024-04-10T15:40:02.139,4.267,0.079,-0.768,-0.200
1712788802148,2024-04-10T15:40:02.148,4.276,0.025,-0.797,-0.200
1712788802158,2024-04-10T15:40:02.158,4.286,0.002,-0.780,-0.182
1712788802168,2024-04-10T15:40:02.168,4.296,-0.001,-0.743,-0.149
1712788802178,2024-04-10T15:40:02.178,4.306,0.010,-0.696,-0.119
1712788802187,2024-04-10T15:40:02.187,4.315,0.021,-0.659,-0.082
1712788802197,2024-04-10T15:40:02.197,4.325,0.016,-0.641,-0.018
1712788802208,2024-04-10T15:40:02.208,4.336,-0.007,-0.639,0.056
1712788802216,2024-04-10T15:40:02.216,4.344,-0.036,-0.667,0.124
1712788802227,2024-04-10T15:40:02.227,4.355,-0.073,-0.718,0.170
1712788802237,2024-04-10T15:40:02.237,4.365,-0.103,-0.761,0.229
1712788802247,2024-04-10T15:40:02.247,4.375,-0.114,-0.787,0.274
1712788802256,2024-04-10T15:40:02.256,4.384,-0.156,-0.833,0.318
1712788802266,2024-04-10T15:40:02.266,4.394,-0.204,-0.907,0.388
1712788802276,2024-04-10T15:40:02.276,4.404,-0.253,-1.002,0.464
1712788802287,2024-04-10T15:40:02.287,4.415,-0.262,-1.027,0.495
1712788802296,2024-04-10T15:40:02.296,4.424,-0.265,-1.046,0.532
1712788802306,2024-04-10T15:40:02.306,4.434,-0.269,-1.050,0.576
1712788802316,2024-04-10T15:40:02.316,4.444,-0.243,-1.028,0.590
1712788802326,2024-04-10T15:40:02.326,4.454,-0.181,-0.993,0.605
1712788802335,2024-04-10T15:40:02.335,4.463,-0.201,-0.968,0.614
1712788802345,2024-04-10T15:40:02.345,4.473,-0.222,-0.940,0.612
1712788802356,2024-04-10T15:40:02.356,4.484,-0.273,-0.941,0.608
1712788802366,2024-04-10T15:40:02.366,4.494,-0.336,-0.928,0.598
1712788802375,2024-04-10T15:40:02.375,4.503,-0.418,-0.890,0.604
1712788802385,2024-04-10T15:40:02.385,4.513,-0.529,-0.903,0.686
1712788802395,2024-04-10T15:40:02.395,4.523,-0.681,-0.920,0.824
1712788802405,2024-04-10T15:40:02.405,4.533,-0.729,-0.883,0.924
1712788802414,2024-04-10T15:40:02.414,4.542,-0.674,-0.796,0.959
1712788802424,2024-04-10T15:40:02.424,4.552,-0.604,-0.702,0.947
1712788802435,2024-04-10T15:40:02.435,4.563,-0.522,-0.634,0.890
1712788802445,2024-04-10T15:40:02.445,4.573,-0.459,-0.616,0.802
1712788802454,2024-04-10T15:40:02.454,4.582,-0.437,-0.643,0.724
1712788802464,2024-04-10T15:40:02.464,4.592,-0.466,-0.734,0.656
1712788802474,2024-04-10T15:40:02.474,4.602,-0.518,-0.817,0.605
1712788802485,2024-04-10T15:40:02.485,4.613,-0.518,-0.833,0.535
1712788802493,2024-04-10T15:40:02.493,4.621,-0.493,-0.821,0.439
1712788802504,2024-04-10T15:40:02.504,4.632,-0.468,-0.784,0.381
1712788802514,2024-04-10T15:40:02.514,4.642,-0.451,-0.736,0.327
1712788802523,2024-04-10T15:40:02.523,4.651,-0.411,-0.662,0.330
1712788802533,2024-04-10T15:40:02.533,4.661,-0.359,-0.563,0.354
1712788802543,2024-04-10T15:40:02.543,4.671,-0.331,-0.477,0.335
1712788802553,2024-04-10T15:40:02.553,4.681,-0.299,-0.379,0.315
1712788802562,2024-04-10T15:40:02.562,4.690,-0.266,-0.310,0.318
1712788802572,2024-04-10T15:40:02.572,4.700,-0.264,-0.279,0.336
1712788802583,2024-04-10T15:40:02.583,4.711,-0.276,-0.280,0.381
1712788802593,2024-04-10T15:40:02.593,4.721,-0.279,-0.287,0.401
1712788802602,2024-04-10T15:40:02.602,4.730,-0.275,-0.294,0.409
1712788802612,2024-04-10T15:40:02.612,4.740,-0.287,-0.293,0.430
1712788802622,2024-04-10T15:40:02.622,4.750,-0.273,-0.255,0.456
1712788802632,2024-04-10T15:40:02.632,4.760,-0.207,-0.151,0.496
1712788802641,2024-04-10T15:40:02.641,4.769,-0.127,-0.019,0.559
1712788802651,2024-04-10T15:40:02.651,4.779,-0.112,0.298,0.605
1712788802662,2024-04-10T15:40:02.662,4.790,-0.042,0.336,0.762
1712788802672,2024-04-10T15:40:02.672,4.800,-0.044,0.193,0.883
1712788802681,2024-04-10T15:40:02.681,4.809,-0.175,0.323,0.870
1712788802691,2024-04-10T15:40:02.691,4.819,-0.189,0.212,0.883
1712788802701,2024-04-10T15:40:02.701,4.829,-0.228,0.226,0.802
1712788802712,2024-04-10T15:40:02.712,4.840,-0.290,0.158,0.710
1712788802720,2024-04-10T15:40:02.720,4.848,-0.297,0.116,0.683
1712788802731,2024-04-10T15:40:02.731,4.859,-0.247,0.136,0.745
1712788802741,2024-04-10T15:40:02.741,4.869,-0.165,0.225,0.861
1712788802751,2024-04-10T15:40:02.751,4.879,-0.145,0.321,0.961
1712788802760,2024-04-10T15:40:02.760,4.888,-0.149,0.401,1.071
1712788802770,2024-04-10T15:40:02.770,4.898,-0.185,0.434,1.115
1712788802780,2024-04-10T15:40:02.780,4.908,-0.203,0.431,1.079
1712788802791,2024-04-10T15:40:02.791,4.919,-0.236,0.424,1.010
1712788802799,2024-04-10T15:40:02.799,4.927,-0.286,0.388,0.976
1712788802810,2024-04-10T15:40:02.810,4.938,-0.347,0.444,1.039
1712788802820,2024-04-10T15:40:02.820,4.948,-0.424,0.353,0.931
1712788802830,2024-04-10T15:40:02.830,4.958,-0.463,0.171,0.831
1712788802839,2024-04-10T15:40:02.839,4.967,-0.482,0.172,0.885
1712788802849,2024-04-10T15:40:02.849,4.977,-0.501,0.370,1.020
1712788802860,2024-04-10T15:40:02.860,4.988,-0.548,0.569,1.026
1712788802870,2024-04-10T15:40:02.870,4.998,-0.519,0.299,0.983
1712788802879,2024-04-10T15:40:02.879,5.007,-0.562,0.274,0.978
1712788802889,2024-04-10T15:40:02.889,5.017,-0.561,0.296,0.908
1712788802899,2024-04-10T15:40:02.899,5.027,-0.506,0.323,0.906
1712788802908,2024-04-10T15:40:02.908,5.036,-0.472,0.361,0.985
1712788802918,2024-04-10T15:40:02.918,5.046,-0.474,0.371,1.087
1712788802928,2024-04-10T15:40:02.928,5.056,-0.466,0.432,1.266
1712788802939,2024-04-10T15:40:02.939,5.067,-0.457,0.478,1.496
1712788802947,2024-04-10T15:40:02.947,5.075,-0.388,0.563,1.693
1712788802958,2024-04-10T15:40:02.958,5.086,-0.301,0.656,1.770
1712788802968,2024-04-10T15:40:02.968,5.096,-0.206,0.686,1.689
1712788802978,2024-04-10T15:40:02.978,5.106,-0.146,0.666,1.500
1712788802987,2024-04-10T15:40:02.987,5.115,-0.128,0.549,1.332
1712788802997,2024-04-10T15:40:02.997,5.125,-0.125,0.402,1.204
1712788803007,2024-04-10T15:40:03.007,5.135,-0.094,0.292,1.115
1712788803018,2024-04-10T15:40:03.018,5.146,-0.090,0.279,1.018
1712788803026,2024-04-10T15:40:03.026,5.154,-0.127,0.260,0.972
1712788803037,2024-04-10T15:40:03.037,5.165,-0.176,0.145,0.985
1712788803047,2024-04-10T15:40:03.047,5.175,-0.227,0.080,1.027
1712788803057,2024-04-10T15:40:03.057,5.185,-0.197,0.103,1.041
1712788803066,2024-04-10T15:40:03.066,5.194,-0.145,0.150,1.049
1712788803076,2024-04-10T15:40:03.076,5.204,-0.125,0.192,1.068
1712788803087,2024-04-10T15:40:03.087,5.215,-0.096,0.246,1.041
1712788803097,2024-04-10T15:40:03.097,5.225,-0.052,0.285,0.999
1712788803106,2024-04-10T15:40:03.106,5.234,-0.033,0.307,0.950
1712788803116,2024-04-10T15:40:03.116,5.244,-0.023,0.327,0.883
1712788803126,2024-04-10T15:40:03.126,5.254,0.003,0.311,0.829
1712788803136,2024-04-10T15:40:03.136,5.264,0.015,0.263,0.794
1712788803145,2024-04-10T15:40:03.145,5.273,-0.008,0.246,0.728
1712788803155,2024-04-10T15:40:03.155,5.283,-0.044,0.235,0.620
1712788803166,2024-04-10T15:40:03.166,5.294,-0.086,0.412,0.494
1712788803176,2024-04-10T15:40:03.176,5.304,-0.136,0.109,0.442
1712788803185,2024-04-10T15:40:03.185,5.313,-0.162,-0.005,0.387
1712788803195,2024-04-10T15:40:03.195,5.323,-0.194,0.007,0.343
1712788803205,2024-04-10T15:40:03.205,5.333,-0.208,-0.013,0.375
1712788803214,2024-04-10T15:40:03.214,5.342,-0.129,-0.079,0.359
1712788803224,2024-04-10T15:40:03.224,5.352,-0.090,-0.120,0.317
1712788803235,2024-04-10T15:40:03.235,5.363,-0.115,-0.078,0.451
1712788803245,2024-04-10T15:40:03.245,5.373,-0.166,-0.078,0.595
1712788803254,2024-04-10T15:40:03.254,5.382,-0.204,-0.004,0.713
1712788803264,2024-04-10T15:40:03.264,5.392,-0.233,0.145,0.792
1712788803274,2024-04-10T15:40:03.274,5.402,-0.271,0.282,0.874
1712788803284,2024-04-10T15:40:03.284,5.412,-0.292,0.414,0.914
1712788803293,2024-04-10T15:40:03.293,5.421,-0.299,0.517,0.914
1712788803303,2024-04-10T15:40:03.303,5.431,-0.303,0.647,0.760
1712788803314,2024-04-10T15:40:03.314,5.442,-0.308,0.666,0.522
1712788803324,2024-04-10T15:40:03.324,5.452,-0.218,0.611,0.573
1712788803333,2024-04-10T15:40:03.333,5.461,-0.209,0.606,0.612
1712788803343,2024-04-10T15:40:03.343,5.471,-0.251,0.590,0.602
1712788803353,2024-04-10T15:40:03.353,5.481,-0.266,0.545,0.584
1712788803363,2024-04-10T15:40:03.363,5.491,-0.269,0.503,0.548
1712788803372,2024-04-10T15:40:03.372,5.500,-0.300,0.484,0.516
1712788803382,2024-04-10T15:40:03.382,5.510,-0.382,0.480,0.467
1712788803393,2024-04-10T15:40:03.393,5.521,-0.468,0.497,0.395
1712788803403,2024-04-10T15:40:03.403,5.531,-0.521,0.566,0.297
1712788803412,2024-04-10T15:40:03.412,5.540,-0.536,0.710,0.177
1712788803422,2024-04-10T15:40:03.422,5.550,-0.513,0.908,0.040
1712788803432,2024-04-10T15:40:03.432,5.560,-0.483,1.186,-0.049
1712788803443,2024-04-10T15:40:03.443,5.571,-0.430,1.488,-0.137
1712788803451,2024-04-10T15:40:03.451,5.579,-0.354,1.712,-0.313
1712788803462,2024-04-10T15:40:03.462,5.590,-0.291,1.796,-0.364
1712788803472,2024-04-10T15:40:03.472,5.600,-0.280,1.832,-0.285
1712788803482,2024-04-10T15:40:03.482,5.610,-0.281,1.765,-0.195
1712788803491,2024-04-10T15:40:03.491,5.619,-0.283,1.624,-0.084
1712788803501,2024-04-10T15:40:03.501,5.629,-0.294,1.500,0.025
1712788803511,2024-04-10T15:40:03.511,5.639,-0.267,1.327,0.030
1712788803522,2024-04-10T15:40:03.522,5.650,-0.227,1.189,0.056
1712788803530,2024-04-10T15:40:03.530,5.658,-0.196,1.133,0.133
1712788803541,2024-04-10T15:40:03.541,5.669,-0.167,1.034,0.142
1712788803551,2024-04-10T15:40:03.551,5.679,-0.161,1.027,0.139
1712788803560,2024-04-10T15:40:03.560,5.688,-0.178,1.093,0.131
1712788803570,2024-04-10T15:40:03.570,5.698,-0.213,1.145,0.071
1712788803580,2024-04-10T15:40:03.580,5.708,-0.239,1.183,-0.041
1712788803590,2024-04-10T15:40:03.590,5.718,-0.253,1.167,-0.205
1712788803599,2024-04-10T15:40:03.599,5.727,-0.261,1.067,-0.367
1712788803610,2024-04-10T15:40:03.610,5.738,-0.272,0.948,-0.506
1712788803620,2024-04-10T15:40:03.620,5.748,-0.278,0.896,-0.687
1712788803630,2024-04-10T15:40:03.630,5.758,-0.244,0.931,-0.713
1712788803639,2024-04-10T15:40:03.639,5.767,-0.202,1.056,-0.612
1712788803649,2024-04-10T15:40:03.649,5.777,-0.121,1.204,-0.460
1712788803659,2024-04-10T15:40:03.659,5.787,0.007,1.252,-0.328
1712788803670,2024-04-10T15:40:03.670,5.798,0.042,1.297,-0.293
1712788803678,2024-04-10T15:40:03.678,5.806,0.021,1.352,-0.291
1712788803689,2024-04-10T15:40:03.689,5.817,-0.028,1.405,-0.309
1712788803699,2024-04-10T15:40:03.699,5.827,-0.069,1.383,-0.393
1712788803709,2024-04-10T15:40:03.709,5.837,-0.098,1.253,-0.549
1712788803718,2024-04-10T15:40:03.718,5.846,-0.131,1.053,-0.691
1712788803728,2024-04-10T15:40:03.728,5.856,-0.143,0.836,-0.741
1712788803738,2024-04-10T15:40:03.738,5.866,-0.133,0.576,-0.764
1712788803749,2024-04-10T15:40:03.749,5.877,-0.113,0.462,-0.612
1712788803757,2024-04-10T15:40:03.757,5.885,-0.081,0.406,-0.395
1712788803768,2024-04-10T15:40:03.768,5.896,-0.056,0.440,-0.243
1712788803778,2024-04-10T15:40:03.778,5.906,-0.057,0.540,-0.167
1712788803788,2024-04-10T15:40:03.788,5.916,-0.106,0.651,-0.250
1712788803797,2024-04-10T15:40:03.797,5.925,-0.146,0.803,-0.440
1712788803807,2024-04-10T15:40:03.807,5.935,-0.191,0.967,-0.633
1712788803818,2024-04-10T15:40:03.818,5.946,-0.155,0.899,-0.832
1712788803828,2024-04-10T15:40:03.828,5.956,-0.155,0.879,-0.938
1712788803837,2024-04-10T15:40:03.837,5.965,-0.121,0.858,-0.922
1712788803847,2024-04-10T15:40:03.847,5.975,-0.107,0.753,-0.819
1712788803857,2024-04-10T15:40:03.857,5.985,-0.104,0.695,-0.629
1712788803866,2024-04-10T15:40:03.866,5.994,-0.070,0.630,-0.500
1712788803876,2024-04-10T15:40:03.876,6.004,-0.019,0.572,-0.443
1712788803886,2024-04-10T15:40:03.886,6.014,-0.020,0.624,-0.460
1712788803897,2024-04-10T15:40:03.897,6.025,-0.050,0.640,-0.559
1712788803905,2024-04-10T15:40:03.905,6.033,-0.100,0.746,-0.651
1712788803916,2024-04-10T15:40:03.916,6.044,-0.125,0.870,-0.759
1712788803926,2024-04-10T15:40:03.926,6.054,-0.138,0.918,-0.874
1712788803936,2024-04-10T15:40:03.936,6.064,-0.110,0.863,-0.962
1712788803945,2024-04-10T15:40:03.945,6.073,-0.098,0.788,-1.000
1712788803955,2024-04-10T15:40:03.955,6.083,-0.105,0.695,-0.960
1712788803965,2024-04-10T15:40:03.965,6.093,-0.146,0.611,-0.863
1712788803976,2024-04-10T15:40:03.976,6.104,-0.198,0.568,-0.746
1712788803985,2024-04-10T15:40:03.985,6.113,-0.222,0.505,-0.686
1712788803995,2024-04-10T15:40:03.995,6.123,-0.225,0.402,-0.674
1712788804005,2024-04-10T15:40:04.005,6.133,-0.237,0.292,-0.687
1712788804015,2024-04-10T15:40:04.015,6.143,-0.288,0.236,-0.713
1712788804024,2024-04-10T15:40:04.024,6.152,-0.340,0.287,-0.791
1712788804034,2024-04-10T15:40:04.034,6.162,-0.386,0.456,-0.894
1712788804045,2024-04-10T15:40:04.045,6.173,-0.434,0.676,-1.019
1712788804055,2024-04-10T15:40:04.055,6.183,-0.468,0.858,-1.162
1712788804064,2024-04-10T15:40:04.064,6.192,-0.477,0.993,-1.243
1712788804074,2024-04-10T15:40:04.074,6.202,-0.459,1.025,-1.204
1712788804084,2024-04-10T15:40:04.084,6.212,-0.409,0.912,-1.010
1712788804094,2024-04-10T15:40:04.094,6.222,-0.349,0.740,-0.753
1712788804103,2024-04-10T15:40:04.103,6.231,-0.318,0.515,-0.542
1712788804113,2024-04-10T15:40:04.113,6.241,-0.321,0.298,-0.424
1712788804124,2024-04-10T15:40:04.124,6.252,-0.302,0.094,-0.399
1712788804134,2024-04-10T15:40:04.134,6.262,-0.316,0.022,-0.472
1712788804143,2024-04-10T15:40:04.143,6.271,-0.353,-0.019,-0.614
1712788804153,2024-04-10T15:40:04.153,6.281,-0.390,-0.015,-0.804
1712788804163,2024-04-10T15:40:04.163,6.291,-0.392,0.042,-0.967
1712788804173,2024-04-10T15:40:04.173,6.301,-0.352,0.147,-1.029
1712788804182,2024-04-10T15:40:04.182,6.310,-0.273,0.258,-0.895
1712788804193,2024-04-10T15:40:04.193,6.321,-0.195,0.390,-0.644
1712788804203,2024-04-10T15:40:04.203,6.331,-0.145,0.458,-0.473
1712788804212,2024-04-10T15:40:04.212,6.340,-0.169,0.457,-0.437
1712788804222,2024-04-10T15:40:04.222,6.350,-0.167,0.401,-0.493
1712788804232,2024-04-10T15:40:04.232,6.360,-0.149,0.357,-0.572
1712788804242,2024-04-10T15:40:04.242,6.370,-0.182,0.375,-0.604
1712788804251,2024-04-10T15:40:04.251,6.379,-0.251,0.335,-0.666
1712788804261,2024-04-10T15:40:04.261,6.389,-0.295,0.212,-0.811
1712788804272,2024-04-10T15:40:04.272,6.400,-0.278,0.120,-0.867
1712788804282,2024-04-10T15:40:04.282,6.410,-0.253,0.149,-0.777
1712788804291,2024-04-10T15:40:04.291,6.419,-0.216,0.201,-0.631
1712788804301,2024-04-10T15:40:04.301,6.429,-0.228,0.233,-0.565
1712788804311,2024-04-10T15:40:04.311,6.439,-0.201,0.176,-0.575
1712788804321,2024-04-10T15:40:04.321,6.449,-0.171,0.161,-0.643
1712788804330,2024-04-10T15:40:04.330,6.458,-0.180,0.237,-0.727
1712788804340,2024-04-10T15:40:04.340,6.468,-0.222,0.233,-0.806
1712788804351,2024-04-10T15:40:04.351,6.479,-0.267,0.225,-0.876
1712788804361,2024-04-10T15:40:04.361,6.489,-0.318,0.129,-0.981
1712788804370,2024-04-10T15:40:04.370,6.498,-0.304,-0.007,-1.082
1712788804380,2024-04-10T15:40:04.380,6.508,-0.263,-0.032,-1.049
1712788804390,2024-04-10T15:40:04.390,6.518,-0.226,0.036,-0.891
1712788804401,2024-04-10T15:40:04.401,6.529,-0.212,0.114,-0.759
1712788804409,2024-04-10T15:40:04.409,6.537,-0.245,0.121,-0.746
1712788804420,2024-04-10T15:40:04.420,6.548,-0.280,0.100,-0.785
1712788804430,2024-04-10T15:40:04.430,6.558,-0.291,0.056,-0.820
1712788804440,2024-04-10T15:40:04.440,6.568,-0.286,0.109,-0.923
1712788804449,2024-04-10T15:40:04.449,6.577,-0.262,-0.009,-1.153
1712788804459,2024-04-10T15:40:04.459,6.587,-0.223,-0.104,-1.349
1712788804469,2024-04-10T15:40:04.469,6.597,-0.193,-0.096,-1.476
1712788804480,2024-04-10T15:40:04.480,6.608,-0.121,-0.008,-1.545
1712788804488,2024-04-10T15:40:04.488,6.616,-0.070,0.136,-1.427
1712788804499,2024-04-10T15:40:04.499,6.627,-0.024,0.210,-1.105
1712788804509,2024-04-10T15:40:04.509,6.637,0.035,0.227,-0.900
1712788804518,2024-04-10T15:40:04.518,6.646,0.071,0.217,-0.886
1712788804528,2024-04-10T15:40:04.528,6.656,0.030,0.168,-0.952
1712788804538,2024-04-10T15:40:04.538,6.666,-0.068,0.113,-1.038
1712788804548,2024-04-10T15:40:04.548,6.676,-0.154,0.067,-1.151
1712788804557,2024-04-10T15:40:04.557,6.685,-0.195,0.054,-1.248
1712788804568,2024-04-10T15:40:04.568,6.696,-0.156,0.055,-1.292
1712788804578,2024-04-10T15:40:04.578,6.706,-0.034,0.031,-1.339
1712788804588,2024-04-10T15:40:04.588,6.716,0.114,-0.104,-1.352
1712788804597,2024-04-10T15:40:04.597,6.725,0.126,-0.092,-1.228
1712788804607,2024-04-10T15:40:04.607,6.735,0.067,0.068,-1.079
1712788804617,2024-04-10T15:40:04.617,6.745,0.091,0.172,-1.184
1712788804628,2024-04-10T15:40:04.628,6.756,0.187,0.147,-1.310
1712788804636,2024-04-10T15:40:04.636,6.764,0.239,0.062,-1.327
1712788804647,2024-04-10T15:40:04.647,6.775,0.200,0.016,-1.238
1712788804657,2024-04-10T15:40:04.657,6.785,0.167,-0.029,-1.214
1712788804667,2024-04-10T15:40:04.667,6.795,0.314,-0.168,-1.248
1712788804676,2024-04-10T15:40:04.676,6.804,0.439,-0.350,-1.264
1712788804686,2024-04-10T15:40:04.686,6.814,0.429,-0.474,-1.227
1712788804696,2024-04-10T15:40:04.696,6.824,0.344,-0.422,-1.162
1712788804707,2024-04-10T15:40:04.707,6.835,0.361,-0.418,-1.154
1712788804715,2024-04-10T15:40:04.715,6.843,0.368,-0.299,-1.150
1712788804726,2024-04-10T15:40:04.726,6.854,0.333,-0.214,-1.181
1712788804736,2024-04-10T15:40:04.736,6.864,0.287,-0.094,-1.219
1712788804746,2024-04-10T15:40:04.746,6.874,0.302,-0.096,-1.263
1712788804755,2024-04-10T15:40:04.755,6.883,0.266,-0.038,-1.303
1712788804765,2024-04-10T15:40:04.765,6.893,0.245,-0.046,-1.338
1712788804776,2024-04-10T15:40:04.776,6.904,0.228,0.019,-1.203
1712788804786,2024-04-10T15:40:04.786,6.914,0.234,0.099,-1.028
1712788804795,2024-04-10T15:40:04.795,6.923,0.249,0.069,-1.020
1712788804805,2024-04-10T15:40:04.805,6.933,0.250,-0.037,-1.002
1712788804815,2024-04-10T15:40:04.815,6.943,0.216,-0.114,-0.929
1712788804824,2024-04-10T15:40:04.824,6.952,0.166,-0.185,-0.876
1712788804834,2024-04-10T15:40:04.834,6.962,0.134,-0.243,-0.822
1712788804844,2024-04-10T15:40:04.844,6.972,0.179,-0.470,-0.828
