epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712772002169,2024-04-10T11:00:02.169,3.534,-0.714,0.043,-0.125
1712772002178,2024-04-10T11:00:02.178,3.543,-0.718,0.079,-0.131
1712772002188,2024-04-10T11:00:02.188,3.553,-0.731,0.133,-0.145
1712772002198,2024-04-10T11:00:02.198,3.563,-0.752,0.219,-0.104
1712772002209,2024-04-10T11:00:02.209,3.574,-0.776,0.294,-0.045
1712772002218,2024-04-10T11:00:02.218,3.583,-0.803,0.373,-0.058
1712772002228,2024-04-10T11:00:02.228,3.593,-0.828,0.421,-0.101
1712772002238,2024-04-10T11:00:02.238,3.603,-0.853,0.431,-0.113
1712772002248,2024-04-10T11:00:02.248,3.613,-0.864,0.406,-0.109
1712772002257,2024-04-10T11:00:02.257,3.622,-0.863,0.358,-0.102
1712772002267,2024-04-10T11:00:02.267,3.632,-0.868,0.345,-0.078
1712772002278,2024-04-10T11:00:02.278,3.643,-0.863,0.369,-0.080
1712772002288,2024-04-10T11:00:02.288,3.653,-0.850,0.398,-0.081
1712772002297,2024-04-10T11:00:02.297,3.662,-0.846,0.427,-0.052
1712772002307,2024-04-10T11:00:02.307,3.672,-0.849,0.446,-0.037
1712772002317,2024-04-10T11:00:02.317,3.682,-0.867,0.452,-0.039
1712772002327,2024-04-10T11:00:02.327,3.692,-0.898,0.442,-0.057
1712772002336,2024-04-10T11:00:02.336,3.701,-0.928,0.423,-0.080
1712772002346,2024-04-10T11:00:02.346,3.711,-0.972,0.396,-0.114
1712772002357,2024-04-10T11:00:02.357,3.722,-1.028,0.368,-0.161
1712772002367,2024-04-10T11:00:02.367,3.732,-1.072,0.344,-0.202
1712772002376,2024-04-10T11:00:02.376,3.741,-1.121,0.332,-0.218
1712772002386,2024-04-10T11:00:02.386,3.751,-1.154,0.313,-0.219
1712772002396,2024-04-10T11:00:02.396,3.761,-1.139,0.307,-0.228
1712772002405,2024-04-10T11:00:02.405,3.770,-1.155,0.343,-0.261
1712772002415,2024-04-10T11:00:02.415,3.780,-1.225,0.335,-0.270
1712772002426,2024-04-10T11:00:02.426,3.791,-1.243,0.321,-0.271
1712772002436,2024-04-10T11:00:02.436,3.801,-1.259,0.350,-0.278
1712772002445,2024-04-10T11:00:02.445,3.810,-1.266,0.358,-0.269
1712772002455,2024-04-10T11:00:02.455,3.820,-1.247,0.368,-0.231
1712772002465,2024-04-10T11:00:02.465,3.830,-1.200,0.369,-0.204
1712772002475,2024-04-10T11:00:02.475,3.840,-1.142,0.417,-0.165
1712772002484,2024-04-10T11:00:02.484,3.849,-1.075,0.458,-0.106
1712772002494,2024-04-10T11:00:02.494,3.859,-0.993,0.439,-0.067
1712772002505,2024-04-10T11:00:02.505,3.870,-0.889,0.391,-0.055
1712772002515,2024-04-10T11:00:02.515,3.880,-0.812,0.328,-0.031
1712772002524,2024-04-10T11:00:02.524,3.889,-0.743,0.325,-0.015
1712772002534,2024-04-10T11:00:02.534,3.899,-0.737,0.341,0.029
1712772002544,2024-04-10T11:00:02.544,3.909,-0.704,0.416,0.025
1712772002554,2024-04-10T11:00:02.554,3.919,-0.688,0.515,0.032
1712772002563,2024-04-10T11:00:02.563,3.928,-0.724,0.583,0.044
1712772002573,2024-04-10T11:00:02.573,3.938,-0.774,0.613,0.022
1712772002584,2024-04-10T11:00:02.584,3.949,-0.830,0.585,-0.010
1712772002594,2024-04-10T11:00:02.594,3.959,-0.890,0.532,-0.036
1712772002603,2024-04-10T11:00:02.603,3.968,-0.937,0.486,-0.066
1712772002613,2024-04-10T11:00:02.613,3.978,-0.979,0.454,-0.090
1712772002623,2024-04-10T11:00:02.623,3.988,-1.009,0.452,-0.104
1712772002632,2024-04-10T11:00:02.632,3.997,-1.025,0.468,-0.129
1712772002642,2024-04-10T11:00:02.642,4.007,-1.011,0.469,-0.146
1712772002653,2024-04-10T11:00:02.653,4.018,-0.975,0.457,-0.145
1712772002663,2024-04-10T11:00:02.663,4.028,-0.925,0.430,-0.118
1712772002672,2024-04-10T11:00:02.672,4.037,-0.866,0.399,-0.085
1712772002682,2024-04-10T11:00:02.682,4.047,-0.804,0.396,-0.058
1712772002692,2024-04-10T11:00:02.692,4.057,-0.753,0.408,-0.038
1712772002702,2024-04-10T11:00:02.702,4.067,-0.711,0.423,-0.033
1712772002711,2024-04-10T11:00:02.711,4.076,-0.690,0.437,-0.042
1712772002721,2024-04-10T11:00:02.721,4.086,-0.679,0.432,-0.026
1712772002732,2024-04-10T11:00:02.732,4.097,-0.696,0.402,-0.030
1712772002742,2024-04-10T11:00:02.742,4.107,-0.717,0.354,-0.057
1712772002751,2024-04-10T11:00:02.751,4.116,-0.729,0.303,-0.085
1712772002761,2024-04-10T11:00:02.761,4.126,-0.736,0.272,-0.084
1712772002771,2024-04-10T11:00:02.771,4.136,-0.762,0.277,-0.070
1712772002781,2024-04-10T11:00:02.781,4.146,-0.804,0.316,-0.072
1712772002790,2024-04-10T11:00:02.790,4.155,-0.847,0.345,-0.095
1712772002801,2024-04-10T11:00:02.801,4.166,-0.886,0.347,-0.108
1712772002811,2024-04-10T11:00:02.811,4.176,-0.908,0.342,-0.102
1712772002821,2024-04-10T11:00:02.821,4.186,-0.920,0.340,-0.089
1712772002830,2024-04-10T11:00:02.830,4.195,-0.931,0.360,-0.073
1712772002840,2024-04-10T11:00:02.840,4.205,-0.955,0.406,-0.065
1712772002850,2024-04-10T11:00:02.850,4.215,-0.971,0.444,-0.046
1712772002861,2024-04-10T11:00:02.861,4.226,-0.965,0.448,-0.063
1712772002869,2024-04-10T11:00:02.869,4.234,-0.960,0.422,-0.084
1712772002880,2024-04-10T11:00:02.880,4.245,-0.949,0.372,-0.073
1712772002890,2024-04-10T11:00:02.890,4.255,-0.929,0.335,-0.045
1712772002899,2024-04-10T11:00:02.899,4.264,-0.924,0.334,-0.028
1712772002909,2024-04-10T11:00:02.909,4.274,-0.939,0.369,-0.056
1712772002919,2024-04-10T11:00:02.919,4.284,-0.970,0.414,-0.107
1712772002929,2024-04-10T11:00:02.929,4.294,-1.013,0.435,-0.140
1712772002938,2024-04-10T11:00:02.938,4.303,-1.061,0.420,-0.171
1712772002948,2024-04-10T11:00:02.948,4.313,-1.097,0.387,-0.199
1712772002959,2024-04-10T11:00:02.959,4.324,-1.104,0.337,-0.218
1712772002969,2024-04-10T11:00:02.969,4.334,-1.086,0.283,-0.225
1712772002978,2024-04-10T11:00:02.978,4.343,-1.064,0.253,-0.223
1712772002988,2024-04-10T11:00:02.988,4.353,-1.048,0.246,-0.203
1712772002998,2024-04-10T11:00:02.998,4.363,-1.019,0.261,-0.180
1712772003009,2024-04-10T11:00:03.009,4.374,-0.997,0.300,-0.180
1712772003017,2024-04-10T11:00:03.017,4.382,-0.995,0.361,-0.197
1712772003028,2024-04-10T11:00:03.028,4.393,-1.021,0.421,-0.230
1712772003038,2024-04-10T11:00:03.038,4.403,-1.095,0.506,-0.249
1712772003048,2024-04-10T11:00:03.048,4.413,-1.172,0.575,-0.276
1712772003057,2024-04-10T11:00:03.057,4.422,-1.208,0.528,-0.334
1712772003067,2024-04-10T11:00:03.067,4.432,-1.190,0.362,-0.384
1712772003077,2024-04-10T11:00:03.077,4.442,-1.091,0.171,-0.406
1712772003088,2024-04-10T11:00:03.088,4.453,-0.928,0.017,-0.360
1712772003096,2024-04-10T11:00:03.096,4.461,-0.737,-0.108,-0.227
1712772003107,2024-04-10T11:00:03.107,4.472,-0.558,-0.134,-0.068
1712772003117,2024-04-10T11:00:03.117,4.482,-0.434,-0.031,0.089
1712772003126,2024-04-10T11:00:03.126,4.491,-0.368,0.166,0.145
1712772003136,2024-04-10T11:00:03.136,4.501,-0.364,0.369,0.106
1712772003146,2024-04-10T11:00:03.146,4.511,-0.426,0.499,0.076
1712772003156,2024-04-10T11:00:03.156,4.521,-0.516,0.538,0.016
1712772003165,2024-04-10T11:00:03.165,4.530,-0.625,0.470,-0.046
1712772003176,2024-04-10T11:00:03.176,4.541,-0.722,0.339,-0.044
1712772003186,2024-04-10T11:00:03.186,4.551,-0.815,0.241,-0.039
1712772003196,2024-04-10T11:00:03.196,4.561,-0.925,0.222,-0.082
1712772003205,2024-04-10T11:00:03.205,4.570,-1.023,0.285,-0.121
1712772003215,2024-04-10T11:00:03.215,4.580,-1.084,0.395,-0.125
1712772003225,2024-04-10T11:00:03.225,4.590,-1.113,0.500,-0.134
1712772003236,2024-04-10T11:00:03.236,4.601,-1.106,0.544,-0.150
1712772003244,2024-04-10T11:00:03.244,4.609,-1.070,0.533,-0.152
1712772003255,2024-04-10T11:00:03.255,4.620,-1.029,0.500,-0.142
1712772003265,2024-04-10T11:00:03.265,4.630,-0.986,0.458,-0.125
1712772003275,2024-04-10T11:00:03.275,4.640,-0.938,0.424,-0.130
1712772003284,2024-04-10T11:00:03.284,4.649,-0.889,0.408,-0.125
1712772003294,2024-04-10T11:00:03.294,4.659,-0.857,0.400,-0.105
1712772003304,2024-04-10T11:00:03.304,4.669,-0.841,0.396,-0.108
1712772003315,2024-04-10T11:00:03.315,4.680,-0.823,0.374,-0.103
1712772003323,2024-04-10T11:00:03.323,4.688,-0.795,0.350,-0.084
1712772003334,2024-04-10T11:00:03.334,4.699,-0.773,0.341,-0.067
1712772003344,2024-04-10T11:00:03.344,4.709,-0.768,0.372,-0.049
1712772003354,2024-04-10T11:00:03.354,4.719,-0.769,0.417,-0.043
1712772003363,2024-04-10T11:00:03.363,4.728,-0.777,0.455,-0.052
1712772003373,2024-04-10T11:00:03.373,4.738,-0.788,0.476,-0.069
1712772003384,2024-04-10T11:00:03.384,4.749,-0.808,0.476,-0.088
1712772003392,2024-04-10T11:00:03.392,4.757,-0.842,0.468,-0.115
1712772003403,2024-04-10T11:00:03.403,4.768,-0.894,0.461,-0.160
1712772003413,2024-04-10T11:00:03.413,4.778,-0.966,0.462,-0.200
1712772003423,2024-04-10T11:00:03.423,4.788,-1.020,0.460,-0.216
1712772003432,2024-04-10T11:00:03.432,4.797,-1.033,0.430,-0.245
1712772003442,2024-04-10T11:00:03.442,4.807,-1.018,0.382,-0.262
1712772003452,2024-04-10T11:00:03.452,4.817,-0.996,0.356,-0.235
1712772003463,2024-04-10T11:00:03.463,4.828,-0.968,0.371,-0.211
1712772003471,2024-04-10T11:00:03.471,4.836,-0.935,0.415,-0.209
1712772003482,2024-04-10T11:00:03.482,4.847,-0.897,0.440,-0.214
1712772003492,2024-04-10T11:00:03.492,4.857,-0.873,0.438,-0.211
1712772003502,2024-04-10T11:00:03.502,4.867,-0.869,0.436,-0.202
1712772003511,2024-04-10T11:00:03.511,4.876,-0.882,0.443,-0.209
1712772003521,2024-04-10T11:00:03.521,4.886,-0.907,0.446,-0.229
1712772003531,2024-04-10T11:00:03.531,4.896,-0.954,0.446,-0.261
1712772003542,2024-04-10T11:00:03.542,4.907,-1.014,0.452,-0.289
1712772003551,2024-04-10T11:00:03.551,4.916,-1.053,0.444,-0.312
1712772003561,2024-04-10T11:00:03.561,4.926,-1.077,0.433,-0.310
1712772003571,2024-04-10T11:00:03.571,4.936,-1.069,0.435,-0.317
1712772003581,2024-04-10T11:00:03.581,4.946,-1.036,0.425,-0.330
1712772003590,2024-04-10T11:00:03.590,4.955,-0.990,0.423,-0.318
1712772003600,2024-04-10T11:00:03.600,4.965,-0.933,0.428,-0.269
1712772003611,2024-04-10T11:00:03.611,4.976,-0.879,0.441,-0.232
1712772003619,2024-04-10T11:00:03.619,4.984,-0.828,0.465,-0.221
1712772003630,2024-04-10T11:00:03.630,4.995,-0.798,0.496,-0.204
1712772003640,2024-04-10T11:00:03.640,5.005,-0.798,0.542,-0.188
1712772003650,2024-04-10T11:00:03.650,5.015,-0.811,0.579,-0.194
1712772003659,2024-04-10T11:00:03.659,5.024,-0.819,0.566,-0.212
1712772003669,2024-04-10T11:00:03.669,5.034,-0.814,0.486,-0.241
1712772003679,2024-04-10T11:00:03.679,5.044,-0.797,0.357,-0.252
1712772003690,2024-04-10T11:00:03.690,5.055,-0.761,0.235,-0.230
1712772003698,2024-04-10T11:00:03.698,5.063,-0.681,0.128,-0.179
1712772003709,2024-04-10T11:00:03.709,5.074,-0.602,0.118,-0.106
1712772003719,2024-04-10T11:00:03.719,5.084,-0.537,0.180,-0.101
1712772003729,2024-04-10T11:00:03.729,5.094,-0.483,0.273,-0.095
1712772003738,2024-04-10T11:00:03.738,5.103,-0.477,0.354,-0.016
1712772003748,2024-04-10T11:00:03.748,5.113,-0.513,0.400,0.009
1712772003759,2024-04-10T11:00:03.759,5.124,-0.572,0.421,-0.053
1712772003769,2024-04-10T11:00:03.769,5.134,-0.672,0.435,-0.126
1712772003778,2024-04-10T11:00:03.778,5.143,-0.810,0.458,-0.145
1712772003788,2024-04-10T11:00:03.788,5.153,-0.962,0.484,-0.166
1712772003798,2024-04-10T11:00:03.798,5.163,-1.124,0.513,-0.216
1712772003808,2024-04-10T11:00:03.808,5.173,-1.262,0.503,-0.289
1712772003817,2024-04-10T11:00:03.817,5.182,-1.341,0.416,-0.381
1712772003827,2024-04-10T11:00:03.827,5.192,-1.390,0.301,-0.442
1712772003838,2024-04-10T11:00:03.838,5.203,-1.401,0.152,-0.407
1712772003848,2024-04-10T11:00:03.848,5.213,-1.326,0.006,-0.310
1712772003857,2024-04-10T11:00:03.857,5.222,-1.148,-0.046,-0.259
1712772003867,2024-04-10T11:00:03.867,5.232,-0.983,0.031,-0.206
1712772003877,2024-04-10T11:00:03.877,5.242,-0.852,0.168,-0.110
1712772003886,2024-04-10T11:00:03.886,5.251,-0.735,0.275,-0.029
1712772003896,2024-04-10T11:00:03.896,5.261,-0.645,0.365,0.024
1712772003906,2024-04-10T11:00:03.906,5.271,-0.583,0.443,0.057
1712772003917,2024-04-10T11:00:03.917,5.282,-0.560,0.505,0.069
1712772003926,2024-04-10T11:00:03.926,5.291,-0.583,0.554,0.066
1712772003936,2024-04-10T11:00:03.936,5.301,-0.660,0.569,0.030
1712772003946,2024-04-10T11:00:03.946,5.311,-0.751,0.504,-0.023
1712772003956,2024-04-10T11:00:03.956,5.321,-0.825,0.409,-0.085
1712772003965,2024-04-10T11:00:03.965,5.330,-0.900,0.340,-0.148
1712772003975,2024-04-10T11:00:03.975,5.340,-0.969,0.309,-0.205
1712772003986,2024-04-10T11:00:03.986,5.351,-1.019,0.280,-0.232
1712772003996,2024-04-10T11:00:03.996,5.361,-1.049,0.237,-0.255
1712772004005,2024-04-10T11:00:04.005,5.370,-1.057,0.198,-0.283
1712772004015,2024-04-10T11:00:04.015,5.380,-1.049,0.172,-0.298
1712772004025,2024-04-10T11:00:04.025,5.390,-1.036,0.164,-0.308
1712772004035,2024-04-10T11:00:04.035,5.400,-1.009,0.159,-0.307
1712772004044,2024-04-10T11:00:04.044,5.409,-0.982,0.161,-0.304
1712772004054,2024-04-10T11:00:04.054,5.419,-0.958,0.169,-0.317
1712772004065,2024-04-10T11:00:04.065,5.430,-0.946,0.166,-0.315
1712772004075,2024-04-10T11:00:04.075,5.440,-0.929,0.142,-0.299
1712772004084,2024-04-10T11:00:04.084,5.449,-0.915,0.117,-0.293
1712772004094,2024-04-10T11:00:04.094,5.459,-0.913,0.087,-0.299
1712772004104,2024-04-10T11:00:04.104,5.469,-0.920,0.072,-0.304
1712772004113,2024-04-10T11:00:04.113,5.478,-0.929,0.094,-0.293
1712772004123,2024-04-10T11:00:04.123,5.488,-0.935,0.147,-0.275
1712772004134,2024-04-10T11:00:04.134,5.499,-0.933,0.189,-0.263
1712772004144,2024-04-10T11:00:04.144,5.509,-0.933,0.227,-0.268
1712772004153,2024-04-10T11:00:04.153,5.518,-0.942,0.283,-0.281
1712772004163,2024-04-10T11:00:04.163,5.528,-0.950,0.330,-0.301
1712772004173,2024-04-10T11:00:04.173,5.538,-0.976,0.362,-0.334
1712772004183,2024-04-10T11:00:04.183,5.548,-1.014,0.378,-0.380
1712772004192,2024-04-10T11:00:04.192,5.557,-1.044,0.370,-0.393
1712772004202,2024-04-10T11:00:04.202,5.567,-1.072,0.336,-0.379
1712772004213,2024-04-10T11:00:04.213,5.578,-1.091,0.282,-0.390
1712772004223,2024-04-10T11:00:04.223,5.588,-1.091,0.229,-0.420
1712772004232,2024-04-10T11:00:04.232,5.597,-1.079,0.205,-0.451
1712772004242,2024-04-10T11:00:04.242,5.607,-1.084,0.188,-0.481
1712772004252,2024-04-10T11:00:04.252,5.617,-1.138,0.232,-0.492
1712772004262,2024-04-10T11:00:04.262,5.627,-1.218,0.353,-0.486
1712772004271,2024-04-10T11:00:04.271,5.636,-1.283,0.496,-0.529
1712772004281,2024-04-10T11:00:04.281,5.646,-1.293,0.565,-0.531
1712772004292,2024-04-10T11:00:04.292,5.657,-1.244,0.521,-0.518
1712772004302,2024-04-10T11:00:04.302,5.667,-1.161,0.451,-0.504
1712772004311,2024-04-10T11:00:04.311,5.676,-1.073,0.409,-0.444
1712772004321,2024-04-10T11:00:04.321,5.686,-0.975,0.437,-0.396
1712772004331,2024-04-10T11:00:04.331,5.696,-0.875,0.483,-0.341
1712772004342,2024-04-10T11:00:04.342,5.707,-0.780,0.516,-0.339
1712772004350,2024-04-10T11:00:04.350,5.715,-0.719,0.504,-0.344
1712772004361,2024-04-10T11:00:04.361,5.726,-0.667,0.455,-0.339
1712772004371,2024-04-10T11:00:04.371,5.736,-0.688,0.409,-0.354
1712772004380,2024-04-10T11:00:04.380,5.745,-0.728,0.386,-0.354
1712772004390,2024-04-10T11:00:04.390,5.755,-0.764,0.395,-0.359
1712772004400,2024-04-10T11:00:04.400,5.765,-0.777,0.387,-0.377
1712772004410,2024-04-10T11:00:04.410,5.775,-0.763,0.349,-0.374
1712772004419,2024-04-10T11:00:04.419,5.784,-0.749,0.317,-0.346
1712772004429,2024-04-10T11:00:04.429,5.794,-0.742,0.312,-0.324
1712772004440,2024-04-10T11:00:04.440,5.805,-0.729,0.348,-0.308
1712772004450,2024-04-10T11:00:04.450,5.815,-0.705,0.396,-0.275
1712772004459,2024-04-10T11:00:04.459,5.824,-0.683,0.430,-0.247
1712772004469,2024-04-10T11:00:04.469,5.834,-0.659,0.449,-0.233
1712772004479,2024-04-10T11:00:04.479,5.844,-0.623,0.453,-0.201
1712772004489,2024-04-10T11:00:04.489,5.854,-0.599,0.463,-0.152
1712772004498,2024-04-10T11:00:04.498,5.863,-0.613,0.463,-0.128
1712772004509,2024-04-10T11:00:04.509,5.874,-0.683,0.445,-0.158
1712772004519,2024-04-10T11:00:04.519,5.884,-0.713,0.396,-0.184
1712772004529,2024-04-10T11:00:04.529,5.894,-0.708,0.272,-0.213
1712772004538,2024-04-10T11:00:04.538,5.903,-0.748,0.191,-0.248
1712772004548,2024-04-10T11:00:04.548,5.913,-0.780,0.215,-0.266
1712772004558,2024-04-10T11:00:04.558,5.923,-0.795,0.229,-0.274
1712772004569,2024-04-10T11:00:04.569,5.934,-0.794,0.215,-0.256
1712772004577,2024-04-10T11:00:04.577,5.942,-0.780,0.232,-0.235
1712772004588,2024-04-10T11:00:04.588,5.953,-0.771,0.273,-0.276
1712772004598,2024-04-10T11:00:04.598,5.963,-0.754,0.343,-0.284
1712772004607,2024-04-10T11:00:04.607,5.972,-0.739,0.389,-0.245
1712772004617,2024-04-10T11:00:04.617,5.982,-0.743,0.405,-0.238
1712772004627,2024-04-10T11:00:04.627,5.992,-0.774,0.398,-0.256
1712772004637,2024-04-10T11:00:04.637,6.002,-0.812,0.360,-0.266
1712772004646,2024-04-10T11:00:04.646,6.011,-0.844,0.319,-0.287
1712772004656,2024-04-10T11:00:04.656,6.021,-0.869,0.291,-0.312
1712772004667,2024-04-10T11:00:04.667,6.032,-0.886,0.268,-0.325
1712772004677,2024-04-10T11:00:04.677,6.042,-0.893,0.225,-0.307
1712772004686,2024-04-10T11:00:04.686,6.051,-0.868,0.190,-0.263
1712772004696,2024-04-10T11:00:04.696,6.061,-0.843,0.222,-0.284
1712772004706,2024-04-10T11:00:04.706,6.071,-0.854,0.254,-0.302
1712772004717,2024-04-10T11:00:04.717,6.082,-0.875,0.288,-0.287
1712772004725,2024-04-10T11:00:04.725,6.090,-0.886,0.303,-0.264
1712772004736,2024-04-10T11:00:04.736,6.101,-0.896,0.307,-0.284
1712772004746,2024-04-10T11:00:04.746,6.111,-0.931,0.307,-0.312
1712772004756,2024-04-10T11:00:04.756,6.121,-0.971,0.290,-0.350
1712772004765,2024-04-10T11:00:04.765,6.130,-1.009,0.255,-0.403
1712772004775,2024-04-10T11:00:04.775,6.140,-1.063,0.219,-0.461
1712772004785,2024-04-10T11:00:04.785,6.150,-1.119,0.165,-0.508
1712772004796,2024-04-10T11:00:04.796,6.161,-1.168,0.104,-0.544
1712772004804,2024-04-10T11:00:04.804,6.169,-1.199,0.072,-0.573
1712772004815,2024-04-10T11:00:04.815,6.180,-1.208,0.078,-0.570
1712772004825,2024-04-10T11:00:04.825,6.190,-1.185,0.117,-0.533
1712772004834,2024-04-10T11:00:04.834,6.199,-1.165,0.202,-0.486
1712772004844,2024-04-10T11:00:04.844,6.209,-1.158,0.327,-0.428
1712772004854,2024-04-10T11:00:04.854,6.219,-1.157,0.470,-0.405
1712772004864,2024-04-10T11:00:04.864,6.229,-1.166,0.597,-0.388
1712772004873,2024-04-10T11:00:04.873,6.238,-1.162,0.675,-0.384
1712772004884,2024-04-10T11:00:04.884,6.249,-1.128,0.662,-0.400
1712772004894,2024-04-10T11:00:04.894,6.259,-1.056,0.536,-0.385
1712772004904,2024-04-10T11:00:04.904,6.269,-0.943,0.414,-0.327
1712772004913,2024-04-10T11:00:04.913,6.278,-0.816,0.383,-0.268
1712772004923,2024-04-10T11:00:04.923,6.288,-0.725,0.420,-0.246
1712772004933,2024-04-10T11:00:04.933,6.298,-0.678,0.485,-0.267
1712772004944,2024-04-10T11:00:04.944,6.309,-0.684,0.542,-0.285
1712772004952,2024-04-10T11:00:04.952,6.317,-0.739,0.586,-0.360
1712772004963,2024-04-10T11:00:04.963,6.328,-0.854,0.603,-0.476
1712772004973,2024-04-10T11:00:04.973,6.338,-0.965,0.557,-0.547
1712772004983,2024-04-10T11:00:04.983,6.348,-1.025,0.455,-0.585
1712772004992,2024-04-10T11:00:04.992,6.357,-1.039,0.334,-0.608
1712772005002,2024-04-10T11:00:05.002,6.367,-1.038,0.269,-0.632
1712772005012,2024-04-10T11:00:05.012,6.377,-1.008,0.276,-0.653
1712772005023,2024-04-10T11:00:05.023,6.388,-0.941,0.335,-0.655
1712772005031,2024-04-10T11:00:05.031,6.396,-0.846,0.404,-0.603
1712772005042,2024-04-10T11:00:05.042,6.407,-0.746,0.429,-0.504
1712772005052,2024-04-10T11:00:05.052,6.417,-0.652,0.392,-0.408
1712772005061,2024-04-10T11:00:05.061,6.426,-0.565,0.347,-0.354
1712772005071,2024-04-10T11:00:05.071,6.436,-0.488,0.343,-0.331
1712772005081,2024-04-10T11:00:05.081,6.446,-0.419,0.370,-0.317
1712772005092,2024-04-10T11:00:05.092,6.457,-0.376,0.378,-0.285
1712772005100,2024-04-10T11:00:05.100,6.465,-0.359,0.400,-0.269
1712772005111,2024-04-10T11:00:05.111,6.476,-0.387,0.410,-0.269
1712772005121,2024-04-10T11:00:05.121,6.486,-0.430,0.396,-0.257
1712772005131,2024-04-10T11:00:05.131,6.496,-0.459,0.354,-0.245
1712772005140,2024-04-10T11:00:05.140,6.505,-0.472,0.265,-0.215
1712772005150,2024-04-10T11:00:05.150,6.515,-0.499,0.178,-0.183
1712772005160,2024-04-10T11:00:05.160,6.525,-0.543,0.144,-0.182
1712772005171,2024-04-10T11:00:05.171,6.536,-0.602,0.166,-0.227
1712772005179,2024-04-10T11:00:05.179,6.544,-0.661,0.201,-0.272
1712772005190,2024-04-10T11:00:05.190,6.555,-0.715,0.239,-0.346
1712772005200,2024-04-10T11:00:05.200,6.565,-0.777,0.261,-0.422
1712772005210,2024-04-10T11:00:05.210,6.575,-0.837,0.256,-0.477
1712772005219,2024-04-10T11:00:05.219,6.584,-0.890,0.221,-0.503
1712772005229,2024-04-10T11:00:05.229,6.594,-0.919,0.176,-0.459
1712772005239,2024-04-10T11:00:05.239,6.604,-0.919,0.152,-0.387
1712772005250,2024-04-10T11:00:05.250,6.615,-0.907,0.145,-0.362
1712772005259,2024-04-10T11:00:05.259,6.624,-0.885,0.178,-0.388
1712772005269,2024-04-10T11:00:05.269,6.634,-0.850,0.257,-0.411
1712772005279,2024-04-10T11:00:05.279,6.644,-0.814,0.335,-0.394
1712772005289,2024-04-10T11:00:05.289,6.654,-0.786,0.365,-0.343
1712772005298,2024-04-10T11:00:05.298,6.663,-0.785,0.351,-0.293
1712772005308,2024-04-10T11:00:05.308,6.673,-0.839,0.344,-0.240
1712772005319,2024-04-10T11:00:05.319,6.684,-0.861,0.351,-0.285
1712772005327,2024-04-10T11:00:05.327,6.692,-0.878,0.340,-0.399
1712772005338,2024-04-10T11:00:05.338,6.703,-0.937,0.314,-0.458
1712772005348,2024-04-10T11:00:05.348,6.713,-0.988,0.280,-0.491
1712772005358,2024-04-10T11:00:05.358,6.723,-1.015,0.270,-0.524
1712772005367,2024-04-10T11:00:05.367,6.732,-1.024,0.301,-0.536
1712772005377,2024-04-10T11:00:05.377,6.742,-1.027,0.350,-0.538
1712772005387,2024-04-10T11:00:05.387,6.752,-1.031,0.422,-0.538
1712772005398,2024-04-10T11:00:05.398,6.763,-1.042,0.472,-0.521
1712772005406,2024-04-10T11:00:05.406,6.771,-1.044,0.518,-0.509
1712772005417,2024-04-10T11:00:05.417,6.782,-1.036,0.562,-0.539
1712772005427,2024-04-10T11:00:05.427,6.792,-1.034,0.564,-0.580
1712772005437,2024-04-10T11:00:05.437,6.802,-1.063,0.525,-0.628
1712772005446,2024-04-10T11:00:05.446,6.811,-1.100,0.482,-0.662
1712772005456,2024-04-10T11:00:05.456,6.821,-1.144,0.435,-0.712
1712772005467,2024-04-10T11:00:05.467,6.832,-1.160,0.371,-0.753
1712772005477,2024-04-10T11:00:05.477,6.842,-1.151,0.300,-0.770
1712772005486,2024-04-10T11:00:05.486,6.851,-1.119,0.242,-0.768
1712772005496,2024-04-10T11:00:05.496,6.861,-1.050,0.213,-0.737
1712772005506,2024-04-10T11:00:05.506,6.871,-0.957,0.216,-0.672
1712772005516,2024-04-10T11:00:05.516,6.881,-0.873,0.256,-0.592
1712772005525,2024-04-10T11:00:05.525,6.890,-0.803,0.296,-0.542
1712772005535,2024-04-10T11:00:05.535,6.900,-0.744,0.315,-0.514
1712772005546,2024-04-10T11:00:05.546,6.911,-0.678,0.291,-0.514
1712772005554,2024-04-10T11:00:05.554,6.919,-0.601,0.249,-0.495
1712772005565,2024-04-10T11:00:05.565,6.930,-0.530,0.222,-0.449
1712772005575,2024-04-10T11:00:05.575,6.940,-0.502,0.240,-0.407
