epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712770642247,2024-04-10T10:37:22.247,3.534,0.064,-0.810,-0.445
1712770642257,2024-04-10T10:37:22.257,3.544,0.061,-0.771,-0.461
1712770642266,2024-04-10T10:37:22.266,3.553,0.074,-0.821,-0.479
1712770642277,2024-04-10T10:37:22.277,3.564,0.128,-0.916,-0.494
1712770642287,2024-04-10T10:37:22.287,3.574,0.171,-1.005,-0.542
1712770642297,2024-04-10T10:37:22.297,3.584,0.216,-1.083,-0.604
1712770642306,2024-04-10T10:37:22.306,3.593,0.222,-1.145,-0.628
1712770642316,2024-04-10T10:37:22.316,3.603,0.216,-1.199,-0.595
1712770642326,2024-04-10T10:37:22.326,3.613,0.208,-1.223,-0.550
1712770642337,2024-04-10T10:37:22.337,3.624,0.181,-1.235,-0.539
1712770642345,2024-04-10T10:37:22.345,3.632,0.179,-1.242,-0.541
1712770642356,2024-04-10T10:37:22.356,3.643,0.183,-1.239,-0.535
1712770642366,2024-04-10T10:37:22.366,3.653,0.179,-1.232,-0.511
1712770642376,2024-04-10T10:37:22.376,3.663,0.183,-1.177,-0.464
1712770642385,2024-04-10T10:37:22.385,3.672,0.197,-1.089,-0.422
1712770642395,2024-04-10T10:37:22.395,3.682,0.189,-1.028,-0.404
1712770642405,2024-04-10T10:37:22.405,3.692,0.197,-0.972,-0.394
1712770642414,2024-04-10T10:37:22.414,3.701,0.207,-0.935,-0.366
1712770642424,2024-04-10T10:37:22.424,3.711,0.208,-0.957,-0.326
1712770642435,2024-04-10T10:37:22.435,3.722,0.178,-1.029,-0.333
1712770642445,2024-04-10T10:37:22.445,3.732,0.168,-1.095,-0.354
1712770642454,2024-04-10T10:37:22.454,3.741,0.163,-1.137,-0.386
1712770642464,2024-04-10T10:37:22.464,3.751,0.164,-1.165,-0.376
1712770642474,2024-04-10T10:37:22.474,3.761,0.184,-1.176,-0.348
1712770642485,2024-04-10T10:37:22.485,3.772,0.210,-1.147,-0.354
1712770642493,2024-04-10T10:37:22.493,3.780,0.222,-1.071,-0.347
1712770642504,2024-04-10T10:37:22.504,3.791,0.241,-1.003,-0.326
1712770642514,2024-04-10T10:37:22.514,3.801,0.263,-0.934,-0.279
1712770642524,2024-04-10T10:37:22.524,3.811,0.292,-0.873,-0.241
1712770642533,2024-04-10T10:37:22.533,3.820,0.312,-0.807,-0.182
1712770642543,2024-04-10T10:37:22.543,3.830,0.313,-0.748,-0.119
1712770642553,2024-04-10T10:37:22.553,3.840,0.273,-0.745,-0.068
1712770642564,2024-04-10T10:37:22.564,3.851,0.242,-0.792,-0.063
1712770642572,2024-04-10T10:37:22.572,3.859,0.245,-0.879,-0.091
1712770642583,2024-04-10T10:37:22.583,3.870,0.262,-0.979,-0.182
1712770642593,2024-04-10T10:37:22.593,3.880,0.249,-1.049,-0.257
1712770642603,2024-04-10T10:37:22.603,3.890,0.251,-1.132,-0.322
1712770642612,2024-04-10T10:37:22.612,3.899,0.262,-1.184,-0.352
1712770642622,2024-04-10T10:37:22.622,3.909,0.242,-1.155,-0.345
1712770642632,2024-04-10T10:37:22.632,3.919,0.201,-1.048,-0.297
1712770642641,2024-04-10T10:37:22.641,3.928,0.153,-0.888,-0.194
1712770642652,2024-04-10T10:37:22.652,3.939,0.104,-0.728,-0.109
1712770642662,2024-04-10T10:37:22.662,3.949,0.113,-0.617,-0.059
1712770642672,2024-04-10T10:37:22.672,3.959,0.149,-0.524,-0.052
1712770642681,2024-04-10T10:37:22.681,3.968,0.161,-0.502,-0.112
1712770642691,2024-04-10T10:37:22.691,3.978,0.152,-0.503,-0.145
1712770642701,2024-04-10T10:37:22.701,3.988,0.160,-0.553,-0.192
1712770642712,2024-04-10T10:37:22.712,3.999,0.169,-0.638,-0.226
1712770642720,2024-04-10T10:37:22.720,4.007,0.198,-0.695,-0.217
1712770642731,2024-04-10T10:37:22.731,4.018,0.210,-0.714,-0.244
1712770642741,2024-04-10T10:37:22.741,4.028,0.223,-0.757,-0.240
1712770642751,2024-04-10T10:37:22.751,4.038,0.263,-0.744,-0.208
1712770642760,2024-04-10T10:37:22.760,4.047,0.313,-0.753,-0.193
1712770642770,2024-04-10T10:37:22.770,4.057,0.415,-0.767,-0.131
1712770642780,2024-04-10T10:37:22.780,4.067,0.505,-0.692,-0.151
1712770642791,2024-04-10T10:37:22.791,4.078,0.525,-0.553,-0.224
1712770642799,2024-04-10T10:37:22.799,4.086,0.575,-0.448,-0.251
1712770642810,2024-04-10T10:37:22.810,4.097,0.656,-0.449,-0.291
1712770642820,2024-04-10T10:37:22.820,4.107,0.708,-0.569,-0.345
1712770642830,2024-04-10T10:37:22.830,4.117,0.710,-0.740,-0.400
1712770642839,2024-04-10T10:37:22.839,4.126,0.714,-0.907,-0.406
1712770642849,2024-04-10T10:37:22.849,4.136,0.759,-1.000,-0.355
1712770642860,2024-04-10T10:37:22.860,4.147,0.797,-1.013,-0.316
1712770642868,2024-04-10T10:37:22.868,4.155,0.805,-0.981,-0.285
1712770642879,2024-04-10T10:37:22.879,4.166,0.813,-0.939,-0.245
1712770642889,2024-04-10T10:37:22.889,4.176,0.834,-0.894,-0.210
1712770642899,2024-04-10T10:37:22.899,4.186,0.843,-0.841,-0.203
1712770642908,2024-04-10T10:37:22.908,4.195,0.838,-0.819,-0.201
1712770642918,2024-04-10T10:37:22.918,4.205,0.816,-0.790,-0.172
1712770642928,2024-04-10T10:37:22.928,4.215,0.773,-0.767,-0.154
1712770642939,2024-04-10T10:37:22.939,4.226,0.733,-0.788,-0.171
1712770642947,2024-04-10T10:37:22.947,4.234,0.673,-0.833,-0.133
1712770642958,2024-04-10T10:37:22.958,4.245,0.652,-0.870,-0.012
1712770642968,2024-04-10T10:37:22.968,4.255,0.950,-1.069,-0.194
1712770642978,2024-04-10T10:37:22.978,4.265,0.955,-1.113,-0.044
1712770642987,2024-04-10T10:37:22.987,4.274,0.899,-0.876,0.312
1712770642997,2024-04-10T10:37:22.997,4.284,0.755,-0.667,0.006
1712770643007,2024-04-10T10:37:23.007,4.294,0.745,-0.850,-0.264
1712770643018,2024-04-10T10:37:23.018,4.305,0.785,-1.179,-0.251
1712770643027,2024-04-10T10:37:23.027,4.314,0.697,-1.312,-0.269
1712770643037,2024-04-10T10:37:23.037,4.324,0.554,-1.266,-0.267
1712770643047,2024-04-10T10:37:23.047,4.334,0.497,-1.103,-0.189
1712770643057,2024-04-10T10:37:23.057,4.344,0.479,-0.653,0.032
1712770643066,2024-04-10T10:37:23.066,4.353,0.388,-0.365,0.183
1712770643076,2024-04-10T10:37:23.076,4.363,0.316,-0.259,0.166
1712770643087,2024-04-10T10:37:23.087,4.374,0.247,-0.408,0.152
1712770643097,2024-04-10T10:37:23.097,4.384,0.103,-0.733,-0.140
1712770643106,2024-04-10T10:37:23.106,4.393,0.023,-0.848,-0.461
1712770643116,2024-04-10T10:37:23.116,4.403,0.138,-0.873,-0.516
1712770643126,2024-04-10T10:37:23.126,4.413,0.365,-0.971,-0.387
1712770643135,2024-04-10T10:37:23.135,4.422,0.540,-0.995,-0.390
1712770643145,2024-04-10T10:37:23.145,4.432,0.762,-0.957,-0.412
1712770643155,2024-04-10T10:37:23.155,4.442,0.751,-0.973,-0.552
1712770643166,2024-04-10T10:37:23.166,4.453,0.521,-0.924,-0.551
1712770643174,2024-04-10T10:37:23.174,4.461,0.413,-0.760,-0.287
1712770643185,2024-04-10T10:37:23.185,4.472,0.371,-0.533,-0.112
1712770643195,2024-04-10T10:37:23.195,4.482,0.372,-0.295,0.014
1712770643205,2024-04-10T10:37:23.205,4.492,0.340,-0.307,0.000
1712770643214,2024-04-10T10:37:23.214,4.501,0.313,-0.393,-0.056
1712770643224,2024-04-10T10:37:23.224,4.511,0.279,-0.514,-0.146
1712770643235,2024-04-10T10:37:23.235,4.522,0.317,-0.789,-0.197
1712770643245,2024-04-10T10:37:23.245,4.532,0.455,-0.671,-0.157
1712770643254,2024-04-10T10:37:23.254,4.541,0.491,-0.565,-0.237
1712770643264,2024-04-10T10:37:23.264,4.551,0.479,-0.553,-0.126
1712770643274,2024-04-10T10:37:23.274,4.561,0.456,-0.529,-0.187
1712770643284,2024-04-10T10:37:23.284,4.571,0.458,-0.471,-0.301
1712770643293,2024-04-10T10:37:23.293,4.580,0.409,-0.547,-0.248
1712770643303,2024-04-10T10:37:23.303,4.590,0.386,-0.633,-0.229
1712770643314,2024-04-10T10:37:23.314,4.601,0.410,-0.619,-0.220
1712770643324,2024-04-10T10:37:23.324,4.611,0.430,-0.630,-0.186
1712770643333,2024-04-10T10:37:23.333,4.620,0.471,-0.683,-0.201
1712770643343,2024-04-10T10:37:23.343,4.630,0.536,-0.691,-0.229
1712770643353,2024-04-10T10:37:23.353,4.640,0.581,-0.721,-0.227
1712770643362,2024-04-10T10:37:23.362,4.649,0.669,-0.710,-0.245
1712770643372,2024-04-10T10:37:23.372,4.659,0.707,-0.689,-0.281
1712770643382,2024-04-10T10:37:23.382,4.669,0.709,-0.716,-0.235
1712770643393,2024-04-10T10:37:23.393,4.680,0.634,-0.664,-0.143
1712770643402,2024-04-10T10:37:23.402,4.689,0.543,-0.586,-0.139
1712770643412,2024-04-10T10:37:23.412,4.699,0.542,-0.531,-0.198
1712770643422,2024-04-10T10:37:23.422,4.709,0.575,-0.588,-0.154
1712770643432,2024-04-10T10:37:23.432,4.719,0.587,-0.696,-0.079
1712770643441,2024-04-10T10:37:23.441,4.728,0.598,-0.798,0.043
1712770643451,2024-04-10T10:37:23.451,4.738,0.704,-0.861,0.091
1712770643462,2024-04-10T10:37:23.462,4.749,0.899,-0.857,0.153
1712770643472,2024-04-10T10:37:23.472,4.759,1.039,-0.955,0.179
1712770643481,2024-04-10T10:37:23.481,4.768,1.048,-1.112,0.250
1712770643491,2024-04-10T10:37:23.491,4.778,0.943,-1.248,0.305
1712770643501,2024-04-10T10:37:23.501,4.788,1.047,-1.359,0.353
1712770643511,2024-04-10T10:37:23.511,4.798,1.084,-1.358,0.214
1712770643520,2024-04-10T10:37:23.520,4.807,1.020,-1.399,0.204
1712770643530,2024-04-10T10:37:23.530,4.817,0.985,-1.416,0.186
1712770643541,2024-04-10T10:37:23.541,4.828,0.996,-1.338,0.262
1712770643551,2024-04-10T10:37:23.551,4.838,1.016,-1.242,0.383
1712770643560,2024-04-10T10:37:23.560,4.847,0.973,-1.136,0.435
1712770643570,2024-04-10T10:37:23.570,4.857,0.869,-0.985,0.431
1712770643580,2024-04-10T10:37:23.580,4.867,0.770,-0.887,0.354
1712770643589,2024-04-10T10:37:23.589,4.876,0.631,-0.753,0.259
1712770643599,2024-04-10T10:37:23.599,4.886,0.530,-0.612,0.356
1712770643610,2024-04-10T10:37:23.610,4.897,0.504,-0.515,0.599
1712770643620,2024-04-10T10:37:23.620,4.907,0.468,-0.452,0.677
1712770643629,2024-04-10T10:37:23.629,4.916,0.420,-0.386,0.482
1712770643639,2024-04-10T10:37:23.639,4.926,0.342,-0.361,-0.024
1712770643649,2024-04-10T10:37:23.649,4.936,0.439,-0.494,0.025
1712770643659,2024-04-10T10:37:23.659,4.946,0.477,-0.612,0.100
1712770643668,2024-04-10T10:37:23.668,4.955,0.467,-0.693,0.218
1712770643678,2024-04-10T10:37:23.678,4.965,0.548,-0.718,0.359
1712770643689,2024-04-10T10:37:23.689,4.976,0.594,-0.696,0.444
1712770643699,2024-04-10T10:37:23.699,4.986,0.591,-0.711,0.586
1712770643708,2024-04-10T10:37:23.708,4.995,0.558,-0.715,0.688
1712770643718,2024-04-10T10:37:23.718,5.005,0.492,-0.683,0.678
1712770643728,2024-04-10T10:37:23.728,5.015,0.463,-0.615,0.642
1712770643738,2024-04-10T10:37:23.738,5.025,0.475,-0.581,0.696
1712770643747,2024-04-10T10:37:23.747,5.034,0.517,-0.584,0.777
1712770643757,2024-04-10T10:37:23.757,5.044,0.425,-0.548,0.636
1712770643768,2024-04-10T10:37:23.768,5.055,0.413,-0.502,0.440
1712770643778,2024-04-10T10:37:23.778,5.065,0.413,-0.515,0.331
1712770643787,2024-04-10T10:37:23.787,5.074,0.420,-0.593,0.209
1712770643797,2024-04-10T10:37:23.797,5.084,0.415,-0.545,0.264
1712770643807,2024-04-10T10:37:23.807,5.094,0.364,-0.364,0.299
1712770643816,2024-04-10T10:37:23.816,5.103,0.480,-0.197,0.042
1712770643826,2024-04-10T10:37:23.826,5.113,0.490,-0.250,0.306
1712770643837,2024-04-10T10:37:23.837,5.124,0.354,-0.401,0.756
1712770643847,2024-04-10T10:37:23.847,5.134,0.241,-0.447,0.900
1712770643856,2024-04-10T10:37:23.856,5.143,0.409,-0.423,0.944
1712770643866,2024-04-10T10:37:23.866,5.153,0.456,-0.454,0.703
1712770643876,2024-04-10T10:37:23.876,5.163,0.355,-0.480,0.651
1712770643886,2024-04-10T10:37:23.886,5.173,0.300,-0.421,0.677
1712770643895,2024-04-10T10:37:23.895,5.182,0.301,-0.386,0.642
1712770643905,2024-04-10T10:37:23.905,5.192,0.345,-0.477,0.535
1712770643916,2024-04-10T10:37:23.916,5.203,0.350,-0.582,0.480
1712770643926,2024-04-10T10:37:23.926,5.213,0.428,-0.727,0.387
1712770643935,2024-04-10T10:37:23.935,5.222,0.385,-0.939,0.299
1712770643945,2024-04-10T10:37:23.945,5.232,0.357,-0.965,0.506
1712770643955,2024-04-10T10:37:23.955,5.242,0.476,-0.847,0.679
1712770643965,2024-04-10T10:37:23.965,5.252,0.394,-0.800,0.405
1712770643974,2024-04-10T10:37:23.974,5.261,0.507,-0.617,0.245
1712770643985,2024-04-10T10:37:23.985,5.272,0.542,-0.400,0.099
1712770643995,2024-04-10T10:37:23.995,5.282,0.448,-0.444,-0.019
1712770644005,2024-04-10T10:37:24.005,5.292,0.437,-0.571,0.076
1712770644014,2024-04-10T10:37:24.014,5.301,0.418,-0.581,0.369
1712770644024,2024-04-10T10:37:24.024,5.311,0.442,-0.570,0.448
1712770644034,2024-04-10T10:37:24.034,5.321,0.540,-0.689,0.307
1712770644045,2024-04-10T10:37:24.045,5.332,0.600,-0.846,0.278
1712770644053,2024-04-10T10:37:24.053,5.340,0.591,-1.037,0.338
1712770644064,2024-04-10T10:37:24.064,5.351,0.604,-1.231,0.394
1712770644074,2024-04-10T10:37:24.074,5.361,0.607,-1.363,0.399
1712770644083,2024-04-10T10:37:24.083,5.370,0.551,-1.421,0.318
1712770644093,2024-04-10T10:37:24.093,5.380,0.507,-1.463,0.272
1712770644103,2024-04-10T10:37:24.103,5.390,0.499,-1.430,0.230
1712770644113,2024-04-10T10:37:24.113,5.400,0.470,-1.278,0.150
1712770644122,2024-04-10T10:37:24.122,5.409,0.425,-1.086,0.119
1712770644132,2024-04-10T10:37:24.132,5.419,0.414,-0.923,0.112
1712770644143,2024-04-10T10:37:24.143,5.430,0.429,-0.777,0.078
1712770644153,2024-04-10T10:37:24.153,5.440,0.450,-0.678,0.048
1712770644162,2024-04-10T10:37:24.162,5.449,0.468,-0.653,0.066
1712770644172,2024-04-10T10:37:24.172,5.459,0.500,-0.654,0.083
1712770644182,2024-04-10T10:37:24.182,5.469,0.540,-0.685,0.094
1712770644193,2024-04-10T10:37:24.193,5.480,0.594,-0.751,0.174
1712770644201,2024-04-10T10:37:24.201,5.488,0.627,-0.905,0.231
1712770644212,2024-04-10T10:37:24.212,5.499,0.630,-1.091,0.189
1712770644222,2024-04-10T10:37:24.222,5.509,0.628,-1.239,0.145
1712770644232,2024-04-10T10:37:24.232,5.519,0.591,-1.342,0.109
1712770644241,2024-04-10T10:37:24.241,5.528,0.545,-1.392,0.078
1712770644251,2024-04-10T10:37:24.251,5.538,0.500,-1.340,0.005
1712770644261,2024-04-10T10:37:24.261,5.548,0.461,-1.190,-0.062
1712770644272,2024-04-10T10:37:24.272,5.559,0.436,-1.004,-0.031
1712770644280,2024-04-10T10:37:24.280,5.567,0.402,-0.833,-0.008
1712770644291,2024-04-10T10:37:24.291,5.578,0.399,-0.682,-0.078
1712770644301,2024-04-10T10:37:24.301,5.588,0.396,-0.546,-0.118
1712770644310,2024-04-10T10:37:24.310,5.597,0.405,-0.445,-0.100
1712770644320,2024-04-10T10:37:24.320,5.607,0.431,-0.358,-0.049
1712770644330,2024-04-10T10:37:24.330,5.617,0.472,-0.260,0.070
1712770644340,2024-04-10T10:37:24.340,5.627,0.457,-0.179,0.177
1712770644349,2024-04-10T10:37:24.349,5.636,0.465,-0.193,0.119
1712770644360,2024-04-10T10:37:24.360,5.647,0.498,-0.300,0.026
1712770644370,2024-04-10T10:37:24.370,5.657,0.532,-0.386,-0.004
1712770644380,2024-04-10T10:37:24.380,5.667,0.572,-0.424,0.029
1712770644389,2024-04-10T10:37:24.389,5.676,0.615,-0.492,0.065
1712770644399,2024-04-10T10:37:24.399,5.686,0.678,-0.593,0.083
1712770644409,2024-04-10T10:37:24.409,5.696,0.728,-0.694,0.096
1712770644420,2024-04-10T10:37:24.420,5.707,0.727,-0.763,0.069
1712770644428,2024-04-10T10:37:24.428,5.715,0.729,-0.795,0.005
1712770644439,2024-04-10T10:37:24.439,5.726,0.742,-0.813,-0.004
1712770644449,2024-04-10T10:37:24.449,5.736,0.747,-0.815,0.032
1712770644459,2024-04-10T10:37:24.459,5.746,0.752,-0.799,0.039
1712770644468,2024-04-10T10:37:24.468,5.755,0.753,-0.769,0.013
1712770644478,2024-04-10T10:37:24.478,5.765,0.756,-0.724,0.000
1712770644488,2024-04-10T10:37:24.488,5.775,0.779,-0.684,0.041
1712770644499,2024-04-10T10:37:24.499,5.786,0.787,-0.698,0.040
1712770644507,2024-04-10T10:37:24.507,5.794,0.820,-0.751,0.028
1712770644518,2024-04-10T10:37:24.518,5.805,0.846,-0.785,0.053
1712770644528,2024-04-10T10:37:24.528,5.815,0.857,-0.823,0.093
1712770644537,2024-04-10T10:37:24.537,5.824,0.832,-0.838,0.082
1712770644547,2024-04-10T10:37:24.547,5.834,0.777,-0.806,-0.003
1712770644557,2024-04-10T10:37:24.557,5.844,0.730,-0.748,-0.089
1712770644568,2024-04-10T10:37:24.568,5.855,0.702,-0.694,-0.175
1712770644576,2024-04-10T10:37:24.576,5.863,0.692,-0.670,-0.223
1712770644587,2024-04-10T10:37:24.587,5.874,0.713,-0.677,-0.196
1712770644597,2024-04-10T10:37:24.597,5.884,0.733,-0.703,-0.147
1712770644607,2024-04-10T10:37:24.607,5.894,0.745,-0.756,-0.096
1712770644616,2024-04-10T10:37:24.616,5.903,0.741,-0.812,-0.038
1712770644626,2024-04-10T10:37:24.626,5.913,0.725,-0.859,-0.018
1712770644636,2024-04-10T10:37:24.636,5.923,0.682,-0.863,-0.059
1712770644647,2024-04-10T10:37:24.647,5.934,0.633,-0.827,-0.110
1712770644655,2024-04-10T10:37:24.655,5.942,0.588,-0.743,-0.157
1712770644666,2024-04-10T10:37:24.666,5.953,0.564,-0.669,-0.167
1712770644676,2024-04-10T10:37:24.676,5.963,0.569,-0.624,-0.170
1712770644686,2024-04-10T10:37:24.686,5.973,0.584,-0.604,-0.167
1712770644695,2024-04-10T10:37:24.695,5.982,0.608,-0.593,-0.147
1712770644705,2024-04-10T10:37:24.705,5.992,0.650,-0.579,-0.125
1712770644715,2024-04-10T10:37:24.715,6.002,0.694,-0.577,-0.105
1712770644726,2024-04-10T10:37:24.726,6.013,0.737,-0.594,-0.095
1712770644735,2024-04-10T10:37:24.735,6.022,0.776,-0.623,-0.088
1712770644745,2024-04-10T10:37:24.745,6.032,0.793,-0.657,-0.071
1712770644755,2024-04-10T10:37:24.755,6.042,0.813,-0.690,-0.064
1712770644764,2024-04-10T10:37:24.764,6.051,0.817,-0.735,-0.051
1712770644774,2024-04-10T10:37:24.774,6.061,0.792,-0.741,-0.063
1712770644784,2024-04-10T10:37:24.784,6.071,0.758,-0.714,-0.110
1712770644795,2024-04-10T10:37:24.795,6.082,0.720,-0.716,-0.177
1712770644803,2024-04-10T10:37:24.803,6.090,0.692,-0.733,-0.229
1712770644814,2024-04-10T10:37:24.814,6.101,0.678,-0.765,-0.231
1712770644824,2024-04-10T10:37:24.824,6.111,0.662,-0.768,-0.249
1712770644834,2024-04-10T10:37:24.834,6.121,0.655,-0.718,-0.265
1712770644843,2024-04-10T10:37:24.843,6.130,0.661,-0.688,-0.285
1712770644853,2024-04-10T10:37:24.853,6.140,0.683,-0.673,-0.288
1712770644863,2024-04-10T10:37:24.863,6.150,0.717,-0.674,-0.260
1712770644874,2024-04-10T10:37:24.874,6.161,0.756,-0.671,-0.227
1712770644882,2024-04-10T10:37:24.882,6.169,0.775,-0.660,-0.212
1712770644893,2024-04-10T10:37:24.893,6.180,0.787,-0.666,-0.198
1712770644903,2024-04-10T10:37:24.903,6.190,0.789,-0.677,-0.183
1712770644913,2024-04-10T10:37:24.913,6.200,0.791,-0.723,-0.184
1712770644922,2024-04-10T10:37:24.922,6.209,0.784,-0.724,-0.216
1712770644932,2024-04-10T10:37:24.932,6.219,0.770,-0.759,-0.259
1712770644943,2024-04-10T10:37:24.943,6.230,0.765,-0.831,-0.294
1712770644953,2024-04-10T10:37:24.953,6.240,0.753,-0.826,-0.314
1712770644962,2024-04-10T10:37:24.962,6.249,0.746,-0.772,-0.312
1712770644972,2024-04-10T10:37:24.972,6.259,0.726,-0.735,-0.295
1712770644982,2024-04-10T10:37:24.982,6.269,0.716,-0.688,-0.304
1712770644991,2024-04-10T10:37:24.991,6.278,0.711,-0.642,-0.314
1712770645001,2024-04-10T10:37:25.001,6.288,0.720,-0.603,-0.308
1712770645011,2024-04-10T10:37:25.011,6.298,0.745,-0.567,-0.283
1712770645022,2024-04-10T10:37:25.022,6.309,0.760,-0.544,-0.251
1712770645030,2024-04-10T10:37:25.030,6.317,0.762,-0.507,-0.236
1712770645041,2024-04-10T10:37:25.041,6.328,0.775,-0.459,-0.208
1712770645051,2024-04-10T10:37:25.051,6.338,0.792,-0.461,-0.167
1712770645061,2024-04-10T10:37:25.061,6.348,0.798,-0.501,-0.166
1712770645070,2024-04-10T10:37:25.070,6.357,0.802,-0.500,-0.156
1712770645080,2024-04-10T10:37:25.080,6.367,0.815,-0.529,-0.129
1712770645090,2024-04-10T10:37:25.090,6.377,0.825,-0.594,-0.107
1712770645101,2024-04-10T10:37:25.101,6.388,0.827,-0.628,-0.094
1712770645110,2024-04-10T10:37:25.110,6.397,0.820,-0.644,-0.079
1712770645120,2024-04-10T10:37:25.120,6.407,0.807,-0.659,-0.068
1712770645130,2024-04-10T10:37:25.130,6.417,0.794,-0.665,-0.066
1712770645140,2024-04-10T10:37:25.140,6.427,0.770,-0.669,-0.098
1712770645149,2024-04-10T10:37:25.149,6.436,0.746,-0.664,-0.163
1712770645159,2024-04-10T10:37:25.159,6.446,0.714,-0.676,-0.174
1712770645170,2024-04-10T10:37:25.170,6.457,0.690,-0.659,-0.181
1712770645180,2024-04-10T10:37:25.180,6.467,0.689,-0.627,-0.173
1712770645189,2024-04-10T10:37:25.189,6.476,0.692,-0.605,-0.122
1712770645199,2024-04-10T10:37:25.199,6.486,0.726,-0.608,-0.032
1712770645209,2024-04-10T10:37:25.209,6.496,0.767,-0.644,-0.030
1712770645218,2024-04-10T10:37:25.218,6.505,0.802,-0.705,-0.066
1712770645228,2024-04-10T10:37:25.228,6.515,0.833,-0.745,-0.050
1712770645238,2024-04-10T10:37:25.238,6.525,0.845,-0.775,-0.004
1712770645249,2024-04-10T10:37:25.249,6.536,0.844,-0.785,-0.017
1712770645257,2024-04-10T10:37:25.257,6.544,0.818,-0.759,-0.054
1712770645268,2024-04-10T10:37:25.268,6.555,0.787,-0.735,-0.083
1712770645278,2024-04-10T10:37:25.278,6.565,0.752,-0.703,-0.122
1712770645288,2024-04-10T10:37:25.288,6.575,0.734,-0.682,-0.159
1712770645297,2024-04-10T10:37:25.297,6.584,0.716,-0.677,-0.193
1712770645307,2024-04-10T10:37:25.307,6.594,0.698,-0.692,-0.234
1712770645318,2024-04-10T10:37:25.318,6.605,0.670,-0.664,-0.239
1712770645328,2024-04-10T10:37:25.328,6.615,0.669,-0.622,-0.195
1712770645337,2024-04-10T10:37:25.337,6.624,0.666,-0.628,-0.147
1712770645347,2024-04-10T10:37:25.347,6.634,0.673,-0.607,-0.143
1712770645357,2024-04-10T10:37:25.357,6.644,0.680,-0.595,-0.161
1712770645367,2024-04-10T10:37:25.367,6.654,0.681,-0.613,-0.183
1712770645376,2024-04-10T10:37:25.376,6.663,0.693,-0.617,-0.201
1712770645386,2024-04-10T10:37:25.386,6.673,0.714,-0.592,-0.207
1712770645397,2024-04-10T10:37:25.397,6.684,0.734,-0.604,-0.190
1712770645407,2024-04-10T10:37:25.407,6.694,0.752,-0.630,-0.171
1712770645416,2024-04-10T10:37:25.416,6.703,0.759,-0.653,-0.153
1712770645426,2024-04-10T10:37:25.426,6.713,0.768,-0.706,-0.150
1712770645436,2024-04-10T10:37:25.436,6.723,0.760,-0.752,-0.167
1712770645446,2024-04-10T10:37:25.446,6.733,0.746,-0.770,-0.160
1712770645455,2024-04-10T10:37:25.455,6.742,0.721,-0.759,-0.148
1712770645465,2024-04-10T10:37:25.465,6.752,0.682,-0.730,-0.159
1712770645476,2024-04-10T10:37:25.476,6.763,0.644,-0.682,-0.185
1712770645485,2024-04-10T10:37:25.485,6.772,0.634,-0.609,-0.145
1712770645495,2024-04-10T10:37:25.495,6.782,0.645,-0.579,-0.120
1712770645505,2024-04-10T10:37:25.505,6.792,0.666,-0.589,-0.146
1712770645515,2024-04-10T10:37:25.515,6.802,0.701,-0.603,-0.137
1712770645524,2024-04-10T10:37:25.524,6.811,0.732,-0.615,-0.085
1712770645534,2024-04-10T10:37:25.534,6.821,0.760,-0.628,-0.038
1712770645545,2024-04-10T10:37:25.545,6.832,0.791,-0.655,-0.012
1712770645555,2024-04-10T10:37:25.555,6.842,0.813,-0.670,0.008
1712770645564,2024-04-10T10:37:25.564,6.851,0.826,-0.682,0.029
1712770645574,2024-04-10T10:37:25.574,6.861,0.825,-0.681,0.034
1712770645584,2024-04-10T10:37:25.584,6.871,0.807,-0.676,-0.003
1712770645594,2024-04-10T10:37:25.594,6.881,0.781,-0.669,-0.056
1712770645603,2024-04-10T10:37:25.603,6.890,0.758,-0.655,-0.099
1712770645613,2024-04-10T10:37:25.613,6.900,0.741,-0.647,-0.119
1712770645624,2024-04-10T10:37:25.624,6.911,0.728,-0.645,-0.131
1712770645634,2024-04-10T10:37:25.634,6.921,0.723,-0.648,-0.117
1712770645643,2024-04-10T10:37:25.643,6.930,0.716,-0.662,-0.113
1712770645653,2024-04-10T10:37:25.653,6.940,0.720,-0.682,-0.121
1712770645663,2024-04-10T10:37:25.663,6.950,0.716,-0.709,-0.144
