epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712770994108,2024-04-10T10:43:14.108,3.520,-0.617,-0.799,-0.031
1712770994118,2024-04-10T10:43:14.118,3.530,-0.730,-0.741,-0.168
1712770994128,2024-04-10T10:43:14.128,3.540,-0.701,-0.428,-0.178
1712770994138,2024-04-10T10:43:14.138,3.550,-0.646,-0.321,-0.230
1712770994148,2024-04-10T10:43:14.148,3.560,-0.637,-0.781,-0.486
1712770994158,2024-04-10T10:43:14.158,3.570,-0.569,-0.650,-0.149
1712770994168,2024-04-10T10:43:14.168,3.580,-0.590,-0.505,-0.284
1712770994178,2024-04-10T10:43:14.178,3.590,-0.583,-0.670,-0.426
1712770994188,2024-04-10T10:43:14.188,3.600,-0.571,-0.238,-0.447
1712770994198,2024-04-10T10:43:14.198,3.610,-0.661,-0.314,-0.786
1712770994208,2024-04-10T10:43:14.208,3.620,-0.446,-0.694,-0.768
1712770994218,2024-04-10T10:43:14.218,3.630,-0.558,-0.684,-0.226
1712770994228,2024-04-10T10:43:14.228,3.640,-0.658,-1.121,-0.575
1712770994238,2024-04-10T10:43:14.238,3.650,-0.645,-0.986,-0.219
1712770994248,2024-04-10T10:43:14.248,3.660,-0.671,-0.584,-0.288
1712770994258,2024-04-10T10:43:14.258,3.670,-0.672,-0.581,-0.579
1712770994268,2024-04-10T10:43:14.268,3.680,-0.656,-0.749,-0.716
1712770994278,2024-04-10T10:43:14.278,3.690,-0.653,-0.723,-0.522
1712770994288,2024-04-10T10:43:14.288,3.700,-0.613,-1.140,-0.782
1712770994298,2024-04-10T10:43:14.298,3.710,-0.552,-1.153,-0.609
1712770994308,2024-04-10T10:43:14.308,3.720,-0.492,-1.200,-0.652
1712770994318,2024-04-10T10:43:14.318,3.730,-0.502,-1.490,-0.551
1712770994328,2024-04-10T10:43:14.328,3.740,-5.238,0.249,1.399
1712770994338,2024-04-10T10:43:14.338,3.750,1.006,4.074,5.726
1712770994348,2024-04-10T10:43:14.348,3.760,0.030,-3.427,-8.921
1712770994358,2024-04-10T10:43:14.358,3.770,-2.048,-5.353,5.256
1712770994368,2024-04-10T10:43:14.368,3.780,-1.072,-0.213,5.562
1712770994378,2024-04-10T10:43:14.378,3.790,-0.190,-1.183,-5.173
1712770994388,2024-04-10T10:43:14.388,3.800,-0.229,-1.328,-2.840
1712770994398,2024-04-10T10:43:14.398,3.810,0.732,-2.319,0.805
1712770994408,2024-04-10T10:43:14.408,3.820,1.268,-1.579,-3.431
1712770994418,2024-04-10T10:43:14.418,3.830,1.676,-1.350,-3.243
1712770994428,2024-04-10T10:43:14.428,3.840,1.865,-1.394,-2.643
1712770994438,2024-04-10T10:43:14.438,3.850,1.778,-0.125,-2.605
1712770994448,2024-04-10T10:43:14.448,3.860,1.444,0.134,-1.530
1712770994458,2024-04-10T10:43:14.458,3.870,0.856,0.234,0.046
1712770994468,2024-04-10T10:43:14.468,3.880,0.315,-0.370,0.364
1712770994478,2024-04-10T10:43:14.478,3.890,0.226,-0.762,0.063
1712770994488,2024-04-10T10:43:14.488,3.900,-0.024,-0.363,-0.271
1712770994498,2024-04-10T10:43:14.498,3.910,-0.324,0.142,0.053
1712770994508,2024-04-10T10:43:14.508,3.920,-0.512,0.144,0.350
1712770994518,2024-04-10T10:43:14.518,3.930,-0.699,0.047,0.218
1712770994528,2024-04-10T10:43:14.528,3.940,-0.854,0.196,0.181
1712770994538,2024-04-10T10:43:14.538,3.950,-0.843,0.308,0.168
1712770994548,2024-04-10T10:43:14.548,3.960,-0.869,0.243,0.003
1712770994558,2024-04-10T10:43:14.558,3.970,-0.962,0.131,0.003
1712770994568,2024-04-10T10:43:14.568,3.980,-0.979,-0.111,0.163
1712770994578,2024-04-10T10:43:14.578,3.990,-0.872,-0.445,0.192
1712770994588,2024-04-10T10:43:14.588,4.000,-0.777,-0.733,-0.092
1712770994598,2024-04-10T10:43:14.598,4.010,-0.650,-0.781,-0.311
1712770994608,2024-04-10T10:43:14.608,4.020,-0.523,-0.747,-0.492
1712770994618,2024-04-10T10:43:14.618,4.030,-0.406,-0.830,-0.761
1712770994628,2024-04-10T10:43:14.628,4.040,-0.278,-0.890,-0.856
1712770994638,2024-04-10T10:43:14.638,4.050,-0.270,-0.866,-0.745
1712770994648,2024-04-10T10:43:14.648,4.060,-0.268,-0.827,-0.781
1712770994658,2024-04-10T10:43:14.658,4.070,-0.344,-0.898,-0.828
1712770994668,2024-04-10T10:43:14.668,4.080,-0.555,-0.892,-0.259
1712770994678,2024-04-10T10:43:14.678,4.090,-0.567,-0.426,0.391
1712770994688,2024-04-10T10:43:14.688,4.100,-0.542,-0.109,-0.048
1712770994698,2024-04-10T10:43:14.698,4.110,-0.518,-0.597,-0.807
1712770994708,2024-04-10T10:43:14.708,4.120,-0.421,-0.942,-0.738
1712770994718,2024-04-10T10:43:14.718,4.130,-0.436,-0.686,-0.286
1712770994728,2024-04-10T10:43:14.728,4.140,-0.529,-0.331,-0.249
1712770994738,2024-04-10T10:43:14.738,4.150,-0.559,-0.204,-0.477
1712770994748,2024-04-10T10:43:14.748,4.160,-0.607,-0.529,-0.427
1712770994758,2024-04-10T10:43:14.758,4.170,-0.692,-0.542,0.007
1712770994768,2024-04-10T10:43:14.768,4.180,-0.863,-0.296,0.132
1712770994778,2024-04-10T10:43:14.778,4.190,-1.016,-0.354,0.071
1712770994788,2024-04-10T10:43:14.788,4.200,-1.023,-0.527,0.231
1712770994798,2024-04-10T10:43:14.798,4.210,-1.048,-0.596,0.290
1712770994808,2024-04-10T10:43:14.808,4.220,-1.032,-0.735,0.123
1712770994818,2024-04-10T10:43:14.818,4.230,-0.942,-1.012,0.008
1712770994828,2024-04-10T10:43:14.828,4.240,-0.898,-1.265,0.115
1712770994838,2024-04-10T10:43:14.838,4.250,-0.900,-1.147,0.218
1712770994848,2024-04-10T10:43:14.848,4.260,-0.863,-0.931,0.109
1712770994858,2024-04-10T10:43:14.858,4.270,-0.791,-0.833,-0.001
1712770994868,2024-04-10T10:43:14.868,4.280,-0.713,-0.758,-0.019
1712770994878,2024-04-10T10:43:14.878,4.290,-0.698,-0.651,-0.055
1712770994888,2024-04-10T10:43:14.888,4.300,-0.673,-0.417,-0.318
1712770994898,2024-04-10T10:43:14.898,4.310,-0.707,-0.361,-0.383
1712770994908,2024-04-10T10:43:14.908,4.320,-0.709,-0.350,-0.038
1712770994918,2024-04-10T10:43:14.918,4.330,-0.741,-0.330,0.098
1712770994928,2024-04-10T10:43:14.928,4.340,-0.769,-0.235,-0.086
1712770994938,2024-04-10T10:43:14.938,4.350,-0.764,-0.362,-0.121
1712770994948,2024-04-10T10:43:14.948,4.360,-0.736,-0.770,0.086
1712770994958,2024-04-10T10:43:14.958,4.370,-0.735,-0.862,0.293
1712770994968,2024-04-10T10:43:14.968,4.380,-0.779,-0.495,0.151
1712770994978,2024-04-10T10:43:14.978,4.390,-0.772,-0.379,-0.071
1712770994988,2024-04-10T10:43:14.988,4.400,-0.714,-0.622,-0.018
1712770994998,2024-04-10T10:43:14.998,4.410,-0.705,-0.720,0.125
1712770995008,2024-04-10T10:43:15.008,4.420,-0.694,-0.622,0.120
1712770995018,2024-04-10T10:43:15.018,4.430,-0.681,-0.643,-0.075
1712770995028,2024-04-10T10:43:15.028,4.440,-0.685,-0.601,-0.191
1712770995038,2024-04-10T10:43:15.038,4.450,-0.693,-0.524,-0.146
1712770995048,2024-04-10T10:43:15.048,4.460,-0.731,-0.554,-0.030
1712770995058,2024-04-10T10:43:15.058,4.470,-0.742,-0.504,0.114
1712770995068,2024-04-10T10:43:15.068,4.480,-0.745,-0.388,0.109
1712770995078,2024-04-10T10:43:15.078,4.490,-0.749,-0.362,0.050
1712770995088,2024-04-10T10:43:15.088,4.500,-0.713,-0.344,0.031
1712770995098,2024-04-10T10:43:15.098,4.510,-0.679,-0.360,-0.024
1712770995108,2024-04-10T10:43:15.108,4.520,-0.650,-0.392,-0.034
1712770995118,2024-04-10T10:43:15.118,4.530,-0.644,-0.331,0.015
1712770995128,2024-04-10T10:43:15.128,4.540,-0.654,-0.251,0.001
1712770995138,2024-04-10T10:43:15.138,4.550,-0.671,-0.215,-0.075
1712770995148,2024-04-10T10:43:15.148,4.560,-0.693,-0.219,-0.080
1712770995158,2024-04-10T10:43:15.158,4.570,-0.700,-0.233,0.023
1712770995168,2024-04-10T10:43:15.168,4.580,-0.703,-0.272,0.085
1712770995178,2024-04-10T10:43:15.178,4.590,-0.716,-0.340,0.078
1712770995188,2024-04-10T10:43:15.188,4.600,-0.710,-0.360,0.031
1712770995198,2024-04-10T10:43:15.198,4.610,-0.724,-0.418,-0.113
1712770995208,2024-04-10T10:43:15.208,4.620,-0.721,-0.569,-0.222
1712770995218,2024-04-10T10:43:15.218,4.630,-0.719,-0.724,-0.178
1712770995228,2024-04-10T10:43:15.228,4.640,-0.752,-0.760,-0.021
1712770995238,2024-04-10T10:43:15.238,4.650,-0.806,-0.651,0.122
1712770995248,2024-04-10T10:43:15.248,4.660,-0.858,-0.483,0.162
1712770995258,2024-04-10T10:43:15.258,4.670,-0.900,-0.383,0.132
1712770995268,2024-04-10T10:43:15.268,4.680,-0.922,-0.417,0.128
1712770995278,2024-04-10T10:43:15.278,4.690,-0.941,-0.508,0.171
1712770995288,2024-04-10T10:43:15.288,4.700,-0.983,-0.535,0.192
1712770995298,2024-04-10T10:43:15.298,4.710,-1.023,-0.511,0.171
1712770995308,2024-04-10T10:43:15.308,4.720,-1.029,-0.508,0.172
1712770995318,2024-04-10T10:43:15.318,4.730,-0.994,-0.620,0.155
1712770995328,2024-04-10T10:43:15.328,4.740,-1.005,-0.715,0.129
1712770995338,2024-04-10T10:43:15.338,4.750,-0.995,-0.802,0.197
1712770995348,2024-04-10T10:43:15.348,4.760,-0.948,-0.845,0.317
1712770995358,2024-04-10T10:43:15.358,4.770,-0.903,-0.799,0.388
1712770995368,2024-04-10T10:43:15.368,4.780,-0.877,-0.650,0.303
1712770995378,2024-04-10T10:43:15.378,4.790,-0.861,-0.429,0.097
1712770995388,2024-04-10T10:43:15.388,4.800,-0.833,-0.288,-0.048
1712770995398,2024-04-10T10:43:15.398,4.810,-0.784,-0.261,-0.065
1712770995408,2024-04-10T10:43:15.408,4.820,-0.772,-0.304,-0.014
1712770995418,2024-04-10T10:43:15.418,4.830,-0.810,-0.332,0.033
1712770995428,2024-04-10T10:43:15.428,4.840,-0.805,-0.327,0.059
1712770995438,2024-04-10T10:43:15.438,4.850,-0.770,-0.377,0.073
1712770995448,2024-04-10T10:43:15.448,4.860,-0.753,-0.484,0.049
1712770995458,2024-04-10T10:43:15.458,4.870,-0.746,-0.628,-0.013
1712770995468,2024-04-10T10:43:15.468,4.880,-0.686,-0.745,-0.106
1712770995478,2024-04-10T10:43:15.478,4.890,-0.624,-0.722,-0.248
1712770995488,2024-04-10T10:43:15.488,4.900,-0.617,-0.601,-0.375
1712770995498,2024-04-10T10:43:15.498,4.910,-0.655,-0.556,-0.410
1712770995508,2024-04-10T10:43:15.508,4.920,-0.688,-0.651,-0.321
1712770995518,2024-04-10T10:43:15.518,4.930,-0.750,-0.821,-0.137
1712770995528,2024-04-10T10:43:15.528,4.940,-0.854,-0.979,0.102
1712770995538,2024-04-10T10:43:15.538,4.950,-0.942,-1.022,0.357
1712770995548,2024-04-10T10:43:15.548,4.960,-0.978,-0.939,0.527
1712770995558,2024-04-10T10:43:15.558,4.970,-0.960,-0.813,0.544
1712770995568,2024-04-10T10:43:15.568,4.980,-0.910,-0.729,0.468
1712770995578,2024-04-10T10:43:15.578,4.990,-0.819,-0.676,0.376
1712770995588,2024-04-10T10:43:15.588,5.000,-0.729,-0.651,0.272
1712770995598,2024-04-10T10:43:15.598,5.010,-0.651,-0.626,0.223
1712770995608,2024-04-10T10:43:15.608,5.020,-0.636,-0.611,0.325
1712770995618,2024-04-10T10:43:15.618,5.030,-0.486,-0.469,0.415
1712770995628,2024-04-10T10:43:15.628,5.040,-0.446,-0.479,0.377
1712770995638,2024-04-10T10:43:15.638,5.050,-0.477,-0.509,0.325
1712770995648,2024-04-10T10:43:15.648,5.060,-0.482,-0.383,0.326
1712770995658,2024-04-10T10:43:15.658,5.070,-0.561,-0.245,0.288
1712770995668,2024-04-10T10:43:15.668,5.080,-0.602,-0.081,0.344
1712770995678,2024-04-10T10:43:15.678,5.090,-0.593,0.011,0.396
1712770995688,2024-04-10T10:43:15.688,5.100,-0.575,0.106,0.354
1712770995698,2024-04-10T10:43:15.698,5.110,-0.558,0.107,0.208
1712770995708,2024-04-10T10:43:15.708,5.120,-0.542,0.024,0.018
1712770995718,2024-04-10T10:43:15.718,5.130,-0.546,-0.158,-0.113
1712770995728,2024-04-10T10:43:15.728,5.140,-0.548,-0.357,-0.163
1712770995738,2024-04-10T10:43:15.738,5.150,-0.559,-0.544,-0.083
1712770995748,2024-04-10T10:43:15.748,5.160,-0.584,-0.621,0.042
1712770995758,2024-04-10T10:43:15.758,5.170,-0.610,-0.614,0.175
1712770995768,2024-04-10T10:43:15.768,5.180,-0.686,-0.642,0.365
1712770995778,2024-04-10T10:43:15.778,5.190,-0.752,-0.580,0.487
1712770995788,2024-04-10T10:43:15.788,5.200,-0.831,-0.439,0.463
1712770995798,2024-04-10T10:43:15.798,5.210,-0.914,-0.359,0.450
1712770995808,2024-04-10T10:43:15.808,5.220,-0.980,-0.278,0.463
1712770995818,2024-04-10T10:43:15.818,5.230,-0.991,-0.158,0.410
1712770995828,2024-04-10T10:43:15.828,5.240,-0.967,-0.087,0.363
1712770995838,2024-04-10T10:43:15.838,5.250,-0.918,-0.140,0.356
1712770995848,2024-04-10T10:43:15.848,5.260,-0.849,-0.197,0.290
1712770995858,2024-04-10T10:43:15.858,5.270,-0.841,-0.284,0.155
1712770995868,2024-04-10T10:43:15.868,5.280,-0.835,-0.374,0.114
1712770995878,2024-04-10T10:43:15.878,5.290,-0.808,-0.417,0.213
1712770995888,2024-04-10T10:43:15.888,5.300,-0.793,-0.370,0.367
1712770995898,2024-04-10T10:43:15.898,5.310,-0.814,-0.395,0.463
1712770995908,2024-04-10T10:43:15.908,5.320,-0.855,-0.502,0.432
1712770995918,2024-04-10T10:43:15.918,5.330,-0.890,-0.619,0.336
1712770995928,2024-04-10T10:43:15.928,5.340,-0.888,-0.674,0.257
1712770995938,2024-04-10T10:43:15.938,5.350,-0.863,-0.622,0.136
1712770995948,2024-04-10T10:43:15.948,5.360,-0.810,-0.632,0.057
1712770995958,2024-04-10T10:43:15.958,5.370,-0.763,-0.712,0.045
1712770995968,2024-04-10T10:43:15.968,5.380,-0.690,-0.927,0.137
1712770995978,2024-04-10T10:43:15.978,5.390,-0.647,-1.251,0.252
1712770995988,2024-04-10T10:43:15.988,5.400,-0.609,-1.417,0.407
1712770995998,2024-04-10T10:43:15.998,5.410,-0.532,-1.436,0.550
1712770996008,2024-04-10T10:43:16.008,5.420,-0.491,-1.358,0.509
1712770996018,2024-04-10T10:43:16.018,5.430,-0.510,-1.291,0.371
1712770996028,2024-04-10T10:43:16.028,5.440,-0.496,-1.174,0.371
1712770996038,2024-04-10T10:43:16.038,5.450,-0.485,-0.949,0.391
1712770996048,2024-04-10T10:43:16.048,5.460,-0.469,-0.747,0.342
1712770996058,2024-04-10T10:43:16.058,5.470,-0.426,-0.604,0.251
1712770996068,2024-04-10T10:43:16.068,5.480,-0.412,-0.511,0.143
1712770996078,2024-04-10T10:43:16.078,5.490,-0.403,-0.468,0.117
1712770996088,2024-04-10T10:43:16.088,5.500,-0.433,-0.453,0.200
1712770996098,2024-04-10T10:43:16.098,5.510,-0.466,-0.445,0.292
1712770996108,2024-04-10T10:43:16.108,5.520,-0.462,-0.483,0.352
1712770996118,2024-04-10T10:43:16.118,5.530,-0.447,-0.538,0.417
1712770996128,2024-04-10T10:43:16.128,5.540,-0.449,-0.587,0.445
1712770996138,2024-04-10T10:43:16.138,5.550,-0.464,-0.594,0.407
1712770996148,2024-04-10T10:43:16.148,5.560,-0.464,-0.566,0.317
1712770996158,2024-04-10T10:43:16.158,5.570,-0.431,-0.616,0.201
1712770996168,2024-04-10T10:43:16.168,5.580,-0.375,-0.694,0.104
1712770996178,2024-04-10T10:43:16.178,5.590,-0.312,-0.722,0.025
1712770996188,2024-04-10T10:43:16.188,5.600,-0.276,-0.706,-0.056
1712770996198,2024-04-10T10:43:16.198,5.610,-0.280,-0.679,-0.168
1712770996208,2024-04-10T10:43:16.208,5.620,-0.319,-0.679,-0.143
1712770996218,2024-04-10T10:43:16.218,5.630,-0.334,-0.657,0.024
1712770996228,2024-04-10T10:43:16.228,5.640,-0.393,-0.640,0.161
1712770996238,2024-04-10T10:43:16.238,5.650,-0.325,-0.498,1.399
1712770996248,2024-04-10T10:43:16.248,5.660,-0.577,-0.956,1.031
1712770996258,2024-04-10T10:43:16.258,5.670,-0.654,-1.285,-0.848
1712770996268,2024-04-10T10:43:16.268,5.680,-0.399,-0.186,0.054
1712770996278,2024-04-10T10:43:16.278,5.690,-0.382,-0.270,-0.135
1712770996288,2024-04-10T10:43:16.288,5.700,-0.435,-0.770,-0.065
1712770996298,2024-04-10T10:43:16.298,5.710,-0.437,-0.812,-0.093
1712770996308,2024-04-10T10:43:16.308,5.720,-0.471,-0.253,-0.107
1712770996318,2024-04-10T10:43:16.318,5.730,-0.526,-0.120,0.051
1712770996328,2024-04-10T10:43:16.328,5.740,-0.462,-0.393,0.191
1712770996338,2024-04-10T10:43:16.338,5.750,-0.467,-0.748,0.226
1712770996348,2024-04-10T10:43:16.348,5.760,-0.528,-0.477,0.233
1712770996358,2024-04-10T10:43:16.358,5.770,-0.532,-0.555,0.297
1712770996368,2024-04-10T10:43:16.368,5.780,-0.544,-0.830,0.332
1712770996378,2024-04-10T10:43:16.378,5.790,-0.509,-0.963,0.358
1712770996388,2024-04-10T10:43:16.388,5.800,-0.472,-0.937,0.243
1712770996398,2024-04-10T10:43:16.398,5.810,-0.389,-0.933,0.196
1712770996408,2024-04-10T10:43:16.408,5.820,-0.478,-1.008,-0.233
1712770996418,2024-04-10T10:43:16.418,5.830,-0.562,-0.727,-0.200
1712770996428,2024-04-10T10:43:16.428,5.840,-0.672,-0.437,0.001
1712770996438,2024-04-10T10:43:16.438,5.850,-0.837,-0.230,0.150
1712770996448,2024-04-10T10:43:16.448,5.860,-1.071,-0.139,0.426
1712770996458,2024-04-10T10:43:16.458,5.870,-1.099,-0.683,0.255
1712770996468,2024-04-10T10:43:16.468,5.880,-0.968,-0.779,0.098
1712770996478,2024-04-10T10:43:16.478,5.890,-0.741,-0.464,0.013
1712770996488,2024-04-10T10:43:16.488,5.900,-0.623,-0.712,0.021
1712770996498,2024-04-10T10:43:16.498,5.910,-0.515,-1.068,0.329
1712770996508,2024-04-10T10:43:16.508,5.920,-0.313,-1.303,0.377
1712770996518,2024-04-10T10:43:16.518,5.930,-0.249,-1.288,0.205
1712770996528,2024-04-10T10:43:16.528,5.940,-0.432,-1.198,0.122
1712770996538,2024-04-10T10:43:16.538,5.950,-0.639,-1.174,0.092
1712770996548,2024-04-10T10:43:16.548,5.960,-0.717,-1.327,-0.066
1712770996558,2024-04-10T10:43:16.558,5.970,-0.648,-1.416,-0.063
1712770996568,2024-04-10T10:43:16.568,5.980,-0.600,-1.248,-0.163
1712770996578,2024-04-10T10:43:16.578,5.990,-0.588,-1.181,-0.246
1712770996588,2024-04-10T10:43:16.588,6.000,-0.542,-1.047,-0.108
1712770996598,2024-04-10T10:43:16.598,6.010,-0.479,-0.784,-0.191
1712770996608,2024-04-10T10:43:16.608,6.020,-0.407,-0.790,-0.054
1712770996618,2024-04-10T10:43:16.618,6.030,-0.405,-0.812,0.005
1712770996628,2024-04-10T10:43:16.628,6.040,-0.419,-0.854,-0.038
1712770996638,2024-04-10T10:43:16.638,6.050,-0.501,-0.806,-0.100
1712770996648,2024-04-10T10:43:16.648,6.060,-0.525,-0.810,-0.055
1712770996658,2024-04-10T10:43:16.658,6.070,-0.505,-0.879,0.086
1712770996668,2024-04-10T10:43:16.668,6.080,-0.534,-0.948,0.183
1712770996678,2024-04-10T10:43:16.678,6.090,-0.574,-0.908,0.134
1712770996688,2024-04-10T10:43:16.688,6.100,-0.614,-0.854,0.033
1712770996698,2024-04-10T10:43:16.698,6.110,-0.641,-0.786,0.032
1712770996708,2024-04-10T10:43:16.708,6.120,-0.589,-0.772,-0.025
1712770996718,2024-04-10T10:43:16.718,6.130,-0.556,-0.850,0.102
1712770996728,2024-04-10T10:43:16.728,6.140,-0.474,-0.792,0.287
1712770996738,2024-04-10T10:43:16.738,6.150,-0.379,-0.799,0.408
1712770996748,2024-04-10T10:43:16.748,6.160,-0.271,-0.907,0.138
1712770996758,2024-04-10T10:43:16.758,6.170,-0.210,-0.984,0.160
1712770996768,2024-04-10T10:43:16.768,6.180,-0.310,-0.786,-0.515
1712770996778,2024-04-10T10:43:16.778,6.190,-0.176,-0.373,-0.059
1712770996788,2024-04-10T10:43:16.788,6.200,-0.090,-0.631,0.813
1712770996798,2024-04-10T10:43:16.798,6.210,-0.184,-0.765,0.635
1712770996808,2024-04-10T10:43:16.808,6.220,-0.261,-0.403,0.176
1712770996818,2024-04-10T10:43:16.818,6.230,-0.315,-0.220,0.097
1712770996828,2024-04-10T10:43:16.828,6.240,-0.347,-0.223,0.080
1712770996838,2024-04-10T10:43:16.838,6.250,-0.356,-0.422,0.072
1712770996848,2024-04-10T10:43:16.848,6.260,-0.349,-0.920,0.275
1712770996858,2024-04-10T10:43:16.858,6.270,-0.355,-1.074,0.281
1712770996868,2024-04-10T10:43:16.868,6.280,-0.364,-0.450,0.087
1712770996878,2024-04-10T10:43:16.878,6.290,-0.426,-0.042,0.147
1712770996888,2024-04-10T10:43:16.888,6.300,-0.503,-0.118,0.165
1712770996898,2024-04-10T10:43:16.898,6.310,-0.583,-0.417,0.188
1712770996908,2024-04-10T10:43:16.908,6.320,-0.429,-1.868,1.121
1712770996918,2024-04-10T10:43:16.918,6.330,-0.186,-1.258,1.568
1712770996928,2024-04-10T10:43:16.928,6.340,-0.754,-0.258,-1.008
1712770996938,2024-04-10T10:43:16.938,6.350,-0.695,-0.516,-0.386
1712770996948,2024-04-10T10:43:16.948,6.360,-0.721,-0.400,0.168
1712770996958,2024-04-10T10:43:16.958,6.370,-0.799,-0.602,0.073
1712770996968,2024-04-10T10:43:16.968,6.380,-0.635,-0.651,0.330
1712770996978,2024-04-10T10:43:16.978,6.390,-0.544,-0.232,0.623
1712770996988,2024-04-10T10:43:16.988,6.400,-0.506,-0.381,0.878
1712770996998,2024-04-10T10:43:16.998,6.410,-0.422,-0.858,0.611
1712770997008,2024-04-10T10:43:17.008,6.420,-0.411,-0.740,0.474
1712770997018,2024-04-10T10:43:17.018,6.430,-0.619,-0.687,0.398
1712770997028,2024-04-10T10:43:17.028,6.440,-0.750,-0.531,0.296
1712770997038,2024-04-10T10:43:17.038,6.450,-0.792,-0.238,0.142
1712770997048,2024-04-10T10:43:17.048,6.460,-0.803,-0.081,0.160
1712770997058,2024-04-10T10:43:17.058,6.470,-0.821,-0.171,0.358
1712770997068,2024-04-10T10:43:17.068,6.480,-0.772,-0.594,0.626
1712770997078,2024-04-10T10:43:17.078,6.490,-0.669,-0.839,0.631
1712770997088,2024-04-10T10:43:17.088,6.500,-0.615,-0.804,0.642
1712770997098,2024-04-10T10:43:17.098,6.510,-0.595,-0.896,0.701
1712770997108,2024-04-10T10:43:17.108,6.520,-0.665,-0.847,0.667
1712770997118,2024-04-10T10:43:17.118,6.530,-0.689,-0.809,0.578
1712770997128,2024-04-10T10:43:17.128,6.540,-0.760,-0.900,0.469
1712770997138,2024-04-10T10:43:17.138,6.550,-0.798,-0.922,0.410
1712770997148,2024-04-10T10:43:17.148,6.560,-0.757,-0.875,0.408
1712770997158,2024-04-10T10:43:17.158,6.570,-0.701,-0.824,0.448
1712770997168,2024-04-10T10:43:17.168,6.580,-0.678,-0.912,0.567
1712770997178,2024-04-10T10:43:17.178,6.590,-0.597,-0.925,0.614
1712770997188,2024-04-10T10:43:17.188,6.600,-0.529,-0.778,0.530
1712770997198,2024-04-10T10:43:17.198,6.610,-0.563,-0.645,0.432
1712770997208,2024-04-10T10:43:17.208,6.620,-0.522,-0.515,0.403
1712770997218,2024-04-10T10:43:17.218,6.630,-0.513,-0.393,0.354
1712770997228,2024-04-10T10:43:17.228,6.640,-0.568,-0.397,0.317
1712770997238,2024-04-10T10:43:17.238,6.650,-0.884,-0.673,0.125
1712770997248,2024-04-10T10:43:17.248,6.660,-0.563,-0.765,0.378
1712770997258,2024-04-10T10:43:17.258,6.670,-0.278,-0.617,0.576
1712770997268,2024-04-10T10:43:17.268,6.680,-0.452,-0.729,0.404
1712770997278,2024-04-10T10:43:17.278,6.690,-0.419,-0.896,0.355
1712770997288,2024-04-10T10:43:17.288,6.700,-0.188,-0.660,0.632
1712770997298,2024-04-10T10:43:17.298,6.710,-0.210,-0.644,0.564
1712770997308,2024-04-10T10:43:17.308,6.720,-0.320,-0.768,0.359
1712770997318,2024-04-10T10:43:17.318,6.730,-0.353,-0.757,0.316
1712770997328,2024-04-10T10:43:17.328,6.740,-0.355,-0.550,0.284
1712770997338,2024-04-10T10:43:17.338,6.750,-0.424,-0.464,0.175
1712770997348,2024-04-10T10:43:17.348,6.760,-0.489,-0.485,0.169
1712770997358,2024-04-10T10:43:17.358,6.770,-0.538,-0.475,0.205
1712770997368,2024-04-10T10:43:17.368,6.780,-0.584,-0.452,0.192
1712770997378,2024-04-10T10:43:17.378,6.790,-0.583,-0.452,0.194
1712770997388,2024-04-10T10:43:17.388,6.800,-0.455,-0.402,0.285
1712770997398,2024-04-10T10:43:17.398,6.810,-0.460,-0.429,0.302
1712770997408,2024-04-10T10:43:17.408,6.820,-0.552,-0.441,0.235
1712770997418,2024-04-10T10:43:17.418,6.830,-0.622,-0.398,0.177
1712770997428,2024-04-10T10:43:17.428,6.840,-0.662,-0.284,0.362
1712770997438,2024-04-10T10:43:17.438,6.850,-0.612,-0.019,0.682
1712770997448,2024-04-10T10:43:17.448,6.860,-0.654,0.254,0.556
1712770997458,2024-04-10T10:43:17.458,6.870,-0.617,0.317,0.903
1712770997468,2024-04-10T10:43:17.468,6.880,-0.598,0.372,1.133
1712770997478,2024-04-10T10:43:17.478,6.890,-0.583,0.480,0.898
1712770997488,2024-04-10T10:43:17.488,6.900,-0.518,0.343,0.595
1712770997498,2024-04-10T10:43:17.498,6.910,-0.477,-0.006,0.326
1712770997508,2024-04-10T10:43:17.508,6.920,-0.468,-0.330,0.127
1712770997518,2024-04-10T10:43:17.518,6.930,-0.489,-0.740,-0.122
1712770997528,2024-04-10T10:43:17.528,6.940,-0.602,-1.026,-0.294
1712770997538,2024-04-10T10:43:17.538,6.950,-0.741,-1.042,-0.316
1712770997548,2024-04-10T10:43:17.548,6.960,-0.780,-1.065,-0.223
1712770997558,2024-04-10T10:43:17.558,6.970,-0.776,-0.978,0.039
1712770997568,2024-04-10T10:43:17.568,6.980,-0.843,-0.539,0.233
