epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712771341962,2024-04-10T10:49:01.962,3.595,-0.630,0.098,0.270
1712771341972,2024-04-10T10:49:01.972,3.605,-0.643,0.042,0.317
1712771341981,2024-04-10T10:49:01.981,3.614,-0.632,0.055,0.431
1712771341991,2024-04-10T10:49:01.991,3.624,-0.614,0.117,0.507
1712771342002,2024-04-10T10:49:02.002,3.635,-0.591,0.191,0.526
1712771342012,2024-04-10T10:49:02.012,3.645,-0.565,0.232,0.553
1712771342021,2024-04-10T10:49:02.021,3.654,-0.544,0.261,0.625
1712771342031,2024-04-10T10:49:02.031,3.664,-0.545,0.298,0.705
1712771342041,2024-04-10T10:49:02.041,3.674,-0.559,0.339,0.775
1712771342051,2024-04-10T10:49:02.051,3.684,-0.572,0.372,0.781
1712771342060,2024-04-10T10:49:02.060,3.693,-0.593,0.375,0.751
1712771342070,2024-04-10T10:49:02.070,3.703,-0.617,0.340,0.721
1712771342081,2024-04-10T10:49:02.081,3.714,-0.657,0.330,0.703
1712771342091,2024-04-10T10:49:02.091,3.724,-0.721,0.336,0.631
1712771342100,2024-04-10T10:49:02.100,3.733,-0.776,0.265,0.596
1712771342110,2024-04-10T10:49:02.110,3.743,-0.835,0.159,0.572
1712771342120,2024-04-10T10:49:02.120,3.753,-0.900,0.128,0.591
1712771342131,2024-04-10T10:49:02.131,3.764,-0.932,0.188,0.618
1712771342139,2024-04-10T10:49:02.139,3.772,-0.991,0.179,0.589
1712771342150,2024-04-10T10:49:02.150,3.783,-0.976,0.089,0.594
1712771342160,2024-04-10T10:49:02.160,3.793,-0.887,-0.005,0.605
1712771342169,2024-04-10T10:49:02.169,3.802,-0.811,-0.089,0.667
1712771342179,2024-04-10T10:49:02.179,3.812,-0.734,-0.110,0.762
1712771342189,2024-04-10T10:49:02.189,3.822,-0.651,0.022,0.816
1712771342199,2024-04-10T10:49:02.199,3.832,-0.642,0.206,0.882
1712771342208,2024-04-10T10:49:02.208,3.841,-0.649,0.333,0.956
1712771342218,2024-04-10T10:49:02.218,3.851,-0.623,0.357,0.944
1712771342229,2024-04-10T10:49:02.229,3.862,-0.574,0.292,0.877
1712771342239,2024-04-10T10:49:02.239,3.872,-0.498,0.177,0.854
1712771342248,2024-04-10T10:49:02.248,3.881,-0.404,0.098,0.933
1712771342258,2024-04-10T10:49:02.258,3.891,-0.309,0.067,1.060
1712771342268,2024-04-10T10:49:02.268,3.901,-0.254,0.091,1.186
1712771342278,2024-04-10T10:49:02.278,3.911,-0.263,0.213,1.302
1712771342287,2024-04-10T10:49:02.287,3.920,-0.329,0.401,1.399
1712771342298,2024-04-10T10:49:02.298,3.931,-0.470,0.615,1.454
1712771342308,2024-04-10T10:49:02.308,3.941,-0.630,0.771,1.353
1712771342318,2024-04-10T10:49:02.318,3.951,-0.760,0.780,1.053
1712771342327,2024-04-10T10:49:02.327,3.960,-0.854,0.688,0.779
1712771342337,2024-04-10T10:49:02.337,3.970,-0.880,0.577,0.636
1712771342347,2024-04-10T10:49:02.347,3.980,-0.870,0.456,0.536
1712771342358,2024-04-10T10:49:02.358,3.991,-0.844,0.377,0.431
1712771342366,2024-04-10T10:49:02.366,3.999,-0.788,0.360,0.375
1712771342377,2024-04-10T10:49:02.377,4.010,-0.707,0.360,0.399
1712771342387,2024-04-10T10:49:02.387,4.020,-0.624,0.357,0.470
1712771342397,2024-04-10T10:49:02.397,4.030,-0.533,0.378,0.540
1712771342406,2024-04-10T10:49:02.406,4.039,-0.443,0.410,0.602
1712771342416,2024-04-10T10:49:02.416,4.049,-0.373,0.434,0.642
1712771342426,2024-04-10T10:49:02.426,4.059,-0.337,0.443,0.662
1712771342437,2024-04-10T10:49:02.437,4.070,-0.340,0.438,0.636
1712771342445,2024-04-10T10:49:02.445,4.078,-0.376,0.413,0.563
1712771342456,2024-04-10T10:49:02.456,4.089,-0.433,0.363,0.450
1712771342466,2024-04-10T10:49:02.466,4.099,-0.483,0.302,0.340
1712771342475,2024-04-10T10:49:02.475,4.108,-0.542,0.246,0.270
1712771342485,2024-04-10T10:49:02.485,4.118,-0.590,0.205,0.246
1712771342495,2024-04-10T10:49:02.495,4.128,-0.604,0.183,0.253
1712771342506,2024-04-10T10:49:02.506,4.139,-0.603,0.184,0.281
1712771342514,2024-04-10T10:49:02.514,4.147,-0.606,0.202,0.315
1712771342525,2024-04-10T10:49:02.525,4.158,-0.624,0.217,0.343
1712771342535,2024-04-10T10:49:02.535,4.168,-0.653,0.224,0.337
1712771342545,2024-04-10T10:49:02.545,4.178,-0.706,0.224,0.317
1712771342554,2024-04-10T10:49:02.554,4.187,-0.765,0.226,0.311
1712771342564,2024-04-10T10:49:02.564,4.197,-0.815,0.239,0.308
1712771342574,2024-04-10T10:49:02.574,4.207,-0.853,0.231,0.288
1712771342585,2024-04-10T10:49:02.585,4.218,-0.874,0.203,0.257
1712771342593,2024-04-10T10:49:02.593,4.226,-0.882,0.171,0.241
1712771342604,2024-04-10T10:49:02.604,4.237,-0.882,0.154,0.251
1712771342614,2024-04-10T10:49:02.614,4.247,-0.887,0.156,0.271
1712771342624,2024-04-10T10:49:02.624,4.257,-0.907,0.155,0.271
1712771342633,2024-04-10T10:49:02.633,4.266,-0.941,0.141,0.245
1712771342643,2024-04-10T10:49:02.643,4.276,-0.976,0.133,0.203
1712771342653,2024-04-10T10:49:02.653,4.286,-1.021,0.152,0.185
1712771342664,2024-04-10T10:49:02.664,4.297,-1.041,0.218,0.259
1712771342673,2024-04-10T10:49:02.673,4.306,-1.006,0.310,0.433
1712771342683,2024-04-10T10:49:02.683,4.316,-0.935,0.404,0.624
1712771342693,2024-04-10T10:49:02.693,4.326,-0.839,0.488,0.764
1712771342703,2024-04-10T10:49:02.703,4.336,-0.775,0.550,0.798
1712771342712,2024-04-10T10:49:02.712,4.345,-0.726,0.525,0.666
1712771342722,2024-04-10T10:49:02.722,4.355,-0.648,0.454,0.536
1712771342733,2024-04-10T10:49:02.733,4.366,-0.573,0.350,0.463
1712771342741,2024-04-10T10:49:02.741,4.374,-0.589,0.283,0.374
1712771342752,2024-04-10T10:49:02.752,4.385,-0.572,0.356,0.311
1712771342762,2024-04-10T10:49:02.762,4.395,-0.573,0.396,0.314
1712771342772,2024-04-10T10:49:02.772,4.405,-0.867,0.166,0.242
1712771342781,2024-04-10T10:49:02.781,4.414,-1.065,0.015,0.009
1712771342791,2024-04-10T10:49:02.791,4.424,-1.145,-0.021,-0.171
1712771342801,2024-04-10T10:49:02.801,4.434,-1.212,0.097,-0.205
1712771342812,2024-04-10T10:49:02.812,4.445,-1.147,0.253,-0.202
1712771342820,2024-04-10T10:49:02.820,4.453,-1.011,0.275,-0.266
1712771342831,2024-04-10T10:49:02.831,4.464,-0.920,0.230,-0.317
1712771342841,2024-04-10T10:49:02.841,4.474,-0.861,0.168,-0.311
1712771342851,2024-04-10T10:49:02.851,4.484,-0.805,0.117,-0.267
1712771342860,2024-04-10T10:49:02.860,4.493,-0.777,0.094,-0.204
1712771342870,2024-04-10T10:49:02.870,4.503,-0.897,0.172,-0.113
1712771342881,2024-04-10T10:49:02.881,4.514,-1.040,0.331,-0.050
1712771342891,2024-04-10T10:49:02.891,4.524,-1.139,0.449,-0.151
1712771342900,2024-04-10T10:49:02.900,4.533,-1.243,0.495,-0.379
1712771342910,2024-04-10T10:49:02.910,4.543,-1.316,0.449,-0.624
1712771342920,2024-04-10T10:49:02.920,4.553,-1.348,0.403,-0.748
1712771342930,2024-04-10T10:49:02.930,4.563,-1.296,0.340,-0.761
1712771342939,2024-04-10T10:49:02.939,4.572,-1.125,0.257,-0.783
1712771342949,2024-04-10T10:49:02.949,4.582,-0.884,0.229,-0.829
1712771342960,2024-04-10T10:49:02.960,4.593,-0.701,0.247,-0.856
1712771342970,2024-04-10T10:49:02.970,4.603,-0.598,0.229,-0.716
1712771342979,2024-04-10T10:49:02.979,4.612,-0.549,0.167,-0.325
1712771342989,2024-04-10T10:49:02.989,4.622,-0.623,0.070,-0.070
1712771342999,2024-04-10T10:49:02.999,4.632,-0.670,-0.042,-0.123
1712771343009,2024-04-10T10:49:03.009,4.642,-0.641,-0.125,-0.280
1712771343018,2024-04-10T10:49:03.018,4.651,-0.750,-0.119,-0.354
1712771343028,2024-04-10T10:49:03.028,4.661,-0.892,0.015,-0.438
1712771343039,2024-04-10T10:49:03.039,4.672,-0.870,0.105,-0.509
1712771343048,2024-04-10T10:49:03.048,4.681,-0.887,0.152,-0.521
1712771343058,2024-04-10T10:49:03.058,4.691,-0.877,0.232,-0.536
1712771343068,2024-04-10T10:49:03.068,4.701,-0.852,0.249,-0.568
1712771343078,2024-04-10T10:49:03.078,4.711,-0.790,0.254,-0.559
1712771343087,2024-04-10T10:49:03.087,4.720,-0.707,0.278,-0.512
1712771343097,2024-04-10T10:49:03.097,4.730,-0.641,0.354,-0.425
1712771343108,2024-04-10T10:49:03.108,4.741,-0.645,0.400,-0.335
1712771343118,2024-04-10T10:49:03.118,4.751,-0.712,0.428,-0.286
1712771343127,2024-04-10T10:49:03.127,4.760,-0.789,0.458,-0.342
1712771343137,2024-04-10T10:49:03.137,4.770,-0.813,0.417,-0.460
1712771343147,2024-04-10T10:49:03.147,4.780,-0.851,0.329,-0.521
1712771343157,2024-04-10T10:49:03.157,4.790,-0.891,0.162,-0.517
1712771343166,2024-04-10T10:49:03.166,4.799,-0.970,0.018,-0.490
1712771343176,2024-04-10T10:49:03.176,4.809,-1.021,-0.043,-0.479
1712771343187,2024-04-10T10:49:03.187,4.820,-0.982,-0.058,-0.526
1712771343197,2024-04-10T10:49:03.197,4.830,-0.988,-0.006,-0.597
1712771343206,2024-04-10T10:49:03.206,4.839,-1.053,0.145,-0.688
1712771343216,2024-04-10T10:49:03.216,4.849,-1.132,0.313,-0.754
1712771343226,2024-04-10T10:49:03.226,4.859,-1.123,0.448,-0.800
1712771343236,2024-04-10T10:49:03.236,4.869,-0.921,0.466,-0.811
1712771343245,2024-04-10T10:49:03.245,4.878,-0.760,0.382,-0.804
1712771343256,2024-04-10T10:49:03.256,4.889,-0.671,0.304,-0.791
1712771343266,2024-04-10T10:49:03.266,4.899,-0.590,0.298,-0.771
1712771343276,2024-04-10T10:49:03.276,4.909,-0.578,0.388,-0.720
1712771343285,2024-04-10T10:49:03.285,4.918,-0.662,0.583,-0.573
1712771343295,2024-04-10T10:49:03.295,4.928,-0.839,0.781,-0.403
1712771343305,2024-04-10T10:49:03.305,4.938,-0.932,0.856,-0.406
1712771343314,2024-04-10T10:49:03.314,4.947,-0.939,0.789,-0.544
1712771343324,2024-04-10T10:49:03.324,4.957,-0.937,0.618,-0.641
1712771343335,2024-04-10T10:49:03.335,4.968,-0.925,0.482,-0.686
1712771343345,2024-04-10T10:49:03.345,4.978,-0.835,0.315,-0.722
1712771343354,2024-04-10T10:49:03.354,4.987,-0.727,0.163,-0.734
1712771343364,2024-04-10T10:49:03.364,4.997,-0.722,0.338,-0.692
1712771343374,2024-04-10T10:49:03.374,5.007,-0.776,0.543,-0.681
1712771343384,2024-04-10T10:49:03.384,5.017,-0.815,0.607,-0.802
1712771343393,2024-04-10T10:49:03.393,5.026,-0.813,0.608,-0.968
1712771343403,2024-04-10T10:49:03.403,5.036,-0.802,0.583,-1.137
1712771343414,2024-04-10T10:49:03.414,5.047,-0.837,0.622,-1.265
1712771343424,2024-04-10T10:49:03.424,5.057,-0.840,0.594,-1.345
1712771343433,2024-04-10T10:49:03.433,5.066,-0.799,0.411,-1.300
1712771343443,2024-04-10T10:49:03.443,5.076,-0.706,0.206,-1.246
1712771343453,2024-04-10T10:49:03.453,5.086,-0.624,0.105,-1.095
1712771343464,2024-04-10T10:49:03.464,5.097,-0.569,0.144,-0.792
1712771343472,2024-04-10T10:49:03.472,5.105,-0.519,0.208,-0.567
1712771343483,2024-04-10T10:49:03.483,5.116,-0.465,0.216,-0.534
1712771343493,2024-04-10T10:49:03.493,5.126,-0.419,0.184,-0.583
1712771343503,2024-04-10T10:49:03.503,5.136,-0.376,0.109,-0.591
1712771343512,2024-04-10T10:49:03.512,5.145,-0.355,0.061,-0.561
1712771343522,2024-04-10T10:49:03.522,5.155,-0.335,0.101,-0.545
1712771343532,2024-04-10T10:49:03.532,5.165,-0.311,0.182,-0.520
1712771343543,2024-04-10T10:49:03.543,5.176,-0.297,0.254,-0.458
1712771343551,2024-04-10T10:49:03.551,5.184,-0.306,0.306,-0.379
1712771343562,2024-04-10T10:49:03.562,5.195,-0.316,0.291,-0.324
1712771343572,2024-04-10T10:49:03.572,5.205,-0.334,0.214,-0.281
1712771343582,2024-04-10T10:49:03.582,5.215,-0.377,0.182,-0.267
1712771343591,2024-04-10T10:49:03.591,5.224,-0.422,0.177,-0.331
1712771343601,2024-04-10T10:49:03.601,5.234,-0.472,0.186,-0.431
1712771343611,2024-04-10T10:49:03.611,5.244,-0.511,0.190,-0.523
1712771343620,2024-04-10T10:49:03.620,5.253,-0.545,0.175,-0.575
1712771343631,2024-04-10T10:49:03.631,5.264,-0.573,0.156,-0.617
1712771343641,2024-04-10T10:49:03.641,5.274,-0.604,0.138,-0.648
1712771343651,2024-04-10T10:49:03.651,5.284,-0.603,0.139,-0.692
1712771343660,2024-04-10T10:49:03.660,5.293,-0.605,0.091,-0.711
1712771343670,2024-04-10T10:49:03.670,5.303,-0.605,0.079,-0.761
1712771343680,2024-04-10T10:49:03.680,5.313,-0.607,0.173,-0.800
1712771343691,2024-04-10T10:49:03.691,5.324,-0.645,0.291,-0.798
1712771343699,2024-04-10T10:49:03.699,5.332,-0.685,0.348,-0.773
1712771343710,2024-04-10T10:49:03.710,5.343,-0.682,0.288,-0.760
1712771343720,2024-04-10T10:49:03.720,5.353,-0.695,0.192,-0.775
1712771343730,2024-04-10T10:49:03.730,5.363,-0.728,0.134,-0.795
1712771343739,2024-04-10T10:49:03.739,5.372,-0.734,0.222,-0.823
1712771343749,2024-04-10T10:49:03.749,5.382,-0.728,0.423,-0.844
1712771343759,2024-04-10T10:49:03.759,5.392,-0.732,0.583,-0.864
1712771343770,2024-04-10T10:49:03.770,5.403,-0.708,0.685,-0.887
1712771343778,2024-04-10T10:49:03.778,5.411,-0.718,0.796,-0.873
1712771343789,2024-04-10T10:49:03.789,5.422,-0.774,0.929,-0.862
1712771343799,2024-04-10T10:49:03.799,5.432,-0.901,1.016,-0.910
1712771343809,2024-04-10T10:49:03.809,5.442,-1.038,1.023,-1.030
1712771343818,2024-04-10T10:49:03.818,5.451,-1.124,0.966,-1.146
1712771343828,2024-04-10T10:49:03.828,5.461,-1.118,0.879,-1.182
1712771343839,2024-04-10T10:49:03.839,5.472,-1.076,0.800,-1.128
1712771343849,2024-04-10T10:49:03.849,5.482,-0.984,0.739,-1.029
1712771343858,2024-04-10T10:49:03.858,5.491,-0.841,0.750,-0.890
1712771343868,2024-04-10T10:49:03.868,5.501,-0.655,0.806,-0.687
1712771343878,2024-04-10T10:49:03.878,5.511,-0.376,0.791,-0.545
1712771343887,2024-04-10T10:49:03.887,5.520,-0.199,0.811,-0.472
1712771343897,2024-04-10T10:49:03.897,5.530,-0.095,0.750,-0.513
1712771343907,2024-04-10T10:49:03.907,5.540,-0.060,0.655,-0.610
1712771343918,2024-04-10T10:49:03.918,5.551,-0.167,0.499,-0.750
1712771343926,2024-04-10T10:49:03.926,5.559,-0.338,0.321,-0.858
1712771343937,2024-04-10T10:49:03.937,5.570,-0.402,0.007,-0.999
1712771343947,2024-04-10T10:49:03.947,5.580,-0.409,-0.231,-1.082
1712771343957,2024-04-10T10:49:03.957,5.590,-0.518,-0.257,-1.124
1712771343966,2024-04-10T10:49:03.966,5.599,-0.524,-0.278,-1.202
1712771343976,2024-04-10T10:49:03.976,5.609,-0.420,-0.236,-1.259
1712771343986,2024-04-10T10:49:03.986,5.619,-0.379,-0.084,-1.247
1712771343997,2024-04-10T10:49:03.997,5.630,-0.313,0.043,-1.127
1712771344006,2024-04-10T10:49:04.006,5.639,-0.271,0.089,-0.823
1712771344016,2024-04-10T10:49:04.016,5.649,-0.243,0.074,-0.545
1712771344026,2024-04-10T10:49:04.026,5.659,-0.230,0.110,-0.414
1712771344036,2024-04-10T10:49:04.036,5.669,-0.228,0.215,-0.404
1712771344045,2024-04-10T10:49:04.045,5.678,-0.272,0.315,-0.505
1712771344055,2024-04-10T10:49:04.055,5.688,-0.293,0.451,-0.582
1712771344066,2024-04-10T10:49:04.066,5.699,-0.327,0.470,-0.642
1712771344076,2024-04-10T10:49:04.076,5.709,-0.357,0.411,-0.670
1712771344085,2024-04-10T10:49:04.085,5.718,-0.381,0.293,-0.721
1712771344095,2024-04-10T10:49:04.095,5.728,-0.422,0.186,-0.779
1712771344105,2024-04-10T10:49:04.105,5.738,-0.429,0.129,-0.829
1712771344115,2024-04-10T10:49:04.115,5.748,-0.392,0.149,-0.813
1712771344124,2024-04-10T10:49:04.124,5.757,-0.373,0.111,-0.806
1712771344134,2024-04-10T10:49:04.134,5.767,-0.340,0.194,-0.748
1712771344145,2024-04-10T10:49:04.145,5.778,-0.287,0.270,-0.661
1712771344155,2024-04-10T10:49:04.155,5.788,-0.332,0.331,-0.636
1712771344164,2024-04-10T10:49:04.164,5.797,-0.339,0.458,-0.621
1712771344174,2024-04-10T10:49:04.174,5.807,-0.358,0.469,-0.631
1712771344184,2024-04-10T10:49:04.184,5.817,-0.381,0.494,-0.639
1712771344193,2024-04-10T10:49:04.193,5.826,-0.406,0.504,-0.606
1712771344203,2024-04-10T10:49:04.203,5.836,-0.469,0.415,-0.597
1712771344214,2024-04-10T10:49:04.214,5.847,-0.525,0.357,-0.642
1712771344224,2024-04-10T10:49:04.224,5.857,-0.588,0.326,-0.720
1712771344233,2024-04-10T10:49:04.233,5.866,-0.658,0.269,-0.784
1712771344243,2024-04-10T10:49:04.243,5.876,-0.655,0.386,-0.846
1712771344253,2024-04-10T10:49:04.253,5.886,-0.612,0.598,-0.876
1712771344263,2024-04-10T10:49:04.263,5.896,-0.634,0.676,-0.869
1712771344272,2024-04-10T10:49:04.272,5.905,-0.681,0.826,-0.845
1712771344282,2024-04-10T10:49:04.282,5.915,-0.740,0.952,-0.854
1712771344293,2024-04-10T10:49:04.293,5.926,-0.813,0.882,-0.966
1712771344303,2024-04-10T10:49:04.303,5.936,-0.828,0.682,-1.064
1712771344312,2024-04-10T10:49:04.312,5.945,-0.786,0.387,-1.142
1712771344322,2024-04-10T10:49:04.322,5.955,-0.772,0.307,-1.117
1712771344332,2024-04-10T10:49:04.332,5.965,-0.764,0.419,-0.934
1712771344342,2024-04-10T10:49:04.342,5.975,-0.701,0.525,-0.832
1712771344351,2024-04-10T10:49:04.351,5.984,-0.664,0.622,-0.771
1712771344361,2024-04-10T10:49:04.361,5.994,-0.646,0.718,-0.716
1712771344372,2024-04-10T10:49:04.372,6.005,-0.619,0.816,-0.683
1712771344382,2024-04-10T10:49:04.382,6.015,-0.589,0.855,-0.649
1712771344391,2024-04-10T10:49:04.391,6.024,-0.523,0.853,-0.636
1712771344401,2024-04-10T10:49:04.401,6.034,-0.471,0.836,-0.623
1712771344411,2024-04-10T10:49:04.411,6.044,-0.440,0.816,-0.598
1712771344422,2024-04-10T10:49:04.422,6.055,-0.452,0.787,-0.609
1712771344430,2024-04-10T10:49:04.430,6.063,-0.476,0.728,-0.705
1712771344441,2024-04-10T10:49:04.441,6.074,-0.536,0.603,-0.884
1712771344451,2024-04-10T10:49:04.451,6.084,-0.577,0.521,-1.054
1712771344460,2024-04-10T10:49:04.460,6.093,-0.569,0.502,-1.156
1712771344470,2024-04-10T10:49:04.470,6.103,-0.553,0.550,-1.203
1712771344480,2024-04-10T10:49:04.480,6.113,-0.527,0.667,-1.189
1712771344490,2024-04-10T10:49:04.490,6.123,-0.490,0.799,-1.144
1712771344499,2024-04-10T10:49:04.499,6.132,-0.445,0.875,-1.109
1712771344509,2024-04-10T10:49:04.509,6.142,-0.403,0.904,-1.089
1712771344520,2024-04-10T10:49:04.520,6.153,-0.320,0.972,-1.009
1712771344530,2024-04-10T10:49:04.530,6.163,-0.274,0.900,-0.900
1712771344539,2024-04-10T10:49:04.539,6.172,-0.246,0.731,-0.797
1712771344549,2024-04-10T10:49:04.549,6.182,-0.209,0.523,-0.737
1712771344559,2024-04-10T10:49:04.559,6.192,-0.188,0.316,-0.692
1712771344569,2024-04-10T10:49:04.569,6.202,-0.169,0.206,-0.663
1712771344578,2024-04-10T10:49:04.578,6.211,-0.160,0.194,-0.646
1712771344589,2024-04-10T10:49:04.589,6.222,-0.146,0.218,-0.649
1712771344599,2024-04-10T10:49:04.599,6.232,-0.179,0.127,-0.675
1712771344609,2024-04-10T10:49:04.609,6.242,-0.159,0.275,-0.664
1712771344618,2024-04-10T10:49:04.618,6.251,-0.152,0.482,-0.616
1712771344628,2024-04-10T10:49:04.628,6.261,-0.181,0.563,-0.580
1712771344638,2024-04-10T10:49:04.638,6.271,-0.181,0.547,-0.616
1712771344649,2024-04-10T10:49:04.649,6.282,-0.184,0.431,-0.654
1712771344657,2024-04-10T10:49:04.657,6.290,-0.225,0.196,-0.677
1712771344668,2024-04-10T10:49:04.668,6.301,-0.247,0.122,-0.713
1712771344678,2024-04-10T10:49:04.678,6.311,-0.240,0.209,-0.760
1712771344688,2024-04-10T10:49:04.688,6.321,-0.252,0.301,-0.801
1712771344697,2024-04-10T10:49:04.697,6.330,-0.255,0.425,-0.771
1712771344707,2024-04-10T10:49:04.707,6.340,-0.252,0.512,-0.707
1712771344717,2024-04-10T10:49:04.717,6.350,-0.260,0.567,-0.660
1712771344728,2024-04-10T10:49:04.728,6.361,-0.279,0.614,-0.645
1712771344736,2024-04-10T10:49:04.736,6.369,-0.279,0.634,-0.663
1712771344747,2024-04-10T10:49:04.747,6.380,-0.290,0.570,-0.713
1712771344757,2024-04-10T10:49:04.757,6.390,-0.267,0.674,-0.698
1712771344766,2024-04-10T10:49:04.766,6.399,-0.239,0.727,-0.701
1712771344776,2024-04-10T10:49:04.776,6.409,-0.252,0.608,-0.772
1712771344786,2024-04-10T10:49:04.786,6.419,-0.275,0.502,-0.820
1712771344797,2024-04-10T10:49:04.797,6.430,-0.297,0.547,-0.844
1712771344805,2024-04-10T10:49:04.805,6.438,-0.353,0.650,-0.876
1712771344816,2024-04-10T10:49:04.816,6.449,-0.408,0.890,-0.924
1712771344826,2024-04-10T10:49:04.826,6.459,-0.361,1.204,-0.951
1712771344836,2024-04-10T10:49:04.836,6.469,-0.327,1.282,-1.021
1712771344845,2024-04-10T10:49:04.845,6.478,-0.329,1.162,-1.127
1712771344855,2024-04-10T10:49:04.855,6.488,-0.360,0.976,-1.201
1712771344865,2024-04-10T10:49:04.865,6.498,-0.373,0.750,-1.225
1712771344876,2024-04-10T10:49:04.876,6.509,-0.373,0.565,-1.160
1712771344884,2024-04-10T10:49:04.884,6.517,-0.317,0.448,-1.198
1712771344895,2024-04-10T10:49:04.895,6.528,-0.330,0.519,-1.189
1712771344905,2024-04-10T10:49:04.905,6.538,-0.312,0.731,-1.212
1712771344915,2024-04-10T10:49:04.915,6.548,-0.325,0.939,-1.207
1712771344924,2024-04-10T10:49:04.924,6.557,-0.370,0.928,-1.182
1712771344934,2024-04-10T10:49:04.934,6.567,-0.338,0.796,-1.175
1712771344944,2024-04-10T10:49:04.944,6.577,-0.273,0.729,-1.138
1712771344955,2024-04-10T10:49:04.955,6.588,-0.219,0.709,-1.134
1712771344964,2024-04-10T10:49:04.964,6.597,-0.167,0.758,-1.081
1712771344974,2024-04-10T10:49:04.974,6.607,-0.135,0.762,-0.992
1712771344984,2024-04-10T10:49:04.984,6.617,-0.115,0.725,-0.871
1712771344994,2024-04-10T10:49:04.994,6.627,-0.078,0.684,-0.803
1712771345003,2024-04-10T10:49:05.003,6.636,-0.064,0.664,-0.756
1712771345013,2024-04-10T10:49:05.013,6.646,-0.135,0.732,-0.731
1712771345024,2024-04-10T10:49:05.024,6.657,-0.241,0.927,-0.725
1712771345034,2024-04-10T10:49:05.034,6.667,-0.303,1.082,-0.762
1712771345043,2024-04-10T10:49:05.043,6.676,-0.322,1.098,-0.874
1712771345053,2024-04-10T10:49:05.053,6.686,-0.326,1.025,-0.920
1712771345063,2024-04-10T10:49:05.063,6.696,-0.262,0.996,-0.895
1712771345072,2024-04-10T10:49:05.072,6.705,-0.216,0.938,-0.850
1712771345082,2024-04-10T10:49:05.082,6.715,-0.169,0.873,-0.764
1712771345092,2024-04-10T10:49:05.092,6.725,-0.132,0.747,-0.600
1712771345103,2024-04-10T10:49:05.103,6.736,-0.147,0.594,-0.454
1712771345111,2024-04-10T10:49:05.111,6.744,-0.134,0.536,-0.360
1712771345122,2024-04-10T10:49:05.122,6.755,-0.119,0.570,-0.302
1712771345132,2024-04-10T10:49:05.132,6.765,-0.150,0.655,-0.271
1712771345142,2024-04-10T10:49:05.142,6.775,-0.257,0.771,-0.260
1712771345151,2024-04-10T10:49:05.151,6.784,-0.362,0.907,-0.307
1712771345161,2024-04-10T10:49:05.161,6.794,-0.356,0.961,-0.440
1712771345172,2024-04-10T10:49:05.172,6.805,-0.267,0.914,-0.525
1712771345182,2024-04-10T10:49:05.182,6.815,-0.230,0.846,-0.454
1712771345191,2024-04-10T10:49:05.191,6.824,-0.216,0.800,-0.264
1712771345201,2024-04-10T10:49:05.201,6.834,-0.226,0.756,-0.143
1712771345211,2024-04-10T10:49:05.211,6.844,-0.271,0.743,-0.192
1712771345221,2024-04-10T10:49:05.221,6.854,-0.316,0.712,-0.326
1712771345230,2024-04-10T10:49:05.230,6.863,-0.324,0.678,-0.486
1712771345240,2024-04-10T10:49:05.240,6.873,-0.309,0.711,-0.519
1712771345251,2024-04-10T10:49:05.251,6.884,-0.299,0.694,-0.392
1712771345261,2024-04-10T10:49:05.261,6.894,-0.314,0.648,-0.231
1712771345270,2024-04-10T10:49:05.270,6.903,-0.338,0.643,-0.178
1712771345280,2024-04-10T10:49:05.280,6.913,-0.373,0.685,-0.256
1712771345290,2024-04-10T10:49:05.290,6.923,-0.408,0.726,-0.363
1712771345300,2024-04-10T10:49:05.300,6.933,-0.425,0.691,-0.461
1712771345309,2024-04-10T10:49:05.309,6.942,-0.393,0.663,-0.577
1712771345319,2024-04-10T10:49:05.319,6.952,-0.378,0.700,-0.596
1712771345330,2024-04-10T10:49:05.330,6.963,-0.349,0.737,-0.602
1712771345340,2024-04-10T10:49:05.340,6.973,-0.271,0.725,-0.553
1712771345349,2024-04-10T10:49:05.349,6.982,-0.220,0.647,-0.407
