epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715186384675,2024-05-08T09:39:44.675,3.556,0.035,-0.018,-1.043
1715186384686,2024-05-08T09:39:44.686,3.567,0.034,-0.021,-1.046
1715186384694,2024-05-08T09:39:44.694,3.575,0.037,-0.020,-1.043
1715186384705,2024-05-08T09:39:44.705,3.586,0.036,-0.016,-1.042
1715186384715,2024-05-08T09:39:44.715,3.596,0.036,-0.019,-1.043
1715186384725,2024-05-08T09:39:44.725,3.606,0.037,-0.019,-1.044
1715186384734,2024-05-08T09:39:44.734,3.615,0.035,-0.016,-1.042
1715186384744,2024-05-08T09:39:44.744,3.625,0.037,-0.018,-1.041
1715186384754,2024-05-08T09:39:44.754,3.635,0.038,-0.017,-1.045
1715186384765,2024-05-08T09:39:44.765,3.646,0.039,-0.014,-1.043
1715186384773,2024-05-08T09:39:44.773,3.654,0.038,-0.016,-1.046
1715186384784,2024-05-08T09:39:44.784,3.665,0.038,-0.018,-1.044
1715186384794,2024-05-08T09:39:44.794,3.675,0.039,-0.018,-1.043
1715186384803,2024-05-08T09:39:44.803,3.684,0.037,-0.016,-1.046
1715186384813,2024-05-08T09:39:44.813,3.694,0.036,-0.016,-1.042
1715186384823,2024-05-08T09:39:44.823,3.704,0.036,-0.020,-1.045
1715186384834,2024-05-08T09:39:44.834,3.715,0.037,-0.020,-1.042
1715186384842,2024-05-08T09:39:44.842,3.723,0.037,-0.020,-1.044
1715186384853,2024-05-08T09:39:44.853,3.734,0.035,-0.021,-1.042
1715186384863,2024-05-08T09:39:44.863,3.744,0.035,-0.019,-1.042
1715186384873,2024-05-08T09:39:44.873,3.754,0.036,-0.020,-1.044
1715186384882,2024-05-08T09:39:44.882,3.763,0.036,-0.017,-1.041
1715186384892,2024-05-08T09:39:44.892,3.773,0.037,-0.018,-1.042
1715186384902,2024-05-08T09:39:44.902,3.783,0.038,-0.018,-1.045
1715186384913,2024-05-08T09:39:44.913,3.794,0.037,-0.017,-1.046
1715186384921,2024-05-08T09:39:44.921,3.802,0.039,-0.019,-1.046
1715186384932,2024-05-08T09:39:44.932,3.813,0.038,-0.018,-1.045
1715186384942,2024-05-08T09:39:44.942,3.823,0.036,-0.020,-1.045
1715186384952,2024-05-08T09:39:44.952,3.833,0.037,-0.019,-1.042
1715186384961,2024-05-08T09:39:44.961,3.842,0.037,-0.017,-1.044
1715186384971,2024-05-08T09:39:44.971,3.852,0.035,-0.016,-1.043
1715186384981,2024-05-08T09:39:44.981,3.862,0.037,-0.017,-1.042
1715186384992,2024-05-08T09:39:44.992,3.873,0.037,-0.017,-1.045
1715186385001,2024-05-08T09:39:45.001,3.882,0.038,-0.019,-1.042
1715186385011,2024-05-08T09:39:45.011,3.892,0.038,-0.019,-1.041
1715186385021,2024-05-08T09:39:45.021,3.902,0.037,-0.017,-1.042
1715186385031,2024-05-08T09:39:45.031,3.912,0.033,-0.019,-1.044
1715186385040,2024-05-08T09:39:45.040,3.921,0.038,-0.018,-1.041
1715186385050,2024-05-08T09:39:45.050,3.931,0.037,-0.020,-1.042
1715186385061,2024-05-08T09:39:45.061,3.942,0.036,-0.016,-1.042
1715186385071,2024-05-08T09:39:45.071,3.952,0.035,-0.021,-1.041
1715186385080,2024-05-08T09:39:45.080,3.961,0.035,-0.019,-1.042
1715186385090,2024-05-08T09:39:45.090,3.971,0.035,-0.018,-1.044
1715186385100,2024-05-08T09:39:45.100,3.981,0.035,-0.017,-1.042
1715186385110,2024-05-08T09:39:45.110,3.991,0.037,-0.019,-1.043
1715186385119,2024-05-08T09:39:45.119,4.000,0.040,-0.019,-1.042
1715186385129,2024-05-08T09:39:45.129,4.010,0.037,-0.018,-1.042
1715186385140,2024-05-08T09:39:45.140,4.021,0.034,-0.016,-1.044
1715186385148,2024-05-08T09:39:45.148,4.029,0.037,-0.018,-1.044
1715186385159,2024-05-08T09:39:45.159,4.040,0.037,-0.019,-1.045
1715186385169,2024-05-08T09:39:45.169,4.050,0.039,-0.016,-1.042
1715186385179,2024-05-08T09:39:45.179,4.060,0.041,-0.016,-1.042
1715186385188,2024-05-08T09:39:45.188,4.069,0.037,-0.018,-1.043
1715186385198,2024-05-08T09:39:45.198,4.079,0.036,-0.018,-1.039
1715186385209,2024-05-08T09:39:45.209,4.090,0.037,-0.019,-1.042
1715186385219,2024-05-08T09:39:45.219,4.100,0.037,-0.019,-1.044
1715186385228,2024-05-08T09:39:45.228,4.109,0.039,-0.015,-1.041
1715186385238,2024-05-08T09:39:45.238,4.119,0.036,-0.015,-1.044
1715186385248,2024-05-08T09:39:45.248,4.129,0.037,-0.017,-1.042
1715186385258,2024-05-08T09:39:45.258,4.139,0.038,-0.019,-1.042
1715186385267,2024-05-08T09:39:45.267,4.148,0.037,-0.019,-1.044
1715186385277,2024-05-08T09:39:45.277,4.158,0.036,-0.019,-1.042
1715186385288,2024-05-08T09:39:45.288,4.169,0.037,-0.018,-1.044
1715186385298,2024-05-08T09:39:45.298,4.179,0.037,-0.014,-1.047
1715186385307,2024-05-08T09:39:45.307,4.188,0.038,-0.018,-1.045
1715186385317,2024-05-08T09:39:45.317,4.198,0.036,-0.018,-1.042
1715186385327,2024-05-08T09:39:45.327,4.208,0.035,-0.018,-1.044
1715186385337,2024-05-08T09:39:45.337,4.218,0.039,-0.019,-1.044
1715186385346,2024-05-08T09:39:45.346,4.227,0.040,-0.017,-1.044
1715186385356,2024-05-08T09:39:45.356,4.237,0.035,-0.017,-1.042
1715186385367,2024-05-08T09:39:45.367,4.248,0.036,-0.020,-1.044
1715186385377,2024-05-08T09:39:45.377,4.258,0.039,-0.018,-1.045
1715186385386,2024-05-08T09:39:45.386,4.267,0.035,-0.018,-1.043
1715186385396,2024-05-08T09:39:45.396,4.277,0.036,-0.018,-1.045
1715186385406,2024-05-08T09:39:45.406,4.287,0.036,-0.020,-1.042
1715186385417,2024-05-08T09:39:45.417,4.298,0.038,-0.019,-1.044
1715186385425,2024-05-08T09:39:45.425,4.306,0.038,-0.018,-1.041
1715186385436,2024-05-08T09:39:45.436,4.317,0.036,-0.017,-1.042
1715186385446,2024-05-08T09:39:45.446,4.327,0.038,-0.017,-1.044
1715186385456,2024-05-08T09:39:45.456,4.337,0.035,-0.019,-1.042
1715186385465,2024-05-08T09:39:45.465,4.346,0.036,-0.018,-1.042
1715186385475,2024-05-08T09:39:45.475,4.356,0.038,-0.017,-1.043
1715186385485,2024-05-08T09:39:45.485,4.366,0.036,-0.016,-1.042
1715186385494,2024-05-08T09:39:45.494,4.375,0.037,-0.017,-1.042
1715186385504,2024-05-08T09:39:45.504,4.385,0.036,-0.018,-1.042
1715186385515,2024-05-08T09:39:45.515,4.396,0.036,-0.020,-1.045
1715186385525,2024-05-08T09:39:45.525,4.406,0.037,-0.019,-1.046
1715186385534,2024-05-08T09:39:45.534,4.415,0.038,-0.021,-1.047
1715186385544,2024-05-08T09:39:45.544,4.425,0.036,-0.019,-1.041
1715186385554,2024-05-08T09:39:45.554,4.435,0.035,-0.017,-1.044
1715186385565,2024-05-08T09:39:45.565,4.446,0.036,-0.020,-1.044
1715186385573,2024-05-08T09:39:45.573,4.454,0.037,-0.019,-1.042
1715186385584,2024-05-08T09:39:45.584,4.465,0.035,-0.020,-1.047
1715186385594,2024-05-08T09:39:45.594,4.475,0.036,-0.017,-1.045
1715186385604,2024-05-08T09:39:45.604,4.485,0.036,-0.018,-1.042
1715186385613,2024-05-08T09:39:45.613,4.494,0.037,-0.019,-1.040
1715186385623,2024-05-08T09:39:45.623,4.504,0.037,-0.016,-1.044
1715186385633,2024-05-08T09:39:45.633,4.514,0.038,-0.019,-1.043
1715186385644,2024-05-08T09:39:45.644,4.525,0.039,-0.017,-1.045
1715186385652,2024-05-08T09:39:45.652,4.533,0.037,-0.017,-1.045
1715186385663,2024-05-08T09:39:45.663,4.544,0.037,-0.020,-1.043
1715186385673,2024-05-08T09:39:45.673,4.554,0.036,-0.017,-1.042
1715186385683,2024-05-08T09:39:45.683,4.564,0.036,-0.016,-1.042
1715186385692,2024-05-08T09:39:45.692,4.573,0.038,-0.019,-1.048
1715186385702,2024-05-08T09:39:45.702,4.583,0.035,-0.018,-1.046
1715186385712,2024-05-08T09:39:45.712,4.593,0.036,-0.018,-1.042
1715186385723,2024-05-08T09:39:45.723,4.604,0.037,-0.017,-1.042
1715186385731,2024-05-08T09:39:45.731,4.612,0.038,-0.017,-1.043
1715186385742,2024-05-08T09:39:45.742,4.623,0.036,-0.019,-1.044
1715186385752,2024-05-08T09:39:45.752,4.633,0.037,-0.017,-1.041
1715186385762,2024-05-08T09:39:45.762,4.643,0.037,-0.020,-1.043
1715186385771,2024-05-08T09:39:45.771,4.652,0.039,-0.019,-1.043
1715186385781,2024-05-08T09:39:45.781,4.662,0.038,-0.017,-1.043
1715186385792,2024-05-08T09:39:45.792,4.673,0.037,-0.018,-1.045
1715186385802,2024-05-08T09:39:45.802,4.683,0.036,-0.018,-1.044
1715186385811,2024-05-08T09:39:45.811,4.692,0.036,-0.016,-1.042
1715186385821,2024-05-08T09:39:45.821,4.702,0.037,-0.020,-1.041
1715186385831,2024-05-08T09:39:45.831,4.712,0.036,-0.018,-1.041
1715186385841,2024-05-08T09:39:45.841,4.722,0.037,-0.017,-1.044
1715186385850,2024-05-08T09:39:45.850,4.731,0.036,-0.017,-1.043
1715186385860,2024-05-08T09:39:45.860,4.741,0.037,-0.018,-1.042
1715186385871,2024-05-08T09:39:45.871,4.752,0.037,-0.018,-1.046
1715186385879,2024-05-08T09:39:45.879,4.760,0.034,-0.017,-1.043
1715186385890,2024-05-08T09:39:45.890,4.771,0.035,-0.019,-1.042
1715186385900,2024-05-08T09:39:45.900,4.781,0.036,-0.016,-1.044
1715186385910,2024-05-08T09:39:45.910,4.791,0.037,-0.017,-1.042
1715186385919,2024-05-08T09:39:45.919,4.800,0.039,-0.019,-1.043
1715186385929,2024-05-08T09:39:45.929,4.810,0.037,-0.017,-1.045
1715186385940,2024-05-08T09:39:45.940,4.821,0.038,-0.016,-1.045
1715186385950,2024-05-08T09:39:45.950,4.831,0.037,-0.016,-1.042
1715186385959,2024-05-08T09:39:45.959,4.840,0.038,-0.018,-1.043
1715186385969,2024-05-08T09:39:45.969,4.850,0.036,-0.020,-1.042
1715186385979,2024-05-08T09:39:45.979,4.860,0.036,-0.016,-1.044
1715186385989,2024-05-08T09:39:45.989,4.870,0.037,-0.019,-1.041
1715186385998,2024-05-08T09:39:45.998,4.879,0.036,-0.017,-1.047
1715186386008,2024-05-08T09:39:46.008,4.889,0.037,-0.018,-1.047
1715186386019,2024-05-08T09:39:46.019,4.900,0.040,-0.018,-1.045
1715186386029,2024-05-08T09:39:46.029,4.910,0.037,-0.017,-1.043
1715186386038,2024-05-08T09:39:46.038,4.919,0.035,-0.019,-1.042
1715186386048,2024-05-08T09:39:46.048,4.929,0.035,-0.017,-1.043
1715186386058,2024-05-08T09:39:46.058,4.939,0.040,-0.018,-1.044
1715186386068,2024-05-08T09:39:46.068,4.949,0.036,-0.018,-1.045
1715186386077,2024-05-08T09:39:46.077,4.958,0.039,-0.019,-1.045
1715186386087,2024-05-08T09:39:46.087,4.968,0.037,-0.020,-1.045
1715186386098,2024-05-08T09:39:46.098,4.979,0.037,-0.017,-1.042
1715186386108,2024-05-08T09:39:46.108,4.989,0.037,-0.018,-1.038
1715186386117,2024-05-08T09:39:46.117,4.998,0.037,-0.018,-1.044
1715186386127,2024-05-08T09:39:46.127,5.008,0.036,-0.019,-1.043
1715186386137,2024-05-08T09:39:46.137,5.018,0.035,-0.018,-1.042
1715186386148,2024-05-08T09:39:46.148,5.029,0.037,-0.020,-1.043
1715186386156,2024-05-08T09:39:46.156,5.037,0.039,-0.018,-1.044
1715186386167,2024-05-08T09:39:46.167,5.048,0.037,-0.018,-1.043
1715186386177,2024-05-08T09:39:46.177,5.058,0.037,-0.021,-1.042
1715186386187,2024-05-08T09:39:46.187,5.068,0.038,-0.018,-1.043
1715186386196,2024-05-08T09:39:46.196,5.077,0.038,-0.017,-1.043
1715186386206,2024-05-08T09:39:46.206,5.087,0.036,-0.017,-1.044
1715186386216,2024-05-08T09:39:46.216,5.097,0.037,-0.018,-1.042
1715186386225,2024-05-08T09:39:46.225,5.106,0.037,-0.019,-1.044
1715186386235,2024-05-08T09:39:46.235,5.116,0.038,-0.020,-1.045
1715186386246,2024-05-08T09:39:46.246,5.127,0.036,-0.019,-1.044
1715186386256,2024-05-08T09:39:46.256,5.137,0.037,-0.017,-1.045
1715186386265,2024-05-08T09:39:46.265,5.146,0.036,-0.018,-1.045
1715186386275,2024-05-08T09:39:46.275,5.156,0.037,-0.019,-1.042
1715186386285,2024-05-08T09:39:46.285,5.166,0.038,-0.017,-1.041
1715186386295,2024-05-08T09:39:46.295,5.176,0.036,-0.017,-1.045
1715186386304,2024-05-08T09:39:46.304,5.185,0.038,-0.019,-1.045
1715186386315,2024-05-08T09:39:46.315,5.196,0.038,-0.018,-1.044
1715186386325,2024-05-08T09:39:46.325,5.206,0.038,-0.018,-1.043
1715186386335,2024-05-08T09:39:46.335,5.216,0.038,-0.020,-1.042
1715186386344,2024-05-08T09:39:46.344,5.225,0.038,-0.016,-1.042
1715186386354,2024-05-08T09:39:46.354,5.235,0.034,-0.018,-1.044
1715186386364,2024-05-08T09:39:46.364,5.245,0.036,-0.019,-1.044
1715186386375,2024-05-08T09:39:46.375,5.256,0.037,-0.018,-1.047
1715186386383,2024-05-08T09:39:46.383,5.264,0.037,-0.019,-1.044
1715186386394,2024-05-08T09:39:46.394,5.275,0.036,-0.016,-1.042
1715186386404,2024-05-08T09:39:46.404,5.285,0.035,-0.020,-1.046
1715186386414,2024-05-08T09:39:46.414,5.295,0.037,-0.018,-1.042
1715186386423,2024-05-08T09:39:46.423,5.304,0.036,-0.017,-1.045
1715186386433,2024-05-08T09:39:46.433,5.314,0.038,-0.021,-1.042
1715186386443,2024-05-08T09:39:46.443,5.324,0.036,-0.016,-1.041
1715186386454,2024-05-08T09:39:46.454,5.335,0.038,-0.016,-1.042
1715186386462,2024-05-08T09:39:46.462,5.343,0.038,-0.018,-1.042
1715186386473,2024-05-08T09:39:46.473,5.354,0.034,-0.017,-1.042
1715186386483,2024-05-08T09:39:46.483,5.364,0.035,-0.017,-1.044
1715186386493,2024-05-08T09:39:46.493,5.374,0.037,-0.016,-1.042
1715186386502,2024-05-08T09:39:46.502,5.383,0.037,-0.017,-1.042
1715186386512,2024-05-08T09:39:46.512,5.393,0.035,-0.017,-1.044
1715186386523,2024-05-08T09:39:46.523,5.404,0.038,-0.019,-1.045
1715186386533,2024-05-08T09:39:46.533,5.414,0.037,-0.015,-1.042
1715186386542,2024-05-08T09:39:46.542,5.423,0.037,-0.016,-1.042
1715186386552,2024-05-08T09:39:46.552,5.433,0.038,-0.017,-1.046
1715186386562,2024-05-08T09:39:46.562,5.443,0.037,-0.017,-1.045
1715186386571,2024-05-08T09:39:46.571,5.452,0.035,-0.016,-1.045
1715186386581,2024-05-08T09:39:46.581,5.462,0.036,-0.017,-1.043
1715186386591,2024-05-08T09:39:46.591,5.472,0.039,-0.018,-1.044
1715186386602,2024-05-08T09:39:46.602,5.483,0.035,-0.017,-1.045
1715186386610,2024-05-08T09:39:46.610,5.491,0.036,-0.018,-1.044
1715186386621,2024-05-08T09:39:46.621,5.502,0.036,-0.017,-1.041
1715186386631,2024-05-08T09:39:46.631,5.512,0.036,-0.018,-1.042
1715186386641,2024-05-08T09:39:46.641,5.522,0.038,-0.019,-1.046
1715186386650,2024-05-08T09:39:46.650,5.531,0.036,-0.018,-1.042
1715186386660,2024-05-08T09:39:46.660,5.541,0.039,-0.017,-1.044
1715186386670,2024-05-08T09:39:46.670,5.551,0.036,-0.019,-1.043
1715186386681,2024-05-08T09:39:46.681,5.562,0.036,-0.017,-1.045
1715186386690,2024-05-08T09:39:46.690,5.571,0.038,-0.017,-1.044
1715186386700,2024-05-08T09:39:46.700,5.581,0.038,-0.020,-1.043
1715186386710,2024-05-08T09:39:46.710,5.591,0.037,-0.017,-1.044
1715186386720,2024-05-08T09:39:46.720,5.601,0.037,-0.015,-1.042
1715186386729,2024-05-08T09:39:46.729,5.610,0.036,-0.016,-1.042
1715186386739,2024-05-08T09:39:46.739,5.620,0.036,-0.018,-1.044
1715186386750,2024-05-08T09:39:46.750,5.631,0.035,-0.018,-1.042
1715186386760,2024-05-08T09:39:46.760,5.641,0.039,-0.019,-1.042
1715186386769,2024-05-08T09:39:46.769,5.650,0.038,-0.017,-1.042
1715186386779,2024-05-08T09:39:46.779,5.660,0.038,-0.017,-1.042
1715186386789,2024-05-08T09:39:46.789,5.670,0.036,-0.019,-1.045
1715186386799,2024-05-08T09:39:46.799,5.680,0.037,-0.018,-1.046
1715186386808,2024-05-08T09:39:46.808,5.689,0.036,-0.018,-1.045
1715186386818,2024-05-08T09:39:46.818,5.699,0.039,-0.020,-1.045
1715186386829,2024-05-08T09:39:46.829,5.710,0.038,-0.017,-1.043
1715186386839,2024-05-08T09:39:46.839,5.720,0.037,-0.017,-1.045
1715186386848,2024-05-08T09:39:46.848,5.729,0.037,-0.018,-1.043
1715186386858,2024-05-08T09:39:46.858,5.739,0.035,-0.017,-1.044
1715186386868,2024-05-08T09:39:46.868,5.749,0.036,-0.017,-1.044
1715186386878,2024-05-08T09:39:46.878,5.759,0.039,-0.019,-1.042
1715186386887,2024-05-08T09:39:46.887,5.768,0.036,-0.016,-1.040
1715186386898,2024-05-08T09:39:46.898,5.779,0.036,-0.016,-1.046
1715186386908,2024-05-08T09:39:46.908,5.789,0.037,-0.018,-1.043
1715186386917,2024-05-08T09:39:46.917,5.798,0.035,-0.018,-1.042
1715186386927,2024-05-08T09:39:46.927,5.808,0.038,-0.021,-1.045
1715186386937,2024-05-08T09:39:46.937,5.818,0.037,-0.017,-1.043
1715186386947,2024-05-08T09:39:46.947,5.828,0.037,-0.018,-1.046
1715186386956,2024-05-08T09:39:46.956,5.837,0.036,-0.018,-1.045
1715186386966,2024-05-08T09:39:46.966,5.847,0.036,-0.018,-1.042
1715186386977,2024-05-08T09:39:46.977,5.858,0.039,-0.019,-1.041
1715186386987,2024-05-08T09:39:46.987,5.868,0.037,-0.019,-1.046
1715186386996,2024-05-08T09:39:46.996,5.877,0.039,-0.017,-1.043
1715186387006,2024-05-08T09:39:47.006,5.887,0.037,-0.018,-1.044
1715186387016,2024-05-08T09:39:47.016,5.897,0.038,-0.020,-1.047
1715186387026,2024-05-08T09:39:47.026,5.907,0.037,-0.018,-1.046
1715186387035,2024-05-08T09:39:47.035,5.916,0.038,-0.017,-1.044
1715186387045,2024-05-08T09:39:47.045,5.926,0.036,-0.019,-1.044
1715186387056,2024-05-08T09:39:47.056,5.937,0.039,-0.017,-1.043
1715186387066,2024-05-08T09:39:47.066,5.947,0.038,-0.017,-1.042
1715186387075,2024-05-08T09:39:47.075,5.956,0.041,-0.017,-1.045
1715186387085,2024-05-08T09:39:47.085,5.966,0.037,-0.018,-1.043
1715186387095,2024-05-08T09:39:47.095,5.976,0.037,-0.017,-1.042
1715186387106,2024-05-08T09:39:47.106,5.987,0.036,-0.016,-1.044
1715186387114,2024-05-08T09:39:47.114,5.995,0.037,-0.017,-1.043
1715186387125,2024-05-08T09:39:47.125,6.006,0.035,-0.015,-1.044
1715186387135,2024-05-08T09:39:47.135,6.016,0.035,-0.019,-1.044
1715186387145,2024-05-08T09:39:47.145,6.026,0.036,-0.020,-1.042
1715186387154,2024-05-08T09:39:47.154,6.035,0.039,-0.016,-1.043
1715186387164,2024-05-08T09:39:47.164,6.045,0.035,-0.016,-1.044
1715186387174,2024-05-08T09:39:47.174,6.055,0.036,-0.018,-1.044
1715186387185,2024-05-08T09:39:47.185,6.066,0.041,-0.019,-1.046
1715186387193,2024-05-08T09:39:47.193,6.074,0.037,-0.017,-1.042
1715186387204,2024-05-08T09:39:47.204,6.085,0.037,-0.017,-1.045
1715186387214,2024-05-08T09:39:47.214,6.095,0.036,-0.019,-1.044
1715186387224,2024-05-08T09:39:47.224,6.105,0.036,-0.016,-1.043
1715186387233,2024-05-08T09:39:47.233,6.114,0.036,-0.020,-1.044
1715186387243,2024-05-08T09:39:47.243,6.124,0.036,-0.017,-1.042
1715186387253,2024-05-08T09:39:47.253,6.134,0.038,-0.017,-1.045
1715186387262,2024-05-08T09:39:47.262,6.143,0.036,-0.018,-1.042
1715186387273,2024-05-08T09:39:47.273,6.154,0.037,-0.019,-1.042
1715186387283,2024-05-08T09:39:47.283,6.164,0.039,-0.018,-1.040
1715186387293,2024-05-08T09:39:47.293,6.174,0.036,-0.016,-1.042
1715186387302,2024-05-08T09:39:47.302,6.183,0.038,-0.018,-1.042
1715186387312,2024-05-08T09:39:47.312,6.193,0.038,-0.020,-1.042
1715186387322,2024-05-08T09:39:47.322,6.203,0.038,-0.018,-1.044
1715186387333,2024-05-08T09:39:47.333,6.214,0.038,-0.019,-1.042
1715186387341,2024-05-08T09:39:47.341,6.222,0.035,-0.019,-1.047
1715186387352,2024-05-08T09:39:47.352,6.233,0.037,-0.017,-1.045
1715186387362,2024-05-08T09:39:47.362,6.243,0.039,-0.016,-1.043
1715186387372,2024-05-08T09:39:47.372,6.253,0.039,-0.021,-1.045
1715186387381,2024-05-08T09:39:47.381,6.262,0.036,-0.019,-1.045
1715186387391,2024-05-08T09:39:47.391,6.272,0.036,-0.015,-1.043
1715186387401,2024-05-08T09:39:47.401,6.282,0.037,-0.019,-1.043
1715186387412,2024-05-08T09:39:47.412,6.293,0.036,-0.016,-1.042
1715186387420,2024-05-08T09:39:47.420,6.301,0.036,-0.017,-1.045
1715186387431,2024-05-08T09:39:47.431,6.312,0.039,-0.016,-1.042
1715186387441,2024-05-08T09:39:47.441,6.322,0.040,-0.017,-1.043
1715186387451,2024-05-08T09:39:47.451,6.332,0.038,-0.016,-1.042
1715186387460,2024-05-08T09:39:47.460,6.341,0.037,-0.020,-1.046
1715186387470,2024-05-08T09:39:47.470,6.351,0.037,-0.018,-1.043
1715186387481,2024-05-08T09:39:47.481,6.362,0.037,-0.015,-1.043
1715186387491,2024-05-08T09:39:47.491,6.372,0.036,-0.018,-1.044
1715186387500,2024-05-08T09:39:47.500,6.381,0.035,-0.018,-1.043
1715186387510,2024-05-08T09:39:47.510,6.391,0.037,-0.019,-1.044
1715186387520,2024-05-08T09:39:47.520,6.401,0.035,-0.019,-1.042
1715186387530,2024-05-08T09:39:47.530,6.411,0.035,-0.017,-1.043
1715186387539,2024-05-08T09:39:47.539,6.420,0.038,-0.017,-1.041
1715186387549,2024-05-08T09:39:47.549,6.430,0.037,-0.018,-1.043
1715186387560,2024-05-08T09:39:47.560,6.441,0.035,-0.019,-1.044
1715186387570,2024-05-08T09:39:47.570,6.451,0.037,-0.017,-1.042
1715186387579,2024-05-08T09:39:47.579,6.460,0.038,-0.019,-1.046
1715186387589,2024-05-08T09:39:47.589,6.470,0.040,-0.020,-1.044
1715186387599,2024-05-08T09:39:47.599,6.480,0.039,-0.018,-1.042
1715186387608,2024-05-08T09:39:47.608,6.489,0.037,-0.017,-1.045
1715186387618,2024-05-08T09:39:47.618,6.499,0.038,-0.017,-1.042
1715186387628,2024-05-08T09:39:47.628,6.509,0.037,-0.018,-1.043
1715186387639,2024-05-08T09:39:47.639,6.520,0.036,-0.017,-1.047
1715186387648,2024-05-08T09:39:47.648,6.529,0.038,-0.018,-1.044
1715186387658,2024-05-08T09:39:47.658,6.539,0.036,-0.016,-1.046
1715186387668,2024-05-08T09:39:47.668,6.549,0.037,-0.018,-1.041
1715186387678,2024-05-08T09:39:47.678,6.559,0.035,-0.016,-1.042
1715186387687,2024-05-08T09:39:47.687,6.568,0.038,-0.019,-1.042
1715186387697,2024-05-08T09:39:47.697,6.578,0.038,-0.018,-1.043
1715186387708,2024-05-08T09:39:47.708,6.589,0.035,-0.021,-1.042
1715186387718,2024-05-08T09:39:47.718,6.599,0.037,-0.018,-1.042
1715186387727,2024-05-08T09:39:47.727,6.608,0.037,-0.017,-1.042
1715186387737,2024-05-08T09:39:47.737,6.618,0.036,-0.017,-1.044
1715186387747,2024-05-08T09:39:47.747,6.628,0.035,-0.018,-1.045
1715186387757,2024-05-08T09:39:47.757,6.638,0.037,-0.021,-1.041
1715186387766,2024-05-08T09:39:47.766,6.647,0.037,-0.019,-1.043
1715186387776,2024-05-08T09:39:47.776,6.657,0.036,-0.020,-1.043
1715186387787,2024-05-08T09:39:47.787,6.668,0.037,-0.018,-1.044
1715186387797,2024-05-08T09:39:47.797,6.678,0.035,-0.017,-1.045
1715186387806,2024-05-08T09:39:47.806,6.687,0.038,-0.017,-1.043
1715186387816,2024-05-08T09:39:47.816,6.697,0.038,-0.018,-1.042
1715186387826,2024-05-08T09:39:47.826,6.707,0.036,-0.021,-1.044
1715186387836,2024-05-08T09:39:47.836,6.717,0.035,-0.018,-1.043
1715186387845,2024-05-08T09:39:47.845,6.726,0.038,-0.017,-1.041
1715186387856,2024-05-08T09:39:47.856,6.737,0.037,-0.016,-1.043
1715186387866,2024-05-08T09:39:47.866,6.747,0.038,-0.017,-1.045
1715186387876,2024-05-08T09:39:47.876,6.757,0.038,-0.018,-1.043
1715186387885,2024-05-08T09:39:47.885,6.766,0.038,-0.017,-1.041
1715186387895,2024-05-08T09:39:47.895,6.776,0.038,-0.017,-1.044
1715186387905,2024-05-08T09:39:47.905,6.786,0.034,-0.016,-1.043
1715186387916,2024-05-08T09:39:47.916,6.797,0.037,-0.019,-1.046
1715186387924,2024-05-08T09:39:47.924,6.805,0.037,-0.019,-1.044
1715186387935,2024-05-08T09:39:47.935,6.816,0.037,-0.017,-1.043
1715186387945,2024-05-08T09:39:47.945,6.826,0.038,-0.018,-1.043
1715186387954,2024-05-08T09:39:47.954,6.835,0.036,-0.017,-1.043
1715186387964,2024-05-08T09:39:47.964,6.845,0.037,-0.018,-1.045
1715186387974,2024-05-08T09:39:47.974,6.855,0.038,-0.017,-1.043
1715186387984,2024-05-08T09:39:47.984,6.865,0.037,-0.017,-1.044
1715186387993,2024-05-08T09:39:47.993,6.874,0.036,-0.019,-1.042
1715186388003,2024-05-08T09:39:48.003,6.884,0.038,-0.018,-1.043
1715186388014,2024-05-08T09:39:48.014,6.895,0.038,-0.018,-1.046
1715186388024,2024-05-08T09:39:48.024,6.905,0.038,-0.018,-1.043
1715186388033,2024-05-08T09:39:48.033,6.914,0.036,-0.019,-1.045
1715186388043,2024-05-08T09:39:48.043,6.924,0.035,-0.020,-1.045
1715186388053,2024-05-08T09:39:48.053,6.934,0.038,-0.018,-1.043
1715186388064,2024-05-08T09:39:48.064,6.945,0.038,-0.019,-1.046
1715186388072,2024-05-08T09:39:48.072,6.953,0.036,-0.021,-1.043
