epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712779004355,2024-04-10T12:56:44.355,3.593,-0.059,0.743,0.805
1712779004364,2024-04-10T12:56:44.364,3.602,-0.082,0.812,0.767
1712779004374,2024-04-10T12:56:44.374,3.612,-0.105,0.703,0.979
1712779004384,2024-04-10T12:56:44.384,3.622,-0.154,0.649,1.035
1712779004394,2024-04-10T12:56:44.394,3.632,-0.170,0.581,0.940
1712779004403,2024-04-10T12:56:44.403,3.641,-0.163,0.501,0.877
1712779004413,2024-04-10T12:56:44.413,3.651,-0.159,0.448,0.849
1712779004424,2024-04-10T12:56:44.424,3.662,-0.154,0.405,0.822
1712779004432,2024-04-10T12:56:44.432,3.670,-0.116,0.392,0.797
1712779004443,2024-04-10T12:56:44.443,3.681,-0.054,0.409,0.754
1712779004453,2024-04-10T12:56:44.453,3.691,0.027,0.368,0.667
1712779004463,2024-04-10T12:56:44.463,3.701,0.059,0.288,0.595
1712779004472,2024-04-10T12:56:44.472,3.710,0.092,0.286,0.587
1712779004482,2024-04-10T12:56:44.482,3.720,0.118,0.435,0.608
1712779004492,2024-04-10T12:56:44.492,3.730,0.120,0.463,0.641
1712779004503,2024-04-10T12:56:44.503,3.741,0.124,0.361,0.616
1712779004512,2024-04-10T12:56:44.512,3.750,0.165,0.258,0.605
1712779004522,2024-04-10T12:56:44.522,3.760,0.205,0.178,0.650
1712779004532,2024-04-10T12:56:44.532,3.770,0.208,0.121,0.725
1712779004542,2024-04-10T12:56:44.542,3.780,0.210,0.081,0.743
1712779004551,2024-04-10T12:56:44.551,3.789,0.168,0.124,0.755
1712779004561,2024-04-10T12:56:44.561,3.799,0.140,0.324,0.813
1712779004572,2024-04-10T12:56:44.572,3.810,0.167,0.474,0.796
1712779004582,2024-04-10T12:56:44.582,3.820,0.187,0.477,0.755
1712779004591,2024-04-10T12:56:44.591,3.829,0.201,0.484,0.649
1712779004601,2024-04-10T12:56:44.601,3.839,0.281,0.535,0.634
1712779004611,2024-04-10T12:56:44.611,3.849,0.358,0.637,0.645
1712779004620,2024-04-10T12:56:44.620,3.858,0.394,0.789,0.646
1712779004630,2024-04-10T12:56:44.630,3.868,0.464,0.756,0.597
1712779004640,2024-04-10T12:56:44.640,3.878,0.517,0.718,0.578
1712779004651,2024-04-10T12:56:44.651,3.889,0.570,0.801,0.583
1712779004659,2024-04-10T12:56:44.659,3.897,0.591,0.899,0.612
1712779004670,2024-04-10T12:56:44.670,3.908,0.597,0.964,0.657
1712779004680,2024-04-10T12:56:44.680,3.918,0.595,1.058,0.725
1712779004690,2024-04-10T12:56:44.690,3.928,0.577,1.150,0.794
1712779004699,2024-04-10T12:56:44.699,3.937,0.550,1.245,0.848
1712779004709,2024-04-10T12:56:44.709,3.947,0.568,1.303,0.872
1712779004720,2024-04-10T12:56:44.720,3.958,0.630,1.331,0.876
1712779004730,2024-04-10T12:56:44.730,3.968,0.696,1.438,0.883
1712779004739,2024-04-10T12:56:44.739,3.977,0.780,1.479,0.932
1712779004749,2024-04-10T12:56:44.749,3.987,0.841,1.386,0.966
1712779004759,2024-04-10T12:56:44.759,3.997,0.837,1.354,0.998
1712779004769,2024-04-10T12:56:44.769,4.007,0.761,1.367,1.027
1712779004778,2024-04-10T12:56:44.778,4.016,0.606,1.372,1.036
1712779004788,2024-04-10T12:56:44.788,4.026,0.416,1.353,1.051
1712779004799,2024-04-10T12:56:44.799,4.037,0.227,1.321,1.114
1712779004809,2024-04-10T12:56:44.809,4.047,0.074,1.314,1.184
1712779004818,2024-04-10T12:56:44.818,4.056,0.003,1.362,1.213
1712779004828,2024-04-10T12:56:44.828,4.066,0.013,1.432,1.208
1712779004838,2024-04-10T12:56:44.838,4.076,0.032,1.454,1.188
1712779004847,2024-04-10T12:56:44.847,4.085,0.054,1.494,1.166
1712779004857,2024-04-10T12:56:44.857,4.095,0.082,1.560,1.127
1712779004867,2024-04-10T12:56:44.867,4.105,0.094,1.496,1.096
1712779004878,2024-04-10T12:56:44.878,4.116,0.083,1.418,1.064
1712779004887,2024-04-10T12:56:44.887,4.125,0.063,1.331,1.052
1712779004897,2024-04-10T12:56:44.897,4.135,0.037,1.250,1.043
1712779004907,2024-04-10T12:56:44.907,4.145,0.022,1.199,0.984
1712779004917,2024-04-10T12:56:44.917,4.155,0.036,1.138,0.898
1712779004926,2024-04-10T12:56:44.926,4.164,0.047,1.069,0.795
1712779004936,2024-04-10T12:56:44.936,4.174,0.054,1.021,0.687
1712779004947,2024-04-10T12:56:44.947,4.185,0.078,0.993,0.583
1712779004957,2024-04-10T12:56:44.957,4.195,0.101,0.959,0.481
1712779004966,2024-04-10T12:56:44.966,4.204,0.122,0.924,0.396
1712779004976,2024-04-10T12:56:44.976,4.214,0.131,0.887,0.336
1712779004986,2024-04-10T12:56:44.986,4.224,0.120,0.824,0.315
1712779004996,2024-04-10T12:56:44.996,4.234,0.111,0.740,0.327
1712779005005,2024-04-10T12:56:45.005,4.243,0.083,0.665,0.375
1712779005015,2024-04-10T12:56:45.015,4.253,0.056,0.578,0.433
1712779005026,2024-04-10T12:56:45.026,4.264,0.074,0.483,0.453
1712779005034,2024-04-10T12:56:45.034,4.272,0.110,0.402,0.437
1712779005045,2024-04-10T12:56:45.045,4.283,0.149,0.359,0.407
1712779005055,2024-04-10T12:56:45.055,4.293,0.171,0.342,0.395
1712779005065,2024-04-10T12:56:45.065,4.303,0.200,0.348,0.363
1712779005074,2024-04-10T12:56:45.074,4.312,0.250,0.361,0.310
1712779005084,2024-04-10T12:56:45.084,4.322,0.297,0.368,0.277
1712779005095,2024-04-10T12:56:45.095,4.333,0.333,0.401,0.250
1712779005105,2024-04-10T12:56:45.105,4.343,0.351,0.485,0.219
1712779005114,2024-04-10T12:56:45.114,4.352,0.329,0.533,0.264
1712779005124,2024-04-10T12:56:45.124,4.362,0.292,0.568,0.333
1712779005134,2024-04-10T12:56:45.134,4.372,0.258,0.626,0.398
1712779005144,2024-04-10T12:56:45.144,4.382,0.257,0.678,0.439
1712779005153,2024-04-10T12:56:45.153,4.391,0.278,0.721,0.469
1712779005163,2024-04-10T12:56:45.163,4.401,0.302,0.792,0.494
1712779005174,2024-04-10T12:56:45.174,4.412,0.305,0.889,0.532
1712779005184,2024-04-10T12:56:45.184,4.422,0.276,1.011,0.580
1712779005193,2024-04-10T12:56:45.193,4.431,0.252,1.151,0.644
1712779005203,2024-04-10T12:56:45.203,4.441,0.244,1.277,0.702
1712779005213,2024-04-10T12:56:45.213,4.451,0.207,1.440,0.796
1712779005222,2024-04-10T12:56:45.222,4.460,0.189,1.641,0.930
1712779005232,2024-04-10T12:56:45.232,4.470,0.191,1.770,1.060
1712779005242,2024-04-10T12:56:45.242,4.480,0.178,1.839,1.081
1712779005253,2024-04-10T12:56:45.253,4.491,0.063,1.856,1.126
1712779005262,2024-04-10T12:56:45.262,4.500,-0.107,1.858,1.208
1712779005272,2024-04-10T12:56:45.272,4.510,-0.271,1.872,1.259
1712779005282,2024-04-10T12:56:45.282,4.520,-0.428,1.860,1.300
1712779005292,2024-04-10T12:56:45.292,4.530,-0.550,1.793,1.341
1712779005301,2024-04-10T12:56:45.301,4.539,-0.657,1.711,1.392
1712779005311,2024-04-10T12:56:45.311,4.549,-0.673,1.579,1.475
1712779005322,2024-04-10T12:56:45.322,4.560,-0.585,1.436,1.497
1712779005332,2024-04-10T12:56:45.332,4.570,-0.482,1.250,1.519
1712779005341,2024-04-10T12:56:45.341,4.579,-0.289,1.044,1.478
1712779005351,2024-04-10T12:56:45.351,4.589,-0.125,0.896,1.406
1712779005361,2024-04-10T12:56:45.361,4.599,0.041,0.817,1.334
1712779005371,2024-04-10T12:56:45.371,4.609,0.161,0.817,1.254
1712779005380,2024-04-10T12:56:45.380,4.618,0.237,0.895,1.167
1712779005390,2024-04-10T12:56:45.390,4.628,0.290,0.953,1.097
1712779005401,2024-04-10T12:56:45.401,4.639,0.323,0.974,1.046
1712779005409,2024-04-10T12:56:45.409,4.647,0.346,0.986,0.979
1712779005420,2024-04-10T12:56:45.420,4.658,0.362,0.990,0.913
1712779005430,2024-04-10T12:56:45.430,4.668,0.370,0.985,0.858
1712779005440,2024-04-10T12:56:45.440,4.678,0.369,0.979,0.794
1712779005449,2024-04-10T12:56:45.449,4.687,0.379,0.971,0.741
1712779005459,2024-04-10T12:56:45.459,4.697,0.398,0.957,0.707
1712779005470,2024-04-10T12:56:45.470,4.708,0.427,0.943,0.656
1712779005480,2024-04-10T12:56:45.480,4.718,0.449,0.931,0.594
1712779005489,2024-04-10T12:56:45.489,4.727,0.473,0.910,0.567
1712779005499,2024-04-10T12:56:45.499,4.737,0.481,0.876,0.546
1712779005509,2024-04-10T12:56:45.509,4.747,0.477,0.833,0.540
1712779005519,2024-04-10T12:56:45.519,4.757,0.461,0.782,0.554
1712779005528,2024-04-10T12:56:45.528,4.766,0.433,0.751,0.561
1712779005538,2024-04-10T12:56:45.538,4.776,0.410,0.714,0.564
1712779005549,2024-04-10T12:56:45.549,4.787,0.407,0.692,0.549
1712779005559,2024-04-10T12:56:45.559,4.797,0.416,0.675,0.533
1712779005568,2024-04-10T12:56:45.568,4.806,0.433,0.679,0.509
1712779005578,2024-04-10T12:56:45.578,4.816,0.454,0.698,0.483
1712779005588,2024-04-10T12:56:45.588,4.826,0.465,0.695,0.492
1712779005598,2024-04-10T12:56:45.598,4.836,0.447,0.692,0.516
1712779005607,2024-04-10T12:56:45.607,4.845,0.439,0.708,0.529
1712779005617,2024-04-10T12:56:45.617,4.855,0.448,0.687,0.538
1712779005628,2024-04-10T12:56:45.628,4.866,0.459,0.639,0.545
1712779005637,2024-04-10T12:56:45.637,4.875,0.475,0.607,0.542
1712779005647,2024-04-10T12:56:45.647,4.885,0.473,0.620,0.544
1712779005657,2024-04-10T12:56:45.657,4.895,0.459,0.644,0.556
1712779005667,2024-04-10T12:56:45.667,4.905,0.452,0.666,0.584
1712779005676,2024-04-10T12:56:45.676,4.914,0.449,0.685,0.636
1712779005686,2024-04-10T12:56:45.686,4.924,0.426,0.716,0.691
1712779005697,2024-04-10T12:56:45.697,4.935,0.427,0.757,0.708
1712779005707,2024-04-10T12:56:45.707,4.945,0.457,0.767,0.737
1712779005716,2024-04-10T12:56:45.716,4.954,0.497,0.730,0.766
1712779005726,2024-04-10T12:56:45.726,4.964,0.527,0.662,0.769
1712779005736,2024-04-10T12:56:45.736,4.974,0.554,0.615,0.756
1712779005746,2024-04-10T12:56:45.746,4.984,0.557,0.610,0.723
1712779005755,2024-04-10T12:56:45.755,4.993,0.523,0.573,0.725
1712779005765,2024-04-10T12:56:45.765,5.003,0.489,0.494,0.739
1712779005776,2024-04-10T12:56:45.776,5.014,0.484,0.365,0.716
1712779005786,2024-04-10T12:56:45.786,5.024,0.481,0.293,0.720
1712779005795,2024-04-10T12:56:45.795,5.033,0.471,0.302,0.753
1712779005805,2024-04-10T12:56:45.805,5.043,0.458,0.264,0.800
1712779005815,2024-04-10T12:56:45.815,5.053,0.431,0.181,0.838
1712779005824,2024-04-10T12:56:45.824,5.062,0.385,0.138,0.871
1712779005834,2024-04-10T12:56:45.834,5.072,0.330,0.149,0.916
1712779005845,2024-04-10T12:56:45.845,5.083,0.265,0.161,0.965
1712779005855,2024-04-10T12:56:45.855,5.093,0.216,0.167,0.962
1712779005864,2024-04-10T12:56:45.864,5.102,0.188,0.209,0.885
1712779005874,2024-04-10T12:56:45.874,5.112,0.161,0.281,0.803
1712779005884,2024-04-10T12:56:45.884,5.122,0.156,0.375,0.739
1712779005894,2024-04-10T12:56:45.894,5.132,0.177,0.461,0.679
1712779005903,2024-04-10T12:56:45.903,5.141,0.206,0.550,0.621
1712779005913,2024-04-10T12:56:45.913,5.151,0.222,0.617,0.631
1712779005924,2024-04-10T12:56:45.924,5.162,0.225,0.633,0.705
1712779005934,2024-04-10T12:56:45.934,5.172,0.197,0.666,0.801
1712779005943,2024-04-10T12:56:45.943,5.181,0.150,0.689,0.905
1712779005953,2024-04-10T12:56:45.953,5.191,0.131,0.661,0.973
1712779005963,2024-04-10T12:56:45.963,5.201,0.127,0.624,1.010
1712779005973,2024-04-10T12:56:45.973,5.211,0.132,0.594,0.999
1712779005982,2024-04-10T12:56:45.982,5.220,0.140,0.556,0.970
1712779005992,2024-04-10T12:56:45.992,5.230,0.129,0.535,0.939
1712779006003,2024-04-10T12:56:46.003,5.241,0.105,0.546,0.901
1712779006013,2024-04-10T12:56:46.013,5.251,0.082,0.559,0.862
1712779006022,2024-04-10T12:56:46.022,5.260,0.054,0.580,0.816
1712779006032,2024-04-10T12:56:46.032,5.270,0.031,0.607,0.761
1712779006042,2024-04-10T12:56:46.042,5.280,0.016,0.628,0.709
1712779006051,2024-04-10T12:56:46.051,5.289,0.004,0.626,0.667
1712779006061,2024-04-10T12:56:46.061,5.299,-0.007,0.582,0.650
1712779006072,2024-04-10T12:56:46.072,5.310,-0.025,0.550,0.651
1712779006082,2024-04-10T12:56:46.082,5.320,-0.062,0.528,0.681
1712779006091,2024-04-10T12:56:46.091,5.329,-0.094,0.514,0.697
1712779006101,2024-04-10T12:56:46.101,5.339,-0.100,0.516,0.693
1712779006111,2024-04-10T12:56:46.111,5.349,-0.061,0.512,0.662
1712779006121,2024-04-10T12:56:46.121,5.359,-0.022,0.490,0.608
1712779006130,2024-04-10T12:56:46.130,5.368,0.012,0.491,0.550
1712779006140,2024-04-10T12:56:46.140,5.378,0.035,0.524,0.505
1712779006151,2024-04-10T12:56:46.151,5.389,0.047,0.556,0.479
1712779006161,2024-04-10T12:56:46.161,5.399,0.044,0.610,0.473
1712779006170,2024-04-10T12:56:46.170,5.408,0.028,0.686,0.480
1712779006180,2024-04-10T12:56:46.180,5.418,-0.012,0.780,0.500
1712779006190,2024-04-10T12:56:46.190,5.428,-0.066,0.859,0.534
1712779006200,2024-04-10T12:56:46.200,5.438,-0.138,0.875,0.612
1712779006209,2024-04-10T12:56:46.209,5.447,-0.198,0.842,0.711
1712779006220,2024-04-10T12:56:46.220,5.458,-0.260,0.855,0.776
1712779006230,2024-04-10T12:56:46.230,5.468,-0.318,0.861,0.853
1712779006240,2024-04-10T12:56:46.240,5.478,-0.351,0.843,0.920
1712779006249,2024-04-10T12:56:46.249,5.487,-0.362,0.844,0.938
1712779006259,2024-04-10T12:56:46.259,5.497,-0.363,0.887,0.927
1712779006269,2024-04-10T12:56:46.269,5.507,-0.364,0.922,0.917
1712779006278,2024-04-10T12:56:46.278,5.516,-0.356,0.939,0.924
1712779006288,2024-04-10T12:56:46.288,5.526,-0.346,0.941,0.958
1712779006299,2024-04-10T12:56:46.299,5.537,-0.332,0.968,0.995
1712779006309,2024-04-10T12:56:46.309,5.547,-0.309,1.004,1.029
1712779006318,2024-04-10T12:56:46.318,5.556,-0.295,1.038,1.062
1712779006328,2024-04-10T12:56:46.328,5.566,-0.301,1.082,1.100
1712779006338,2024-04-10T12:56:46.338,5.576,-0.306,1.143,1.149
1712779006348,2024-04-10T12:56:46.348,5.586,-0.285,1.192,1.190
1712779006357,2024-04-10T12:56:46.357,5.595,-0.258,1.230,1.229
1712779006367,2024-04-10T12:56:46.367,5.605,-0.194,1.273,1.235
1712779006378,2024-04-10T12:56:46.378,5.616,-0.141,1.310,1.203
1712779006388,2024-04-10T12:56:46.388,5.626,-0.135,1.391,1.171
1712779006397,2024-04-10T12:56:46.397,5.635,-0.182,1.522,1.153
1712779006407,2024-04-10T12:56:46.407,5.645,-0.251,1.657,1.158
1712779006417,2024-04-10T12:56:46.417,5.655,-0.365,1.780,1.129
1712779006428,2024-04-10T12:56:46.428,5.666,-0.393,1.752,1.187
1712779006436,2024-04-10T12:56:46.436,5.674,-0.356,1.636,1.272
1712779006447,2024-04-10T12:56:46.447,5.685,-0.372,1.598,1.204
1712779006457,2024-04-10T12:56:46.457,5.695,-0.310,1.603,1.084
1712779006467,2024-04-10T12:56:46.467,5.705,-0.188,1.666,0.984
1712779006476,2024-04-10T12:56:46.476,5.714,-0.064,1.729,0.852
1712779006486,2024-04-10T12:56:46.486,5.724,0.063,1.806,0.701
1712779006496,2024-04-10T12:56:46.496,5.734,0.169,1.947,0.567
1712779006505,2024-04-10T12:56:46.505,5.743,0.262,2.018,0.509
1712779006515,2024-04-10T12:56:46.515,5.753,0.340,1.991,0.536
1712779006526,2024-04-10T12:56:46.526,5.764,0.354,1.952,0.593
1712779006536,2024-04-10T12:56:46.536,5.774,0.357,1.956,0.641
1712779006545,2024-04-10T12:56:46.545,5.783,0.357,1.962,0.698
1712779006555,2024-04-10T12:56:46.555,5.793,0.350,1.941,0.773
1712779006565,2024-04-10T12:56:46.565,5.803,0.386,1.890,0.802
1712779006575,2024-04-10T12:56:46.575,5.813,0.423,1.756,0.841
1712779006584,2024-04-10T12:56:46.584,5.822,0.444,1.560,0.848
1712779006595,2024-04-10T12:56:46.595,5.833,0.441,1.468,0.797
1712779006605,2024-04-10T12:56:46.605,5.843,0.457,1.433,0.763
1712779006615,2024-04-10T12:56:46.615,5.853,0.503,1.379,0.730
1712779006624,2024-04-10T12:56:46.624,5.862,0.536,1.314,0.657
1712779006634,2024-04-10T12:56:46.634,5.872,0.568,1.200,0.632
1712779006644,2024-04-10T12:56:46.644,5.882,0.540,1.075,0.670
1712779006655,2024-04-10T12:56:46.655,5.893,0.505,0.973,0.728
1712779006663,2024-04-10T12:56:46.663,5.901,0.477,0.954,0.699
1712779006674,2024-04-10T12:56:46.674,5.912,0.440,0.876,0.710
1712779006684,2024-04-10T12:56:46.684,5.922,0.421,0.733,0.679
1712779006693,2024-04-10T12:56:46.693,5.931,0.472,0.582,0.623
1712779006703,2024-04-10T12:56:46.703,5.941,0.513,0.474,0.517
1712779006713,2024-04-10T12:56:46.713,5.951,0.512,0.404,0.479
1712779006723,2024-04-10T12:56:46.723,5.961,0.466,0.392,0.517
1712779006732,2024-04-10T12:56:46.732,5.970,0.342,0.480,0.528
1712779006742,2024-04-10T12:56:46.742,5.980,0.268,0.470,0.543
1712779006753,2024-04-10T12:56:46.753,5.991,0.249,0.368,0.553
1712779006763,2024-04-10T12:56:46.763,6.001,0.253,0.330,0.545
1712779006772,2024-04-10T12:56:46.772,6.010,0.348,0.252,0.528
1712779006782,2024-04-10T12:56:46.782,6.020,0.234,0.131,0.458
1712779006792,2024-04-10T12:56:46.792,6.030,0.070,0.147,0.405
1712779006803,2024-04-10T12:56:46.803,6.041,0.047,0.304,0.237
1712779006811,2024-04-10T12:56:46.811,6.049,0.047,0.398,0.016
1712779006822,2024-04-10T12:56:46.822,6.060,-0.045,0.504,-0.139
1712779006832,2024-04-10T12:56:46.832,6.070,-0.125,0.675,-0.186
1712779006842,2024-04-10T12:56:46.842,6.080,-0.129,0.669,-0.055
1712779006851,2024-04-10T12:56:46.851,6.089,-0.043,0.799,0.129
1712779006861,2024-04-10T12:56:46.861,6.099,-0.240,0.794,0.171
1712779006871,2024-04-10T12:56:46.871,6.109,-0.436,0.132,0.249
1712779006880,2024-04-10T12:56:46.880,6.118,-0.326,0.114,0.108
1712779006890,2024-04-10T12:56:46.890,6.128,-0.174,0.932,0.120
1712779006901,2024-04-10T12:56:46.901,6.139,-0.417,0.669,0.044
1712779006911,2024-04-10T12:56:46.911,6.149,-0.417,0.658,0.081
1712779006920,2024-04-10T12:56:46.920,6.158,-0.482,0.567,0.119
1712779006930,2024-04-10T12:56:46.930,6.168,-0.784,0.663,0.138
1712779006940,2024-04-10T12:56:46.940,6.178,-0.671,0.507,0.037
1712779006950,2024-04-10T12:56:46.950,6.188,-0.788,0.524,0.018
1712779006959,2024-04-10T12:56:46.959,6.197,-0.743,0.838,-0.132
1712779006970,2024-04-10T12:56:46.970,6.208,-0.646,0.925,-0.186
1712779006980,2024-04-10T12:56:46.980,6.218,-0.582,0.739,-0.172
1712779006990,2024-04-10T12:56:46.990,6.228,-0.600,0.713,-0.275
1712779006999,2024-04-10T12:56:46.999,6.237,-0.594,0.725,-0.378
1712779007009,2024-04-10T12:56:47.009,6.247,-0.623,0.821,-0.429
1712779007019,2024-04-10T12:56:47.019,6.257,-0.667,0.896,-0.424
1712779007030,2024-04-10T12:56:47.030,6.268,-0.675,1.013,-0.432
1712779007038,2024-04-10T12:56:47.038,6.276,-0.902,1.150,-0.452
1712779007049,2024-04-10T12:56:47.049,6.287,-0.984,1.006,-0.185
1712779007059,2024-04-10T12:56:47.059,6.297,-0.806,0.939,-0.078
1712779007069,2024-04-10T12:56:47.069,6.307,-0.712,1.034,-0.291
1712779007078,2024-04-10T12:56:47.078,6.316,-0.566,0.838,-0.340
1712779007088,2024-04-10T12:56:47.088,6.326,-0.382,0.692,-0.166
1712779007098,2024-04-10T12:56:47.098,6.336,-0.482,0.784,0.040
1712779007107,2024-04-10T12:56:47.107,6.345,-0.587,0.917,-0.220
1712779007117,2024-04-10T12:56:47.117,6.355,-0.567,1.013,-0.637
1712779007128,2024-04-10T12:56:47.128,6.366,-0.610,0.916,-0.783
1712779007138,2024-04-10T12:56:47.138,6.376,-0.728,0.851,-0.607
1712779007147,2024-04-10T12:56:47.147,6.385,-0.703,0.825,-0.820
1712779007157,2024-04-10T12:56:47.157,6.395,-0.644,0.449,-1.168
1712779007167,2024-04-10T12:56:47.167,6.405,-0.702,0.207,-1.226
1712779007178,2024-04-10T12:56:47.178,6.416,-0.706,-0.053,-1.154
1712779007186,2024-04-10T12:56:47.186,6.424,-0.589,-0.400,-1.170
1712779007197,2024-04-10T12:56:47.197,6.435,-0.489,-0.449,-1.471
1712779007207,2024-04-10T12:56:47.207,6.445,-0.320,-0.297,-1.884
1712779007217,2024-04-10T12:56:47.217,6.455,-0.273,-0.215,-2.164
1712779007226,2024-04-10T12:56:47.226,6.464,-0.326,-0.137,-1.939
1712779007236,2024-04-10T12:56:47.236,6.474,-0.285,-0.050,-1.291
1712779007246,2024-04-10T12:56:47.246,6.484,-0.216,-0.000,-0.942
1712779007257,2024-04-10T12:56:47.257,6.495,-0.146,0.018,-0.962
1712779007265,2024-04-10T12:56:47.265,6.503,-0.003,0.021,-0.931
1712779007276,2024-04-10T12:56:47.276,6.514,0.132,-0.011,-0.705
1712779007286,2024-04-10T12:56:47.286,6.524,0.227,-0.086,-0.380
1712779007295,2024-04-10T12:56:47.295,6.533,0.225,-0.168,-0.051
1712779007305,2024-04-10T12:56:47.305,6.543,0.259,-0.221,-0.040
1712779007315,2024-04-10T12:56:47.315,6.553,0.151,-0.043,-0.133
1712779007325,2024-04-10T12:56:47.325,6.563,0.072,0.158,-0.187
1712779007334,2024-04-10T12:56:47.334,6.572,0.009,0.297,-0.340
1712779007345,2024-04-10T12:56:47.345,6.583,0.028,0.424,-0.513
1712779007355,2024-04-10T12:56:47.355,6.593,0.165,0.549,-0.686
1712779007365,2024-04-10T12:56:47.365,6.603,0.407,0.708,-0.807
1712779007374,2024-04-10T12:56:47.374,6.612,0.617,1.203,-0.339
1712779007384,2024-04-10T12:56:47.384,6.622,0.429,1.704,0.300
1712779007394,2024-04-10T12:56:47.394,6.632,-0.036,2.136,0.088
1712779007405,2024-04-10T12:56:47.405,6.643,-0.330,2.340,-0.875
1712779007413,2024-04-10T12:56:47.413,6.651,-0.399,2.225,-1.561
1712779007424,2024-04-10T12:56:47.424,6.662,-0.363,1.924,-1.847
1712779007434,2024-04-10T12:56:47.434,6.672,-0.289,1.565,-1.543
1712779007444,2024-04-10T12:56:47.444,6.682,-0.153,1.665,-0.918
1712779007453,2024-04-10T12:56:47.453,6.691,-0.048,2.316,-0.426
1712779007463,2024-04-10T12:56:47.463,6.701,-0.131,2.920,-0.577
1712779007473,2024-04-10T12:56:47.473,6.711,-0.195,2.725,-1.217
1712779007484,2024-04-10T12:56:47.484,6.722,-0.142,1.878,-1.596
1712779007492,2024-04-10T12:56:47.492,6.730,-0.260,0.884,-1.733
1712779007503,2024-04-10T12:56:47.503,6.741,-0.414,0.225,-2.035
1712779007513,2024-04-10T12:56:47.513,6.751,-0.421,-0.041,-2.195
1712779007522,2024-04-10T12:56:47.522,6.760,-0.292,0.039,-2.333
1712779007532,2024-04-10T12:56:47.532,6.770,-0.147,0.402,-1.838
1712779007542,2024-04-10T12:56:47.542,6.780,-0.135,0.775,-0.975
1712779007553,2024-04-10T12:56:47.553,6.791,-0.107,1.115,-0.776
1712779007561,2024-04-10T12:56:47.561,6.799,-0.062,1.142,-0.949
1712779007572,2024-04-10T12:56:47.572,6.810,-0.091,0.920,-0.937
1712779007582,2024-04-10T12:56:47.582,6.820,0.097,0.692,-0.678
1712779007592,2024-04-10T12:56:47.592,6.830,0.521,0.264,-0.615
1712779007601,2024-04-10T12:56:47.601,6.839,0.596,-0.158,-0.655
1712779007611,2024-04-10T12:56:47.611,6.849,0.411,-0.372,-0.415
1712779007621,2024-04-10T12:56:47.621,6.859,0.459,-1.238,-0.872
1712779007632,2024-04-10T12:56:47.632,6.870,0.475,-0.649,-2.078
1712779007640,2024-04-10T12:56:47.640,6.878,-0.477,-0.905,-7.076
1712779007651,2024-04-10T12:56:47.651,6.889,0.229,-1.405,2.716
1712779007661,2024-04-10T12:56:47.661,6.899,0.306,0.438,-1.220
1712779007671,2024-04-10T12:56:47.671,6.909,0.281,0.569,-1.629
1712779007680,2024-04-10T12:56:47.680,6.918,0.385,0.780,-0.994
1712779007690,2024-04-10T12:56:47.690,6.928,0.111,1.085,-1.083
1712779007700,2024-04-10T12:56:47.700,6.938,0.183,0.811,-1.079
1712779007709,2024-04-10T12:56:47.709,6.947,0.266,0.446,-1.063
1712779007720,2024-04-10T12:56:47.720,6.958,0.136,0.183,-1.112
1712779007730,2024-04-10T12:56:47.730,6.968,0.189,-0.046,-1.032
1712779007740,2024-04-10T12:56:47.740,6.978,0.320,-0.190,-1.001
1712779007749,2024-04-10T12:56:47.749,6.987,0.321,-0.184,-1.049
1712779007759,2024-04-10T12:56:47.759,6.997,0.304,-0.199,-1.034
1712779007769,2024-04-10T12:56:47.769,7.007,0.252,-0.224,-1.046
1712779007780,2024-04-10T12:56:47.780,7.018,0.044,-0.064,-1.052
1712779007788,2024-04-10T12:56:47.788,7.026,0.016,0.058,-1.044
1712779007799,2024-04-10T12:56:47.799,7.037,0.037,0.018,-1.046
