epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712775377384,2024-04-10T11:56:17.384,3.522,-0.590,0.504,0.652
1712775377394,2024-04-10T11:56:17.394,3.532,-0.619,0.436,0.593
1712775377404,2024-04-10T11:56:17.404,3.542,-0.654,0.371,0.535
1712775377414,2024-04-10T11:56:17.414,3.552,-0.708,0.285,0.574
1712775377423,2024-04-10T11:56:17.423,3.561,-0.658,0.244,0.664
1712775377433,2024-04-10T11:56:17.433,3.571,-0.583,0.473,0.703
1712775377444,2024-04-10T11:56:17.444,3.582,-0.564,0.708,0.716
1712775377453,2024-04-10T11:56:17.453,3.591,-0.539,0.696,0.677
1712775377463,2024-04-10T11:56:17.463,3.601,-0.542,0.595,0.610
1712775377473,2024-04-10T11:56:17.473,3.611,-0.565,0.510,0.609
1712775377483,2024-04-10T11:56:17.483,3.621,-0.572,0.496,0.595
1712775377492,2024-04-10T11:56:17.492,3.630,-0.611,0.495,0.539
1712775377502,2024-04-10T11:56:17.502,3.640,-0.644,0.404,0.555
1712775377513,2024-04-10T11:56:17.513,3.651,-0.629,0.328,0.642
1712775377523,2024-04-10T11:56:17.523,3.661,-0.617,0.417,0.733
1712775377532,2024-04-10T11:56:17.532,3.670,-0.584,0.556,0.763
1712775377542,2024-04-10T11:56:17.542,3.680,-0.552,0.631,0.720
1712775377552,2024-04-10T11:56:17.552,3.690,-0.528,0.680,0.610
1712775377562,2024-04-10T11:56:17.562,3.700,-0.539,0.755,0.525
1712775377571,2024-04-10T11:56:17.571,3.709,-0.522,0.634,0.627
1712775377581,2024-04-10T11:56:17.581,3.719,-0.550,0.503,0.698
1712775377592,2024-04-10T11:56:17.592,3.730,-0.594,0.505,0.605
1712775377602,2024-04-10T11:56:17.602,3.740,-0.615,0.512,0.530
1712775377611,2024-04-10T11:56:17.611,3.749,-0.596,0.466,0.571
1712775377621,2024-04-10T11:56:17.621,3.759,-0.558,0.479,0.690
1712775377631,2024-04-10T11:56:17.631,3.769,-0.535,0.608,0.709
1712775377640,2024-04-10T11:56:17.640,3.778,-0.550,0.645,0.656
1712775377650,2024-04-10T11:56:17.650,3.788,-0.542,0.543,0.669
1712775377661,2024-04-10T11:56:17.661,3.799,-0.535,0.503,0.712
1712775377671,2024-04-10T11:56:17.671,3.809,-0.563,0.507,0.720
1712775377680,2024-04-10T11:56:17.680,3.818,-0.581,0.474,0.689
1712775377690,2024-04-10T11:56:17.690,3.828,-0.617,0.428,0.641
1712775377700,2024-04-10T11:56:17.700,3.838,-0.579,1.543,0.205
1712775377710,2024-04-10T11:56:17.710,3.848,-0.438,2.463,-0.088
1712775377719,2024-04-10T11:56:17.719,3.857,-0.521,-0.250,0.816
1712775377729,2024-04-10T11:56:17.729,3.867,-0.626,0.393,1.250
1712775377740,2024-04-10T11:56:17.740,3.878,-0.470,-0.336,1.447
1712775377750,2024-04-10T11:56:17.750,3.888,-0.564,-0.194,0.801
1712775377759,2024-04-10T11:56:17.759,3.897,-0.636,0.224,0.334
1712775377769,2024-04-10T11:56:17.769,3.907,-0.686,0.032,0.031
1712775377779,2024-04-10T11:56:17.779,3.917,-0.681,-0.054,0.154
1712775377788,2024-04-10T11:56:17.788,3.926,-0.633,0.135,0.485
1712775377798,2024-04-10T11:56:17.798,3.936,-0.558,0.288,0.673
1712775377808,2024-04-10T11:56:17.808,3.946,-0.502,0.702,0.816
1712775377819,2024-04-10T11:56:17.819,3.957,-0.545,0.947,0.758
1712775377828,2024-04-10T11:56:17.828,3.966,-0.541,0.826,0.913
1712775377838,2024-04-10T11:56:17.838,3.976,-0.483,0.427,1.355
1712775377848,2024-04-10T11:56:17.848,3.986,-0.437,0.703,0.606
1712775377858,2024-04-10T11:56:17.858,3.996,-0.470,0.813,0.854
1712775377867,2024-04-10T11:56:17.867,4.005,-0.562,0.523,1.093
1712775377877,2024-04-10T11:56:17.877,4.015,-0.664,0.195,0.725
1712775377888,2024-04-10T11:56:17.888,4.026,-0.753,0.186,0.306
1712775377898,2024-04-10T11:56:17.898,4.036,-0.814,0.633,0.060
1712775377907,2024-04-10T11:56:17.907,4.045,-0.773,0.708,0.187
1712775377917,2024-04-10T11:56:17.917,4.055,-0.727,0.486,0.641
1712775377927,2024-04-10T11:56:17.927,4.065,-0.707,0.166,0.735
1712775377936,2024-04-10T11:56:17.936,4.074,-0.684,0.074,0.504
1712775377946,2024-04-10T11:56:17.946,4.084,-0.665,0.521,0.497
1712775377956,2024-04-10T11:56:17.956,4.094,-0.639,0.906,0.474
1712775377967,2024-04-10T11:56:17.967,4.105,-0.643,0.784,0.397
1712775377975,2024-04-10T11:56:17.975,4.113,-0.661,0.652,0.421
1712775377986,2024-04-10T11:56:17.986,4.124,-0.716,0.569,0.502
1712775377996,2024-04-10T11:56:17.996,4.134,-0.792,0.542,0.593
1712775378006,2024-04-10T11:56:18.006,4.144,-1.161,0.662,0.130
1712775378015,2024-04-10T11:56:18.015,4.153,-0.867,0.774,0.245
1712775378025,2024-04-10T11:56:18.025,4.163,-0.807,0.963,0.341
1712775378036,2024-04-10T11:56:18.036,4.174,-1.050,0.999,-0.306
1712775378046,2024-04-10T11:56:18.046,4.184,-1.137,0.366,-0.344
1712775378055,2024-04-10T11:56:18.055,4.193,-0.833,0.228,1.463
1712775378065,2024-04-10T11:56:18.065,4.203,-0.335,0.500,0.804
1712775378075,2024-04-10T11:56:18.075,4.213,0.000,1.130,0.453
1712775378085,2024-04-10T11:56:18.085,4.223,0.143,1.410,0.985
1712775378094,2024-04-10T11:56:18.094,4.232,0.034,1.082,0.923
1712775378104,2024-04-10T11:56:18.104,4.242,-0.167,0.804,0.620
1712775378115,2024-04-10T11:56:18.115,4.253,-0.273,0.630,0.498
1712775378123,2024-04-10T11:56:18.123,4.261,-0.308,0.533,0.498
1712775378134,2024-04-10T11:56:18.134,4.272,-0.238,0.506,0.558
1712775378144,2024-04-10T11:56:18.144,4.282,-0.066,0.538,0.521
1712775378154,2024-04-10T11:56:18.154,4.292,0.039,0.605,0.571
1712775378163,2024-04-10T11:56:18.163,4.301,0.045,0.623,0.637
1712775378173,2024-04-10T11:56:18.173,4.311,0.030,0.460,0.615
1712775378183,2024-04-10T11:56:18.183,4.321,-0.019,0.233,0.597
1712775378194,2024-04-10T11:56:18.194,4.332,-0.052,0.155,0.596
1712775378203,2024-04-10T11:56:18.203,4.341,-0.024,0.296,0.511
1712775378213,2024-04-10T11:56:18.213,4.351,0.012,0.409,0.484
1712775378223,2024-04-10T11:56:18.223,4.361,0.069,0.406,0.649
1712775378233,2024-04-10T11:56:18.233,4.371,0.095,0.489,0.644
1712775378242,2024-04-10T11:56:18.242,4.380,0.049,0.665,0.425
1712775378252,2024-04-10T11:56:18.252,4.390,-0.038,0.813,0.250
1712775378263,2024-04-10T11:56:18.263,4.401,-0.104,0.814,0.217
1712775378271,2024-04-10T11:56:18.271,4.409,-0.174,0.722,0.369
1712775378282,2024-04-10T11:56:18.282,4.420,-0.152,0.684,0.467
1712775378292,2024-04-10T11:56:18.292,4.430,-0.083,0.721,0.418
1712775378302,2024-04-10T11:56:18.302,4.440,-0.061,0.780,0.388
1712775378311,2024-04-10T11:56:18.311,4.449,-0.099,0.837,0.415
1712775378321,2024-04-10T11:56:18.321,4.459,-0.203,0.935,0.441
1712775378331,2024-04-10T11:56:18.331,4.469,-0.197,1.021,0.406
1712775378342,2024-04-10T11:56:18.342,4.480,-0.231,0.819,0.407
1712775378350,2024-04-10T11:56:18.350,4.488,-0.159,0.793,0.378
1712775378361,2024-04-10T11:56:18.361,4.499,-0.149,0.910,0.428
1712775378371,2024-04-10T11:56:18.371,4.509,-0.179,0.980,0.521
1712775378381,2024-04-10T11:56:18.381,4.519,-0.156,1.072,0.519
1712775378390,2024-04-10T11:56:18.390,4.528,-0.082,1.104,0.516
1712775378400,2024-04-10T11:56:18.400,4.538,-0.076,0.962,0.589
1712775378411,2024-04-10T11:56:18.411,4.549,-0.146,0.825,0.560
1712775378421,2024-04-10T11:56:18.421,4.559,-0.181,0.867,0.483
1712775378430,2024-04-10T11:56:18.430,4.568,-0.174,0.967,0.406
1712775378440,2024-04-10T11:56:18.440,4.578,-0.144,1.026,0.401
1712775378450,2024-04-10T11:56:18.450,4.588,-0.090,1.076,0.448
1712775378459,2024-04-10T11:56:18.459,4.597,-0.078,1.156,0.428
1712775378469,2024-04-10T11:56:18.469,4.607,-0.072,1.179,0.404
1712775378479,2024-04-10T11:56:18.479,4.617,-0.034,1.113,0.381
1712775378490,2024-04-10T11:56:18.490,4.628,0.028,1.000,0.322
1712775378498,2024-04-10T11:56:18.498,4.636,0.053,0.940,0.362
1712775378509,2024-04-10T11:56:18.509,4.647,-0.165,0.945,0.459
1712775378519,2024-04-10T11:56:18.519,4.657,-0.202,0.966,0.488
1712775378529,2024-04-10T11:56:18.529,4.667,-0.115,1.098,0.467
1712775378538,2024-04-10T11:56:18.538,4.676,-0.231,1.314,0.270
1712775378548,2024-04-10T11:56:18.548,4.686,-0.344,1.341,0.040
1712775378558,2024-04-10T11:56:18.558,4.696,-0.203,1.175,0.186
1712775378569,2024-04-10T11:56:18.569,4.707,-0.091,1.098,0.437
1712775378578,2024-04-10T11:56:18.578,4.716,-0.114,1.143,0.550
1712775378588,2024-04-10T11:56:18.588,4.726,-0.169,1.145,0.428
1712775378598,2024-04-10T11:56:18.598,4.736,-0.191,1.030,0.206
1712775378607,2024-04-10T11:56:18.607,4.745,-0.162,0.934,0.191
1712775378617,2024-04-10T11:56:18.617,4.755,-0.078,0.917,0.283
1712775378627,2024-04-10T11:56:18.627,4.765,-0.014,0.878,0.291
1712775378638,2024-04-10T11:56:18.638,4.776,0.016,0.535,0.336
1712775378646,2024-04-10T11:56:18.646,4.784,0.069,0.367,0.432
1712775378657,2024-04-10T11:56:18.657,4.795,0.059,0.890,0.267
1712775378667,2024-04-10T11:56:18.667,4.805,0.169,0.688,0.241
1712775378677,2024-04-10T11:56:18.677,4.815,0.276,0.859,0.184
1712775378686,2024-04-10T11:56:18.686,4.824,0.283,0.940,0.269
1712775378696,2024-04-10T11:56:18.696,4.834,0.263,1.104,0.302
1712775378706,2024-04-10T11:56:18.706,4.844,0.211,1.365,0.252
1712775378717,2024-04-10T11:56:18.717,4.855,0.177,1.514,0.238
1712775378725,2024-04-10T11:56:18.725,4.863,0.086,1.546,0.214
1712775378736,2024-04-10T11:56:18.736,4.874,0.051,1.310,0.318
1712775378746,2024-04-10T11:56:18.746,4.884,0.010,0.977,0.241
1712775378755,2024-04-10T11:56:18.755,4.893,-0.138,0.790,-0.514
1712775378765,2024-04-10T11:56:18.765,4.903,0.097,0.632,0.482
1712775378775,2024-04-10T11:56:18.775,4.913,0.167,1.307,0.389
1712775378786,2024-04-10T11:56:18.786,4.924,0.162,0.957,0.356
1712775378794,2024-04-10T11:56:18.794,4.932,0.094,0.846,0.476
1712775378805,2024-04-10T11:56:18.805,4.943,0.054,0.846,0.422
1712775378815,2024-04-10T11:56:18.815,4.953,0.209,0.917,0.474
1712775378825,2024-04-10T11:56:18.825,4.963,0.254,0.843,0.397
1712775378834,2024-04-10T11:56:18.834,4.972,0.116,0.919,0.355
1712775378844,2024-04-10T11:56:18.844,4.982,0.024,1.117,0.232
1712775378854,2024-04-10T11:56:18.854,4.992,0.104,1.277,0.014
1712775378865,2024-04-10T11:56:18.865,5.003,0.216,1.359,-0.047
1712775378873,2024-04-10T11:56:18.873,5.011,0.302,1.590,-0.196
1712775378884,2024-04-10T11:56:18.884,5.022,0.444,1.764,-0.290
1712775378894,2024-04-10T11:56:18.894,5.032,0.265,1.582,-0.329
1712775378903,2024-04-10T11:56:18.903,5.041,0.296,1.134,-0.117
1712775378913,2024-04-10T11:56:18.913,5.051,0.385,1.103,0.068
1712775378923,2024-04-10T11:56:18.923,5.061,0.302,1.277,-0.077
1712775378933,2024-04-10T11:56:18.933,5.071,0.252,1.358,-0.293
1712775378942,2024-04-10T11:56:18.942,5.080,0.540,1.317,-0.369
1712775378953,2024-04-10T11:56:18.953,5.091,0.795,1.104,-0.286
1712775378963,2024-04-10T11:56:18.963,5.101,0.664,0.918,-0.100
1712775378973,2024-04-10T11:56:18.973,5.111,0.796,0.474,0.179
1712775378982,2024-04-10T11:56:18.982,5.120,0.052,0.480,0.348
1712775378992,2024-04-10T11:56:18.992,5.130,0.030,0.708,0.660
1712775379002,2024-04-10T11:56:19.002,5.140,0.245,1.326,1.170
1712775379013,2024-04-10T11:56:19.013,5.151,0.245,1.126,1.020
1712775379021,2024-04-10T11:56:19.021,5.159,0.175,0.788,0.592
1712775379032,2024-04-10T11:56:19.032,5.170,0.122,0.685,0.026
1712775379042,2024-04-10T11:56:19.042,5.180,0.180,1.003,-0.229
1712775379052,2024-04-10T11:56:19.052,5.190,0.076,1.029,-0.418
1712775379061,2024-04-10T11:56:19.061,5.199,0.157,0.976,-0.452
1712775379071,2024-04-10T11:56:19.071,5.209,0.313,1.421,-0.445
1712775379081,2024-04-10T11:56:19.081,5.219,0.250,1.500,-0.310
1712775379090,2024-04-10T11:56:19.090,5.228,0.299,1.150,-0.032
1712775379100,2024-04-10T11:56:19.100,5.238,0.333,1.271,0.081
1712775379111,2024-04-10T11:56:19.111,5.249,0.227,1.146,0.085
1712775379121,2024-04-10T11:56:19.121,5.259,0.202,1.029,0.150
1712775379130,2024-04-10T11:56:19.130,5.268,0.218,0.972,0.219
1712775379140,2024-04-10T11:56:19.140,5.278,0.224,0.926,0.202
1712775379150,2024-04-10T11:56:19.150,5.288,0.184,0.923,0.193
1712775379161,2024-04-10T11:56:19.161,5.299,0.082,1.165,0.056
1712775379169,2024-04-10T11:56:19.169,5.307,-0.039,1.047,-0.153
1712775379180,2024-04-10T11:56:19.180,5.318,-0.139,1.737,-1.276
1712775379190,2024-04-10T11:56:19.190,5.328,0.598,1.070,-0.989
1712775379200,2024-04-10T11:56:19.200,5.338,-0.009,1.241,1.050
1712775379209,2024-04-10T11:56:19.209,5.347,-0.160,1.248,-0.124
1712775379219,2024-04-10T11:56:19.219,5.357,0.011,0.852,-0.312
1712775379229,2024-04-10T11:56:19.229,5.367,0.104,0.846,0.072
1712775379238,2024-04-10T11:56:19.238,5.376,0.167,0.898,0.228
1712775379248,2024-04-10T11:56:19.248,5.386,0.173,0.936,0.129
1712775379259,2024-04-10T11:56:19.259,5.397,-0.003,0.898,-0.062
1712775379269,2024-04-10T11:56:19.269,5.407,-0.012,0.892,-0.294
1712775379278,2024-04-10T11:56:19.278,5.416,0.023,1.155,-0.478
1712775379288,2024-04-10T11:56:19.288,5.426,0.028,1.450,-0.441
1712775379298,2024-04-10T11:56:19.298,5.436,0.017,1.560,-0.435
1712775379308,2024-04-10T11:56:19.308,5.446,-0.049,1.233,-0.424
1712775379317,2024-04-10T11:56:19.317,5.455,-0.099,0.848,-0.317
1712775379328,2024-04-10T11:56:19.328,5.466,-0.017,0.697,-0.109
1712775379338,2024-04-10T11:56:19.338,5.476,0.321,0.650,0.196
1712775379348,2024-04-10T11:56:19.348,5.486,0.476,0.820,0.626
1712775379357,2024-04-10T11:56:19.357,5.495,-0.025,1.054,0.720
1712775379367,2024-04-10T11:56:19.367,5.505,-0.178,1.180,0.829
1712775379377,2024-04-10T11:56:19.377,5.515,-0.214,0.924,0.823
1712775379386,2024-04-10T11:56:19.386,5.524,-0.133,0.649,0.527
1712775379396,2024-04-10T11:56:19.396,5.534,-0.054,0.767,0.079
1712775379407,2024-04-10T11:56:19.407,5.545,-0.060,1.083,-0.298
1712775379417,2024-04-10T11:56:19.417,5.555,0.046,1.137,0.009
1712775379426,2024-04-10T11:56:19.426,5.564,0.081,1.222,0.015
1712775379436,2024-04-10T11:56:19.436,5.574,0.043,1.350,-0.332
1712775379446,2024-04-10T11:56:19.446,5.584,0.044,1.342,-0.430
1712775379456,2024-04-10T11:56:19.456,5.594,0.073,1.367,-0.335
1712775379465,2024-04-10T11:56:19.465,5.603,0.084,1.362,-0.160
1712775379475,2024-04-10T11:56:19.475,5.613,0.020,1.259,-0.054
1712775379486,2024-04-10T11:56:19.486,5.624,-0.021,1.146,0.051
1712775379496,2024-04-10T11:56:19.496,5.634,0.004,1.024,0.188
1712775379505,2024-04-10T11:56:19.505,5.643,0.001,1.038,0.442
1712775379515,2024-04-10T11:56:19.515,5.653,0.028,0.999,0.465
1712775379525,2024-04-10T11:56:19.525,5.663,-0.028,0.714,0.369
1712775379536,2024-04-10T11:56:19.536,5.674,-0.148,0.569,0.347
1712775379544,2024-04-10T11:56:19.544,5.682,-0.382,0.553,0.351
1712775379555,2024-04-10T11:56:19.555,5.693,-0.471,0.539,0.309
1712775379565,2024-04-10T11:56:19.565,5.703,-0.507,0.475,0.217
1712775379574,2024-04-10T11:56:19.574,5.712,-0.382,0.379,0.404
1712775379584,2024-04-10T11:56:19.584,5.722,-0.042,0.404,1.433
1712775379594,2024-04-10T11:56:19.594,5.732,0.077,0.685,1.436
1712775379604,2024-04-10T11:56:19.604,5.742,-0.040,1.013,0.700
1712775379613,2024-04-10T11:56:19.613,5.751,0.042,0.998,0.555
1712775379623,2024-04-10T11:56:19.623,5.761,0.128,0.908,0.580
1712775379634,2024-04-10T11:56:19.634,5.772,0.130,0.805,0.362
1712775379644,2024-04-10T11:56:19.644,5.782,0.112,0.779,0.148
1712775379653,2024-04-10T11:56:19.653,5.791,0.133,0.867,-0.054
1712775379663,2024-04-10T11:56:19.663,5.801,0.133,1.148,0.011
1712775379673,2024-04-10T11:56:19.673,5.811,0.187,1.502,0.422
1712775379683,2024-04-10T11:56:19.683,5.821,0.119,1.713,0.836
1712775379692,2024-04-10T11:56:19.692,5.830,0.019,1.860,0.836
1712775379703,2024-04-10T11:56:19.703,5.841,-0.024,1.605,0.562
1712775379713,2024-04-10T11:56:19.713,5.851,-0.016,1.198,0.560
1712775379722,2024-04-10T11:56:19.722,5.860,-0.035,0.937,0.391
1712775379732,2024-04-10T11:56:19.732,5.870,-0.209,0.714,-0.001
1712775379742,2024-04-10T11:56:19.742,5.880,-0.240,0.548,-0.122
1712775379752,2024-04-10T11:56:19.752,5.890,-0.177,0.457,0.646
1712775379761,2024-04-10T11:56:19.761,5.899,-0.164,0.238,1.478
1712775379771,2024-04-10T11:56:19.771,5.909,-0.278,0.140,1.070
1712775379782,2024-04-10T11:56:19.782,5.920,-0.272,0.281,0.515
1712775379792,2024-04-10T11:56:19.792,5.930,-0.133,0.541,0.471
1712775379801,2024-04-10T11:56:19.801,5.939,-0.129,0.617,0.459
1712775379811,2024-04-10T11:56:19.811,5.949,-0.102,0.473,0.127
1712775379821,2024-04-10T11:56:19.821,5.959,-0.043,1.122,-0.027
1712775379831,2024-04-10T11:56:19.831,5.969,0.110,1.572,0.216
1712775379840,2024-04-10T11:56:19.840,5.978,0.328,1.101,0.638
1712775379850,2024-04-10T11:56:19.850,5.988,0.532,0.754,0.894
1712775379861,2024-04-10T11:56:19.861,5.999,0.433,1.000,0.593
1712775379870,2024-04-10T11:56:19.870,6.008,0.194,1.255,0.460
1712775379880,2024-04-10T11:56:19.880,6.018,0.139,1.104,0.361
1712775379890,2024-04-10T11:56:19.890,6.028,0.140,0.990,0.256
1712775379900,2024-04-10T11:56:19.900,6.038,0.104,1.026,0.232
1712775379909,2024-04-10T11:56:19.909,6.047,0.207,0.812,0.477
1712775379919,2024-04-10T11:56:19.919,6.057,0.197,0.710,0.309
1712775379930,2024-04-10T11:56:19.930,6.068,-0.051,1.025,-0.357
1712775379940,2024-04-10T11:56:19.940,6.078,-0.215,1.198,-0.437
1712775379949,2024-04-10T11:56:19.949,6.087,-0.239,1.370,-0.333
1712775379959,2024-04-10T11:56:19.959,6.097,-0.148,1.401,-0.274
1712775379969,2024-04-10T11:56:19.969,6.107,0.016,1.310,-0.176
1712775379979,2024-04-10T11:56:19.979,6.117,0.052,1.205,0.006
1712775379988,2024-04-10T11:56:19.988,6.126,0.171,1.134,0.232
1712775379998,2024-04-10T11:56:19.998,6.136,0.267,1.049,0.305
1712775380009,2024-04-10T11:56:20.009,6.147,0.195,0.927,0.337
1712775380019,2024-04-10T11:56:20.019,6.157,-0.057,0.462,0.276
1712775380028,2024-04-10T11:56:20.028,6.166,-0.322,0.227,0.054
1712775380038,2024-04-10T11:56:20.038,6.176,-0.149,0.723,0.182
1712775380048,2024-04-10T11:56:20.048,6.186,-0.033,1.176,0.344
1712775380057,2024-04-10T11:56:20.057,6.195,0.121,1.059,0.372
1712775380067,2024-04-10T11:56:20.067,6.205,0.232,0.955,0.251
1712775380078,2024-04-10T11:56:20.078,6.216,0.213,1.070,-0.246
1712775380088,2024-04-10T11:56:20.088,6.226,0.273,1.181,-0.430
1712775380097,2024-04-10T11:56:20.097,6.235,0.298,1.204,-0.295
1712775380107,2024-04-10T11:56:20.107,6.245,0.275,1.164,-0.136
1712775380117,2024-04-10T11:56:20.117,6.255,0.266,1.158,-0.155
1712775380127,2024-04-10T11:56:20.127,6.265,0.202,1.118,-0.296
1712775380136,2024-04-10T11:56:20.136,6.274,0.165,1.053,-0.365
1712775380146,2024-04-10T11:56:20.146,6.284,0.108,1.063,-0.328
1712775380157,2024-04-10T11:56:20.157,6.295,0.034,1.057,-0.225
1712775380167,2024-04-10T11:56:20.167,6.305,-0.068,0.965,-0.209
1712775380176,2024-04-10T11:56:20.176,6.314,-0.225,0.807,-0.193
1712775380186,2024-04-10T11:56:20.186,6.324,-0.085,0.752,-0.173
1712775380196,2024-04-10T11:56:20.196,6.334,0.114,0.878,-0.234
1712775380205,2024-04-10T11:56:20.205,6.343,0.067,0.947,-0.358
1712775380215,2024-04-10T11:56:20.215,6.353,0.124,1.018,-0.457
1712775380225,2024-04-10T11:56:20.225,6.363,0.338,1.196,-0.492
1712775380236,2024-04-10T11:56:20.236,6.374,0.459,1.384,-0.410
1712775380245,2024-04-10T11:56:20.245,6.383,0.490,1.555,-0.312
1712775380255,2024-04-10T11:56:20.255,6.393,0.543,1.618,-0.208
1712775380265,2024-04-10T11:56:20.265,6.403,0.562,1.568,-0.086
1712775380275,2024-04-10T11:56:20.275,6.413,0.527,1.510,-0.099
1712775380284,2024-04-10T11:56:20.284,6.422,0.398,1.350,-0.391
1712775380294,2024-04-10T11:56:20.294,6.432,0.319,1.469,-0.499
1712775380305,2024-04-10T11:56:20.305,6.443,0.255,1.607,-0.560
1712775380315,2024-04-10T11:56:20.315,6.453,0.204,1.380,-0.620
1712775380324,2024-04-10T11:56:20.324,6.462,0.185,1.257,-0.535
1712775380334,2024-04-10T11:56:20.334,6.472,0.119,1.160,-0.386
1712775380344,2024-04-10T11:56:20.344,6.482,-0.007,1.186,-0.333
1712775380353,2024-04-10T11:56:20.353,6.491,-0.126,1.144,-0.299
1712775380363,2024-04-10T11:56:20.363,6.501,-0.190,1.007,-0.229
1712775380373,2024-04-10T11:56:20.373,6.511,-0.185,0.914,-0.231
1712775380384,2024-04-10T11:56:20.384,6.522,-0.166,0.855,-0.182
1712775380392,2024-04-10T11:56:20.392,6.530,-0.145,0.814,-0.072
1712775380403,2024-04-10T11:56:20.403,6.541,-0.143,0.722,0.024
1712775380413,2024-04-10T11:56:20.413,6.551,-0.147,0.789,0.013
1712775380423,2024-04-10T11:56:20.423,6.561,-0.160,0.900,0.234
1712775380432,2024-04-10T11:56:20.432,6.570,-0.209,1.053,0.756
1712775380442,2024-04-10T11:56:20.442,6.580,-0.118,1.126,0.912
1712775380453,2024-04-10T11:56:20.453,6.591,0.193,1.192,0.542
1712775380463,2024-04-10T11:56:20.463,6.601,0.246,1.272,0.114
1712775380472,2024-04-10T11:56:20.472,6.610,0.288,1.325,-0.254
1712775380482,2024-04-10T11:56:20.482,6.620,0.223,1.300,-0.573
1712775380492,2024-04-10T11:56:20.492,6.630,0.241,1.243,-0.864
1712775380502,2024-04-10T11:56:20.502,6.640,0.279,1.356,-0.990
1712775380511,2024-04-10T11:56:20.511,6.649,0.155,1.324,-0.780
1712775380521,2024-04-10T11:56:20.521,6.659,0.050,1.095,-0.512
1712775380532,2024-04-10T11:56:20.532,6.670,0.082,1.040,-0.457
1712775380540,2024-04-10T11:56:20.540,6.678,0.181,1.110,-0.235
1712775380551,2024-04-10T11:56:20.551,6.689,0.274,1.043,0.084
1712775380561,2024-04-10T11:56:20.561,6.699,0.152,0.792,0.058
1712775380571,2024-04-10T11:56:20.571,6.709,0.014,0.780,-0.065
1712775380580,2024-04-10T11:56:20.580,6.718,0.095,0.761,0.116
1712775380590,2024-04-10T11:56:20.590,6.728,0.265,0.705,0.511
1712775380600,2024-04-10T11:56:20.600,6.738,0.411,0.708,0.725
1712775380611,2024-04-10T11:56:20.611,6.749,0.302,0.815,0.472
1712775380620,2024-04-10T11:56:20.620,6.758,0.249,0.866,0.037
1712775380630,2024-04-10T11:56:20.630,6.768,0.306,0.855,-0.106
1712775380640,2024-04-10T11:56:20.640,6.778,0.315,0.881,-0.053
1712775380650,2024-04-10T11:56:20.650,6.788,0.297,0.897,-0.001
1712775380659,2024-04-10T11:56:20.659,6.797,0.308,0.885,-0.002
1712775380669,2024-04-10T11:56:20.669,6.807,0.309,0.855,-0.072
1712775380680,2024-04-10T11:56:20.680,6.818,0.306,0.813,-0.128
1712775380688,2024-04-10T11:56:20.688,6.826,0.310,0.845,-0.139
1712775380699,2024-04-10T11:56:20.699,6.837,0.323,0.873,-0.150
1712775380709,2024-04-10T11:56:20.709,6.847,0.341,0.895,-0.165
1712775380719,2024-04-10T11:56:20.719,6.857,0.360,0.925,-0.166
1712775380728,2024-04-10T11:56:20.728,6.866,0.380,0.871,-0.147
1712775380738,2024-04-10T11:56:20.738,6.876,0.400,0.852,-0.116
1712775380748,2024-04-10T11:56:20.748,6.886,0.449,0.861,-0.063
1712775380759,2024-04-10T11:56:20.759,6.897,0.483,0.927,-0.042
1712775380767,2024-04-10T11:56:20.767,6.905,0.450,0.962,-0.053
1712775380778,2024-04-10T11:56:20.778,6.916,0.407,1.066,-0.042
1712775380788,2024-04-10T11:56:20.788,6.926,0.375,1.206,-0.056
1712775380798,2024-04-10T11:56:20.798,6.936,0.340,1.315,-0.162
1712775380807,2024-04-10T11:56:20.807,6.945,0.252,1.386,-0.279
1712775380817,2024-04-10T11:56:20.817,6.955,0.140,1.265,-0.261
1712775380828,2024-04-10T11:56:20.828,6.966,0.059,1.087,-0.106
1712775380838,2024-04-10T11:56:20.838,6.976,-0.016,1.009,0.087
1712775380847,2024-04-10T11:56:20.847,6.985,-0.080,0.997,0.199
