epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712779953101,2024-04-10T13:12:33.101,3.603,-0.295,1.239,-0.102
1712779953112,2024-04-10T13:12:33.112,3.614,-0.316,1.208,-0.115
1712779953122,2024-04-10T13:12:33.122,3.624,-0.305,1.145,-0.102
1712779953132,2024-04-10T13:12:33.132,3.634,-0.299,1.084,-0.032
1712779953141,2024-04-10T13:12:33.141,3.643,-0.322,1.036,0.068
1712779953151,2024-04-10T13:12:33.151,3.653,-0.314,1.010,0.142
1712779953162,2024-04-10T13:12:33.162,3.664,-0.288,0.977,0.196
1712779953172,2024-04-10T13:12:33.172,3.674,-0.248,0.918,0.247
1712779953181,2024-04-10T13:12:33.181,3.683,-0.198,0.869,0.295
1712779953191,2024-04-10T13:12:33.191,3.693,-0.150,0.870,0.339
1712779953201,2024-04-10T13:12:33.201,3.703,-0.122,0.906,0.358
1712779953211,2024-04-10T13:12:33.211,3.713,-0.133,0.993,0.309
1712779953220,2024-04-10T13:12:33.220,3.722,-0.147,1.100,0.201
1712779953230,2024-04-10T13:12:33.230,3.732,-0.170,1.170,0.100
1712779953241,2024-04-10T13:12:33.241,3.743,-0.189,1.208,0.025
1712779953251,2024-04-10T13:12:33.251,3.753,-0.206,1.244,-0.024
1712779953260,2024-04-10T13:12:33.260,3.762,-0.248,1.294,-0.073
1712779953270,2024-04-10T13:12:33.270,3.772,-0.301,1.359,-0.108
1712779953280,2024-04-10T13:12:33.280,3.782,-0.304,1.388,-0.089
1712779953289,2024-04-10T13:12:33.289,3.791,-0.250,1.336,-0.021
1712779953299,2024-04-10T13:12:33.299,3.801,-0.181,1.204,0.054
1712779953309,2024-04-10T13:12:33.309,3.811,-0.145,1.050,0.097
1712779953320,2024-04-10T13:12:33.320,3.822,-0.099,0.916,0.091
1712779953329,2024-04-10T13:12:33.329,3.831,-0.061,0.819,0.064
1712779953339,2024-04-10T13:12:33.339,3.841,-0.043,0.750,0.034
1712779953349,2024-04-10T13:12:33.349,3.851,-0.027,0.692,0.009
1712779953359,2024-04-10T13:12:33.359,3.861,-0.051,0.633,-0.020
1712779953368,2024-04-10T13:12:33.368,3.870,-0.064,0.602,-0.056
1712779953378,2024-04-10T13:12:33.378,3.880,-0.081,0.599,-0.109
1712779953389,2024-04-10T13:12:33.389,3.891,-0.093,0.610,-0.158
1712779953399,2024-04-10T13:12:33.399,3.901,-0.102,0.586,-0.192
1712779953408,2024-04-10T13:12:33.408,3.910,-0.108,0.539,-0.197
1712779953418,2024-04-10T13:12:33.418,3.920,-0.120,0.540,-0.210
1712779953428,2024-04-10T13:12:33.428,3.930,-0.131,0.592,-0.231
1712779953438,2024-04-10T13:12:33.438,3.940,-0.150,0.657,-0.256
1712779953447,2024-04-10T13:12:33.447,3.949,-0.159,0.725,-0.266
1712779953457,2024-04-10T13:12:33.457,3.959,-0.164,0.797,-0.271
1712779953468,2024-04-10T13:12:33.468,3.970,-0.159,0.864,-0.283
1712779953478,2024-04-10T13:12:33.478,3.980,-0.152,0.890,-0.280
1712779953487,2024-04-10T13:12:33.487,3.989,-0.142,0.913,-0.268
1712779953497,2024-04-10T13:12:33.497,3.999,-0.143,0.979,-0.269
1712779953507,2024-04-10T13:12:33.507,4.009,-0.151,1.086,-0.279
1712779953518,2024-04-10T13:12:33.518,4.020,-0.165,1.189,-0.304
1712779953526,2024-04-10T13:12:33.526,4.028,-0.174,1.256,-0.348
1712779953537,2024-04-10T13:12:33.537,4.039,-0.175,1.274,-0.412
1712779953547,2024-04-10T13:12:33.547,4.049,-0.182,1.261,-0.465
1712779953557,2024-04-10T13:12:33.557,4.059,-0.181,1.224,-0.491
1712779953566,2024-04-10T13:12:33.566,4.068,-0.147,1.177,-0.473
1712779953576,2024-04-10T13:12:33.576,4.078,-0.096,1.119,-0.465
1712779953586,2024-04-10T13:12:33.586,4.088,-0.073,1.106,-0.465
1712779953595,2024-04-10T13:12:33.595,4.097,-0.054,1.123,-0.404
1712779953605,2024-04-10T13:12:33.605,4.107,-0.020,1.133,-0.291
1712779953616,2024-04-10T13:12:33.616,4.118,0.022,1.135,-0.152
1712779953626,2024-04-10T13:12:33.626,4.128,0.060,1.135,-0.047
1712779953635,2024-04-10T13:12:33.635,4.137,0.076,1.213,-0.041
1712779953645,2024-04-10T13:12:33.645,4.147,0.058,1.326,-0.107
1712779953655,2024-04-10T13:12:33.655,4.157,-0.034,1.444,-0.225
1712779953665,2024-04-10T13:12:33.665,4.167,-0.097,1.581,-0.315
1712779953674,2024-04-10T13:12:33.674,4.176,-0.007,1.590,-0.236
1712779953684,2024-04-10T13:12:33.684,4.186,-0.080,1.641,-0.154
1712779953695,2024-04-10T13:12:33.695,4.197,-0.116,1.633,-0.107
1712779953705,2024-04-10T13:12:33.705,4.207,-0.143,1.571,-0.095
1712779953714,2024-04-10T13:12:33.714,4.216,-0.120,1.488,-0.133
1712779953724,2024-04-10T13:12:33.724,4.226,-0.069,1.312,-0.096
1712779953734,2024-04-10T13:12:33.734,4.236,-0.064,1.125,-0.108
1712779953745,2024-04-10T13:12:33.745,4.247,-0.021,0.929,-0.103
1712779953753,2024-04-10T13:12:33.753,4.255,0.016,0.792,-0.047
1712779953764,2024-04-10T13:12:33.764,4.266,0.042,0.706,-0.024
1712779953774,2024-04-10T13:12:33.774,4.276,0.063,0.652,-0.047
1712779953784,2024-04-10T13:12:33.784,4.286,0.049,0.638,-0.086
1712779953793,2024-04-10T13:12:33.793,4.295,0.035,0.730,-0.178
1712779953803,2024-04-10T13:12:33.803,4.305,0.004,0.927,-0.269
1712779953813,2024-04-10T13:12:33.813,4.315,-0.012,1.084,-0.299
1712779953824,2024-04-10T13:12:33.824,4.326,-0.044,1.187,-0.233
1712779953832,2024-04-10T13:12:33.832,4.334,-0.054,1.263,-0.183
1712779953843,2024-04-10T13:12:33.843,4.345,-0.018,1.236,-0.174
1712779953853,2024-04-10T13:12:33.853,4.355,-0.002,1.186,-0.172
1712779953863,2024-04-10T13:12:33.863,4.365,-0.028,1.168,-0.194
1712779953872,2024-04-10T13:12:33.872,4.374,-0.054,1.135,-0.219
1712779953882,2024-04-10T13:12:33.882,4.384,-0.061,1.082,-0.228
1712779953893,2024-04-10T13:12:33.893,4.395,-0.028,0.994,-0.223
1712779953901,2024-04-10T13:12:33.901,4.403,0.004,0.920,-0.202
1712779953912,2024-04-10T13:12:33.912,4.414,-0.023,0.863,-0.198
1712779953922,2024-04-10T13:12:33.922,4.424,0.021,0.794,-0.190
1712779953932,2024-04-10T13:12:33.932,4.434,0.050,0.751,-0.166
1712779953941,2024-04-10T13:12:33.941,4.443,0.033,0.756,-0.146
1712779953951,2024-04-10T13:12:33.951,4.453,0.028,0.789,-0.134
1712779953961,2024-04-10T13:12:33.961,4.463,0.005,0.819,-0.159
1712779953972,2024-04-10T13:12:33.972,4.474,-0.001,0.870,-0.202
1712779953980,2024-04-10T13:12:33.980,4.482,0.031,0.881,-0.224
1712779953991,2024-04-10T13:12:33.991,4.493,0.063,0.892,-0.254
1712779954001,2024-04-10T13:12:34.001,4.503,0.057,0.930,-0.277
1712779954011,2024-04-10T13:12:34.011,4.513,0.092,1.009,-0.252
1712779954020,2024-04-10T13:12:34.020,4.522,0.128,1.124,-0.187
1712779954030,2024-04-10T13:12:34.030,4.532,0.052,1.124,-0.176
1712779954040,2024-04-10T13:12:34.040,4.542,0.062,1.081,-0.161
1712779954051,2024-04-10T13:12:34.051,4.553,-0.089,1.040,-0.198
1712779954059,2024-04-10T13:12:34.059,4.561,-0.064,1.056,-0.162
1712779954070,2024-04-10T13:12:34.070,4.572,0.036,1.049,-0.069
1712779954080,2024-04-10T13:12:34.080,4.582,-0.059,1.117,-0.132
1712779954090,2024-04-10T13:12:34.090,4.592,0.075,1.036,-0.144
1712779954099,2024-04-10T13:12:34.099,4.601,0.075,0.944,-0.167
1712779954109,2024-04-10T13:12:34.109,4.611,0.052,0.957,-0.198
1712779954120,2024-04-10T13:12:34.120,4.622,0.062,0.944,-0.244
1712779954130,2024-04-10T13:12:34.130,4.632,0.071,0.940,-0.284
1712779954139,2024-04-10T13:12:34.139,4.641,0.079,0.947,-0.292
1712779954149,2024-04-10T13:12:34.149,4.651,0.071,0.981,-0.317
1712779954159,2024-04-10T13:12:34.159,4.661,0.057,1.035,-0.368
1712779954169,2024-04-10T13:12:34.169,4.671,0.037,1.098,-0.413
1712779954178,2024-04-10T13:12:34.178,4.680,0.009,1.188,-0.421
1712779954188,2024-04-10T13:12:34.188,4.690,-0.013,1.290,-0.394
1712779954199,2024-04-10T13:12:34.199,4.701,-0.035,1.366,-0.327
1712779954207,2024-04-10T13:12:34.207,4.709,-0.038,1.415,-0.241
1712779954218,2024-04-10T13:12:34.218,4.720,-0.013,1.386,-0.152
1712779954228,2024-04-10T13:12:34.228,4.730,0.017,1.232,-0.099
1712779954238,2024-04-10T13:12:34.238,4.740,0.042,1.062,-0.104
1712779954247,2024-04-10T13:12:34.247,4.749,0.099,1.063,-0.121
1712779954257,2024-04-10T13:12:34.257,4.759,0.053,1.128,-0.219
1712779954268,2024-04-10T13:12:34.268,4.770,-0.101,1.012,-0.092
1712779954278,2024-04-10T13:12:34.278,4.780,-0.108,0.966,-0.001
1712779954287,2024-04-10T13:12:34.287,4.789,-0.013,1.100,0.016
1712779954297,2024-04-10T13:12:34.297,4.799,-0.044,1.158,0.107
1712779954307,2024-04-10T13:12:34.307,4.809,-0.105,1.058,0.262
1712779954317,2024-04-10T13:12:34.317,4.819,-0.080,0.984,0.339
1712779954326,2024-04-10T13:12:34.326,4.828,-0.079,0.903,0.381
1712779954336,2024-04-10T13:12:34.336,4.838,-0.089,0.784,0.416
1712779954347,2024-04-10T13:12:34.347,4.849,-0.041,0.769,0.434
1712779954357,2024-04-10T13:12:34.357,4.859,0.053,0.886,0.392
1712779954366,2024-04-10T13:12:34.366,4.868,0.087,0.904,0.365
1712779954376,2024-04-10T13:12:34.376,4.878,0.106,0.952,0.363
1712779954386,2024-04-10T13:12:34.386,4.888,0.085,1.142,0.269
1712779954396,2024-04-10T13:12:34.396,4.898,0.059,1.337,0.195
1712779954405,2024-04-10T13:12:34.405,4.907,0.028,1.491,0.145
1712779954415,2024-04-10T13:12:34.415,4.917,-0.016,1.605,0.118
1712779954426,2024-04-10T13:12:34.426,4.928,-0.013,1.653,0.108
1712779954436,2024-04-10T13:12:34.436,4.938,0.047,1.653,0.122
1712779954445,2024-04-10T13:12:34.445,4.947,0.072,1.512,0.145
1712779954455,2024-04-10T13:12:34.455,4.957,0.078,1.294,0.132
1712779954465,2024-04-10T13:12:34.465,4.967,0.097,1.166,0.104
1712779954476,2024-04-10T13:12:34.476,4.978,0.104,1.063,0.088
1712779954484,2024-04-10T13:12:34.484,4.986,0.123,0.933,0.057
1712779954495,2024-04-10T13:12:34.495,4.997,0.100,0.782,-0.004
1712779954505,2024-04-10T13:12:34.505,5.007,0.066,0.683,-0.095
1712779954514,2024-04-10T13:12:34.514,5.016,0.025,0.599,-0.197
1712779954524,2024-04-10T13:12:34.524,5.026,0.042,0.525,-0.201
1712779954534,2024-04-10T13:12:34.534,5.036,0.038,0.499,-0.160
1712779954544,2024-04-10T13:12:34.544,5.046,0.143,0.459,-0.205
1712779954553,2024-04-10T13:12:34.553,5.055,0.164,0.504,-0.241
1712779954563,2024-04-10T13:12:34.563,5.065,0.150,0.508,-0.221
1712779954574,2024-04-10T13:12:34.574,5.076,0.159,0.532,-0.177
1712779954584,2024-04-10T13:12:34.584,5.086,0.089,0.550,-0.207
1712779954593,2024-04-10T13:12:34.593,5.095,0.061,0.570,-0.231
1712779954603,2024-04-10T13:12:34.603,5.105,0.001,0.698,-0.239
1712779954613,2024-04-10T13:12:34.613,5.115,-0.022,0.843,-0.262
1712779954623,2024-04-10T13:12:34.623,5.125,0.003,0.881,-0.239
1712779954632,2024-04-10T13:12:34.632,5.134,0.073,0.878,-0.179
1712779954643,2024-04-10T13:12:34.643,5.145,0.053,0.911,-0.127
1712779954653,2024-04-10T13:12:34.653,5.155,-0.025,0.971,-0.163
1712779954663,2024-04-10T13:12:34.663,5.165,0.018,0.994,-0.178
1712779954672,2024-04-10T13:12:34.672,5.174,0.070,1.043,-0.175
1712779954682,2024-04-10T13:12:34.682,5.184,0.056,1.072,-0.119
1712779954692,2024-04-10T13:12:34.692,5.194,0.078,1.027,-0.038
1712779954703,2024-04-10T13:12:34.703,5.205,0.117,1.049,-0.063
1712779954711,2024-04-10T13:12:34.711,5.213,0.083,1.150,-0.179
1712779954722,2024-04-10T13:12:34.722,5.224,0.072,1.233,-0.237
1712779954732,2024-04-10T13:12:34.732,5.234,0.075,1.270,-0.244
1712779954742,2024-04-10T13:12:34.742,5.244,0.081,1.287,-0.235
1712779954751,2024-04-10T13:12:34.751,5.253,0.046,1.220,-0.218
1712779954761,2024-04-10T13:12:34.761,5.263,0.063,1.163,-0.204
1712779954771,2024-04-10T13:12:34.771,5.273,0.159,1.225,-0.155
1712779954782,2024-04-10T13:12:34.782,5.284,0.211,1.288,-0.078
1712779954790,2024-04-10T13:12:34.790,5.292,0.248,1.373,0.011
1712779954801,2024-04-10T13:12:34.801,5.303,0.237,1.417,0.060
1712779954811,2024-04-10T13:12:34.811,5.313,0.252,1.456,0.063
1712779954820,2024-04-10T13:12:34.820,5.322,0.276,1.493,0.050
1712779954830,2024-04-10T13:12:34.830,5.332,0.179,1.494,-0.003
1712779954840,2024-04-10T13:12:34.840,5.342,0.191,1.529,-0.142
1712779954851,2024-04-10T13:12:34.851,5.353,0.131,1.531,-0.234
1712779954859,2024-04-10T13:12:34.859,5.361,0.073,1.549,-0.328
1712779954870,2024-04-10T13:12:34.870,5.372,0.097,1.581,-0.409
1712779954880,2024-04-10T13:12:34.880,5.382,0.174,1.473,-0.413
1712779954890,2024-04-10T13:12:34.890,5.392,0.279,1.313,-0.326
1712779954899,2024-04-10T13:12:34.899,5.401,0.298,1.232,-0.242
1712779954909,2024-04-10T13:12:34.909,5.411,0.256,1.154,-0.136
1712779954919,2024-04-10T13:12:34.919,5.421,0.284,1.071,-0.087
1712779954930,2024-04-10T13:12:34.930,5.432,0.209,0.951,-0.160
1712779954938,2024-04-10T13:12:34.938,5.440,0.197,0.859,-0.290
1712779954949,2024-04-10T13:12:34.949,5.451,0.208,0.834,-0.355
1712779954959,2024-04-10T13:12:34.959,5.461,0.189,0.851,-0.381
1712779954969,2024-04-10T13:12:34.969,5.471,0.090,0.854,-0.405
1712779954978,2024-04-10T13:12:34.978,5.480,0.018,0.896,-0.412
1712779954988,2024-04-10T13:12:34.988,5.490,0.086,0.896,-0.397
1712779954998,2024-04-10T13:12:34.998,5.500,0.224,0.873,-0.345
1712779955009,2024-04-10T13:12:35.009,5.511,0.281,0.843,-0.315
1712779955018,2024-04-10T13:12:35.018,5.520,0.295,0.806,-0.306
1712779955028,2024-04-10T13:12:35.028,5.530,0.219,0.821,-0.216
1712779955038,2024-04-10T13:12:35.038,5.540,0.144,0.842,-0.084
1712779955048,2024-04-10T13:12:35.048,5.550,0.121,0.810,-0.005
1712779955057,2024-04-10T13:12:35.057,5.559,0.095,0.814,-0.012
1712779955067,2024-04-10T13:12:35.067,5.569,0.074,0.856,-0.114
1712779955078,2024-04-10T13:12:35.078,5.580,0.017,0.887,-0.169
1712779955088,2024-04-10T13:12:35.088,5.590,0.041,0.899,-0.180
1712779955097,2024-04-10T13:12:35.097,5.599,0.087,0.930,-0.227
1712779955107,2024-04-10T13:12:35.107,5.609,0.119,0.962,-0.255
1712779955117,2024-04-10T13:12:35.117,5.619,0.158,0.981,-0.267
1712779955127,2024-04-10T13:12:35.127,5.629,0.083,0.993,-0.286
1712779955136,2024-04-10T13:12:35.136,5.638,-0.052,0.949,-0.318
1712779955146,2024-04-10T13:12:35.146,5.648,-0.037,0.900,-0.300
1712779955157,2024-04-10T13:12:35.157,5.659,0.035,0.849,-0.234
1712779955165,2024-04-10T13:12:35.165,5.667,0.129,0.815,-0.169
1712779955176,2024-04-10T13:12:35.176,5.678,0.191,0.811,-0.134
1712779955186,2024-04-10T13:12:35.186,5.688,0.179,0.863,-0.104
1712779955196,2024-04-10T13:12:35.196,5.698,0.185,0.991,-0.108
1712779955205,2024-04-10T13:12:35.205,5.707,0.146,1.136,-0.099
1712779955215,2024-04-10T13:12:35.215,5.717,0.054,1.288,-0.059
1712779955226,2024-04-10T13:12:35.226,5.728,-0.052,1.486,-0.048
1712779955236,2024-04-10T13:12:35.236,5.738,-0.035,1.477,-0.086
1712779955245,2024-04-10T13:12:35.245,5.747,-0.064,1.443,-0.139
1712779955255,2024-04-10T13:12:35.255,5.757,-0.079,1.375,-0.179
1712779955265,2024-04-10T13:12:35.265,5.767,-0.004,1.249,-0.235
1712779955275,2024-04-10T13:12:35.275,5.777,0.095,1.076,-0.280
1712779955284,2024-04-10T13:12:35.284,5.786,0.141,0.938,-0.274
1712779955294,2024-04-10T13:12:35.294,5.796,0.147,0.866,-0.245
1712779955305,2024-04-10T13:12:35.305,5.807,0.139,0.839,-0.228
1712779955315,2024-04-10T13:12:35.315,5.817,0.043,0.896,-0.188
1712779955324,2024-04-10T13:12:35.324,5.826,-0.014,0.971,-0.131
1712779955334,2024-04-10T13:12:35.334,5.836,-0.025,1.021,-0.109
1712779955344,2024-04-10T13:12:35.344,5.846,-0.050,1.070,-0.127
1712779955354,2024-04-10T13:12:35.354,5.856,-0.103,1.120,-0.183
1712779955363,2024-04-10T13:12:35.363,5.865,-0.134,1.167,-0.247
1712779955373,2024-04-10T13:12:35.373,5.875,-0.166,1.236,-0.315
1712779955384,2024-04-10T13:12:35.384,5.886,-0.215,1.325,-0.354
1712779955394,2024-04-10T13:12:35.394,5.896,-0.241,1.323,-0.338
1712779955403,2024-04-10T13:12:35.403,5.905,-0.172,1.285,-0.275
1712779955413,2024-04-10T13:12:35.413,5.915,-0.128,1.240,-0.156
1712779955423,2024-04-10T13:12:35.423,5.925,-0.108,1.138,-0.052
1712779955434,2024-04-10T13:12:35.434,5.936,-0.066,1.089,0.015
1712779955442,2024-04-10T13:12:35.442,5.944,-0.166,1.050,0.064
1712779955453,2024-04-10T13:12:35.453,5.955,-0.312,0.954,0.028
1712779955463,2024-04-10T13:12:35.463,5.965,-0.279,0.938,-0.081
1712779955472,2024-04-10T13:12:35.472,5.974,-0.215,1.029,-0.175
1712779955482,2024-04-10T13:12:35.482,5.984,-0.211,1.188,-0.214
1712779955492,2024-04-10T13:12:35.492,5.994,-0.229,1.300,-0.192
1712779955502,2024-04-10T13:12:35.502,6.004,-0.268,1.361,-0.150
1712779955511,2024-04-10T13:12:35.511,6.013,-0.309,1.427,-0.068
1712779955521,2024-04-10T13:12:35.521,6.023,-0.377,1.368,0.029
1712779955532,2024-04-10T13:12:35.532,6.034,-0.496,1.208,0.065
1712779955542,2024-04-10T13:12:35.542,6.044,-0.462,0.670,-0.005
1712779955551,2024-04-10T13:12:35.551,6.053,-0.241,0.985,-0.146
1712779955561,2024-04-10T13:12:35.561,6.063,-0.186,1.260,-0.175
1712779955571,2024-04-10T13:12:35.571,6.073,-0.208,1.227,-0.174
1712779955581,2024-04-10T13:12:35.581,6.083,-0.227,1.233,-0.282
1712779955590,2024-04-10T13:12:35.590,6.092,-0.249,1.250,-0.402
1712779955601,2024-04-10T13:12:35.601,6.103,-0.245,1.194,-0.444
1712779955611,2024-04-10T13:12:35.611,6.113,-0.199,1.141,-0.407
1712779955621,2024-04-10T13:12:35.621,6.123,-0.162,1.128,-0.351
1712779955630,2024-04-10T13:12:35.630,6.132,-0.148,1.128,-0.287
1712779955640,2024-04-10T13:12:35.640,6.142,0.014,1.209,-0.260
1712779955650,2024-04-10T13:12:35.650,6.152,0.027,1.255,-0.221
1712779955661,2024-04-10T13:12:35.661,6.163,-0.188,1.122,-0.195
1712779955669,2024-04-10T13:12:35.669,6.171,-0.254,0.971,-0.265
1712779955680,2024-04-10T13:12:35.680,6.182,-0.247,0.837,-0.365
1712779955690,2024-04-10T13:12:35.690,6.192,-0.237,0.640,-0.373
1712779955700,2024-04-10T13:12:35.700,6.202,-0.172,0.454,-0.349
1712779955709,2024-04-10T13:12:35.709,6.211,-0.242,0.246,-0.542
1712779955719,2024-04-10T13:12:35.719,6.221,-0.231,0.118,-0.647
1712779955729,2024-04-10T13:12:35.729,6.231,-0.114,0.288,-0.505
1712779955740,2024-04-10T13:12:35.740,6.242,-0.096,0.508,-0.343
1712779955748,2024-04-10T13:12:35.748,6.250,-0.080,0.714,-0.472
1712779955759,2024-04-10T13:12:35.759,6.261,-0.101,0.871,-0.600
1712779955769,2024-04-10T13:12:35.769,6.271,-0.149,1.012,-0.626
1712779955778,2024-04-10T13:12:35.778,6.280,-0.157,1.118,-0.829
1712779955788,2024-04-10T13:12:35.788,6.290,-0.199,1.204,-0.802
1712779955798,2024-04-10T13:12:35.798,6.300,-0.185,1.189,-0.756
1712779955809,2024-04-10T13:12:35.809,6.311,-0.138,1.196,-0.681
1712779955817,2024-04-10T13:12:35.817,6.319,-0.094,1.100,-0.587
1712779955828,2024-04-10T13:12:35.828,6.330,-0.061,1.076,-0.441
1712779955838,2024-04-10T13:12:35.838,6.340,-0.002,1.002,-0.363
1712779955848,2024-04-10T13:12:35.848,6.350,-0.035,0.835,-0.465
1712779955857,2024-04-10T13:12:35.857,6.359,-0.051,0.862,-0.388
1712779955867,2024-04-10T13:12:35.867,6.369,-0.016,0.912,-0.366
1712779955877,2024-04-10T13:12:35.877,6.379,-0.016,0.870,-0.500
1712779955888,2024-04-10T13:12:35.888,6.390,-0.106,0.746,-0.637
1712779955896,2024-04-10T13:12:35.896,6.398,-0.103,0.726,-0.657
1712779955907,2024-04-10T13:12:35.907,6.409,-0.138,0.660,-0.722
1712779955917,2024-04-10T13:12:35.917,6.419,-0.127,0.592,-0.771
1712779955927,2024-04-10T13:12:35.927,6.429,-0.124,0.481,-0.605
1712779955936,2024-04-10T13:12:35.936,6.438,-0.092,0.481,-0.625
1712779955946,2024-04-10T13:12:35.946,6.448,-0.029,0.469,-0.714
1712779955956,2024-04-10T13:12:35.956,6.458,0.001,0.503,-0.610
1712779955967,2024-04-10T13:12:35.967,6.469,-0.018,0.542,-0.561
1712779955976,2024-04-10T13:12:35.976,6.478,-0.071,0.630,-0.647
1712779955986,2024-04-10T13:12:35.986,6.488,-0.162,0.775,-0.718
1712779955996,2024-04-10T13:12:35.996,6.498,-0.217,0.895,-0.783
1712779956006,2024-04-10T13:12:36.006,6.508,-0.275,0.996,-0.893
1712779956015,2024-04-10T13:12:36.015,6.517,-0.293,0.983,-0.967
1712779956025,2024-04-10T13:12:36.025,6.527,-0.273,0.836,-1.007
1712779956036,2024-04-10T13:12:36.036,6.538,-0.213,0.613,-0.980
1712779956046,2024-04-10T13:12:36.046,6.548,-0.117,0.348,-0.868
1712779956055,2024-04-10T13:12:36.055,6.557,-0.038,0.173,-0.675
1712779956065,2024-04-10T13:12:36.065,6.567,-0.013,0.098,-0.498
1712779956075,2024-04-10T13:12:36.075,6.577,-0.027,0.104,-0.473
1712779956084,2024-04-10T13:12:36.084,6.586,-0.068,0.170,-0.431
1712779956094,2024-04-10T13:12:36.094,6.596,-0.104,0.271,-0.431
1712779956104,2024-04-10T13:12:36.104,6.606,-0.160,0.412,-0.523
1712779956115,2024-04-10T13:12:36.115,6.617,-0.221,0.504,-0.643
1712779956123,2024-04-10T13:12:36.123,6.625,-0.250,0.468,-0.852
1712779956134,2024-04-10T13:12:36.134,6.636,-0.210,0.344,-1.023
1712779956144,2024-04-10T13:12:36.144,6.646,-0.131,0.195,-1.063
1712779956154,2024-04-10T13:12:36.154,6.656,-0.052,0.066,-1.048
1712779956163,2024-04-10T13:12:36.163,6.665,-0.040,0.015,-0.916
1712779956173,2024-04-10T13:12:36.173,6.675,-0.061,0.110,-0.700
1712779956184,2024-04-10T13:12:36.184,6.686,-0.126,0.239,-0.631
1712779956194,2024-04-10T13:12:36.194,6.696,-0.149,0.375,-0.631
1712779956203,2024-04-10T13:12:36.203,6.705,-0.143,0.508,-0.775
1712779956213,2024-04-10T13:12:36.213,6.715,-0.156,0.559,-1.002
1712779956223,2024-04-10T13:12:36.223,6.725,-0.167,0.473,-1.151
1712779956233,2024-04-10T13:12:36.233,6.735,-0.131,0.350,-1.158
1712779956242,2024-04-10T13:12:36.242,6.744,-0.049,0.197,-1.147
1712779956252,2024-04-10T13:12:36.252,6.754,0.014,0.067,-1.048
1712779956263,2024-04-10T13:12:36.263,6.765,0.068,0.011,-0.914
1712779956273,2024-04-10T13:12:36.273,6.775,0.087,0.013,-0.848
1712779956282,2024-04-10T13:12:36.282,6.784,0.079,0.065,-0.867
1712779956292,2024-04-10T13:12:36.292,6.794,0.049,0.174,-0.863
1712779956302,2024-04-10T13:12:36.302,6.804,0.000,0.314,-1.032
1712779956312,2024-04-10T13:12:36.312,6.814,-0.023,0.396,-1.154
1712779956321,2024-04-10T13:12:36.321,6.823,0.027,0.382,-1.204
1712779956331,2024-04-10T13:12:36.331,6.833,0.120,0.244,-1.155
1712779956342,2024-04-10T13:12:36.342,6.844,0.234,0.089,-0.994
1712779956352,2024-04-10T13:12:36.352,6.854,0.271,0.027,-0.809
1712779956361,2024-04-10T13:12:36.361,6.863,0.304,0.035,-0.735
1712779956371,2024-04-10T13:12:36.371,6.873,0.319,0.138,-0.771
1712779956381,2024-04-10T13:12:36.381,6.883,0.311,0.290,-0.938
1712779956390,2024-04-10T13:12:36.390,6.892,0.271,0.422,-1.194
1712779956400,2024-04-10T13:12:36.400,6.902,0.218,0.522,-1.435
1712779956411,2024-04-10T13:12:36.411,6.913,0.233,0.500,-1.551
1712779956421,2024-04-10T13:12:36.421,6.923,0.300,0.313,-1.483
1712779956430,2024-04-10T13:12:36.430,6.932,0.344,0.109,-1.246
1712779956440,2024-04-10T13:12:36.440,6.942,0.352,-0.021,-1.042
1712779956450,2024-04-10T13:12:36.450,6.952,0.373,-0.069,-0.959
1712779956460,2024-04-10T13:12:36.460,6.962,0.414,0.030,-0.981
1712779956469,2024-04-10T13:12:36.469,6.971,0.475,0.185,-1.046
1712779956479,2024-04-10T13:12:36.479,6.981,0.466,0.386,-1.176
1712779956490,2024-04-10T13:12:36.490,6.992,0.373,0.535,-1.296
1712779956500,2024-04-10T13:12:36.500,7.002,0.316,0.582,-1.292
1712779956509,2024-04-10T13:12:36.509,7.011,0.318,0.513,-1.184
