epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712781010402,2024-04-10T13:30:10.402,3.526,-0.373,0.551,-0.391
1712781010410,2024-04-10T13:30:10.410,3.534,-0.390,0.460,-0.365
1712781010421,2024-04-10T13:30:10.421,3.545,-0.394,0.379,-0.304
1712781010431,2024-04-10T13:30:10.431,3.555,-0.394,0.354,-0.288
1712781010441,2024-04-10T13:30:10.441,3.565,-0.394,0.320,-0.281
1712781010450,2024-04-10T13:30:10.450,3.574,-0.386,0.359,-0.251
1712781010460,2024-04-10T13:30:10.460,3.584,-0.373,0.431,-0.254
1712781010470,2024-04-10T13:30:10.470,3.594,-0.370,0.500,-0.266
1712781010481,2024-04-10T13:30:10.481,3.605,-0.392,0.618,-0.269
1712781010490,2024-04-10T13:30:10.490,3.614,-0.406,0.754,-0.267
1712781010500,2024-04-10T13:30:10.500,3.624,-0.414,0.874,-0.268
1712781010510,2024-04-10T13:30:10.510,3.634,-0.435,0.983,-0.299
1712781010520,2024-04-10T13:30:10.520,3.644,-0.453,1.060,-0.339
1712781010529,2024-04-10T13:30:10.529,3.653,-0.456,1.112,-0.365
1712781010539,2024-04-10T13:30:10.539,3.663,-0.472,1.103,-0.371
1712781010550,2024-04-10T13:30:10.550,3.674,-0.479,1.040,-0.358
1712781010560,2024-04-10T13:30:10.560,3.684,-0.484,0.944,-0.335
1712781010569,2024-04-10T13:30:10.569,3.693,-0.491,0.864,-0.309
1712781010579,2024-04-10T13:30:10.579,3.703,-0.513,0.811,-0.291
1712781010589,2024-04-10T13:30:10.589,3.713,-0.541,0.812,-0.312
1712781010599,2024-04-10T13:30:10.599,3.723,-0.575,0.841,-0.382
1712781010608,2024-04-10T13:30:10.608,3.732,-0.596,0.853,-0.472
1712781010618,2024-04-10T13:30:10.618,3.742,-0.633,0.897,-0.504
1712781010629,2024-04-10T13:30:10.629,3.753,-0.687,1.002,-0.509
1712781010639,2024-04-10T13:30:10.639,3.763,-0.686,1.113,-0.531
1712781010648,2024-04-10T13:30:10.648,3.772,-0.655,1.217,-0.531
1712781010658,2024-04-10T13:30:10.658,3.782,-0.655,1.229,-0.549
1712781010668,2024-04-10T13:30:10.668,3.792,-0.616,1.147,-0.565
1712781010678,2024-04-10T13:30:10.678,3.802,-0.557,1.035,-0.509
1712781010687,2024-04-10T13:30:10.687,3.811,-0.493,0.979,-0.386
1712781010698,2024-04-10T13:30:10.698,3.822,-0.499,1.009,-0.261
1712781010708,2024-04-10T13:30:10.708,3.832,-0.502,1.063,-0.158
1712781010718,2024-04-10T13:30:10.718,3.842,-0.445,1.145,-0.086
1712781010727,2024-04-10T13:30:10.727,3.851,-0.381,1.230,-0.035
1712781010737,2024-04-10T13:30:10.737,3.861,-0.339,1.297,-0.010
1712781010747,2024-04-10T13:30:10.747,3.871,-0.296,1.304,-0.006
1712781010756,2024-04-10T13:30:10.756,3.880,-0.266,1.242,-0.017
1712781010766,2024-04-10T13:30:10.766,3.890,-0.259,1.177,-0.040
1712781010777,2024-04-10T13:30:10.777,3.901,-0.271,1.105,-0.127
1712781010787,2024-04-10T13:30:10.787,3.911,-0.298,1.021,-0.250
1712781010796,2024-04-10T13:30:10.796,3.920,-0.360,0.938,-0.335
1712781010806,2024-04-10T13:30:10.806,3.930,-0.480,0.875,-0.377
1712781010816,2024-04-10T13:30:10.816,3.940,-0.579,0.820,-0.445
1712781010826,2024-04-10T13:30:10.826,3.950,-0.589,0.749,-0.551
1712781010835,2024-04-10T13:30:10.835,3.959,-0.544,0.745,-0.608
1712781010845,2024-04-10T13:30:10.845,3.969,-0.488,0.812,-0.547
1712781010856,2024-04-10T13:30:10.856,3.980,-0.411,0.891,-0.380
1712781010866,2024-04-10T13:30:10.866,3.990,-0.324,0.948,-0.226
1712781010875,2024-04-10T13:30:10.875,3.999,-0.262,0.979,-0.124
1712781010885,2024-04-10T13:30:10.885,4.009,-0.240,0.968,-0.094
1712781010895,2024-04-10T13:30:10.895,4.019,-0.228,0.883,-0.150
1712781010906,2024-04-10T13:30:10.906,4.030,-0.235,0.794,-0.202
1712781010914,2024-04-10T13:30:10.914,4.038,-0.278,0.704,-0.228
1712781010925,2024-04-10T13:30:10.925,4.049,-0.318,0.631,-0.286
1712781010935,2024-04-10T13:30:10.935,4.059,-0.319,0.523,-0.353
1712781010945,2024-04-10T13:30:10.945,4.069,-0.369,0.472,-0.364
1712781010954,2024-04-10T13:30:10.954,4.078,-0.454,0.447,-0.339
1712781010964,2024-04-10T13:30:10.964,4.088,-0.468,0.475,-0.345
1712781010974,2024-04-10T13:30:10.974,4.098,-0.420,0.514,-0.375
1712781010985,2024-04-10T13:30:10.985,4.109,-0.443,0.574,-0.310
1712781010993,2024-04-10T13:30:10.993,4.117,-0.428,0.660,-0.246
1712781011004,2024-04-10T13:30:11.004,4.128,-0.386,0.788,-0.084
1712781011014,2024-04-10T13:30:11.014,4.138,-0.421,0.979,0.039
1712781011024,2024-04-10T13:30:11.024,4.148,-0.391,1.028,-0.203
1712781011033,2024-04-10T13:30:11.033,4.157,-0.413,1.065,-0.473
1712781011043,2024-04-10T13:30:11.043,4.167,-0.513,1.028,-0.674
1712781011053,2024-04-10T13:30:11.053,4.177,-0.532,0.951,-0.739
1712781011064,2024-04-10T13:30:11.064,4.188,-0.588,0.889,-0.705
1712781011073,2024-04-10T13:30:11.073,4.197,-0.668,0.822,-0.657
1712781011083,2024-04-10T13:30:11.083,4.207,-0.716,0.768,-0.634
1712781011093,2024-04-10T13:30:11.093,4.217,-0.674,0.721,-0.644
1712781011103,2024-04-10T13:30:11.103,4.227,-0.618,0.690,-0.667
1712781011112,2024-04-10T13:30:11.112,4.236,-0.604,0.682,-0.674
1712781011122,2024-04-10T13:30:11.122,4.246,-0.550,0.707,-0.657
1712781011133,2024-04-10T13:30:11.133,4.257,-0.500,0.725,-0.623
1712781011141,2024-04-10T13:30:11.141,4.265,-0.447,0.603,-0.564
1712781011152,2024-04-10T13:30:11.152,4.276,-0.468,0.752,-0.417
1712781011162,2024-04-10T13:30:11.162,4.286,-0.523,0.948,-0.351
1712781011172,2024-04-10T13:30:11.172,4.296,-0.528,1.032,-0.436
1712781011181,2024-04-10T13:30:11.181,4.305,-0.538,1.070,-0.587
1712781011191,2024-04-10T13:30:11.191,4.315,-0.600,1.099,-0.734
1712781011201,2024-04-10T13:30:11.201,4.325,-0.691,1.117,-0.849
1712781011212,2024-04-10T13:30:11.212,4.336,-0.736,1.143,-0.877
1712781011220,2024-04-10T13:30:11.220,4.344,-0.710,1.138,-0.805
1712781011231,2024-04-10T13:30:11.231,4.355,-0.620,1.153,-0.610
1712781011241,2024-04-10T13:30:11.241,4.365,-0.510,1.161,-0.353
1712781011251,2024-04-10T13:30:11.251,4.375,-0.428,1.157,-0.142
1712781011260,2024-04-10T13:30:11.260,4.384,-0.346,1.148,0.007
1712781011270,2024-04-10T13:30:11.270,4.394,-0.287,1.162,0.091
1712781011281,2024-04-10T13:30:11.281,4.405,-0.273,1.153,0.107
1712781011291,2024-04-10T13:30:11.291,4.415,-0.297,1.122,0.068
1712781011300,2024-04-10T13:30:11.300,4.424,-0.344,1.119,-0.020
1712781011310,2024-04-10T13:30:11.310,4.434,-0.397,1.071,-0.173
1712781011320,2024-04-10T13:30:11.320,4.444,-0.452,0.988,-0.302
1712781011330,2024-04-10T13:30:11.330,4.454,-0.472,0.917,-0.364
1712781011339,2024-04-10T13:30:11.339,4.463,-0.509,0.845,-0.383
1712781011349,2024-04-10T13:30:11.349,4.473,-0.554,0.767,-0.443
1712781011360,2024-04-10T13:30:11.360,4.484,-0.567,0.676,-0.447
1712781011370,2024-04-10T13:30:11.370,4.494,-0.578,0.609,-0.418
1712781011379,2024-04-10T13:30:11.379,4.503,-0.564,0.601,-0.354
1712781011389,2024-04-10T13:30:11.389,4.513,-0.549,0.603,-0.304
1712781011399,2024-04-10T13:30:11.399,4.523,-0.524,0.628,-0.265
1712781011409,2024-04-10T13:30:11.409,4.533,-0.468,0.679,-0.237
1712781011418,2024-04-10T13:30:11.418,4.542,-0.434,0.737,-0.210
1712781011428,2024-04-10T13:30:11.428,4.552,-0.440,0.787,-0.208
1712781011439,2024-04-10T13:30:11.439,4.563,-0.440,0.837,-0.211
1712781011449,2024-04-10T13:30:11.449,4.573,-0.451,0.851,-0.259
1712781011458,2024-04-10T13:30:11.458,4.582,-0.470,0.797,-0.333
1712781011468,2024-04-10T13:30:11.468,4.592,-0.481,0.685,-0.378
1712781011478,2024-04-10T13:30:11.478,4.602,-0.487,0.570,-0.381
1712781011487,2024-04-10T13:30:11.487,4.611,-0.485,0.502,-0.352
1712781011497,2024-04-10T13:30:11.497,4.621,-0.469,0.491,-0.332
1712781011508,2024-04-10T13:30:11.508,4.632,-0.463,0.510,-0.321
1712781011518,2024-04-10T13:30:11.518,4.642,-0.451,0.529,-0.321
1712781011527,2024-04-10T13:30:11.527,4.651,-0.446,0.567,-0.317
1712781011537,2024-04-10T13:30:11.537,4.661,-0.450,0.625,-0.305
1712781011547,2024-04-10T13:30:11.547,4.671,-0.462,0.667,-0.281
1712781011557,2024-04-10T13:30:11.557,4.681,-0.494,0.679,-0.281
1712781011566,2024-04-10T13:30:11.566,4.690,-0.493,0.662,-0.330
1712781011576,2024-04-10T13:30:11.576,4.700,-0.527,0.644,-0.360
1712781011587,2024-04-10T13:30:11.587,4.711,-0.582,0.662,-0.366
1712781011597,2024-04-10T13:30:11.597,4.721,-0.623,0.663,-0.399
1712781011606,2024-04-10T13:30:11.606,4.730,-0.664,0.653,-0.439
1712781011616,2024-04-10T13:30:11.616,4.740,-0.705,0.646,-0.467
1712781011626,2024-04-10T13:30:11.626,4.750,-0.724,0.637,-0.485
1712781011636,2024-04-10T13:30:11.636,4.760,-0.722,0.623,-0.472
1712781011645,2024-04-10T13:30:11.645,4.769,-0.716,0.646,-0.419
1712781011656,2024-04-10T13:30:11.656,4.780,-0.711,0.703,-0.357
1712781011666,2024-04-10T13:30:11.666,4.790,-0.710,0.763,-0.329
1712781011676,2024-04-10T13:30:11.676,4.800,-0.712,0.844,-0.339
1712781011685,2024-04-10T13:30:11.685,4.809,-0.728,0.916,-0.381
1712781011695,2024-04-10T13:30:11.695,4.819,-0.770,0.977,-0.455
1712781011705,2024-04-10T13:30:11.705,4.829,-0.809,1.024,-0.527
1712781011716,2024-04-10T13:30:11.716,4.840,-0.840,1.037,-0.569
1712781011724,2024-04-10T13:30:11.724,4.848,-0.857,1.043,-0.557
1712781011735,2024-04-10T13:30:11.735,4.859,-0.817,0.993,-0.525
1712781011745,2024-04-10T13:30:11.745,4.869,-0.737,0.907,-0.456
1712781011755,2024-04-10T13:30:11.755,4.879,-0.672,0.741,-0.354
1712781011764,2024-04-10T13:30:11.764,4.888,-0.635,0.552,-0.257
1712781011774,2024-04-10T13:30:11.774,4.898,-0.589,0.432,-0.201
1712781011784,2024-04-10T13:30:11.784,4.908,-0.552,0.440,-0.120
1712781011795,2024-04-10T13:30:11.795,4.919,-0.568,0.595,-0.007
1712781011803,2024-04-10T13:30:11.803,4.927,-0.581,0.814,0.027
1712781011814,2024-04-10T13:30:11.814,4.938,-0.590,0.966,-0.037
1712781011824,2024-04-10T13:30:11.824,4.948,-0.638,1.119,-0.142
1712781011834,2024-04-10T13:30:11.834,4.958,-0.597,1.231,-0.229
1712781011843,2024-04-10T13:30:11.843,4.967,-0.550,1.257,-0.215
1712781011853,2024-04-10T13:30:11.853,4.977,-0.510,1.229,-0.133
1712781011864,2024-04-10T13:30:11.864,4.988,-0.449,1.124,-0.075
1712781011872,2024-04-10T13:30:11.872,4.996,-0.444,0.949,-0.111
1712781011883,2024-04-10T13:30:11.883,5.007,-0.484,0.787,-0.204
1712781011893,2024-04-10T13:30:11.893,5.017,-0.520,0.688,-0.306
1712781011903,2024-04-10T13:30:11.903,5.027,-0.566,0.655,-0.383
1712781011912,2024-04-10T13:30:11.912,5.036,-0.615,0.679,-0.463
1712781011922,2024-04-10T13:30:11.922,5.046,-0.653,0.731,-0.533
1712781011932,2024-04-10T13:30:11.932,5.056,-0.666,0.792,-0.551
1712781011943,2024-04-10T13:30:11.943,5.067,-0.646,0.902,-0.513
1712781011951,2024-04-10T13:30:11.951,5.075,-0.574,1.021,-0.422
1712781011962,2024-04-10T13:30:11.962,5.086,-0.510,1.087,-0.344
1712781011972,2024-04-10T13:30:11.972,5.096,-0.451,1.150,-0.277
1712781011982,2024-04-10T13:30:11.982,5.106,-0.401,1.153,-0.225
1712781011991,2024-04-10T13:30:11.991,5.115,-0.365,1.097,-0.206
1712781012001,2024-04-10T13:30:12.001,5.125,-0.375,0.962,-0.223
1712781012011,2024-04-10T13:30:12.011,5.135,-0.419,0.789,-0.268
1712781012022,2024-04-10T13:30:12.022,5.146,-0.457,0.632,-0.307
1712781012031,2024-04-10T13:30:12.031,5.155,-0.475,0.523,-0.325
1712781012041,2024-04-10T13:30:12.041,5.165,-0.474,0.445,-0.339
1712781012051,2024-04-10T13:30:12.051,5.175,-0.470,0.408,-0.325
1712781012061,2024-04-10T13:30:12.061,5.185,-0.475,0.413,-0.300
1712781012070,2024-04-10T13:30:12.070,5.194,-0.483,0.447,-0.292
1712781012080,2024-04-10T13:30:12.080,5.204,-0.486,0.499,-0.288
1712781012091,2024-04-10T13:30:12.091,5.215,-0.487,0.558,-0.288
1712781012101,2024-04-10T13:30:12.101,5.225,-0.495,0.578,-0.289
1712781012110,2024-04-10T13:30:12.110,5.234,-0.506,0.606,-0.279
1712781012120,2024-04-10T13:30:12.120,5.244,-0.517,0.646,-0.258
1712781012130,2024-04-10T13:30:12.130,5.254,-0.546,0.691,-0.256
1712781012140,2024-04-10T13:30:12.140,5.264,-0.570,0.744,-0.294
1712781012149,2024-04-10T13:30:12.149,5.273,-0.582,0.788,-0.340
1712781012159,2024-04-10T13:30:12.159,5.283,-0.599,0.811,-0.372
1712781012170,2024-04-10T13:30:12.170,5.294,-0.601,0.811,-0.369
1712781012180,2024-04-10T13:30:12.180,5.304,-0.589,0.772,-0.345
1712781012189,2024-04-10T13:30:12.189,5.313,-0.578,0.720,-0.316
1712781012199,2024-04-10T13:30:12.199,5.323,-0.572,0.693,-0.294
1712781012209,2024-04-10T13:30:12.209,5.333,-0.579,0.710,-0.282
1712781012218,2024-04-10T13:30:12.218,5.342,-0.592,0.744,-0.318
1712781012228,2024-04-10T13:30:12.228,5.352,-0.618,0.764,-0.372
1712781012239,2024-04-10T13:30:12.239,5.363,-0.663,0.810,-0.413
1712781012249,2024-04-10T13:30:12.249,5.373,-0.729,0.840,-0.451
1712781012258,2024-04-10T13:30:12.258,5.382,-0.773,0.859,-0.516
1712781012268,2024-04-10T13:30:12.268,5.392,-0.775,0.858,-0.577
1712781012278,2024-04-10T13:30:12.278,5.402,-0.772,0.862,-0.583
1712781012288,2024-04-10T13:30:12.288,5.412,-0.735,0.895,-0.499
1712781012297,2024-04-10T13:30:12.297,5.421,-0.695,0.911,-0.353
1712781012307,2024-04-10T13:30:12.307,5.431,-0.672,0.932,-0.255
1712781012318,2024-04-10T13:30:12.318,5.442,-0.646,0.949,-0.282
1712781012328,2024-04-10T13:30:12.328,5.452,-0.680,0.957,-0.372
1712781012337,2024-04-10T13:30:12.337,5.461,-0.777,0.952,-0.481
1712781012347,2024-04-10T13:30:12.347,5.471,-0.862,0.953,-0.556
1712781012357,2024-04-10T13:30:12.357,5.481,-0.946,0.936,-0.601
1712781012367,2024-04-10T13:30:12.367,5.491,-0.980,0.924,-0.688
1712781012376,2024-04-10T13:30:12.376,5.500,-1.003,0.929,-0.755
1712781012386,2024-04-10T13:30:12.386,5.510,-0.958,0.989,-0.803
1712781012397,2024-04-10T13:30:12.397,5.521,-0.897,1.003,-0.793
1712781012407,2024-04-10T13:30:12.407,5.531,-0.792,0.945,-0.698
1712781012416,2024-04-10T13:30:12.416,5.540,-0.696,0.890,-0.442
1712781012426,2024-04-10T13:30:12.426,5.550,-0.583,0.803,-0.210
1712781012436,2024-04-10T13:30:12.436,5.560,-0.526,0.741,-0.116
1712781012447,2024-04-10T13:30:12.447,5.571,-0.554,0.728,-0.177
1712781012455,2024-04-10T13:30:12.455,5.579,-0.612,0.765,-0.271
1712781012466,2024-04-10T13:30:12.466,5.590,-0.646,0.791,-0.330
1712781012476,2024-04-10T13:30:12.476,5.600,-0.688,0.777,-0.382
1712781012486,2024-04-10T13:30:12.486,5.610,-0.731,0.741,-0.371
1712781012495,2024-04-10T13:30:12.495,5.619,-0.762,0.646,-0.357
1712781012505,2024-04-10T13:30:12.505,5.629,-0.803,0.606,-0.346
1712781012515,2024-04-10T13:30:12.515,5.639,-0.811,0.595,-0.380
1712781012526,2024-04-10T13:30:12.526,5.650,-0.791,0.582,-0.422
1712781012534,2024-04-10T13:30:12.534,5.658,-0.752,0.592,-0.450
1712781012545,2024-04-10T13:30:12.545,5.669,-0.720,0.665,-0.417
1712781012555,2024-04-10T13:30:12.555,5.679,-0.722,0.775,-0.340
1712781012565,2024-04-10T13:30:12.565,5.689,-0.738,0.876,-0.231
1712781012574,2024-04-10T13:30:12.574,5.698,-0.735,0.940,-0.178
1712781012584,2024-04-10T13:30:12.584,5.708,-0.752,0.941,-0.174
1712781012594,2024-04-10T13:30:12.594,5.718,-0.782,0.848,-0.242
1712781012603,2024-04-10T13:30:12.603,5.727,-0.781,0.686,-0.314
1712781012614,2024-04-10T13:30:12.614,5.738,-0.757,0.521,-0.330
1712781012624,2024-04-10T13:30:12.624,5.748,-0.711,0.432,-0.277
1712781012634,2024-04-10T13:30:12.634,5.758,-0.701,0.424,-0.209
1712781012643,2024-04-10T13:30:12.643,5.767,-0.689,0.534,-0.132
1712781012653,2024-04-10T13:30:12.653,5.777,-0.677,0.627,-0.094
1712781012663,2024-04-10T13:30:12.663,5.787,-0.658,0.763,-0.075
1712781012674,2024-04-10T13:30:12.674,5.798,-0.675,0.934,-0.077
1712781012682,2024-04-10T13:30:12.682,5.806,-0.710,1.067,-0.115
1712781012693,2024-04-10T13:30:12.693,5.817,-0.747,1.146,-0.168
1712781012703,2024-04-10T13:30:12.703,5.827,-0.753,1.144,-0.246
1712781012713,2024-04-10T13:30:12.713,5.837,-0.786,1.006,-0.365
1712781012722,2024-04-10T13:30:12.722,5.846,-0.801,0.742,-0.535
1712781012732,2024-04-10T13:30:12.732,5.856,-0.783,0.498,-0.582
1712781012742,2024-04-10T13:30:12.742,5.866,-0.738,0.307,-0.515
1712781012753,2024-04-10T13:30:12.753,5.877,-0.742,0.222,-0.448
1712781012761,2024-04-10T13:30:12.761,5.885,-0.796,0.268,-0.413
1712781012772,2024-04-10T13:30:12.772,5.896,-0.812,0.438,-0.387
1712781012782,2024-04-10T13:30:12.782,5.906,-0.760,0.623,-0.393
1712781012792,2024-04-10T13:30:12.792,5.916,-0.734,0.831,-0.349
1712781012801,2024-04-10T13:30:12.801,5.925,-0.726,0.936,-0.283
1712781012811,2024-04-10T13:30:12.811,5.935,-0.723,0.879,-0.257
1712781012822,2024-04-10T13:30:12.822,5.946,-0.731,0.717,-0.263
1712781012832,2024-04-10T13:30:12.832,5.956,-0.734,0.563,-0.271
1712781012841,2024-04-10T13:30:12.841,5.965,-0.699,0.456,-0.292
1712781012851,2024-04-10T13:30:12.851,5.975,-0.680,0.384,-0.309
1712781012861,2024-04-10T13:30:12.861,5.985,-0.692,0.364,-0.291
1712781012871,2024-04-10T13:30:12.871,5.995,-0.701,0.389,-0.282
1712781012880,2024-04-10T13:30:12.880,6.004,-0.711,0.428,-0.273
1712781012890,2024-04-10T13:30:12.890,6.014,-0.709,0.446,-0.282
1712781012901,2024-04-10T13:30:12.901,6.025,-0.719,0.444,-0.285
1712781012909,2024-04-10T13:30:12.909,6.033,-0.729,0.421,-0.344
1712781012920,2024-04-10T13:30:12.920,6.044,-0.738,0.395,-0.445
1712781012930,2024-04-10T13:30:12.930,6.054,-0.727,0.324,-0.503
1712781012940,2024-04-10T13:30:12.940,6.064,-0.716,0.198,-0.426
1712781012949,2024-04-10T13:30:12.949,6.073,-0.732,0.105,-0.278
1712781012959,2024-04-10T13:30:12.959,6.083,-0.738,0.099,-0.181
1712781012969,2024-04-10T13:30:12.969,6.093,-0.729,0.226,-0.157
1712781012980,2024-04-10T13:30:12.980,6.104,-0.736,0.391,-0.181
1712781012989,2024-04-10T13:30:12.989,6.113,-0.755,0.505,-0.260
1712781012999,2024-04-10T13:30:12.999,6.123,-0.770,0.559,-0.297
1712781013009,2024-04-10T13:30:13.009,6.133,-0.788,0.548,-0.318
1712781013019,2024-04-10T13:30:13.019,6.143,-0.772,0.514,-0.349
1712781013028,2024-04-10T13:30:13.028,6.152,-0.791,0.413,-0.382
1712781013038,2024-04-10T13:30:13.038,6.162,-0.824,0.258,-0.466
1712781013049,2024-04-10T13:30:13.049,6.173,-0.852,0.161,-0.523
1712781013059,2024-04-10T13:30:13.059,6.183,-0.856,0.115,-0.568
1712781013068,2024-04-10T13:30:13.068,6.192,-0.844,0.043,-0.594
1712781013078,2024-04-10T13:30:13.078,6.202,-0.823,-0.011,-0.577
1712781013088,2024-04-10T13:30:13.088,6.212,-0.812,0.036,-0.482
1712781013098,2024-04-10T13:30:13.098,6.222,-0.781,0.124,-0.358
1712781013107,2024-04-10T13:30:13.107,6.231,-0.732,0.227,-0.209
1712781013117,2024-04-10T13:30:13.117,6.241,-0.679,0.365,-0.098
1712781013128,2024-04-10T13:30:13.128,6.252,-0.677,0.508,-0.100
1712781013138,2024-04-10T13:30:13.138,6.262,-0.729,0.610,-0.181
1712781013147,2024-04-10T13:30:13.147,6.271,-0.767,0.611,-0.343
1712781013157,2024-04-10T13:30:13.157,6.281,-0.783,0.516,-0.473
1712781013167,2024-04-10T13:30:13.167,6.291,-0.815,0.390,-0.617
1712781013178,2024-04-10T13:30:13.178,6.302,-0.758,0.301,-0.754
1712781013186,2024-04-10T13:30:13.186,6.310,-0.688,0.246,-0.816
1712781013197,2024-04-10T13:30:13.197,6.321,-0.667,0.168,-0.779
1712781013207,2024-04-10T13:30:13.207,6.331,-0.590,0.061,-0.646
1712781013217,2024-04-10T13:30:13.217,6.341,-0.527,-0.030,-0.434
1712781013226,2024-04-10T13:30:13.226,6.350,-0.521,-0.073,-0.237
1712781013236,2024-04-10T13:30:13.236,6.360,-0.542,-0.081,-0.160
1712781013246,2024-04-10T13:30:13.246,6.370,-0.567,0.027,-0.189
1712781013257,2024-04-10T13:30:13.257,6.381,-0.623,0.143,-0.309
1712781013265,2024-04-10T13:30:13.265,6.389,-0.702,0.251,-0.420
1712781013276,2024-04-10T13:30:13.276,6.400,-0.711,0.334,-0.576
1712781013286,2024-04-10T13:30:13.286,6.410,-0.710,0.431,-0.745
1712781013295,2024-04-10T13:30:13.295,6.419,-0.707,0.526,-0.866
1712781013305,2024-04-10T13:30:13.305,6.429,-0.670,0.483,-0.953
1712781013315,2024-04-10T13:30:13.315,6.439,-0.615,0.397,-0.907
1712781013325,2024-04-10T13:30:13.325,6.449,-0.503,0.461,-0.674
1712781013334,2024-04-10T13:30:13.334,6.458,-0.457,0.526,-0.364
1712781013344,2024-04-10T13:30:13.344,6.468,-0.523,0.427,-0.226
1712781013355,2024-04-10T13:30:13.355,6.479,-0.609,0.274,-0.277
1712781013365,2024-04-10T13:30:13.365,6.489,-0.632,0.185,-0.392
1712781013374,2024-04-10T13:30:13.374,6.498,-0.580,0.130,-0.540
1712781013384,2024-04-10T13:30:13.384,6.508,-0.540,0.077,-0.661
1712781013394,2024-04-10T13:30:13.394,6.518,-0.538,0.056,-0.707
1712781013405,2024-04-10T13:30:13.405,6.529,-0.500,0.046,-0.709
1712781013413,2024-04-10T13:30:13.413,6.537,-0.503,0.057,-0.657
1712781013424,2024-04-10T13:30:13.424,6.548,-0.532,0.098,-0.555
1712781013434,2024-04-10T13:30:13.434,6.558,-0.569,0.209,-0.459
1712781013444,2024-04-10T13:30:13.444,6.568,-0.659,0.396,-0.417
1712781013453,2024-04-10T13:30:13.453,6.577,-0.655,0.627,-0.460
1712781013463,2024-04-10T13:30:13.463,6.587,-0.658,0.721,-0.587
1712781013473,2024-04-10T13:30:13.473,6.597,-0.647,0.719,-0.705
1712781013484,2024-04-10T13:30:13.484,6.608,-0.573,0.672,-0.813
1712781013492,2024-04-10T13:30:13.492,6.616,-0.587,0.614,-0.850
1712781013503,2024-04-10T13:30:13.503,6.627,-0.586,0.498,-0.773
1712781013513,2024-04-10T13:30:13.513,6.637,-0.592,0.433,-0.650
1712781013523,2024-04-10T13:30:13.523,6.647,-0.572,0.443,-0.579
1712781013532,2024-04-10T13:30:13.532,6.656,-0.605,0.494,-0.625
1712781013542,2024-04-10T13:30:13.542,6.666,-0.648,0.532,-0.744
1712781013553,2024-04-10T13:30:13.553,6.677,-0.684,0.576,-0.832
1712781013563,2024-04-10T13:30:13.563,6.687,-0.639,0.561,-0.908
1712781013572,2024-04-10T13:30:13.572,6.696,-0.565,0.487,-0.928
1712781013582,2024-04-10T13:30:13.582,6.706,-0.528,0.379,-0.890
1712781013592,2024-04-10T13:30:13.592,6.716,-0.521,0.276,-0.824
1712781013601,2024-04-10T13:30:13.601,6.725,-0.489,0.257,-0.787
1712781013611,2024-04-10T13:30:13.611,6.735,-0.495,0.328,-0.758
1712781013621,2024-04-10T13:30:13.621,6.745,-0.498,0.429,-0.734
1712781013632,2024-04-10T13:30:13.632,6.756,-0.512,0.499,-0.728
1712781013640,2024-04-10T13:30:13.640,6.764,-0.535,0.560,-0.743
1712781013651,2024-04-10T13:30:13.651,6.775,-0.509,0.622,-0.826
1712781013661,2024-04-10T13:30:13.661,6.785,-0.504,0.643,-0.909
1712781013671,2024-04-10T13:30:13.671,6.795,-0.514,0.574,-0.942
1712781013680,2024-04-10T13:30:13.680,6.804,-0.500,0.489,-0.923
1712781013690,2024-04-10T13:30:13.690,6.814,-0.495,0.467,-0.848
1712781013700,2024-04-10T13:30:13.700,6.824,-0.462,0.467,-0.730
1712781013711,2024-04-10T13:30:13.711,6.835,-0.431,0.527,-0.611
1712781013719,2024-04-10T13:30:13.719,6.843,-0.431,0.581,-0.544
1712781013730,2024-04-10T13:30:13.730,6.854,-0.427,0.622,-0.505
1712781013740,2024-04-10T13:30:13.740,6.864,-0.413,0.650,-0.521
1712781013750,2024-04-10T13:30:13.750,6.874,-0.396,0.613,-0.600
1712781013759,2024-04-10T13:30:13.759,6.883,-0.438,0.594,-0.701
1712781013769,2024-04-10T13:30:13.769,6.893,-0.413,0.603,-0.867
1712781013780,2024-04-10T13:30:13.780,6.904,-0.412,0.601,-1.035
1712781013790,2024-04-10T13:30:13.790,6.914,-0.417,0.600,-1.093
1712781013799,2024-04-10T13:30:13.799,6.923,-0.415,0.563,-1.134
1712781013809,2024-04-10T13:30:13.809,6.933,-0.445,0.457,-1.014
