epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715810119913,2024-05-15T14:55:19.913,3.528,-0.326,-0.503,-1.068
1715810119924,2024-05-15T14:55:19.924,3.539,-0.322,-0.492,-1.103
1715810119934,2024-05-15T14:55:19.934,3.549,-0.283,-0.472,-1.137
1715810119944,2024-05-15T14:55:19.944,3.559,-0.252,-0.495,-1.201
1715810119953,2024-05-15T14:55:19.953,3.568,-0.188,-0.541,-1.231
1715810119963,2024-05-15T14:55:19.963,3.578,-0.039,-0.648,-1.225
1715810119973,2024-05-15T14:55:19.973,3.588,-0.223,-0.641,-1.347
1715810119984,2024-05-15T14:55:19.984,3.599,-0.220,-0.564,-1.379
1715810119992,2024-05-15T14:55:19.992,3.607,-0.104,-0.674,-1.293
1715810120003,2024-05-15T14:55:20.003,3.618,-0.150,-0.751,-1.317
1715810120013,2024-05-15T14:55:20.013,3.628,-0.139,-0.791,-1.328
1715810120023,2024-05-15T14:55:20.023,3.638,-0.058,-0.935,-1.320
1715810120032,2024-05-15T14:55:20.032,3.647,-0.154,-0.895,-1.430
1715810120042,2024-05-15T14:55:20.042,3.657,-0.027,-0.978,-1.480
1715810120053,2024-05-15T14:55:20.053,3.668,0.041,-1.104,-1.593
1715810120063,2024-05-15T14:55:20.063,3.678,0.146,-1.078,-1.711
1715810120073,2024-05-15T14:55:20.073,3.688,0.270,-1.022,-1.730
1715810120082,2024-05-15T14:55:20.082,3.697,0.359,-0.996,-1.712
1715810120092,2024-05-15T14:55:20.092,3.707,0.523,-1.018,-1.618
1715810120102,2024-05-15T14:55:20.102,3.717,0.589,-1.007,-1.534
1715810120113,2024-05-15T14:55:20.113,3.728,0.625,-1.003,-1.475
1715810120121,2024-05-15T14:55:20.121,3.736,0.602,-1.022,-1.420
1715810120132,2024-05-15T14:55:20.132,3.747,0.514,-1.070,-1.374
1715810120142,2024-05-15T14:55:20.142,3.757,0.406,-1.095,-1.327
1715810120152,2024-05-15T14:55:20.152,3.767,0.268,-1.141,-1.312
1715810120161,2024-05-15T14:55:20.161,3.776,0.164,-1.189,-1.257
1715810120171,2024-05-15T14:55:20.171,3.786,0.097,-1.227,-1.182
1715810120181,2024-05-15T14:55:20.181,3.796,-0.008,-1.192,-1.190
1715810120192,2024-05-15T14:55:20.192,3.807,0.007,-1.229,-1.176
1715810120200,2024-05-15T14:55:20.200,3.815,-0.086,-1.188,-1.198
1715810120211,2024-05-15T14:55:20.211,3.826,-0.140,-1.138,-1.225
1715810120221,2024-05-15T14:55:20.221,3.836,-0.161,-1.122,-1.219
1715810120231,2024-05-15T14:55:20.231,3.846,-0.180,-1.048,-1.159
1715810120241,2024-05-15T14:55:20.241,3.856,-0.192,-0.999,-1.062
1715810120250,2024-05-15T14:55:20.250,3.865,-0.195,-0.956,-0.953
1715810120261,2024-05-15T14:55:20.261,3.876,-0.215,-0.898,-0.850
1715810120271,2024-05-15T14:55:20.271,3.886,-0.240,-0.872,-0.751
1715810120281,2024-05-15T14:55:20.281,3.896,-0.264,-0.857,-0.653
1715810120290,2024-05-15T14:55:20.290,3.905,-0.293,-0.868,-0.592
1715810120300,2024-05-15T14:55:20.300,3.915,-0.383,-0.901,-0.560
1715810120310,2024-05-15T14:55:20.310,3.925,-0.351,-0.868,-0.521
1715810120321,2024-05-15T14:55:20.321,3.936,-0.316,-0.936,-0.543
1715810120329,2024-05-15T14:55:20.329,3.944,-0.319,-0.875,-0.606
1715810120340,2024-05-15T14:55:20.340,3.955,-0.330,-0.750,-0.551
1715810120350,2024-05-15T14:55:20.350,3.965,-0.318,-0.704,-0.437
1715810120360,2024-05-15T14:55:20.360,3.975,-0.313,-0.673,-0.376
1715810120370,2024-05-15T14:55:20.370,3.985,-0.302,-0.672,-0.357
1715810120379,2024-05-15T14:55:20.379,3.994,-0.304,-0.674,-0.362
1715810120389,2024-05-15T14:55:20.389,4.004,-0.315,-0.668,-0.376
1715810120400,2024-05-15T14:55:20.400,4.015,-0.272,-0.651,-0.372
1715810120410,2024-05-15T14:55:20.410,4.025,-0.272,-0.679,-0.404
1715810120419,2024-05-15T14:55:20.419,4.034,-0.238,-0.694,-0.443
1715810120429,2024-05-15T14:55:20.429,4.044,-0.192,-0.704,-0.420
1715810120439,2024-05-15T14:55:20.439,4.054,-0.164,-0.759,-0.394
1715810120449,2024-05-15T14:55:20.449,4.064,-0.158,-0.793,-0.349
1715810120458,2024-05-15T14:55:20.458,4.073,-0.142,-0.826,-0.310
1715810120469,2024-05-15T14:55:20.469,4.084,-0.164,-0.851,-0.348
1715810120479,2024-05-15T14:55:20.479,4.094,-0.221,-0.854,-0.425
1715810120489,2024-05-15T14:55:20.489,4.104,-0.235,-0.869,-0.501
1715810120499,2024-05-15T14:55:20.499,4.114,-0.275,-0.818,-0.566
1715810120508,2024-05-15T14:55:20.508,4.123,-0.332,-0.755,-0.582
1715810120518,2024-05-15T14:55:20.518,4.133,-0.343,-0.761,-0.554
1715810120529,2024-05-15T14:55:20.529,4.144,-0.350,-0.750,-0.550
1715810120539,2024-05-15T14:55:20.539,4.154,-0.368,-0.720,-0.581
1715810120548,2024-05-15T14:55:20.548,4.163,-0.386,-0.712,-0.606
1715810120558,2024-05-15T14:55:20.558,4.173,-0.378,-0.721,-0.601
1715810120568,2024-05-15T14:55:20.568,4.183,-0.329,-0.717,-0.583
1715810120578,2024-05-15T14:55:20.578,4.193,-0.287,-0.692,-0.537
1715810120587,2024-05-15T14:55:20.587,4.202,-0.290,-0.717,-0.493
1715810120597,2024-05-15T14:55:20.597,4.212,-0.372,-0.754,-0.475
1715810120608,2024-05-15T14:55:20.608,4.223,-0.508,-0.749,-0.502
1715810120618,2024-05-15T14:55:20.618,4.233,-0.580,-0.731,-0.550
1715810120628,2024-05-15T14:55:20.628,4.243,-0.570,-0.724,-0.583
1715810120637,2024-05-15T14:55:20.637,4.252,-0.507,-0.703,-0.576
1715810120647,2024-05-15T14:55:20.647,4.262,-0.404,-0.663,-0.559
1715810120657,2024-05-15T14:55:20.657,4.272,-0.279,-0.667,-0.588
1715810120668,2024-05-15T14:55:20.668,4.283,-0.162,-0.735,-0.637
1715810120677,2024-05-15T14:55:20.677,4.292,-0.087,-0.778,-0.657
1715810120687,2024-05-15T14:55:20.687,4.302,-0.074,-0.857,-0.685
1715810120697,2024-05-15T14:55:20.697,4.312,-0.095,-0.950,-0.710
1715810120707,2024-05-15T14:55:20.707,4.322,-0.145,-1.016,-0.741
1715810120716,2024-05-15T14:55:20.716,4.331,-0.191,-1.072,-0.816
1715810120726,2024-05-15T14:55:20.726,4.341,-0.217,-1.087,-0.882
1715810120737,2024-05-15T14:55:20.737,4.352,-0.221,-1.068,-0.883
1715810120747,2024-05-15T14:55:20.747,4.362,-0.191,-1.078,-0.894
1715810120757,2024-05-15T14:55:20.757,4.372,-0.146,-1.046,-0.885
1715810120766,2024-05-15T14:55:20.766,4.381,-0.111,-0.963,-0.865
1715810120776,2024-05-15T14:55:20.776,4.391,-0.081,-0.881,-0.879
1715810120786,2024-05-15T14:55:20.786,4.401,-0.055,-0.794,-0.928
1715810120797,2024-05-15T14:55:20.797,4.412,-0.023,-0.772,-0.964
1715810120805,2024-05-15T14:55:20.805,4.420,0.014,-0.693,-0.930
1715810120816,2024-05-15T14:55:20.816,4.431,0.038,-0.640,-0.862
1715810120826,2024-05-15T14:55:20.826,4.441,0.060,-0.589,-0.808
1715810120836,2024-05-15T14:55:20.836,4.451,0.089,-0.583,-0.767
1715810120845,2024-05-15T14:55:20.845,4.460,0.098,-0.571,-0.707
1715810120855,2024-05-15T14:55:20.855,4.470,0.089,-0.552,-0.669
1715810120866,2024-05-15T14:55:20.866,4.481,0.087,-0.547,-0.644
1715810120876,2024-05-15T14:55:20.876,4.491,0.094,-0.563,-0.612
1715810120886,2024-05-15T14:55:20.886,4.501,0.072,-0.551,-0.585
1715810120895,2024-05-15T14:55:20.895,4.510,0.024,-0.534,-0.567
1715810120905,2024-05-15T14:55:20.905,4.520,-0.016,-0.522,-0.549
1715810120915,2024-05-15T14:55:20.915,4.530,-0.040,-0.520,-0.570
1715810120926,2024-05-15T14:55:20.926,4.541,-0.059,-0.528,-0.598
1715810120934,2024-05-15T14:55:20.934,4.549,-0.074,-0.527,-0.622
1715810120945,2024-05-15T14:55:20.945,4.560,-0.068,-0.491,-0.637
1715810120955,2024-05-15T14:55:20.955,4.570,-0.057,-0.457,-0.646
1715810120965,2024-05-15T14:55:20.965,4.580,-0.060,-0.441,-0.656
1715810120974,2024-05-15T14:55:20.974,4.589,-0.058,-0.429,-0.664
1715810120984,2024-05-15T14:55:20.984,4.599,-0.053,-0.421,-0.685
1715810120994,2024-05-15T14:55:20.994,4.609,-0.035,-0.411,-0.722
1715810121005,2024-05-15T14:55:21.005,4.620,0.001,-0.420,-0.780
1715810121015,2024-05-15T14:55:21.015,4.630,0.035,-0.451,-0.805
1715810121024,2024-05-15T14:55:21.024,4.639,0.067,-0.480,-0.793
1715810121034,2024-05-15T14:55:21.034,4.649,0.085,-0.508,-0.827
1715810121044,2024-05-15T14:55:21.044,4.659,0.114,-0.580,-0.869
1715810121054,2024-05-15T14:55:21.054,4.669,0.148,-0.687,-0.917
1715810121063,2024-05-15T14:55:21.063,4.678,0.160,-0.770,-0.973
1715810121074,2024-05-15T14:55:21.074,4.689,0.149,-0.826,-1.015
1715810121084,2024-05-15T14:55:21.084,4.699,0.137,-0.855,-1.066
1715810121094,2024-05-15T14:55:21.094,4.709,0.128,-0.890,-1.130
1715810121103,2024-05-15T14:55:21.103,4.718,0.132,-0.925,-1.203
1715810121113,2024-05-15T14:55:21.113,4.728,0.157,-0.958,-1.277
1715810121123,2024-05-15T14:55:21.123,4.738,0.154,-1.019,-1.351
1715810121134,2024-05-15T14:55:21.134,4.749,0.129,-1.088,-1.448
1715810121144,2024-05-15T14:55:21.144,4.759,0.146,-1.143,-1.561
1715810121153,2024-05-15T14:55:21.153,4.768,0.250,-1.150,-1.619
1715810121163,2024-05-15T14:55:21.163,4.778,0.375,-1.106,-1.602
1715810121173,2024-05-15T14:55:21.173,4.788,0.482,-1.050,-1.540
1715810121183,2024-05-15T14:55:21.183,4.798,0.586,-1.009,-1.436
1715810121192,2024-05-15T14:55:21.192,4.807,0.640,-0.971,-1.317
1715810121202,2024-05-15T14:55:21.202,4.817,0.602,-0.962,-1.191
1715810121213,2024-05-15T14:55:21.213,4.828,0.477,-1.004,-1.110
1715810121223,2024-05-15T14:55:21.223,4.838,0.343,-1.072,-1.082
1715810121232,2024-05-15T14:55:21.232,4.847,0.213,-1.112,-1.048
1715810121242,2024-05-15T14:55:21.242,4.857,0.097,-1.126,-1.012
1715810121252,2024-05-15T14:55:21.252,4.867,0.001,-1.125,-1.004
1715810121262,2024-05-15T14:55:21.262,4.877,-0.072,-1.142,-1.042
1715810121273,2024-05-15T14:55:21.273,4.888,-0.133,-1.149,-1.120
1715810121282,2024-05-15T14:55:21.282,4.897,-0.151,-1.134,-1.164
1715810121292,2024-05-15T14:55:21.292,4.907,-0.146,-1.085,-1.171
1715810121302,2024-05-15T14:55:21.302,4.917,-0.102,-1.031,-1.178
1715810121312,2024-05-15T14:55:21.312,4.927,-0.046,-0.985,-1.188
1715810121321,2024-05-15T14:55:21.321,4.936,-0.015,-0.949,-1.191
1715810121331,2024-05-15T14:55:21.331,4.946,0.019,-0.899,-1.171
1715810121342,2024-05-15T14:55:21.342,4.957,0.027,-0.847,-1.158
1715810121352,2024-05-15T14:55:21.352,4.967,0.007,-0.806,-1.151
1715810121361,2024-05-15T14:55:21.361,4.976,-0.032,-0.790,-1.136
1715810121371,2024-05-15T14:55:21.371,4.986,-0.095,-0.773,-1.101
1715810121381,2024-05-15T14:55:21.381,4.996,-0.159,-0.751,-1.060
1715810121391,2024-05-15T14:55:21.391,5.006,-0.226,-0.738,-1.029
1715810121402,2024-05-15T14:55:21.402,5.017,-0.273,-0.722,-0.988
1715810121410,2024-05-15T14:55:21.410,5.025,-0.310,-0.711,-0.934
1715810121421,2024-05-15T14:55:21.421,5.036,-0.339,-0.715,-0.899
1715810121431,2024-05-15T14:55:21.431,5.046,-0.369,-0.683,-0.872
1715810121441,2024-05-15T14:55:21.441,5.056,-0.399,-0.635,-0.813
1715810121450,2024-05-15T14:55:21.450,5.065,-0.410,-0.587,-0.758
1715810121460,2024-05-15T14:55:21.460,5.075,-0.423,-0.555,-0.709
1715810121470,2024-05-15T14:55:21.470,5.085,-0.433,-0.551,-0.664
1715810121481,2024-05-15T14:55:21.481,5.096,-0.433,-0.547,-0.637
1715810121490,2024-05-15T14:55:21.490,5.105,-0.412,-0.555,-0.623
1715810121500,2024-05-15T14:55:21.500,5.115,-0.373,-0.593,-0.622
1715810121510,2024-05-15T14:55:21.510,5.125,-0.347,-0.615,-0.631
1715810121520,2024-05-15T14:55:21.520,5.135,-0.313,-0.605,-0.580
1715810121531,2024-05-15T14:55:21.531,5.146,-0.282,-0.596,-0.506
1715810121539,2024-05-15T14:55:21.539,5.154,-0.271,-0.594,-0.457
1715810121550,2024-05-15T14:55:21.550,5.165,-0.281,-0.596,-0.436
1715810121560,2024-05-15T14:55:21.560,5.175,-0.308,-0.577,-0.408
1715810121570,2024-05-15T14:55:21.570,5.185,-0.331,-0.555,-0.350
1715810121579,2024-05-15T14:55:21.579,5.194,-0.344,-0.539,-0.295
1715810121589,2024-05-15T14:55:21.589,5.204,-0.372,-0.545,-0.278
1715810121599,2024-05-15T14:55:21.599,5.214,-0.410,-0.541,-0.279
1715810121610,2024-05-15T14:55:21.610,5.225,-0.457,-0.537,-0.271
1715810121618,2024-05-15T14:55:21.618,5.233,-0.489,-0.589,-0.291
1715810121629,2024-05-15T14:55:21.629,5.244,-0.483,-0.625,-0.340
1715810121639,2024-05-15T14:55:21.639,5.254,-0.469,-0.631,-0.375
1715810121649,2024-05-15T14:55:21.649,5.264,-0.438,-0.624,-0.405
1715810121659,2024-05-15T14:55:21.659,5.274,-0.392,-0.616,-0.405
1715810121668,2024-05-15T14:55:21.668,5.283,-0.379,-0.610,-0.395
1715810121678,2024-05-15T14:55:21.678,5.293,-0.422,-0.622,-0.407
1715810121689,2024-05-15T14:55:21.689,5.304,-0.506,-0.632,-0.437
1715810121699,2024-05-15T14:55:21.699,5.314,-0.585,-0.640,-0.486
1715810121708,2024-05-15T14:55:21.708,5.323,-0.638,-0.658,-0.523
1715810121718,2024-05-15T14:55:21.718,5.333,-0.655,-0.686,-0.547
1715810121728,2024-05-15T14:55:21.728,5.343,-0.616,-0.712,-0.580
1715810121739,2024-05-15T14:55:21.739,5.354,-0.493,-0.753,-0.626
1715810121747,2024-05-15T14:55:21.747,5.362,-0.346,-0.770,-0.665
1715810121758,2024-05-15T14:55:21.758,5.373,-0.231,-0.796,-0.688
1715810121768,2024-05-15T14:55:21.768,5.383,-0.154,-0.838,-0.728
1715810121778,2024-05-15T14:55:21.778,5.393,-0.141,-0.854,-0.787
1715810121788,2024-05-15T14:55:21.788,5.403,-0.182,-0.869,-0.855
1715810121797,2024-05-15T14:55:21.797,5.412,-0.247,-0.906,-0.925
1715810121807,2024-05-15T14:55:21.807,5.422,-0.313,-0.961,-0.992
1715810121818,2024-05-15T14:55:21.818,5.433,-0.365,-1.033,-1.065
1715810121828,2024-05-15T14:55:21.828,5.443,-0.385,-1.104,-1.126
1715810121837,2024-05-15T14:55:21.837,5.452,-0.351,-1.149,-1.115
1715810121847,2024-05-15T14:55:21.847,5.462,-0.275,-1.170,-1.067
1715810121857,2024-05-15T14:55:21.857,5.472,-0.212,-1.161,-1.038
1715810121867,2024-05-15T14:55:21.867,5.482,-0.125,-1.144,-1.032
1715810121876,2024-05-15T14:55:21.876,5.491,-0.012,-1.122,-1.056
1715810121886,2024-05-15T14:55:21.886,5.501,0.092,-1.060,-1.065
1715810121897,2024-05-15T14:55:21.897,5.512,0.160,-0.994,-1.073
1715810121907,2024-05-15T14:55:21.907,5.522,0.190,-0.926,-1.080
1715810121917,2024-05-15T14:55:21.917,5.532,0.197,-0.849,-1.083
1715810121926,2024-05-15T14:55:21.926,5.541,0.188,-0.770,-1.066
1715810121936,2024-05-15T14:55:21.936,5.551,0.185,-0.697,-1.036
1715810121947,2024-05-15T14:55:21.947,5.562,0.180,-0.648,-1.005
1715810121957,2024-05-15T14:55:21.957,5.572,0.160,-0.624,-0.956
1715810121966,2024-05-15T14:55:21.966,5.581,0.139,-0.597,-0.904
1715810121976,2024-05-15T14:55:21.976,5.591,0.120,-0.574,-0.855
1715810121986,2024-05-15T14:55:21.986,5.601,0.092,-0.562,-0.828
1715810121996,2024-05-15T14:55:21.996,5.611,0.076,-0.542,-0.794
1715810122005,2024-05-15T14:55:22.005,5.620,0.067,-0.526,-0.788
1715810122015,2024-05-15T14:55:22.015,5.630,0.055,-0.513,-0.779
1715810122026,2024-05-15T14:55:22.026,5.641,0.043,-0.495,-0.768
1715810122036,2024-05-15T14:55:22.036,5.651,0.048,-0.500,-0.768
1715810122046,2024-05-15T14:55:22.046,5.661,0.045,-0.513,-0.758
1715810122055,2024-05-15T14:55:22.055,5.670,0.028,-0.516,-0.756
1715810122065,2024-05-15T14:55:22.065,5.680,0.018,-0.514,-0.760
1715810122075,2024-05-15T14:55:22.075,5.690,0.021,-0.522,-0.752
1715810122086,2024-05-15T14:55:22.086,5.701,0.037,-0.528,-0.733
1715810122095,2024-05-15T14:55:22.095,5.710,0.053,-0.539,-0.720
1715810122105,2024-05-15T14:55:22.105,5.720,0.071,-0.561,-0.735
1715810122115,2024-05-15T14:55:22.115,5.730,0.111,-0.568,-0.740
1715810122125,2024-05-15T14:55:22.125,5.740,0.138,-0.580,-0.729
1715810122134,2024-05-15T14:55:22.134,5.749,0.159,-0.603,-0.728
1715810122144,2024-05-15T14:55:22.144,5.759,0.191,-0.634,-0.746
1715810122155,2024-05-15T14:55:22.155,5.770,0.208,-0.664,-0.768
1715810122165,2024-05-15T14:55:22.165,5.780,0.195,-0.713,-0.789
1715810122175,2024-05-15T14:55:22.175,5.790,0.190,-0.771,-0.799
1715810122184,2024-05-15T14:55:22.184,5.799,0.162,-0.818,-0.816
1715810122194,2024-05-15T14:55:22.194,5.809,0.117,-0.878,-0.854
1715810122204,2024-05-15T14:55:22.204,5.819,0.090,-0.930,-0.895
1715810122215,2024-05-15T14:55:22.215,5.830,0.087,-0.963,-0.926
1715810122223,2024-05-15T14:55:22.223,5.838,0.102,-0.976,-0.955
1715810122234,2024-05-15T14:55:22.234,5.849,0.106,-0.978,-0.993
1715810122244,2024-05-15T14:55:22.244,5.859,0.076,-0.977,-1.062
1715810122254,2024-05-15T14:55:22.254,5.869,0.020,-0.998,-1.130
1715810122263,2024-05-15T14:55:22.263,5.878,-0.025,-1.024,-1.191
1715810122273,2024-05-15T14:55:22.273,5.888,-0.036,-1.046,-1.223
1715810122283,2024-05-15T14:55:22.283,5.898,-0.036,-1.045,-1.208
1715810122294,2024-05-15T14:55:22.294,5.909,-0.011,-1.026,-1.139
1715810122304,2024-05-15T14:55:22.304,5.919,0.024,-1.025,-1.060
1715810122313,2024-05-15T14:55:22.313,5.928,0.063,-1.034,-0.978
1715810122323,2024-05-15T14:55:22.323,5.938,0.090,-1.024,-0.890
1715810122333,2024-05-15T14:55:22.333,5.948,0.101,-1.018,-0.815
1715810122344,2024-05-15T14:55:22.344,5.959,0.098,-1.011,-0.768
1715810122352,2024-05-15T14:55:22.352,5.967,0.081,-1.015,-0.752
1715810122363,2024-05-15T14:55:22.363,5.978,0.052,-1.022,-0.753
1715810122373,2024-05-15T14:55:22.373,5.988,-0.000,-1.020,-0.776
1715810122383,2024-05-15T14:55:22.383,5.998,-0.070,-1.004,-0.813
1715810122392,2024-05-15T14:55:22.392,6.007,-0.151,-0.951,-0.851
1715810122402,2024-05-15T14:55:22.402,6.017,-0.220,-0.909,-0.904
1715810122412,2024-05-15T14:55:22.412,6.027,-0.266,-0.879,-0.968
1715810122423,2024-05-15T14:55:22.423,6.038,-0.278,-0.830,-0.981
1715810122433,2024-05-15T14:55:22.433,6.048,-0.268,-0.785,-0.969
1715810122442,2024-05-15T14:55:22.442,6.057,-0.245,-0.755,-0.959
1715810122452,2024-05-15T14:55:22.452,6.067,-0.231,-0.734,-0.956
1715810122462,2024-05-15T14:55:22.462,6.077,-0.219,-0.713,-0.948
1715810122472,2024-05-15T14:55:22.472,6.087,-0.202,-0.694,-0.947
1715810122481,2024-05-15T14:55:22.481,6.096,-0.188,-0.673,-0.938
1715810122491,2024-05-15T14:55:22.491,6.106,-0.173,-0.667,-0.924
1715810122502,2024-05-15T14:55:22.502,6.117,-0.157,-0.660,-0.910
1715810122512,2024-05-15T14:55:22.512,6.127,-0.153,-0.651,-0.899
1715810122521,2024-05-15T14:55:22.521,6.136,-0.165,-0.647,-0.887
1715810122531,2024-05-15T14:55:22.531,6.146,-0.178,-0.637,-0.873
1715810122541,2024-05-15T14:55:22.541,6.156,-0.189,-0.625,-0.866
1715810122552,2024-05-15T14:55:22.552,6.167,-0.204,-0.609,-0.861
1715810122562,2024-05-15T14:55:22.562,6.177,-0.230,-0.586,-0.853
1715810122571,2024-05-15T14:55:22.571,6.186,-0.265,-0.570,-0.849
1715810122581,2024-05-15T14:55:22.581,6.196,-0.300,-0.543,-0.833
1715810122591,2024-05-15T14:55:22.591,6.206,-0.335,-0.522,-0.824
1715810122601,2024-05-15T14:55:22.601,6.216,-0.360,-0.504,-0.815
1715810122610,2024-05-15T14:55:22.610,6.225,-0.378,-0.489,-0.815
1715810122620,2024-05-15T14:55:22.620,6.235,-0.392,-0.497,-0.813
1715810122631,2024-05-15T14:55:22.631,6.246,-0.396,-0.504,-0.809
1715810122641,2024-05-15T14:55:22.641,6.256,-0.391,-0.499,-0.803
1715810122650,2024-05-15T14:55:22.650,6.265,-0.366,-0.491,-0.781
1715810122660,2024-05-15T14:55:22.660,6.275,-0.339,-0.475,-0.771
1715810122670,2024-05-15T14:55:22.670,6.285,-0.315,-0.466,-0.770
1715810122680,2024-05-15T14:55:22.680,6.295,-0.297,-0.468,-0.761
1715810122691,2024-05-15T14:55:22.691,6.306,-0.299,-0.460,-0.749
1715810122699,2024-05-15T14:55:22.699,6.314,-0.314,-0.438,-0.738
1715810122710,2024-05-15T14:55:22.710,6.325,-0.327,-0.424,-0.734
1715810122720,2024-05-15T14:55:22.720,6.335,-0.335,-0.413,-0.729
1715810122730,2024-05-15T14:55:22.730,6.345,-0.323,-0.397,-0.725
1715810122739,2024-05-15T14:55:22.739,6.354,-0.309,-0.413,-0.724
1715810122749,2024-05-15T14:55:22.749,6.364,-0.301,-0.450,-0.709
1715810122760,2024-05-15T14:55:22.760,6.375,-0.301,-0.495,-0.675
1715810122770,2024-05-15T14:55:22.770,6.385,-0.282,-0.545,-0.651
1715810122779,2024-05-15T14:55:22.779,6.394,-0.280,-0.570,-0.643
1715810122789,2024-05-15T14:55:22.789,6.404,-0.291,-0.581,-0.645
1715810122799,2024-05-15T14:55:22.799,6.414,-0.294,-0.590,-0.639
1715810122809,2024-05-15T14:55:22.809,6.424,-0.288,-0.607,-0.623
1715810122820,2024-05-15T14:55:22.820,6.435,-0.282,-0.624,-0.598
1715810122828,2024-05-15T14:55:22.828,6.443,-0.293,-0.637,-0.577
1715810122839,2024-05-15T14:55:22.839,6.454,-0.322,-0.648,-0.563
1715810122849,2024-05-15T14:55:22.849,6.464,-0.337,-0.672,-0.555
1715810122859,2024-05-15T14:55:22.859,6.474,-0.354,-0.691,-0.565
1715810122868,2024-05-15T14:55:22.868,6.483,-0.362,-0.700,-0.575
1715810122878,2024-05-15T14:55:22.878,6.493,-0.350,-0.724,-0.593
1715810122888,2024-05-15T14:55:22.888,6.503,-0.338,-0.750,-0.604
1715810122899,2024-05-15T14:55:22.899,6.514,-0.328,-0.771,-0.611
1715810122907,2024-05-15T14:55:22.907,6.522,-0.303,-0.808,-0.631
1715810122918,2024-05-15T14:55:22.918,6.533,-0.236,-0.845,-0.644
1715810122928,2024-05-15T14:55:22.928,6.543,-0.147,-0.861,-0.647
1715810122938,2024-05-15T14:55:22.938,6.553,-0.061,-0.863,-0.650
1715810122949,2024-05-15T14:55:22.949,6.564,0.016,-0.862,-0.649
1715810122957,2024-05-15T14:55:22.957,6.572,0.071,-0.861,-0.657
1715810122968,2024-05-15T14:55:22.968,6.583,0.096,-0.858,-0.650
1715810122978,2024-05-15T14:55:22.978,6.593,0.117,-0.867,-0.646
1715810122988,2024-05-15T14:55:22.988,6.603,0.120,-0.883,-0.634
1715810122997,2024-05-15T14:55:22.997,6.612,0.109,-0.904,-0.635
1715810123007,2024-05-15T14:55:23.007,6.622,0.078,-0.931,-0.642
1715810123017,2024-05-15T14:55:23.017,6.632,0.051,-0.953,-0.653
1715810123028,2024-05-15T14:55:23.028,6.643,0.025,-0.968,-0.671
1715810123036,2024-05-15T14:55:23.036,6.651,-0.006,-0.999,-0.706
1715810123047,2024-05-15T14:55:23.047,6.662,-0.015,-1.028,-0.727
1715810123057,2024-05-15T14:55:23.057,6.672,0.011,-1.042,-0.725
1715810123067,2024-05-15T14:55:23.067,6.682,0.057,-1.054,-0.716
1715810123077,2024-05-15T14:55:23.077,6.692,0.130,-1.043,-0.700
1715810123086,2024-05-15T14:55:23.086,6.701,0.193,-1.004,-0.694
1715810123096,2024-05-15T14:55:23.096,6.711,0.214,-0.966,-0.703
1715810123107,2024-05-15T14:55:23.107,6.722,0.217,-0.926,-0.701
1715810123117,2024-05-15T14:55:23.117,6.732,0.219,-0.882,-0.702
1715810123126,2024-05-15T14:55:23.126,6.741,0.207,-0.852,-0.691
1715810123136,2024-05-15T14:55:23.136,6.751,0.193,-0.821,-0.664
1715810123146,2024-05-15T14:55:23.146,6.761,0.170,-0.792,-0.648
1715810123157,2024-05-15T14:55:23.157,6.772,0.145,-0.771,-0.634
1715810123165,2024-05-15T14:55:23.165,6.780,0.116,-0.752,-0.617
1715810123176,2024-05-15T14:55:23.176,6.791,0.087,-0.743,-0.606
1715810123186,2024-05-15T14:55:23.186,6.801,0.073,-0.742,-0.598
1715810123196,2024-05-15T14:55:23.196,6.811,0.076,-0.741,-0.593
1715810123206,2024-05-15T14:55:23.206,6.821,0.102,-0.738,-0.593
1715810123215,2024-05-15T14:55:23.215,6.830,0.103,-0.715,-0.602
1715810123225,2024-05-15T14:55:23.225,6.840,0.100,-0.704,-0.634
1715810123236,2024-05-15T14:55:23.236,6.851,0.101,-0.686,-0.650
1715810123246,2024-05-15T14:55:23.246,6.861,0.106,-0.670,-0.650
1715810123255,2024-05-15T14:55:23.255,6.870,0.126,-0.655,-0.640
1715810123265,2024-05-15T14:55:23.265,6.880,0.139,-0.644,-0.621
1715810123275,2024-05-15T14:55:23.275,6.890,0.144,-0.631,-0.605
1715810123285,2024-05-15T14:55:23.285,6.900,0.142,-0.625,-0.593
1715810123294,2024-05-15T14:55:23.294,6.909,0.128,-0.635,-0.583
1715810123304,2024-05-15T14:55:23.304,6.919,0.110,-0.652,-0.578
