epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715806517826,2024-05-15T13:55:17.826,3.548,-0.897,0.268,-0.194
1715806517836,2024-05-15T13:55:17.836,3.558,-0.897,0.214,-0.258
1715806517846,2024-05-15T13:55:17.846,3.568,-0.899,0.166,-0.296
1715806517856,2024-05-15T13:55:17.856,3.578,-0.917,0.124,-0.321
1715806517865,2024-05-15T13:55:17.865,3.587,-0.942,0.109,-0.322
1715806517875,2024-05-15T13:55:17.875,3.597,-0.948,0.113,-0.313
1715806517886,2024-05-15T13:55:17.886,3.608,-0.952,0.131,-0.309
1715806517896,2024-05-15T13:55:17.896,3.618,-0.988,0.160,-0.317
1715806517905,2024-05-15T13:55:17.905,3.627,-1.026,0.216,-0.315
1715806517915,2024-05-15T13:55:17.915,3.637,-1.059,0.272,-0.289
1715806517925,2024-05-15T13:55:17.925,3.647,-1.092,0.292,-0.275
1715806517935,2024-05-15T13:55:17.935,3.657,-1.115,0.304,-0.259
1715806517944,2024-05-15T13:55:17.944,3.666,-1.122,0.301,-0.230
1715806517954,2024-05-15T13:55:17.954,3.676,-1.135,0.298,-0.204
1715806517965,2024-05-15T13:55:17.965,3.687,-1.152,0.286,-0.204
1715806517975,2024-05-15T13:55:17.975,3.697,-1.159,0.266,-0.208
1715806517985,2024-05-15T13:55:17.985,3.707,-1.148,0.230,-0.218
1715806517994,2024-05-15T13:55:17.994,3.716,-1.127,0.207,-0.241
1715806518004,2024-05-15T13:55:18.004,3.726,-1.111,0.189,-0.245
1715806518015,2024-05-15T13:55:18.015,3.737,-1.114,0.175,-0.243
1715806518025,2024-05-15T13:55:18.025,3.747,-1.108,0.166,-0.237
1715806518034,2024-05-15T13:55:18.034,3.756,-1.099,0.144,-0.210
1715806518044,2024-05-15T13:55:18.044,3.766,-1.097,0.130,-0.202
1715806518054,2024-05-15T13:55:18.054,3.776,-1.103,0.133,-0.185
1715806518064,2024-05-15T13:55:18.064,3.786,-1.115,0.143,-0.171
1715806518073,2024-05-15T13:55:18.073,3.795,-1.117,0.152,-0.149
1715806518083,2024-05-15T13:55:18.083,3.805,-1.095,0.160,-0.125
1715806518094,2024-05-15T13:55:18.094,3.816,-1.050,0.172,-0.115
1715806518104,2024-05-15T13:55:18.104,3.826,-1.012,0.179,-0.121
1715806518114,2024-05-15T13:55:18.114,3.836,-1.020,0.178,-0.140
1715806518123,2024-05-15T13:55:18.123,3.845,-1.104,0.157,-0.188
1715806518133,2024-05-15T13:55:18.133,3.855,-1.262,0.120,-0.237
1715806518143,2024-05-15T13:55:18.143,3.865,-1.424,0.108,-0.218
1715806518154,2024-05-15T13:55:18.154,3.876,-1.512,0.104,-0.164
1715806518162,2024-05-15T13:55:18.162,3.884,-1.503,0.094,-0.060
1715806518173,2024-05-15T13:55:18.173,3.895,-1.456,0.076,0.046
1715806518183,2024-05-15T13:55:18.183,3.905,-1.415,0.084,0.106
1715806518193,2024-05-15T13:55:18.193,3.915,-1.341,0.131,0.134
1715806518202,2024-05-15T13:55:18.202,3.924,-1.210,0.165,0.153
1715806518212,2024-05-15T13:55:18.212,3.934,-1.060,0.174,0.128
1715806518223,2024-05-15T13:55:18.223,3.945,-0.934,0.180,0.083
1715806518233,2024-05-15T13:55:18.233,3.955,-0.840,0.197,0.024
1715806518243,2024-05-15T13:55:18.243,3.965,-0.762,0.196,-0.036
1715806518252,2024-05-15T13:55:18.252,3.974,-0.717,0.172,-0.083
1715806518262,2024-05-15T13:55:18.262,3.984,-0.723,0.142,-0.130
1715806518272,2024-05-15T13:55:18.272,3.994,-0.750,0.126,-0.179
1715806518283,2024-05-15T13:55:18.283,4.005,-0.762,0.080,-0.227
1715806518291,2024-05-15T13:55:18.291,4.013,-0.765,-0.008,-0.271
1715806518302,2024-05-15T13:55:18.302,4.024,-0.795,-0.100,-0.290
1715806518312,2024-05-15T13:55:18.312,4.034,-0.835,-0.147,-0.308
1715806518322,2024-05-15T13:55:18.322,4.044,-0.886,-0.147,-0.272
1715806518331,2024-05-15T13:55:18.331,4.053,-0.942,-0.111,-0.224
1715806518341,2024-05-15T13:55:18.341,4.063,-0.993,-0.049,-0.189
1715806518351,2024-05-15T13:55:18.351,4.073,-1.042,0.015,-0.144
1715806518362,2024-05-15T13:55:18.362,4.084,-1.064,0.084,-0.088
1715806518370,2024-05-15T13:55:18.370,4.092,-1.045,0.156,-0.047
1715806518381,2024-05-15T13:55:18.381,4.103,-1.002,0.202,-0.017
1715806518391,2024-05-15T13:55:18.391,4.113,-0.954,0.221,-0.003
1715806518401,2024-05-15T13:55:18.401,4.123,-0.900,0.222,-0.006
1715806518411,2024-05-15T13:55:18.411,4.133,-0.846,0.229,-0.037
1715806518420,2024-05-15T13:55:18.420,4.142,-0.781,0.221,-0.080
1715806518431,2024-05-15T13:55:18.431,4.153,-0.737,0.190,-0.111
1715806518441,2024-05-15T13:55:18.441,4.163,-0.726,0.179,-0.144
1715806518451,2024-05-15T13:55:18.451,4.173,-0.721,0.171,-0.173
1715806518460,2024-05-15T13:55:18.460,4.182,-0.707,0.148,-0.187
1715806518470,2024-05-15T13:55:18.470,4.192,-0.703,0.112,-0.177
1715806518480,2024-05-15T13:55:18.480,4.202,-0.725,0.075,-0.184
1715806518491,2024-05-15T13:55:18.491,4.213,-0.734,0.065,-0.188
1715806518499,2024-05-15T13:55:18.499,4.221,-0.740,0.070,-0.165
1715806518510,2024-05-15T13:55:18.510,4.232,-0.764,0.100,-0.138
1715806518520,2024-05-15T13:55:18.520,4.242,-0.801,0.157,-0.124
1715806518530,2024-05-15T13:55:18.530,4.252,-0.831,0.203,-0.116
1715806518540,2024-05-15T13:55:18.540,4.262,-0.857,0.238,-0.111
1715806518549,2024-05-15T13:55:18.549,4.271,-0.875,0.266,-0.106
1715806518559,2024-05-15T13:55:18.559,4.281,-0.881,0.266,-0.101
1715806518570,2024-05-15T13:55:18.570,4.292,-0.895,0.256,-0.104
1715806518580,2024-05-15T13:55:18.580,4.302,-0.893,0.258,-0.119
1715806518589,2024-05-15T13:55:18.589,4.311,-0.886,0.229,-0.125
1715806518599,2024-05-15T13:55:18.599,4.321,-0.893,0.194,-0.143
1715806518609,2024-05-15T13:55:18.609,4.331,-0.911,0.179,-0.168
1715806518619,2024-05-15T13:55:18.619,4.341,-0.934,0.169,-0.184
1715806518628,2024-05-15T13:55:18.628,4.350,-0.959,0.158,-0.194
1715806518639,2024-05-15T13:55:18.639,4.361,-0.989,0.153,-0.200
1715806518649,2024-05-15T13:55:18.649,4.371,-1.028,0.155,-0.202
1715806518659,2024-05-15T13:55:18.659,4.381,-1.072,0.154,-0.204
1715806518668,2024-05-15T13:55:18.668,4.390,-1.109,0.153,-0.199
1715806518678,2024-05-15T13:55:18.678,4.400,-1.145,0.155,-0.178
1715806518688,2024-05-15T13:55:18.688,4.410,-1.169,0.170,-0.151
1715806518699,2024-05-15T13:55:18.699,4.421,-1.168,0.184,-0.107
1715806518709,2024-05-15T13:55:18.709,4.431,-1.161,0.204,-0.089
1715806518718,2024-05-15T13:55:18.718,4.440,-1.164,0.223,-0.085
1715806518728,2024-05-15T13:55:18.728,4.450,-1.168,0.234,-0.089
1715806518738,2024-05-15T13:55:18.738,4.460,-1.184,0.242,-0.098
1715806518748,2024-05-15T13:55:18.748,4.470,-1.218,0.250,-0.102
1715806518757,2024-05-15T13:55:18.757,4.479,-1.254,0.261,-0.104
1715806518767,2024-05-15T13:55:18.767,4.489,-1.273,0.258,-0.082
1715806518778,2024-05-15T13:55:18.778,4.500,-1.265,0.241,-0.067
1715806518788,2024-05-15T13:55:18.788,4.510,-1.259,0.213,-0.061
1715806518797,2024-05-15T13:55:18.797,4.519,-1.271,0.173,-0.083
1715806518807,2024-05-15T13:55:18.807,4.529,-1.312,0.138,-0.115
1715806518817,2024-05-15T13:55:18.817,4.539,-1.353,0.102,-0.132
1715806518827,2024-05-15T13:55:18.827,4.549,-1.387,0.085,-0.109
1715806518838,2024-05-15T13:55:18.838,4.560,-1.394,0.101,-0.065
1715806518847,2024-05-15T13:55:18.847,4.569,-1.361,0.126,-0.017
1715806518857,2024-05-15T13:55:18.857,4.579,-1.300,0.139,0.036
1715806518867,2024-05-15T13:55:18.867,4.589,-1.217,0.160,0.067
1715806518877,2024-05-15T13:55:18.877,4.599,-1.127,0.176,0.068
1715806518886,2024-05-15T13:55:18.886,4.608,-1.045,0.163,0.044
1715806518896,2024-05-15T13:55:18.896,4.618,-0.979,0.114,0.002
1715806518907,2024-05-15T13:55:18.907,4.629,-0.914,0.071,-0.032
1715806518917,2024-05-15T13:55:18.917,4.639,-0.861,0.056,-0.042
1715806518926,2024-05-15T13:55:18.926,4.648,-0.835,0.061,-0.032
1715806518936,2024-05-15T13:55:18.936,4.658,-0.821,0.088,-0.012
1715806518946,2024-05-15T13:55:18.946,4.668,-0.801,0.120,0.021
1715806518956,2024-05-15T13:55:18.956,4.678,-0.787,0.151,0.065
1715806518965,2024-05-15T13:55:18.965,4.687,-0.773,0.201,0.088
1715806518975,2024-05-15T13:55:18.975,4.697,-0.774,0.261,0.082
1715806518986,2024-05-15T13:55:18.986,4.708,-0.779,0.298,0.068
1715806518996,2024-05-15T13:55:18.996,4.718,-0.780,0.310,0.052
1715806519006,2024-05-15T13:55:19.006,4.728,-0.776,0.312,0.042
1715806519015,2024-05-15T13:55:19.015,4.737,-0.764,0.309,0.035
1715806519025,2024-05-15T13:55:19.025,4.747,-0.767,0.291,0.011
1715806519036,2024-05-15T13:55:19.036,4.758,-0.759,0.267,-0.022
1715806519046,2024-05-15T13:55:19.046,4.768,-0.737,0.229,-0.058
1715806519055,2024-05-15T13:55:19.055,4.777,-0.724,0.173,-0.088
1715806519065,2024-05-15T13:55:19.065,4.787,-0.724,0.132,-0.128
1715806519075,2024-05-15T13:55:19.075,4.797,-0.720,0.113,-0.163
1715806519085,2024-05-15T13:55:19.085,4.807,-0.718,0.094,-0.188
1715806519094,2024-05-15T13:55:19.094,4.816,-0.726,0.078,-0.207
1715806519104,2024-05-15T13:55:19.104,4.826,-0.756,0.068,-0.215
1715806519115,2024-05-15T13:55:19.115,4.837,-0.782,0.075,-0.223
1715806519125,2024-05-15T13:55:19.125,4.847,-0.794,0.086,-0.224
1715806519135,2024-05-15T13:55:19.135,4.857,-0.803,0.097,-0.211
1715806519144,2024-05-15T13:55:19.144,4.866,-0.835,0.111,-0.204
1715806519154,2024-05-15T13:55:19.154,4.876,-0.892,0.126,-0.198
1715806519164,2024-05-15T13:55:19.164,4.886,-0.925,0.132,-0.199
1715806519175,2024-05-15T13:55:19.175,4.897,-0.938,0.130,-0.197
1715806519183,2024-05-15T13:55:19.183,4.905,-0.945,0.121,-0.184
1715806519194,2024-05-15T13:55:19.194,4.916,-0.979,0.105,-0.178
1715806519204,2024-05-15T13:55:19.204,4.926,-1.027,0.101,-0.180
1715806519214,2024-05-15T13:55:19.214,4.936,-1.054,0.110,-0.168
1715806519223,2024-05-15T13:55:19.223,4.945,-1.061,0.113,-0.130
1715806519233,2024-05-15T13:55:19.233,4.955,-1.071,0.116,-0.091
1715806519244,2024-05-15T13:55:19.244,4.966,-1.054,0.137,-0.062
1715806519254,2024-05-15T13:55:19.254,4.976,-1.020,0.150,-0.038
1715806519263,2024-05-15T13:55:19.263,4.985,-0.999,0.179,-0.034
1715806519273,2024-05-15T13:55:19.273,4.995,-0.984,0.222,-0.040
1715806519283,2024-05-15T13:55:19.283,5.005,-0.978,0.261,-0.031
1715806519293,2024-05-15T13:55:19.293,5.015,-0.977,0.285,-0.026
1715806519304,2024-05-15T13:55:19.304,5.026,-0.974,0.290,-0.021
1715806519312,2024-05-15T13:55:19.312,5.034,-0.995,0.283,-0.016
1715806519323,2024-05-15T13:55:19.323,5.045,-1.034,0.280,-0.025
1715806519333,2024-05-15T13:55:19.333,5.055,-1.078,0.258,-0.024
1715806519343,2024-05-15T13:55:19.343,5.065,-1.103,0.224,-0.022
1715806519352,2024-05-15T13:55:19.352,5.074,-1.127,0.202,-0.017
1715806519362,2024-05-15T13:55:19.362,5.084,-1.146,0.194,-0.011
1715806519372,2024-05-15T13:55:19.372,5.094,-1.164,0.177,-0.020
1715806519383,2024-05-15T13:55:19.383,5.105,-1.185,0.160,-0.035
1715806519391,2024-05-15T13:55:19.391,5.113,-1.194,0.146,-0.050
1715806519402,2024-05-15T13:55:19.402,5.124,-1.219,0.116,-0.075
1715806519412,2024-05-15T13:55:19.412,5.134,-1.295,0.078,-0.108
1715806519422,2024-05-15T13:55:19.422,5.144,-1.391,0.060,-0.145
1715806519432,2024-05-15T13:55:19.432,5.154,-1.471,0.052,-0.149
1715806519441,2024-05-15T13:55:19.441,5.163,-1.512,0.051,-0.100
1715806519452,2024-05-15T13:55:19.452,5.174,-1.509,0.073,-0.021
1715806519462,2024-05-15T13:55:19.462,5.184,-1.483,0.107,0.041
1715806519472,2024-05-15T13:55:19.472,5.194,-1.458,0.149,0.067
1715806519481,2024-05-15T13:55:19.481,5.203,-1.394,0.211,0.112
1715806519491,2024-05-15T13:55:19.491,5.213,-1.271,0.268,0.141
1715806519501,2024-05-15T13:55:19.501,5.223,-1.120,0.269,0.125
1715806519512,2024-05-15T13:55:19.512,5.234,-0.983,0.231,0.084
1715806519520,2024-05-15T13:55:19.520,5.242,-0.876,0.203,0.023
1715806519531,2024-05-15T13:55:19.531,5.253,-0.786,0.172,-0.055
1715806519541,2024-05-15T13:55:19.541,5.263,-0.724,0.112,-0.138
1715806519551,2024-05-15T13:55:19.551,5.273,-0.699,0.026,-0.198
1715806519561,2024-05-15T13:55:19.561,5.283,-0.706,-0.049,-0.252
1715806519570,2024-05-15T13:55:19.570,5.292,-0.742,-0.123,-0.308
1715806519580,2024-05-15T13:55:19.580,5.302,-0.776,-0.183,-0.340
1715806519591,2024-05-15T13:55:19.591,5.313,-0.809,-0.228,-0.329
1715806519601,2024-05-15T13:55:19.601,5.323,-0.850,-0.243,-0.275
1715806519610,2024-05-15T13:55:19.610,5.332,-0.904,-0.185,-0.220
1715806519620,2024-05-15T13:55:19.620,5.342,-0.997,-0.091,-0.194
1715806519630,2024-05-15T13:55:19.630,5.352,-1.076,-0.010,-0.151
1715806519640,2024-05-15T13:55:19.640,5.362,-1.108,0.051,-0.099
1715806519649,2024-05-15T13:55:19.649,5.371,-1.122,0.102,-0.058
1715806519660,2024-05-15T13:55:19.660,5.382,-1.123,0.144,-0.033
1715806519670,2024-05-15T13:55:19.670,5.392,-1.087,0.167,-0.006
1715806519680,2024-05-15T13:55:19.680,5.402,-1.018,0.171,0.006
1715806519689,2024-05-15T13:55:19.689,5.411,-0.942,0.156,-0.018
1715806519699,2024-05-15T13:55:19.699,5.421,-0.903,0.133,-0.073
1715806519709,2024-05-15T13:55:19.709,5.431,-0.884,0.097,-0.122
1715806519720,2024-05-15T13:55:19.720,5.442,-0.869,0.080,-0.164
1715806519730,2024-05-15T13:55:19.730,5.452,-0.841,0.069,-0.180
1715806519739,2024-05-15T13:55:19.739,5.461,-0.813,0.053,-0.171
1715806519749,2024-05-15T13:55:19.749,5.471,-0.801,0.031,-0.151
1715806519759,2024-05-15T13:55:19.759,5.481,-0.794,0.036,-0.126
1715806519769,2024-05-15T13:55:19.769,5.491,-0.798,0.067,-0.098
1715806519778,2024-05-15T13:55:19.778,5.500,-0.800,0.096,-0.083
1715806519788,2024-05-15T13:55:19.788,5.510,-0.789,0.130,-0.084
1715806519799,2024-05-15T13:55:19.799,5.521,-0.790,0.155,-0.092
1715806519809,2024-05-15T13:55:19.809,5.531,-0.800,0.182,-0.098
1715806519818,2024-05-15T13:55:19.818,5.540,-0.815,0.213,-0.100
1715806519828,2024-05-15T13:55:19.828,5.550,-0.842,0.223,-0.091
1715806519838,2024-05-15T13:55:19.838,5.560,-0.863,0.211,-0.079
1715806519848,2024-05-15T13:55:19.848,5.570,-0.872,0.207,-0.070
1715806519859,2024-05-15T13:55:19.859,5.581,-0.867,0.192,-0.056
1715806519868,2024-05-15T13:55:19.868,5.590,-0.876,0.160,-0.057
1715806519878,2024-05-15T13:55:19.878,5.600,-0.908,0.137,-0.081
1715806519888,2024-05-15T13:55:19.888,5.610,-0.938,0.128,-0.089
1715806519898,2024-05-15T13:55:19.898,5.620,-0.961,0.111,-0.076
1715806519907,2024-05-15T13:55:19.907,5.629,-0.995,0.094,-0.060
1715806519917,2024-05-15T13:55:19.917,5.639,-1.030,0.097,-0.034
1715806519928,2024-05-15T13:55:19.928,5.650,-1.052,0.110,-0.001
1715806519938,2024-05-15T13:55:19.938,5.660,-1.071,0.136,0.027
1715806519947,2024-05-15T13:55:19.947,5.669,-1.081,0.160,0.055
1715806519957,2024-05-15T13:55:19.957,5.679,-1.075,0.182,0.076
1715806519967,2024-05-15T13:55:19.967,5.689,-1.065,0.194,0.092
1715806519977,2024-05-15T13:55:19.977,5.699,-1.056,0.198,0.101
1715806519988,2024-05-15T13:55:19.988,5.710,-1.036,0.211,0.108
1715806519996,2024-05-15T13:55:19.996,5.718,-1.005,0.217,0.117
1715806520007,2024-05-15T13:55:20.007,5.729,-0.971,0.211,0.114
1715806520017,2024-05-15T13:55:20.017,5.739,-0.971,0.192,0.091
1715806520027,2024-05-15T13:55:20.027,5.749,-1.034,0.192,0.055
1715806520036,2024-05-15T13:55:20.036,5.758,-1.143,0.209,0.036
1715806520046,2024-05-15T13:55:20.046,5.768,-1.257,0.201,0.061
1715806520056,2024-05-15T13:55:20.056,5.778,-1.352,0.188,0.129
1715806520067,2024-05-15T13:55:20.067,5.789,-1.388,0.203,0.196
1715806520076,2024-05-15T13:55:20.076,5.798,-1.346,0.212,0.263
1715806520086,2024-05-15T13:55:20.086,5.808,-1.267,0.176,0.301
1715806520096,2024-05-15T13:55:20.096,5.818,-1.251,0.129,0.288
1715806520106,2024-05-15T13:55:20.106,5.828,-1.271,0.106,0.205
1715806520115,2024-05-15T13:55:20.115,5.837,-1.229,0.070,0.142
1715806520125,2024-05-15T13:55:20.125,5.847,-1.169,-0.008,0.117
1715806520136,2024-05-15T13:55:20.136,5.858,-1.154,-0.073,0.060
1715806520146,2024-05-15T13:55:20.146,5.868,-1.122,-0.110,0.041
1715806520156,2024-05-15T13:55:20.156,5.878,-1.039,-0.137,0.068
1715806520165,2024-05-15T13:55:20.165,5.887,-0.976,-0.119,0.109
1715806520175,2024-05-15T13:55:20.175,5.897,-0.967,-0.023,0.152
1715806520185,2024-05-15T13:55:20.185,5.907,-0.965,0.109,0.171
1715806520196,2024-05-15T13:55:20.196,5.918,-0.941,0.214,0.193
1715806520204,2024-05-15T13:55:20.204,5.926,-0.921,0.281,0.205
1715806520215,2024-05-15T13:55:20.215,5.937,-0.904,0.330,0.199
1715806520225,2024-05-15T13:55:20.225,5.947,-0.885,0.355,0.173
1715806520235,2024-05-15T13:55:20.235,5.957,-0.875,0.341,0.155
1715806520244,2024-05-15T13:55:20.244,5.966,-0.866,0.324,0.132
1715806520254,2024-05-15T13:55:20.254,5.976,-0.867,0.294,0.093
1715806520265,2024-05-15T13:55:20.265,5.987,-0.861,0.240,0.058
1715806520275,2024-05-15T13:55:20.275,5.997,-0.836,0.183,0.022
1715806520285,2024-05-15T13:55:20.285,6.007,-0.795,0.128,-0.011
1715806520294,2024-05-15T13:55:20.294,6.016,-0.755,0.064,-0.040
1715806520304,2024-05-15T13:55:20.304,6.026,-0.723,0.037,-0.077
1715806520314,2024-05-15T13:55:20.314,6.036,-0.701,0.030,-0.118
1715806520325,2024-05-15T13:55:20.325,6.047,-0.688,0.032,-0.146
1715806520333,2024-05-15T13:55:20.333,6.055,-0.683,0.044,-0.174
1715806520344,2024-05-15T13:55:20.344,6.066,-0.691,0.067,-0.202
1715806520354,2024-05-15T13:55:20.354,6.076,-0.702,0.083,-0.204
1715806520364,2024-05-15T13:55:20.364,6.086,-0.723,0.094,-0.211
1715806520373,2024-05-15T13:55:20.373,6.095,-0.755,0.110,-0.219
1715806520383,2024-05-15T13:55:20.383,6.105,-0.793,0.113,-0.210
1715806520393,2024-05-15T13:55:20.393,6.115,-0.820,0.116,-0.195
1715806520404,2024-05-15T13:55:20.404,6.126,-0.860,0.121,-0.178
1715806520412,2024-05-15T13:55:20.412,6.134,-0.908,0.119,-0.168
1715806520423,2024-05-15T13:55:20.423,6.145,-0.952,0.122,-0.157
1715806520433,2024-05-15T13:55:20.433,6.155,-0.984,0.125,-0.146
1715806520443,2024-05-15T13:55:20.443,6.165,-1.013,0.118,-0.142
1715806520453,2024-05-15T13:55:20.453,6.175,-1.018,0.113,-0.157
1715806520462,2024-05-15T13:55:20.462,6.184,-1.029,0.102,-0.168
1715806520473,2024-05-15T13:55:20.473,6.195,-1.062,0.088,-0.182
1715806520483,2024-05-15T13:55:20.483,6.205,-1.088,0.089,-0.194
1715806520493,2024-05-15T13:55:20.493,6.215,-1.105,0.086,-0.200
1715806520502,2024-05-15T13:55:20.502,6.224,-1.099,0.073,-0.203
1715806520512,2024-05-15T13:55:20.512,6.234,-1.097,0.059,-0.204
1715806520522,2024-05-15T13:55:20.522,6.244,-1.091,0.053,-0.205
1715806520533,2024-05-15T13:55:20.533,6.255,-1.084,0.055,-0.189
1715806520541,2024-05-15T13:55:20.541,6.263,-1.067,0.065,-0.186
1715806520552,2024-05-15T13:55:20.552,6.274,-1.052,0.066,-0.181
1715806520562,2024-05-15T13:55:20.562,6.284,-1.060,0.077,-0.167
1715806520572,2024-05-15T13:55:20.572,6.294,-1.088,0.110,-0.147
1715806520582,2024-05-15T13:55:20.582,6.304,-1.103,0.154,-0.114
1715806520591,2024-05-15T13:55:20.591,6.313,-1.112,0.190,-0.094
1715806520601,2024-05-15T13:55:20.601,6.323,-1.167,0.207,-0.096
1715806520612,2024-05-15T13:55:20.612,6.334,-1.273,0.219,-0.135
1715806520622,2024-05-15T13:55:20.622,6.344,-1.374,0.214,-0.155
1715806520631,2024-05-15T13:55:20.631,6.353,-1.434,0.195,-0.153
1715806520641,2024-05-15T13:55:20.641,6.363,-1.485,0.128,-0.120
1715806520651,2024-05-15T13:55:20.651,6.373,-1.503,0.042,-0.093
1715806520661,2024-05-15T13:55:20.661,6.383,-1.497,-0.010,-0.074
1715806520670,2024-05-15T13:55:20.670,6.392,-1.484,-0.050,-0.051
1715806520681,2024-05-15T13:55:20.681,6.403,-1.417,-0.068,-0.047
1715806520691,2024-05-15T13:55:20.691,6.413,-1.282,-0.078,-0.048
1715806520701,2024-05-15T13:55:20.701,6.423,-1.112,-0.090,-0.059
1715806520711,2024-05-15T13:55:20.711,6.433,-0.942,-0.072,-0.075
1715806520720,2024-05-15T13:55:20.720,6.442,-0.806,-0.057,-0.123
1715806520730,2024-05-15T13:55:20.730,6.452,-0.704,-0.063,-0.167
1715806520741,2024-05-15T13:55:20.741,6.463,-0.641,-0.077,-0.217
1715806520751,2024-05-15T13:55:20.751,6.473,-0.637,-0.097,-0.259
1715806520760,2024-05-15T13:55:20.760,6.482,-0.674,-0.135,-0.312
1715806520770,2024-05-15T13:55:20.770,6.492,-0.706,-0.184,-0.356
1715806520780,2024-05-15T13:55:20.780,6.502,-0.786,-0.243,-0.351
1715806520790,2024-05-15T13:55:20.790,6.512,-0.873,-0.247,-0.338
1715806520799,2024-05-15T13:55:20.799,6.521,-0.969,-0.229,-0.282
1715806520809,2024-05-15T13:55:20.809,6.531,-1.086,-0.202,-0.234
1715806520820,2024-05-15T13:55:20.820,6.542,-1.214,-0.158,-0.190
1715806520830,2024-05-15T13:55:20.830,6.552,-1.284,-0.108,-0.130
1715806520840,2024-05-15T13:55:20.840,6.562,-1.282,-0.060,-0.076
1715806520849,2024-05-15T13:55:20.849,6.571,-1.215,-0.013,-0.025
1715806520859,2024-05-15T13:55:20.859,6.581,-1.105,0.017,0.013
1715806520869,2024-05-15T13:55:20.869,6.591,-0.990,0.033,0.003
1715806520880,2024-05-15T13:55:20.880,6.602,-0.898,0.043,-0.056
1715806520889,2024-05-15T13:55:20.889,6.611,-0.827,0.052,-0.123
1715806520899,2024-05-15T13:55:20.899,6.621,-0.787,0.054,-0.182
1715806520909,2024-05-15T13:55:20.909,6.631,-0.760,0.055,-0.211
1715806520919,2024-05-15T13:55:20.919,6.641,-0.735,0.044,-0.208
1715806520928,2024-05-15T13:55:20.928,6.650,-0.723,0.012,-0.200
1715806520938,2024-05-15T13:55:20.938,6.660,-0.720,-0.042,-0.188
1715806520949,2024-05-15T13:55:20.949,6.671,-0.723,-0.062,-0.171
1715806520959,2024-05-15T13:55:20.959,6.681,-0.737,-0.038,-0.162
1715806520968,2024-05-15T13:55:20.968,6.690,-0.744,0.003,-0.153
1715806520978,2024-05-15T13:55:20.978,6.700,-0.742,0.043,-0.149
1715806520988,2024-05-15T13:55:20.988,6.710,-0.732,0.078,-0.162
1715806520998,2024-05-15T13:55:20.998,6.720,-0.724,0.103,-0.182
1715806521009,2024-05-15T13:55:21.009,6.731,-0.731,0.106,-0.194
1715806521017,2024-05-15T13:55:21.017,6.739,-0.745,0.097,-0.232
1715806521028,2024-05-15T13:55:21.028,6.750,-0.777,0.070,-0.254
1715806521038,2024-05-15T13:55:21.038,6.760,-0.818,0.035,-0.254
1715806521048,2024-05-15T13:55:21.048,6.770,-0.861,-0.014,-0.260
1715806521057,2024-05-15T13:55:21.057,6.779,-0.873,-0.061,-0.266
1715806521067,2024-05-15T13:55:21.067,6.789,-0.858,-0.101,-0.269
1715806521077,2024-05-15T13:55:21.077,6.799,-0.864,-0.129,-0.286
1715806521088,2024-05-15T13:55:21.088,6.810,-0.888,-0.124,-0.321
1715806521097,2024-05-15T13:55:21.097,6.819,-0.903,-0.119,-0.362
1715806521107,2024-05-15T13:55:21.107,6.829,-0.893,-0.146,-0.394
1715806521117,2024-05-15T13:55:21.117,6.839,-0.884,-0.195,-0.428
1715806521127,2024-05-15T13:55:21.127,6.849,-0.884,-0.249,-0.463
1715806521138,2024-05-15T13:55:21.138,6.860,-0.908,-0.302,-0.492
1715806521146,2024-05-15T13:55:21.146,6.868,-0.940,-0.333,-0.500
1715806521157,2024-05-15T13:55:21.157,6.879,-0.974,-0.349,-0.477
1715806521167,2024-05-15T13:55:21.167,6.889,-0.993,-0.344,-0.457
1715806521177,2024-05-15T13:55:21.177,6.899,-0.973,-0.342,-0.449
1715806521186,2024-05-15T13:55:21.186,6.908,-0.922,-0.354,-0.453
1715806521196,2024-05-15T13:55:21.196,6.918,-0.856,-0.361,-0.465
1715806521206,2024-05-15T13:55:21.206,6.928,-0.815,-0.353,-0.490
1715806521217,2024-05-15T13:55:21.217,6.939,-0.823,-0.346,-0.554
1715806521225,2024-05-15T13:55:21.225,6.947,-0.870,-0.362,-0.593
1715806521236,2024-05-15T13:55:21.236,6.958,-0.935,-0.381,-0.612
1715806521246,2024-05-15T13:55:21.246,6.968,-1.002,-0.418,-0.599
