epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715802089462,2024-05-15T12:41:29.462,3.618,0.044,-0.347,0.925
1715802089472,2024-05-15T12:41:29.472,3.628,0.058,-0.336,0.933
1715802089483,2024-05-15T12:41:29.483,3.639,0.087,-0.313,0.916
1715802089491,2024-05-15T12:41:29.491,3.647,0.114,-0.255,0.888
1715802089502,2024-05-15T12:41:29.502,3.658,0.119,-0.249,0.911
1715802089512,2024-05-15T12:41:29.512,3.668,0.096,-0.123,0.876
1715802089522,2024-05-15T12:41:29.522,3.678,0.118,-0.032,0.932
1715802089531,2024-05-15T12:41:29.531,3.687,0.101,-0.052,0.853
1715802089541,2024-05-15T12:41:29.541,3.697,0.125,-0.178,0.937
1715802089551,2024-05-15T12:41:29.551,3.707,0.141,-0.139,0.905
1715802089562,2024-05-15T12:41:29.562,3.718,0.156,-0.136,0.930
1715802089570,2024-05-15T12:41:29.570,3.726,0.142,-0.200,0.954
1715802089581,2024-05-15T12:41:29.581,3.737,0.100,-0.204,0.950
1715802089591,2024-05-15T12:41:29.591,3.747,0.020,-0.173,0.893
1715802089601,2024-05-15T12:41:29.601,3.757,-0.054,-0.140,0.878
1715802089611,2024-05-15T12:41:29.611,3.767,-0.093,-0.157,0.742
1715802089620,2024-05-15T12:41:29.620,3.776,-0.043,-0.089,0.929
1715802089631,2024-05-15T12:41:29.631,3.787,0.011,-0.126,0.989
1715802089641,2024-05-15T12:41:29.641,3.797,0.009,-0.314,1.064
1715802089651,2024-05-15T12:41:29.651,3.807,-0.018,-0.118,1.064
1715802089660,2024-05-15T12:41:29.660,3.816,-0.103,-0.112,1.049
1715802089670,2024-05-15T12:41:29.670,3.826,-0.083,-0.246,1.009
1715802089680,2024-05-15T12:41:29.680,3.836,0.008,-0.172,1.013
1715802089691,2024-05-15T12:41:29.691,3.847,0.029,-0.187,1.081
1715802089699,2024-05-15T12:41:29.699,3.855,-0.028,-0.221,0.951
1715802089710,2024-05-15T12:41:29.710,3.866,0.025,-0.153,0.943
1715802089720,2024-05-15T12:41:29.720,3.876,0.054,-0.184,0.978
1715802089730,2024-05-15T12:41:29.730,3.886,0.095,-0.203,1.047
1715802089739,2024-05-15T12:41:29.739,3.895,0.090,-0.134,1.008
1715802089749,2024-05-15T12:41:29.749,3.905,0.104,-0.149,1.071
1715802089759,2024-05-15T12:41:29.759,3.915,0.112,-0.136,1.110
1715802089770,2024-05-15T12:41:29.770,3.926,0.108,-0.129,1.082
1715802089780,2024-05-15T12:41:29.780,3.936,0.108,-0.128,1.170
1715802089789,2024-05-15T12:41:29.789,3.945,0.078,-0.250,1.096
1715802089799,2024-05-15T12:41:29.799,3.955,0.034,-0.223,1.030
1715802089809,2024-05-15T12:41:29.809,3.965,0.029,-0.280,1.049
1715802089820,2024-05-15T12:41:29.820,3.976,0.042,-0.241,1.059
1715802089828,2024-05-15T12:41:29.828,3.984,0.061,-0.211,1.079
1715802089839,2024-05-15T12:41:29.839,3.995,0.066,-0.198,1.058
1715802089849,2024-05-15T12:41:29.849,4.005,0.068,-0.156,1.018
1715802089859,2024-05-15T12:41:29.859,4.015,0.078,-0.130,0.994
1715802089868,2024-05-15T12:41:29.868,4.024,0.095,-0.112,0.981
1715802089878,2024-05-15T12:41:29.878,4.034,0.099,-0.090,0.932
1715802089888,2024-05-15T12:41:29.888,4.044,0.100,-0.064,0.868
1715802089899,2024-05-15T12:41:29.899,4.055,0.101,-0.059,0.924
1715802089907,2024-05-15T12:41:29.907,4.063,0.109,-0.070,0.937
1715802089918,2024-05-15T12:41:29.918,4.074,0.116,-0.086,0.954
1715802089928,2024-05-15T12:41:29.928,4.084,0.123,-0.102,0.998
1715802089938,2024-05-15T12:41:29.938,4.094,0.106,-0.195,0.974
1715802089948,2024-05-15T12:41:29.948,4.104,0.104,-0.231,0.960
1715802089957,2024-05-15T12:41:29.957,4.113,0.111,-0.153,1.022
1715802089967,2024-05-15T12:41:29.967,4.123,0.107,-0.167,1.015
1715802089978,2024-05-15T12:41:29.978,4.134,0.109,-0.164,1.003
1715802089988,2024-05-15T12:41:29.988,4.144,0.125,-0.130,0.977
1715802089997,2024-05-15T12:41:29.997,4.153,0.140,-0.120,0.984
1715802090007,2024-05-15T12:41:30.007,4.163,0.160,-0.118,0.988
1715802090017,2024-05-15T12:41:30.017,4.173,0.178,-0.088,0.983
1715802090028,2024-05-15T12:41:30.028,4.184,0.191,-0.051,1.025
1715802090036,2024-05-15T12:41:30.036,4.192,0.186,-0.050,1.027
1715802090047,2024-05-15T12:41:30.047,4.203,0.188,-0.055,1.005
1715802090057,2024-05-15T12:41:30.057,4.213,0.211,-0.041,0.950
1715802090067,2024-05-15T12:41:30.067,4.223,0.241,-0.039,0.954
1715802090077,2024-05-15T12:41:30.077,4.233,0.254,-0.032,0.973
1715802090086,2024-05-15T12:41:30.086,4.242,0.248,-0.027,0.954
1715802090096,2024-05-15T12:41:30.096,4.252,0.228,-0.028,0.974
1715802090107,2024-05-15T12:41:30.107,4.263,0.202,-0.024,0.980
1715802090117,2024-05-15T12:41:30.117,4.273,0.212,-0.017,0.998
1715802090126,2024-05-15T12:41:30.126,4.282,0.236,0.001,1.002
1715802090136,2024-05-15T12:41:30.136,4.292,0.248,0.026,1.016
1715802090146,2024-05-15T12:41:30.146,4.302,0.258,0.039,1.070
1715802090156,2024-05-15T12:41:30.156,4.312,0.258,0.051,1.021
1715802090165,2024-05-15T12:41:30.165,4.321,0.248,0.056,1.020
1715802090175,2024-05-15T12:41:30.175,4.331,0.191,0.052,0.894
1715802090186,2024-05-15T12:41:30.186,4.342,0.130,0.040,0.684
1715802090196,2024-05-15T12:41:30.196,4.352,0.201,0.099,1.143
1715802090205,2024-05-15T12:41:30.205,4.361,0.070,0.038,0.569
1715802090215,2024-05-15T12:41:30.215,4.371,0.183,0.421,1.121
1715802090225,2024-05-15T12:41:30.225,4.381,0.175,0.516,0.896
1715802090236,2024-05-15T12:41:30.236,4.392,0.072,0.381,0.535
1715802090246,2024-05-15T12:41:30.246,4.402,0.101,0.538,0.854
1715802090255,2024-05-15T12:41:30.255,4.411,0.065,0.471,0.730
1715802090265,2024-05-15T12:41:30.265,4.421,0.051,0.490,0.784
1715802090275,2024-05-15T12:41:30.275,4.431,0.034,0.452,0.837
1715802090285,2024-05-15T12:41:30.285,4.441,0.082,0.211,1.133
1715802090294,2024-05-15T12:41:30.294,4.450,0.089,0.095,0.988
1715802090304,2024-05-15T12:41:30.304,4.460,0.018,0.056,0.785
1715802090315,2024-05-15T12:41:30.315,4.471,0.035,0.062,0.989
1715802090325,2024-05-15T12:41:30.325,4.481,0.004,0.042,0.889
1715802090334,2024-05-15T12:41:30.334,4.490,0.000,0.036,0.917
1715802090344,2024-05-15T12:41:30.344,4.500,0.042,0.056,0.968
1715802090354,2024-05-15T12:41:30.354,4.510,0.061,0.074,0.901
1715802090364,2024-05-15T12:41:30.364,4.520,0.082,0.116,0.927
1715802090373,2024-05-15T12:41:30.373,4.529,0.129,0.299,1.077
1715802090383,2024-05-15T12:41:30.383,4.539,0.127,0.533,0.875
1715802090394,2024-05-15T12:41:30.394,4.550,0.099,0.478,0.689
1715802090404,2024-05-15T12:41:30.404,4.560,0.125,0.514,0.815
1715802090414,2024-05-15T12:41:30.414,4.570,0.142,0.502,0.804
1715802090423,2024-05-15T12:41:30.423,4.579,0.171,0.442,0.809
1715802090433,2024-05-15T12:41:30.433,4.589,0.236,0.214,1.201
1715802090444,2024-05-15T12:41:30.444,4.600,0.202,0.069,0.945
1715802090454,2024-05-15T12:41:30.454,4.610,0.176,0.061,0.905
1715802090463,2024-05-15T12:41:30.463,4.619,0.180,0.064,1.083
1715802090473,2024-05-15T12:41:30.473,4.629,0.168,0.058,1.048
1715802090483,2024-05-15T12:41:30.483,4.639,0.194,0.071,1.114
1715802090493,2024-05-15T12:41:30.493,4.649,0.221,0.080,1.171
1715802090502,2024-05-15T12:41:30.502,4.658,0.168,0.083,1.091
1715802090512,2024-05-15T12:41:30.512,4.668,0.193,0.090,1.100
1715802090523,2024-05-15T12:41:30.523,4.679,0.214,0.082,1.116
1715802090533,2024-05-15T12:41:30.533,4.689,0.233,0.089,1.016
1715802090543,2024-05-15T12:41:30.543,4.699,0.205,0.045,0.973
1715802090552,2024-05-15T12:41:30.552,4.708,0.192,0.096,1.190
1715802090562,2024-05-15T12:41:30.562,4.718,0.207,0.099,0.896
1715802090572,2024-05-15T12:41:30.572,4.728,0.211,0.163,1.143
1715802090583,2024-05-15T12:41:30.583,4.739,0.160,0.446,1.232
1715802090591,2024-05-15T12:41:30.591,4.747,0.069,0.484,0.785
1715802090602,2024-05-15T12:41:30.602,4.758,0.111,0.504,0.860
1715802090612,2024-05-15T12:41:30.612,4.768,0.126,0.467,0.854
1715802090622,2024-05-15T12:41:30.622,4.778,0.180,0.260,1.000
1715802090631,2024-05-15T12:41:30.631,4.787,0.194,0.120,1.075
1715802090641,2024-05-15T12:41:30.641,4.797,0.139,0.083,0.757
1715802090652,2024-05-15T12:41:30.652,4.808,0.158,0.105,0.895
1715802090662,2024-05-15T12:41:30.662,4.818,0.147,0.102,0.940
1715802090671,2024-05-15T12:41:30.671,4.827,0.094,0.093,0.915
1715802090681,2024-05-15T12:41:30.681,4.837,0.044,0.088,0.987
1715802090691,2024-05-15T12:41:30.691,4.847,0.006,0.080,0.983
1715802090701,2024-05-15T12:41:30.701,4.857,0.006,0.102,1.062
1715802090712,2024-05-15T12:41:30.712,4.868,0.012,0.124,1.049
1715802090720,2024-05-15T12:41:30.720,4.876,0.047,0.300,1.233
1715802090731,2024-05-15T12:41:30.731,4.887,0.028,0.539,1.030
1715802090741,2024-05-15T12:41:30.741,4.897,0.021,0.534,0.912
1715802090751,2024-05-15T12:41:30.751,4.907,0.118,0.375,1.121
1715802090760,2024-05-15T12:41:30.760,4.916,0.148,0.161,1.258
1715802090770,2024-05-15T12:41:30.770,4.926,0.086,0.099,0.989
1715802090780,2024-05-15T12:41:30.780,4.936,0.101,0.106,0.997
1715802090791,2024-05-15T12:41:30.791,4.947,0.127,0.090,1.005
1715802090799,2024-05-15T12:41:30.799,4.955,0.104,0.080,0.956
1715802090810,2024-05-15T12:41:30.810,4.966,0.116,0.091,0.941
1715802090820,2024-05-15T12:41:30.820,4.976,0.129,0.102,0.833
1715802090830,2024-05-15T12:41:30.830,4.986,0.188,0.366,1.073
1715802090839,2024-05-15T12:41:30.839,4.995,0.179,0.478,0.775
1715802090849,2024-05-15T12:41:30.849,5.005,0.149,0.437,0.702
1715802090860,2024-05-15T12:41:30.860,5.016,0.141,0.466,0.787
1715802090870,2024-05-15T12:41:30.870,5.026,0.117,0.443,0.754
1715802090880,2024-05-15T12:41:30.880,5.036,0.145,0.306,0.896
1715802090889,2024-05-15T12:41:30.889,5.045,0.173,0.146,1.081
1715802090899,2024-05-15T12:41:30.899,5.055,0.139,0.100,0.802
1715802090909,2024-05-15T12:41:30.909,5.065,0.175,0.130,0.940
1715802090920,2024-05-15T12:41:30.920,5.076,0.184,0.127,0.984
1715802090928,2024-05-15T12:41:30.928,5.084,0.174,0.127,0.951
1715802090939,2024-05-15T12:41:30.939,5.095,0.170,0.152,0.987
1715802090949,2024-05-15T12:41:30.949,5.105,0.153,0.293,1.101
1715802090959,2024-05-15T12:41:30.959,5.115,0.108,0.507,0.938
1715802090968,2024-05-15T12:41:30.968,5.124,0.081,0.518,0.807
1715802090978,2024-05-15T12:41:30.978,5.134,0.113,0.470,0.928
1715802090988,2024-05-15T12:41:30.988,5.144,0.122,0.241,1.102
1715802090999,2024-05-15T12:41:30.999,5.155,0.065,0.109,1.022
1715802091007,2024-05-15T12:41:31.007,5.163,0.005,0.095,0.879
1715802091018,2024-05-15T12:41:31.018,5.174,0.006,0.090,0.900
1715802091028,2024-05-15T12:41:31.028,5.184,-0.001,0.082,0.882
1715802091038,2024-05-15T12:41:31.038,5.194,-0.024,0.081,0.836
1715802091049,2024-05-15T12:41:31.049,5.205,-0.071,0.084,0.843
1715802091057,2024-05-15T12:41:31.057,5.213,-0.129,0.071,0.807
1715802091068,2024-05-15T12:41:31.068,5.224,-0.090,0.226,0.948
1715802091078,2024-05-15T12:41:31.078,5.234,-0.065,0.439,0.789
1715802091088,2024-05-15T12:41:31.088,5.244,-0.083,0.415,0.704
1715802091097,2024-05-15T12:41:31.097,5.253,-0.057,0.443,0.782
1715802091107,2024-05-15T12:41:31.107,5.263,-0.075,0.418,0.731
1715802091117,2024-05-15T12:41:31.117,5.273,-0.100,0.455,0.754
1715802091128,2024-05-15T12:41:31.128,5.284,-0.042,0.326,0.842
1715802091136,2024-05-15T12:41:31.136,5.292,0.002,0.112,0.982
1715802091147,2024-05-15T12:41:31.147,5.303,-0.019,0.107,0.830
1715802091157,2024-05-15T12:41:31.157,5.313,-0.039,0.164,0.846
1715802091167,2024-05-15T12:41:31.167,5.323,-0.025,0.322,0.960
1715802091177,2024-05-15T12:41:31.177,5.333,-0.031,0.404,0.794
1715802091186,2024-05-15T12:41:31.186,5.342,-0.011,0.401,0.833
1715802091196,2024-05-15T12:41:31.196,5.352,-0.005,0.282,0.935
1715802091207,2024-05-15T12:41:31.207,5.363,-0.023,0.149,1.025
1715802091217,2024-05-15T12:41:31.217,5.373,-0.071,0.101,0.915
1715802091226,2024-05-15T12:41:31.226,5.382,-0.064,0.188,0.968
1715802091236,2024-05-15T12:41:31.236,5.392,-0.033,0.328,0.937
1715802091246,2024-05-15T12:41:31.246,5.402,0.014,0.401,0.908
1715802091257,2024-05-15T12:41:31.257,5.413,0.040,0.340,0.964
1715802091265,2024-05-15T12:41:31.265,5.421,0.070,0.223,1.110
1715802091276,2024-05-15T12:41:31.276,5.432,0.061,0.136,1.126
1715802091286,2024-05-15T12:41:31.286,5.442,-0.052,0.156,1.125
1715802091296,2024-05-15T12:41:31.296,5.452,-0.100,0.283,1.167
1715802091305,2024-05-15T12:41:31.305,5.461,-0.089,0.334,1.099
1715802091315,2024-05-15T12:41:31.315,5.471,-0.079,0.287,1.112
1715802091325,2024-05-15T12:41:31.325,5.481,-0.042,0.194,1.096
1715802091336,2024-05-15T12:41:31.336,5.492,0.043,0.176,1.057
1715802091346,2024-05-15T12:41:31.346,5.502,0.087,0.258,1.027
1715802091355,2024-05-15T12:41:31.355,5.511,0.065,0.364,1.027
1715802091365,2024-05-15T12:41:31.365,5.521,-0.019,0.335,0.977
1715802091375,2024-05-15T12:41:31.375,5.531,-0.047,0.292,1.001
1715802091385,2024-05-15T12:41:31.385,5.541,-0.078,0.279,1.009
1715802091394,2024-05-15T12:41:31.394,5.550,-0.108,0.306,0.925
1715802091404,2024-05-15T12:41:31.404,5.560,-0.077,0.429,1.056
1715802091415,2024-05-15T12:41:31.415,5.571,-0.076,0.385,1.066
1715802091425,2024-05-15T12:41:31.425,5.581,-0.049,0.286,1.124
1715802091434,2024-05-15T12:41:31.434,5.590,-0.034,0.175,1.146
1715802091444,2024-05-15T12:41:31.444,5.600,-0.008,0.153,1.063
1715802091454,2024-05-15T12:41:31.454,5.610,0.001,0.255,1.104
1715802091465,2024-05-15T12:41:31.465,5.621,-0.024,0.341,1.024
1715802091473,2024-05-15T12:41:31.473,5.629,-0.068,0.371,0.987
1715802091484,2024-05-15T12:41:31.484,5.640,-0.081,0.284,1.004
1715802091494,2024-05-15T12:41:31.494,5.650,-0.074,0.163,1.035
1715802091504,2024-05-15T12:41:31.504,5.660,-0.049,0.124,0.962
1715802091514,2024-05-15T12:41:31.514,5.670,-0.029,0.172,1.001
1715802091523,2024-05-15T12:41:31.523,5.679,-0.040,0.253,0.942
1715802091533,2024-05-15T12:41:31.533,5.689,-0.083,0.291,0.921
1715802091544,2024-05-15T12:41:31.544,5.700,-0.098,0.226,0.951
1715802091554,2024-05-15T12:41:31.554,5.710,-0.095,0.125,1.012
1715802091563,2024-05-15T12:41:31.563,5.719,-0.089,0.106,1.021
1715802091573,2024-05-15T12:41:31.573,5.729,-0.086,0.104,0.967
1715802091583,2024-05-15T12:41:31.583,5.739,-0.019,0.115,1.009
1715802091593,2024-05-15T12:41:31.593,5.749,0.004,0.115,0.967
1715802091602,2024-05-15T12:41:31.602,5.758,-0.040,0.097,0.921
1715802091612,2024-05-15T12:41:31.612,5.768,-0.026,0.103,0.909
1715802091623,2024-05-15T12:41:31.623,5.779,-0.003,0.123,0.924
1715802091633,2024-05-15T12:41:31.633,5.789,0.002,0.144,0.944
1715802091642,2024-05-15T12:41:31.642,5.798,0.000,0.231,0.982
1715802091652,2024-05-15T12:41:31.652,5.808,-0.005,0.275,0.948
1715802091662,2024-05-15T12:41:31.662,5.818,-0.015,0.205,0.985
1715802091673,2024-05-15T12:41:31.673,5.829,-0.048,0.125,1.045
1715802091683,2024-05-15T12:41:31.683,5.839,-0.070,0.113,0.987
1715802091692,2024-05-15T12:41:31.692,5.848,-0.079,0.112,0.974
1715802091702,2024-05-15T12:41:31.702,5.858,-0.075,0.114,0.994
1715802091712,2024-05-15T12:41:31.712,5.868,-0.076,0.128,0.976
1715802091722,2024-05-15T12:41:31.722,5.878,-0.088,0.216,1.009
1715802091731,2024-05-15T12:41:31.731,5.887,-0.097,0.288,0.979
1715802091741,2024-05-15T12:41:31.741,5.897,-0.076,0.254,1.000
1715802091752,2024-05-15T12:41:31.752,5.908,-0.063,0.191,1.078
1715802091762,2024-05-15T12:41:31.762,5.918,-0.052,0.150,1.073
1715802091771,2024-05-15T12:41:31.771,5.927,-0.013,0.163,1.054
1715802091781,2024-05-15T12:41:31.781,5.937,0.037,0.215,1.042
1715802091791,2024-05-15T12:41:31.791,5.947,0.059,0.266,1.081
1715802091801,2024-05-15T12:41:31.801,5.957,0.050,0.236,1.045
1715802091812,2024-05-15T12:41:31.812,5.968,0.057,0.200,1.024
1715802091820,2024-05-15T12:41:31.820,5.976,0.062,0.203,1.009
1715802091831,2024-05-15T12:41:31.831,5.987,0.057,0.213,0.945
1715802091841,2024-05-15T12:41:31.841,5.997,0.052,0.240,0.956
1715802091851,2024-05-15T12:41:31.851,6.007,0.051,0.261,1.038
1715802091860,2024-05-15T12:41:31.860,6.016,0.028,0.229,1.025
1715802091870,2024-05-15T12:41:31.870,6.026,0.024,0.217,1.077
1715802091881,2024-05-15T12:41:31.881,6.037,-0.012,0.194,1.084
1715802091891,2024-05-15T12:41:31.891,6.047,-0.003,0.211,1.133
1715802091900,2024-05-15T12:41:31.900,6.056,-0.016,0.226,1.118
1715802091910,2024-05-15T12:41:31.910,6.066,0.011,0.252,1.171
1715802091920,2024-05-15T12:41:31.920,6.076,-0.011,0.192,1.059
1715802091930,2024-05-15T12:41:31.930,6.086,-0.033,0.192,1.011
1715802091939,2024-05-15T12:41:31.939,6.095,-0.065,0.209,0.916
1715802091949,2024-05-15T12:41:31.949,6.105,-0.100,0.278,0.933
1715802091960,2024-05-15T12:41:31.960,6.116,-0.145,0.276,0.917
1715802091970,2024-05-15T12:41:31.970,6.126,-0.187,0.184,0.869
1715802091980,2024-05-15T12:41:31.980,6.136,-0.232,0.099,0.792
1715802091989,2024-05-15T12:41:31.989,6.145,-0.121,0.113,0.774
1715802091999,2024-05-15T12:41:31.999,6.155,-0.109,0.164,0.709
1715802092009,2024-05-15T12:41:32.009,6.165,-0.162,0.256,0.640
1715802092020,2024-05-15T12:41:32.020,6.176,-0.135,0.338,0.676
1715802092028,2024-05-15T12:41:32.028,6.184,-0.095,0.275,0.717
1715802092039,2024-05-15T12:41:32.039,6.195,-0.149,0.128,0.725
1715802092049,2024-05-15T12:41:32.049,6.205,-0.202,0.156,1.245
1715802092059,2024-05-15T12:41:32.059,6.215,-0.225,0.124,1.117
1715802092068,2024-05-15T12:41:32.068,6.224,-0.160,0.098,0.928
1715802092078,2024-05-15T12:41:32.078,6.234,-0.070,0.131,1.299
1715802092089,2024-05-15T12:41:32.089,6.245,-0.052,0.118,1.354
1715802092099,2024-05-15T12:41:32.099,6.255,0.009,0.134,1.338
1715802092108,2024-05-15T12:41:32.108,6.264,0.021,0.128,1.201
1715802092118,2024-05-15T12:41:32.118,6.274,0.057,0.129,1.263
1715802092128,2024-05-15T12:41:32.128,6.284,0.073,0.103,1.042
1715802092138,2024-05-15T12:41:32.138,6.294,0.067,0.091,0.936
1715802092149,2024-05-15T12:41:32.149,6.305,-0.025,0.078,0.836
1715802092157,2024-05-15T12:41:32.157,6.313,-0.091,0.080,0.853
1715802092168,2024-05-15T12:41:32.168,6.324,-0.118,0.073,0.810
1715802092178,2024-05-15T12:41:32.178,6.334,-0.106,0.059,0.821
1715802092188,2024-05-15T12:41:32.188,6.344,-0.060,0.053,0.877
1715802092197,2024-05-15T12:41:32.197,6.353,-0.012,0.045,0.867
1715802092207,2024-05-15T12:41:32.207,6.363,0.029,0.037,0.934
1715802092217,2024-05-15T12:41:32.217,6.373,0.053,0.019,0.930
1715802092228,2024-05-15T12:41:32.228,6.384,0.056,0.009,0.907
1715802092236,2024-05-15T12:41:32.236,6.392,0.037,0.005,0.926
1715802092247,2024-05-15T12:41:32.247,6.403,0.021,0.000,0.941
1715802092257,2024-05-15T12:41:32.257,6.413,0.014,-0.009,0.918
1715802092267,2024-05-15T12:41:32.267,6.423,0.017,-0.020,0.881
1715802092276,2024-05-15T12:41:32.276,6.432,0.030,-0.032,0.901
1715802092286,2024-05-15T12:41:32.286,6.442,0.050,-0.029,0.916
1715802092297,2024-05-15T12:41:32.297,6.453,0.041,-0.027,0.813
1715802092307,2024-05-15T12:41:32.307,6.463,0.075,-0.027,0.922
1715802092317,2024-05-15T12:41:32.317,6.473,0.095,-0.032,0.911
1715802092326,2024-05-15T12:41:32.326,6.482,0.113,-0.042,0.903
1715802092336,2024-05-15T12:41:32.336,6.492,0.132,-0.086,0.966
1715802092346,2024-05-15T12:41:32.346,6.502,0.122,-0.422,0.995
1715802092357,2024-05-15T12:41:32.357,6.513,0.033,-0.526,0.865
1715802092365,2024-05-15T12:41:32.365,6.521,-0.031,-0.442,0.775
1715802092376,2024-05-15T12:41:32.376,6.532,-0.009,-0.360,1.017
1715802092386,2024-05-15T12:41:32.386,6.542,0.008,-0.086,1.266
1715802092396,2024-05-15T12:41:32.396,6.552,-0.014,-0.050,1.016
1715802092405,2024-05-15T12:41:32.405,6.561,0.022,-0.076,1.115
1715802092415,2024-05-15T12:41:32.415,6.571,0.038,-0.075,1.136
1715802092425,2024-05-15T12:41:32.425,6.581,0.056,-0.080,1.122
1715802092436,2024-05-15T12:41:32.436,6.592,0.080,-0.266,1.156
1715802092445,2024-05-15T12:41:32.445,6.601,0.069,-0.570,0.993
1715802092455,2024-05-15T12:41:32.455,6.611,0.028,-0.506,0.838
1715802092465,2024-05-15T12:41:32.465,6.621,0.004,-0.460,0.816
1715802092475,2024-05-15T12:41:32.475,6.631,-0.002,-0.354,1.018
1715802092486,2024-05-15T12:41:32.486,6.642,-0.011,-0.082,1.109
1715802092494,2024-05-15T12:41:32.494,6.650,-0.029,-0.045,0.924
1715802092505,2024-05-15T12:41:32.505,6.661,0.004,-0.081,1.016
1715802092515,2024-05-15T12:41:32.515,6.671,0.024,-0.115,1.040
1715802092525,2024-05-15T12:41:32.525,6.681,0.041,-0.352,1.000
1715802092534,2024-05-15T12:41:32.534,6.690,0.026,-0.494,0.865
1715802092544,2024-05-15T12:41:32.544,6.700,0.024,-0.409,0.852
1715802092554,2024-05-15T12:41:32.554,6.710,0.049,-0.207,1.000
1715802092565,2024-05-15T12:41:32.565,6.721,0.042,-0.044,1.036
1715802092573,2024-05-15T12:41:32.573,6.729,0.023,-0.047,0.938
1715802092584,2024-05-15T12:41:32.584,6.740,0.023,-0.061,0.932
1715802092594,2024-05-15T12:41:32.594,6.750,0.014,-0.131,0.950
1715802092604,2024-05-15T12:41:32.604,6.760,0.012,-0.326,0.884
1715802092613,2024-05-15T12:41:32.613,6.769,-0.004,-0.398,0.783
1715802092623,2024-05-15T12:41:32.623,6.779,-0.007,-0.320,0.840
1715802092633,2024-05-15T12:41:32.633,6.789,-0.007,-0.156,0.957
1715802092644,2024-05-15T12:41:32.644,6.800,-0.021,-0.052,0.979
1715802092654,2024-05-15T12:41:32.654,6.810,-0.038,-0.062,0.917
1715802092663,2024-05-15T12:41:32.663,6.819,-0.039,-0.107,0.968
1715802092673,2024-05-15T12:41:32.673,6.829,-0.048,-0.257,0.974
1715802092683,2024-05-15T12:41:32.683,6.839,-0.062,-0.381,0.901
1715802092694,2024-05-15T12:41:32.694,6.850,-0.063,-0.373,0.912
1715802092702,2024-05-15T12:41:32.702,6.858,-0.044,-0.262,0.983
1715802092713,2024-05-15T12:41:32.713,6.869,-0.034,-0.167,1.028
1715802092723,2024-05-15T12:41:32.723,6.879,-0.026,-0.164,1.019
1715802092733,2024-05-15T12:41:32.733,6.889,-0.024,-0.250,0.997
1715802092742,2024-05-15T12:41:32.742,6.898,-0.020,-0.333,0.938
1715802092752,2024-05-15T12:41:32.752,6.908,-0.016,-0.346,0.919
1715802092762,2024-05-15T12:41:32.762,6.918,-0.006,-0.276,0.956
1715802092773,2024-05-15T12:41:32.773,6.929,0.005,-0.193,1.006
1715802092781,2024-05-15T12:41:32.781,6.937,0.005,-0.156,1.033
1715802092792,2024-05-15T12:41:32.792,6.948,-0.002,-0.178,1.011
1715802092802,2024-05-15T12:41:32.802,6.958,0.000,-0.232,1.019
1715802092812,2024-05-15T12:41:32.812,6.968,-0.001,-0.260,1.012
1715802092822,2024-05-15T12:41:32.822,6.978,-0.004,-0.234,1.015
1715802092831,2024-05-15T12:41:32.831,6.987,0.001,-0.193,1.020
1715802092841,2024-05-15T12:41:32.841,6.997,0.010,-0.183,1.017
1715802092852,2024-05-15T12:41:32.852,7.008,0.011,-0.206,1.002
1715802092862,2024-05-15T12:41:32.862,7.018,0.011,-0.236,0.976
1715802092871,2024-05-15T12:41:32.871,7.027,0.005,-0.242,0.950
1715802092881,2024-05-15T12:41:32.881,7.037,0.003,-0.217,0.938
1715802092891,2024-05-15T12:41:32.891,7.047,-0.002,-0.192,0.938
1715802092902,2024-05-15T12:41:32.902,7.058,-0.002,-0.184,0.934
1715802092910,2024-05-15T12:41:32.910,7.066,0.001,-0.194,0.936
