epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712766090161,2024-04-10T09:21:30.161,3.604,0.030,1.203,-0.084
1712766090171,2024-04-10T09:21:30.171,3.614,0.027,1.058,0.048
1712766090181,2024-04-10T09:21:30.181,3.624,-0.004,0.869,0.300
1712766090190,2024-04-10T09:21:30.190,3.633,0.013,0.979,0.236
1712766090200,2024-04-10T09:21:30.200,3.643,0.016,1.124,-0.030
1712766090211,2024-04-10T09:21:30.211,3.654,0.030,1.134,-0.001
1712766090219,2024-04-10T09:21:30.219,3.662,0.013,1.065,0.080
1712766090230,2024-04-10T09:21:30.230,3.673,0.010,0.970,0.218
1712766090240,2024-04-10T09:21:30.240,3.683,0.017,0.997,0.143
1712766090250,2024-04-10T09:21:30.250,3.693,0.022,1.119,0.026
1712766090259,2024-04-10T09:21:30.259,3.702,0.023,1.093,0.059
1712766090269,2024-04-10T09:21:30.269,3.712,0.017,1.011,0.148
1712766090280,2024-04-10T09:21:30.280,3.723,0.021,1.009,0.152
1712766090290,2024-04-10T09:21:30.290,3.733,0.022,1.080,0.073
1712766090299,2024-04-10T09:21:30.299,3.742,0.026,1.078,0.078
1712766090309,2024-04-10T09:21:30.309,3.752,0.024,1.027,0.123
1712766090319,2024-04-10T09:21:30.319,3.762,0.024,1.038,0.117
1712766090329,2024-04-10T09:21:30.329,3.772,0.027,1.067,0.087
1712766090338,2024-04-10T09:21:30.338,3.781,0.026,1.050,0.097
1712766090348,2024-04-10T09:21:30.348,3.791,0.024,1.043,0.115
1712766090359,2024-04-10T09:21:30.359,3.802,0.024,1.053,0.102
1712766090369,2024-04-10T09:21:30.369,3.812,0.024,1.056,0.097
1712766090378,2024-04-10T09:21:30.378,3.821,0.020,1.045,0.106
1712766090388,2024-04-10T09:21:30.388,3.831,0.019,1.051,0.104
1712766090398,2024-04-10T09:21:30.398,3.841,0.019,1.053,0.101
1712766090408,2024-04-10T09:21:30.408,3.851,0.017,1.047,0.103
1712766090417,2024-04-10T09:21:30.417,3.860,0.019,1.053,0.100
1712766090427,2024-04-10T09:21:30.427,3.870,0.017,1.050,0.104
1712766090438,2024-04-10T09:21:30.438,3.881,0.017,1.048,0.102
1712766090448,2024-04-10T09:21:30.448,3.891,0.020,1.049,0.098
1712766090457,2024-04-10T09:21:30.457,3.900,0.016,1.052,0.098
1712766090467,2024-04-10T09:21:30.467,3.910,0.018,1.049,0.102
1712766090477,2024-04-10T09:21:30.477,3.920,0.019,1.049,0.099
1712766090486,2024-04-10T09:21:30.486,3.929,0.020,1.054,0.097
1712766090496,2024-04-10T09:21:30.496,3.939,0.020,1.048,0.100
1712766090507,2024-04-10T09:21:30.507,3.950,0.021,1.050,0.099
1712766090517,2024-04-10T09:21:30.517,3.960,0.021,1.052,0.102
1712766090526,2024-04-10T09:21:30.526,3.969,0.021,1.051,0.102
1712766090536,2024-04-10T09:21:30.536,3.979,0.021,1.050,0.107
1712766090546,2024-04-10T09:21:30.546,3.989,0.021,1.047,0.102
1712766090556,2024-04-10T09:21:30.556,3.999,0.021,1.053,0.101
1712766090565,2024-04-10T09:21:30.565,4.008,0.023,1.050,0.105
1712766090575,2024-04-10T09:21:30.575,4.018,0.024,1.043,0.103
1712766090586,2024-04-10T09:21:30.586,4.029,0.023,1.053,0.102
1712766090596,2024-04-10T09:21:30.596,4.039,0.022,1.050,0.106
1712766090605,2024-04-10T09:21:30.605,4.048,0.022,1.047,0.105
1712766090615,2024-04-10T09:21:30.615,4.058,0.024,1.049,0.098
1712766090625,2024-04-10T09:21:30.625,4.068,0.021,1.053,0.101
1712766090635,2024-04-10T09:21:30.635,4.078,0.021,1.048,0.105
1712766090644,2024-04-10T09:21:30.644,4.087,0.022,1.048,0.099
1712766090655,2024-04-10T09:21:30.655,4.098,0.022,1.052,0.096
1712766090665,2024-04-10T09:21:30.665,4.108,0.020,1.049,0.102
1712766090675,2024-04-10T09:21:30.675,4.118,0.021,1.046,0.101
1712766090684,2024-04-10T09:21:30.684,4.127,0.022,1.055,0.099
1712766090694,2024-04-10T09:21:30.694,4.137,0.020,1.051,0.100
1712766090704,2024-04-10T09:21:30.704,4.147,0.019,1.044,0.101
1712766090715,2024-04-10T09:21:30.715,4.158,0.023,1.052,0.101
1712766090723,2024-04-10T09:21:30.723,4.166,0.021,1.054,0.104
1712766090734,2024-04-10T09:21:30.734,4.177,0.020,1.044,0.105
1712766090744,2024-04-10T09:21:30.744,4.187,0.021,1.048,0.098
1712766090754,2024-04-10T09:21:30.754,4.197,0.023,1.055,0.101
1712766090763,2024-04-10T09:21:30.763,4.206,0.020,1.048,0.108
1712766090773,2024-04-10T09:21:30.773,4.216,0.020,1.048,0.103
1712766090783,2024-04-10T09:21:30.783,4.226,0.020,1.054,0.103
1712766090792,2024-04-10T09:21:30.792,4.235,0.021,1.051,0.106
1712766090802,2024-04-10T09:21:30.802,4.245,0.023,1.047,0.104
1712766090813,2024-04-10T09:21:30.813,4.256,0.021,1.051,0.099
1712766090823,2024-04-10T09:21:30.823,4.266,0.020,1.051,0.102
1712766090832,2024-04-10T09:21:30.832,4.275,0.021,1.048,0.104
1712766090842,2024-04-10T09:21:30.842,4.285,0.021,1.050,0.096
1712766090852,2024-04-10T09:21:30.852,4.295,0.021,1.053,0.103
1712766090863,2024-04-10T09:21:30.863,4.306,0.022,1.048,0.104
1712766090871,2024-04-10T09:21:30.871,4.314,0.021,1.051,0.101
1712766090882,2024-04-10T09:21:30.882,4.325,0.019,1.051,0.102
1712766090892,2024-04-10T09:21:30.892,4.335,0.023,1.050,0.103
1712766090902,2024-04-10T09:21:30.902,4.345,0.022,1.050,0.105
1712766090911,2024-04-10T09:21:30.911,4.354,0.021,1.050,0.098
1712766090921,2024-04-10T09:21:30.921,4.364,0.021,1.048,0.103
1712766090931,2024-04-10T09:21:30.931,4.374,0.022,1.047,0.102
1712766090942,2024-04-10T09:21:30.942,4.385,0.022,1.053,0.098
1712766090950,2024-04-10T09:21:30.950,4.393,0.020,1.050,0.102
1712766090961,2024-04-10T09:21:30.961,4.404,0.019,1.049,0.102
1712766090971,2024-04-10T09:21:30.971,4.414,0.022,1.051,0.100
1712766090981,2024-04-10T09:21:30.981,4.424,0.021,1.047,0.101
1712766090990,2024-04-10T09:21:30.990,4.433,0.021,1.050,0.103
1712766091000,2024-04-10T09:21:31.000,4.443,0.021,1.049,0.102
1712766091010,2024-04-10T09:21:31.010,4.453,0.022,1.049,0.097
1712766091021,2024-04-10T09:21:31.021,4.464,0.022,1.050,0.105
1712766091030,2024-04-10T09:21:31.030,4.473,0.019,1.049,0.105
1712766091040,2024-04-10T09:21:31.040,4.483,0.021,1.050,0.105
1712766091050,2024-04-10T09:21:31.050,4.493,0.021,1.049,0.100
1712766091059,2024-04-10T09:21:31.059,4.502,0.023,1.051,0.105
1712766091069,2024-04-10T09:21:31.069,4.512,0.022,1.049,0.105
1712766091079,2024-04-10T09:21:31.079,4.522,0.021,1.049,0.102
1712766091090,2024-04-10T09:21:31.090,4.533,0.022,1.050,0.108
1712766091098,2024-04-10T09:21:31.098,4.541,0.021,1.047,0.101
1712766091109,2024-04-10T09:21:31.109,4.552,0.022,1.051,0.102
1712766091119,2024-04-10T09:21:31.119,4.562,0.021,1.049,0.101
1712766091129,2024-04-10T09:21:31.129,4.572,0.021,1.050,0.103
1712766091138,2024-04-10T09:21:31.138,4.581,0.023,1.049,0.103
1712766091148,2024-04-10T09:21:31.148,4.591,0.021,1.048,0.101
1712766091158,2024-04-10T09:21:31.158,4.601,0.020,1.049,0.101
1712766091169,2024-04-10T09:21:31.169,4.612,0.020,1.049,0.098
1712766091177,2024-04-10T09:21:31.177,4.620,0.021,1.054,0.101
1712766091188,2024-04-10T09:21:31.188,4.631,0.021,1.051,0.103
1712766091198,2024-04-10T09:21:31.198,4.641,0.021,1.051,0.100
1712766091208,2024-04-10T09:21:31.208,4.651,0.023,1.051,0.103
1712766091217,2024-04-10T09:21:31.217,4.660,0.021,1.047,0.101
1712766091227,2024-04-10T09:21:31.227,4.670,0.021,1.049,0.103
1712766091238,2024-04-10T09:21:31.238,4.681,0.022,1.051,0.100
1712766091248,2024-04-10T09:21:31.248,4.691,0.021,1.051,0.101
1712766091257,2024-04-10T09:21:31.257,4.700,0.022,1.047,0.104
1712766091267,2024-04-10T09:21:31.267,4.710,0.021,1.052,0.100
1712766091277,2024-04-10T09:21:31.277,4.720,0.024,1.050,0.102
1712766091287,2024-04-10T09:21:31.287,4.730,0.021,1.047,0.100
1712766091296,2024-04-10T09:21:31.296,4.739,0.022,1.053,0.098
1712766091306,2024-04-10T09:21:31.306,4.749,0.021,1.049,0.104
1712766091317,2024-04-10T09:21:31.317,4.760,0.020,1.049,0.103
1712766091325,2024-04-10T09:21:31.325,4.768,0.024,1.052,0.100
1712766091336,2024-04-10T09:21:31.336,4.779,0.020,1.050,0.099
1712766091346,2024-04-10T09:21:31.346,4.789,0.021,1.049,0.104
1712766091356,2024-04-10T09:21:31.356,4.799,0.020,1.050,0.098
1712766091365,2024-04-10T09:21:31.365,4.808,0.020,1.051,0.100
1712766091375,2024-04-10T09:21:31.375,4.818,0.021,1.048,0.106
1712766091385,2024-04-10T09:21:31.385,4.828,0.022,1.048,0.097
1712766091396,2024-04-10T09:21:31.396,4.839,0.024,1.052,0.100
1712766091405,2024-04-10T09:21:31.405,4.848,0.021,1.051,0.100
1712766091415,2024-04-10T09:21:31.415,4.858,0.022,1.051,0.101
1712766091425,2024-04-10T09:21:31.425,4.868,0.021,1.049,0.100
1712766091435,2024-04-10T09:21:31.435,4.878,0.021,1.052,0.101
1712766091444,2024-04-10T09:21:31.444,4.887,0.022,1.049,0.104
1712766091454,2024-04-10T09:21:31.454,4.897,0.021,1.050,0.100
1712766091465,2024-04-10T09:21:31.465,4.908,0.021,1.054,0.103
1712766091475,2024-04-10T09:21:31.475,4.918,0.021,1.047,0.106
1712766091484,2024-04-10T09:21:31.484,4.927,0.021,1.051,0.105
1712766091494,2024-04-10T09:21:31.494,4.937,0.021,1.051,0.103
1712766091504,2024-04-10T09:21:31.504,4.947,0.021,1.051,0.102
1712766091514,2024-04-10T09:21:31.514,4.957,0.022,1.051,0.100
1712766091523,2024-04-10T09:21:31.523,4.966,0.019,1.049,0.101
1712766091533,2024-04-10T09:21:31.533,4.976,0.023,1.051,0.102
1712766091544,2024-04-10T09:21:31.544,4.987,0.021,1.050,0.104
1712766091554,2024-04-10T09:21:31.554,4.997,0.022,1.051,0.101
1712766091563,2024-04-10T09:21:31.563,5.006,0.021,1.048,0.101
1712766091573,2024-04-10T09:21:31.573,5.016,0.021,1.051,0.100
1712766091583,2024-04-10T09:21:31.583,5.026,0.022,1.050,0.103
1712766091592,2024-04-10T09:21:31.592,5.035,0.020,1.049,0.103
1712766091602,2024-04-10T09:21:31.602,5.045,0.024,1.050,0.100
1712766091613,2024-04-10T09:21:31.613,5.056,0.023,1.052,0.099
1712766091623,2024-04-10T09:21:31.623,5.066,0.022,1.050,0.103
1712766091632,2024-04-10T09:21:31.632,5.075,0.022,1.051,0.099
1712766091642,2024-04-10T09:21:31.642,5.085,0.023,1.051,0.101
1712766091652,2024-04-10T09:21:31.652,5.095,0.023,1.049,0.107
1712766091662,2024-04-10T09:21:31.662,5.105,0.020,1.051,0.102
1712766091671,2024-04-10T09:21:31.671,5.114,0.022,1.052,0.100
1712766091681,2024-04-10T09:21:31.681,5.124,0.020,1.049,0.102
1712766091692,2024-04-10T09:21:31.692,5.135,0.021,1.048,0.101
1712766091702,2024-04-10T09:21:31.702,5.145,0.021,1.050,0.100
1712766091711,2024-04-10T09:21:31.711,5.154,0.022,1.050,0.103
1712766091721,2024-04-10T09:21:31.721,5.164,0.021,1.047,0.105
1712766091731,2024-04-10T09:21:31.731,5.174,0.021,1.047,0.101
1712766091741,2024-04-10T09:21:31.741,5.184,0.022,1.052,0.101
1712766091750,2024-04-10T09:21:31.750,5.193,0.022,1.051,0.104
1712766091760,2024-04-10T09:21:31.760,5.203,0.022,1.048,0.102
1712766091771,2024-04-10T09:21:31.771,5.214,0.022,1.048,0.100
1712766091781,2024-04-10T09:21:31.781,5.224,0.022,1.050,0.105
1712766091790,2024-04-10T09:21:31.790,5.233,0.022,1.051,0.102
1712766091800,2024-04-10T09:21:31.800,5.243,0.023,1.051,0.103
1712766091810,2024-04-10T09:21:31.810,5.253,0.023,1.047,0.101
1712766091821,2024-04-10T09:21:31.821,5.264,0.024,1.052,0.102
1712766091829,2024-04-10T09:21:31.829,5.272,0.021,1.050,0.104
1712766091840,2024-04-10T09:21:31.840,5.283,0.021,1.052,0.104
1712766091850,2024-04-10T09:21:31.850,5.293,0.023,1.048,0.105
1712766091859,2024-04-10T09:21:31.859,5.302,0.023,1.049,0.099
1712766091869,2024-04-10T09:21:31.869,5.312,0.023,1.050,0.101
1712766091879,2024-04-10T09:21:31.879,5.322,0.022,1.049,0.104
1712766091889,2024-04-10T09:21:31.889,5.332,0.023,1.050,0.101
1712766091898,2024-04-10T09:21:31.898,5.341,0.025,1.048,0.101
1712766091908,2024-04-10T09:21:31.908,5.351,0.019,1.051,0.101
1712766091919,2024-04-10T09:21:31.919,5.362,0.021,1.051,0.104
1712766091929,2024-04-10T09:21:31.929,5.372,0.023,1.046,0.103
1712766091938,2024-04-10T09:21:31.938,5.381,0.021,1.050,0.099
1712766091948,2024-04-10T09:21:31.948,5.391,0.025,1.051,0.098
1712766091958,2024-04-10T09:21:31.958,5.401,0.021,1.047,0.103
1712766091968,2024-04-10T09:21:31.968,5.411,0.023,1.049,0.102
1712766091977,2024-04-10T09:21:31.977,5.420,0.022,1.051,0.099
1712766091988,2024-04-10T09:21:31.988,5.431,0.023,1.049,0.104
1712766091998,2024-04-10T09:21:31.998,5.441,0.022,1.049,0.101
1712766092008,2024-04-10T09:21:32.008,5.451,0.022,1.052,0.101
1712766092017,2024-04-10T09:21:32.017,5.460,0.022,1.050,0.104
1712766092027,2024-04-10T09:21:32.027,5.470,0.021,1.048,0.100
1712766092037,2024-04-10T09:21:32.037,5.480,0.020,1.051,0.103
1712766092048,2024-04-10T09:21:32.048,5.491,0.022,1.051,0.102
1712766092056,2024-04-10T09:21:32.056,5.499,0.021,1.051,0.106
1712766092067,2024-04-10T09:21:32.067,5.510,0.019,1.050,0.104
1712766092077,2024-04-10T09:21:32.077,5.520,0.021,1.052,0.099
1712766092087,2024-04-10T09:21:32.087,5.530,0.021,1.047,0.104
1712766092096,2024-04-10T09:21:32.096,5.539,0.021,1.049,0.099
1712766092106,2024-04-10T09:21:32.106,5.549,0.024,1.052,0.099
1712766092116,2024-04-10T09:21:32.116,5.559,0.022,1.048,0.102
1712766092125,2024-04-10T09:21:32.125,5.568,0.022,1.051,0.101
1712766092135,2024-04-10T09:21:32.135,5.578,0.021,1.049,0.103
1712766092146,2024-04-10T09:21:32.146,5.589,0.020,1.050,0.103
1712766092156,2024-04-10T09:21:32.156,5.599,0.023,1.052,0.103
1712766092165,2024-04-10T09:21:32.165,5.608,0.021,1.050,0.097
1712766092175,2024-04-10T09:21:32.175,5.618,0.023,1.053,0.104
1712766092185,2024-04-10T09:21:32.185,5.628,0.023,1.048,0.103
1712766092196,2024-04-10T09:21:32.196,5.639,0.021,1.047,0.102
1712766092204,2024-04-10T09:21:32.204,5.647,0.024,1.049,0.103
1712766092215,2024-04-10T09:21:32.215,5.658,0.021,1.048,0.101
1712766092225,2024-04-10T09:21:32.225,5.668,0.022,1.051,0.103
1712766092235,2024-04-10T09:21:32.235,5.678,0.021,1.051,0.100
1712766092244,2024-04-10T09:21:32.244,5.687,0.020,1.050,0.103
1712766092254,2024-04-10T09:21:32.254,5.697,0.022,1.048,0.103
1712766092264,2024-04-10T09:21:32.264,5.707,0.022,1.054,0.096
1712766092275,2024-04-10T09:21:32.275,5.718,0.024,1.051,0.101
1712766092283,2024-04-10T09:21:32.283,5.726,0.021,1.049,0.098
1712766092294,2024-04-10T09:21:32.294,5.737,0.022,1.053,0.104
1712766092304,2024-04-10T09:21:32.304,5.747,0.024,1.047,0.104
1712766092314,2024-04-10T09:21:32.314,5.757,0.022,1.051,0.103
1712766092323,2024-04-10T09:21:32.323,5.766,0.024,1.052,0.104
1712766092333,2024-04-10T09:21:32.333,5.776,0.021,1.047,0.101
1712766092343,2024-04-10T09:21:32.343,5.786,0.023,1.050,0.100
1712766092352,2024-04-10T09:21:32.352,5.795,0.022,1.052,0.100
1712766092363,2024-04-10T09:21:32.363,5.806,0.020,1.050,0.104
1712766092373,2024-04-10T09:21:32.373,5.816,0.020,1.049,0.103
1712766092383,2024-04-10T09:21:32.383,5.826,0.021,1.054,0.101
1712766092392,2024-04-10T09:21:32.392,5.835,0.021,1.050,0.101
1712766092402,2024-04-10T09:21:32.402,5.845,0.020,1.049,0.102
1712766092412,2024-04-10T09:21:32.412,5.855,0.022,1.055,0.104
1712766092423,2024-04-10T09:21:32.423,5.866,0.023,1.051,0.101
1712766092431,2024-04-10T09:21:32.431,5.874,0.020,1.049,0.103
1712766092442,2024-04-10T09:21:32.442,5.885,0.021,1.050,0.101
1712766092452,2024-04-10T09:21:32.452,5.895,0.020,1.049,0.100
1712766092462,2024-04-10T09:21:32.462,5.905,0.022,1.049,0.104
1712766092471,2024-04-10T09:21:32.471,5.914,0.023,1.050,0.100
1712766092481,2024-04-10T09:21:32.481,5.924,0.022,1.053,0.100
1712766092491,2024-04-10T09:21:32.491,5.934,0.022,1.049,0.104
1712766092502,2024-04-10T09:21:32.502,5.945,0.021,1.051,0.100
1712766092510,2024-04-10T09:21:32.510,5.953,0.021,1.051,0.103
1712766092521,2024-04-10T09:21:32.521,5.964,0.021,1.048,0.101
1712766092531,2024-04-10T09:21:32.531,5.974,0.022,1.054,0.104
1712766092541,2024-04-10T09:21:32.541,5.984,0.020,1.050,0.104
1712766092550,2024-04-10T09:21:32.550,5.993,0.020,1.050,0.103
1712766092560,2024-04-10T09:21:32.560,6.003,0.023,1.052,0.103
1712766092571,2024-04-10T09:21:32.571,6.014,0.021,1.052,0.100
1712766092581,2024-04-10T09:21:32.581,6.024,0.024,1.051,0.104
1712766092590,2024-04-10T09:21:32.590,6.033,0.021,1.050,0.100
1712766092600,2024-04-10T09:21:32.600,6.043,0.022,1.054,0.104
1712766092610,2024-04-10T09:21:32.610,6.053,0.020,1.049,0.105
1712766092619,2024-04-10T09:21:32.619,6.062,0.019,1.050,0.105
1712766092629,2024-04-10T09:21:32.629,6.072,0.021,1.054,0.102
1712766092639,2024-04-10T09:21:32.639,6.082,0.021,1.049,0.104
1712766092650,2024-04-10T09:21:32.650,6.093,0.022,1.049,0.103
1712766092658,2024-04-10T09:21:32.658,6.101,0.022,1.051,0.100
1712766092669,2024-04-10T09:21:32.669,6.112,0.020,1.049,0.102
1712766092679,2024-04-10T09:21:32.679,6.122,0.021,1.049,0.103
1712766092689,2024-04-10T09:21:32.689,6.132,0.021,1.051,0.101
1712766092698,2024-04-10T09:21:32.698,6.141,0.022,1.047,0.104
1712766092708,2024-04-10T09:21:32.708,6.151,0.023,1.049,0.100
1712766092718,2024-04-10T09:21:32.718,6.161,0.024,1.055,0.102
1712766092729,2024-04-10T09:21:32.729,6.172,0.021,1.049,0.106
1712766092738,2024-04-10T09:21:32.738,6.181,0.021,1.049,0.102
1712766092748,2024-04-10T09:21:32.748,6.191,0.022,1.051,0.100
1712766092758,2024-04-10T09:21:32.758,6.201,0.020,1.050,0.103
1712766092768,2024-04-10T09:21:32.768,6.211,0.022,1.051,0.104
1712766092777,2024-04-10T09:21:32.777,6.220,0.021,1.050,0.100
1712766092787,2024-04-10T09:21:32.787,6.230,0.020,1.052,0.105
1712766092798,2024-04-10T09:21:32.798,6.241,0.021,1.049,0.105
1712766092808,2024-04-10T09:21:32.808,6.251,0.023,1.050,0.102
1712766092817,2024-04-10T09:21:32.817,6.260,0.022,1.051,0.101
1712766092827,2024-04-10T09:21:32.827,6.270,0.021,1.048,0.103
1712766092837,2024-04-10T09:21:32.837,6.280,0.022,1.050,0.102
1712766092847,2024-04-10T09:21:32.847,6.290,0.023,1.048,0.103
1712766092856,2024-04-10T09:21:32.856,6.299,0.022,1.050,0.105
1712766092866,2024-04-10T09:21:32.866,6.309,0.021,1.047,0.104
1712766092877,2024-04-10T09:21:32.877,6.320,0.021,1.050,0.102
1712766092885,2024-04-10T09:21:32.885,6.328,0.022,1.052,0.101
1712766092896,2024-04-10T09:21:32.896,6.339,0.022,1.047,0.102
1712766092906,2024-04-10T09:21:32.906,6.349,0.021,1.049,0.101
1712766092916,2024-04-10T09:21:32.916,6.359,0.022,1.052,0.106
1712766092925,2024-04-10T09:21:32.925,6.368,0.022,1.048,0.104
1712766092935,2024-04-10T09:21:32.935,6.378,0.023,1.051,0.100
1712766092946,2024-04-10T09:21:32.946,6.389,0.023,1.050,0.101
1712766092956,2024-04-10T09:21:32.956,6.399,0.021,1.051,0.102
1712766092965,2024-04-10T09:21:32.965,6.408,0.022,1.051,0.101
1712766092975,2024-04-10T09:21:32.975,6.418,0.020,1.052,0.101
1712766092985,2024-04-10T09:21:32.985,6.428,0.021,1.052,0.103
1712766092995,2024-04-10T09:21:32.995,6.438,0.021,1.049,0.102
1712766093004,2024-04-10T09:21:33.004,6.447,0.020,1.052,0.100
1712766093014,2024-04-10T09:21:33.014,6.457,0.021,1.051,0.103
1712766093025,2024-04-10T09:21:33.025,6.468,0.023,1.048,0.100
1712766093035,2024-04-10T09:21:33.035,6.478,0.021,1.051,0.100
1712766093044,2024-04-10T09:21:33.044,6.487,0.020,1.052,0.102
1712766093054,2024-04-10T09:21:33.054,6.497,0.023,1.048,0.105
1712766093064,2024-04-10T09:21:33.064,6.507,0.023,1.047,0.103
1712766093074,2024-04-10T09:21:33.074,6.517,0.020,1.052,0.101
1712766093083,2024-04-10T09:21:33.083,6.526,0.024,1.051,0.104
1712766093093,2024-04-10T09:21:33.093,6.536,0.021,1.048,0.101
1712766093104,2024-04-10T09:21:33.104,6.547,0.024,1.050,0.105
1712766093114,2024-04-10T09:21:33.114,6.557,0.021,1.049,0.104
1712766093123,2024-04-10T09:21:33.123,6.566,0.020,1.050,0.105
1712766093133,2024-04-10T09:21:33.133,6.576,0.022,1.050,0.102
1712766093143,2024-04-10T09:21:33.143,6.586,0.021,1.053,0.099
1712766093152,2024-04-10T09:21:33.152,6.595,0.021,1.049,0.102
1712766093162,2024-04-10T09:21:33.162,6.605,0.021,1.048,0.101
1712766093173,2024-04-10T09:21:33.173,6.616,0.021,1.051,0.104
1712766093183,2024-04-10T09:21:33.183,6.626,0.020,1.051,0.103
1712766093192,2024-04-10T09:21:33.192,6.635,0.020,1.049,0.100
1712766093202,2024-04-10T09:21:33.202,6.645,0.021,1.052,0.101
1712766093212,2024-04-10T09:21:33.212,6.655,0.020,1.053,0.100
1712766093222,2024-04-10T09:21:33.222,6.665,0.022,1.049,0.102
1712766093231,2024-04-10T09:21:33.231,6.674,0.023,1.049,0.100
1712766093241,2024-04-10T09:21:33.241,6.684,0.022,1.055,0.104
1712766093252,2024-04-10T09:21:33.252,6.695,0.021,1.047,0.103
1712766093262,2024-04-10T09:21:33.262,6.705,0.022,1.051,0.102
1712766093271,2024-04-10T09:21:33.271,6.714,0.023,1.055,0.099
1712766093281,2024-04-10T09:21:33.281,6.724,0.021,1.048,0.103
1712766093291,2024-04-10T09:21:33.291,6.734,0.022,1.050,0.103
1712766093301,2024-04-10T09:21:33.301,6.744,0.023,1.052,0.101
1712766093310,2024-04-10T09:21:33.310,6.753,0.022,1.049,0.104
1712766093321,2024-04-10T09:21:33.321,6.764,0.020,1.047,0.102
1712766093331,2024-04-10T09:21:33.331,6.774,0.019,1.053,0.098
1712766093341,2024-04-10T09:21:33.341,6.784,0.022,1.052,0.104
1712766093350,2024-04-10T09:21:33.350,6.793,0.024,1.047,0.104
1712766093360,2024-04-10T09:21:33.360,6.803,0.024,1.053,0.100
1712766093370,2024-04-10T09:21:33.370,6.813,0.023,1.050,0.101
1712766093381,2024-04-10T09:21:33.381,6.824,0.022,1.049,0.104
1712766093389,2024-04-10T09:21:33.389,6.832,0.023,1.048,0.103
1712766093400,2024-04-10T09:21:33.400,6.843,0.022,1.052,0.101
1712766093410,2024-04-10T09:21:33.410,6.853,0.021,1.050,0.107
1712766093419,2024-04-10T09:21:33.419,6.862,0.020,1.049,0.100
1712766093429,2024-04-10T09:21:33.429,6.872,0.024,1.051,0.100
1712766093439,2024-04-10T09:21:33.439,6.882,0.024,1.047,0.104
1712766093449,2024-04-10T09:21:33.449,6.892,0.023,1.048,0.100
1712766093458,2024-04-10T09:21:33.458,6.901,0.022,1.053,0.099
1712766093468,2024-04-10T09:21:33.468,6.911,0.022,1.052,0.098
1712766093479,2024-04-10T09:21:33.479,6.922,0.023,1.048,0.103
1712766093489,2024-04-10T09:21:33.489,6.932,0.022,1.048,0.102
1712766093498,2024-04-10T09:21:33.498,6.941,0.021,1.051,0.103
1712766093508,2024-04-10T09:21:33.508,6.951,0.021,1.048,0.104
1712766093518,2024-04-10T09:21:33.518,6.961,0.021,1.048,0.101
1712766093529,2024-04-10T09:21:33.529,6.972,0.022,1.051,0.103
1712766093537,2024-04-10T09:21:33.537,6.980,0.021,1.044,0.101
1712766093548,2024-04-10T09:21:33.548,6.991,0.022,1.051,0.101
1712766093558,2024-04-10T09:21:33.558,7.001,0.022,1.052,0.101
1712766093568,2024-04-10T09:21:33.568,7.011,0.024,1.048,0.102
1712766093577,2024-04-10T09:21:33.577,7.020,0.022,1.050,0.102
1712766093587,2024-04-10T09:21:33.587,7.030,0.023,1.051,0.096
1712766093597,2024-04-10T09:21:33.597,7.040,0.021,1.051,0.104
1712766093608,2024-04-10T09:21:33.608,7.051,0.021,1.044,0.101
1712766093616,2024-04-10T09:21:33.616,7.059,0.021,1.051,0.101
1712766093627,2024-04-10T09:21:33.627,7.070,0.021,1.051,0.102
1712766093637,2024-04-10T09:21:33.637,7.080,0.021,1.047,0.102
1712766093647,2024-04-10T09:21:33.647,7.090,0.023,1.049,0.104
