epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712763516446,2024-04-10T08:38:36.446,3.574,-0.373,0.262,0.885
1712763516456,2024-04-10T08:38:36.456,3.584,-0.387,0.242,0.809
1712763516467,2024-04-10T08:38:36.467,3.595,-0.369,0.215,0.781
1712763516477,2024-04-10T08:38:36.477,3.605,-0.335,0.206,0.749
1712763516486,2024-04-10T08:38:36.486,3.614,-0.293,0.184,0.697
1712763516496,2024-04-10T08:38:36.496,3.624,-0.252,0.131,0.673
1712763516506,2024-04-10T08:38:36.506,3.634,-0.216,0.083,0.653
1712763516516,2024-04-10T08:38:36.516,3.644,-0.197,0.062,0.613
1712763516525,2024-04-10T08:38:36.525,3.653,-0.198,0.057,0.585
1712763516535,2024-04-10T08:38:36.535,3.663,-0.203,0.063,0.641
1712763516546,2024-04-10T08:38:36.546,3.674,-0.188,0.049,0.781
1712763516554,2024-04-10T08:38:36.554,3.682,-0.181,0.036,0.854
1712763516565,2024-04-10T08:38:36.565,3.693,-0.202,0.050,0.843
1712763516575,2024-04-10T08:38:36.575,3.703,-0.255,0.088,0.822
1712763516585,2024-04-10T08:38:36.585,3.713,-0.291,0.093,0.822
1712763516594,2024-04-10T08:38:36.594,3.722,-0.318,0.075,0.833
1712763516604,2024-04-10T08:38:36.604,3.732,-0.358,0.086,0.788
1712763516615,2024-04-10T08:38:36.615,3.743,-0.411,0.173,0.725
1712763516625,2024-04-10T08:38:36.625,3.753,-0.495,0.314,0.722
1712763516634,2024-04-10T08:38:36.634,3.762,-0.512,0.357,0.739
1712763516644,2024-04-10T08:38:36.644,3.772,-0.496,0.325,0.728
1712763516654,2024-04-10T08:38:36.654,3.782,-0.479,0.274,0.722
1712763516664,2024-04-10T08:38:36.664,3.792,-0.487,0.126,0.715
1712763516673,2024-04-10T08:38:36.673,3.801,-0.445,0.129,0.763
1712763516683,2024-04-10T08:38:36.683,3.811,-0.464,0.084,0.849
1712763516694,2024-04-10T08:38:36.694,3.822,-0.461,0.082,0.867
1712763516704,2024-04-10T08:38:36.704,3.832,-0.474,-0.079,0.867
1712763516713,2024-04-10T08:38:36.713,3.841,-0.528,-0.218,0.886
1712763516723,2024-04-10T08:38:36.723,3.851,-0.580,-0.205,0.904
1712763516733,2024-04-10T08:38:36.733,3.861,-0.620,-0.099,0.900
1712763516743,2024-04-10T08:38:36.743,3.871,-0.621,-0.003,0.870
1712763516752,2024-04-10T08:38:36.752,3.880,-0.637,-0.024,0.816
1712763516762,2024-04-10T08:38:36.762,3.890,-0.702,-0.160,0.668
1712763516773,2024-04-10T08:38:36.773,3.901,-0.731,-0.304,0.528
1712763516783,2024-04-10T08:38:36.783,3.911,-0.748,-0.415,0.392
1712763516792,2024-04-10T08:38:36.792,3.920,-0.791,-0.560,0.237
1712763516802,2024-04-10T08:38:36.802,3.930,-0.749,-0.773,0.081
1712763516812,2024-04-10T08:38:36.812,3.940,-0.691,-1.112,-0.019
1712763516821,2024-04-10T08:38:36.821,3.949,-0.888,-2.145,-0.453
1712763516831,2024-04-10T08:38:36.831,3.959,-0.744,-0.691,-0.258
1712763516842,2024-04-10T08:38:36.842,3.970,-0.683,-0.232,0.006
1712763516852,2024-04-10T08:38:36.852,3.980,-0.913,-0.791,-0.278
1712763516861,2024-04-10T08:38:36.861,3.989,-0.951,-0.808,-0.408
1712763516871,2024-04-10T08:38:36.871,3.999,-0.702,-0.732,0.193
1712763516881,2024-04-10T08:38:36.881,4.009,-0.646,-0.768,0.563
1712763516891,2024-04-10T08:38:36.891,4.019,-0.685,-0.670,0.446
1712763516900,2024-04-10T08:38:36.900,4.028,-0.693,-0.660,0.352
1712763516910,2024-04-10T08:38:36.910,4.038,-0.671,-0.709,0.245
1712763516921,2024-04-10T08:38:36.921,4.049,-0.598,-0.789,0.139
1712763516931,2024-04-10T08:38:36.931,4.059,-0.606,-0.795,0.046
1712763516940,2024-04-10T08:38:36.940,4.068,-0.577,-0.802,0.091
1712763516950,2024-04-10T08:38:36.950,4.078,-0.550,-0.800,0.221
1712763516960,2024-04-10T08:38:36.960,4.088,-0.668,-0.763,0.301
1712763516971,2024-04-10T08:38:36.971,4.099,-0.729,-0.716,0.380
1712763516979,2024-04-10T08:38:36.979,4.107,-0.752,-0.705,0.366
1712763516990,2024-04-10T08:38:36.990,4.118,-0.797,-0.661,0.351
1712763517000,2024-04-10T08:38:37.000,4.128,-0.768,-0.587,0.250
1712763517010,2024-04-10T08:38:37.010,4.138,-0.734,-0.514,0.190
1712763517019,2024-04-10T08:38:37.019,4.147,-0.694,-0.457,0.187
1712763517029,2024-04-10T08:38:37.029,4.157,-0.673,-0.422,0.161
1712763517039,2024-04-10T08:38:37.039,4.167,-0.558,-0.444,0.136
1712763517048,2024-04-10T08:38:37.048,4.176,-0.553,-0.424,0.104
1712763517058,2024-04-10T08:38:37.058,4.186,-0.638,-0.359,0.077
1712763517069,2024-04-10T08:38:37.069,4.197,-0.654,-0.374,0.133
1712763517079,2024-04-10T08:38:37.079,4.207,-0.649,-0.414,0.179
1712763517088,2024-04-10T08:38:37.088,4.216,-0.635,-0.442,0.177
1712763517098,2024-04-10T08:38:37.098,4.226,-0.589,-0.449,0.154
1712763517108,2024-04-10T08:38:37.108,4.236,-0.557,-0.444,0.109
1712763517118,2024-04-10T08:38:37.118,4.246,-0.552,-0.420,0.057
1712763517127,2024-04-10T08:38:37.127,4.255,-0.563,-0.375,0.061
1712763517137,2024-04-10T08:38:37.137,4.265,-0.502,-0.371,0.115
1712763517148,2024-04-10T08:38:37.148,4.276,-0.646,-0.455,0.173
1712763517158,2024-04-10T08:38:37.158,4.286,-0.637,-0.424,0.103
1712763517167,2024-04-10T08:38:37.167,4.295,-0.627,-0.349,0.053
1712763517177,2024-04-10T08:38:37.177,4.305,-0.689,-0.389,0.000
1712763517187,2024-04-10T08:38:37.187,4.315,-0.757,-0.319,-0.043
1712763517198,2024-04-10T08:38:37.198,4.326,-0.778,-0.316,-0.019
1712763517206,2024-04-10T08:38:37.206,4.334,-0.788,-0.333,-0.029
1712763517217,2024-04-10T08:38:37.217,4.345,-0.769,-0.319,-0.123
1712763517227,2024-04-10T08:38:37.227,4.355,-0.782,-0.357,-0.157
1712763517237,2024-04-10T08:38:37.237,4.365,-0.743,-0.473,-0.090
1712763517246,2024-04-10T08:38:37.246,4.374,-0.844,-0.416,-0.120
1712763517256,2024-04-10T08:38:37.256,4.384,-0.756,-0.459,-0.058
1712763517266,2024-04-10T08:38:37.266,4.394,-0.912,-0.543,-0.043
1712763517277,2024-04-10T08:38:37.277,4.405,-0.897,-0.489,0.039
1712763517285,2024-04-10T08:38:37.285,4.413,-0.958,-0.504,0.094
1712763517296,2024-04-10T08:38:37.296,4.424,-0.998,-0.501,0.108
1712763517306,2024-04-10T08:38:37.306,4.434,-1.001,-0.480,0.080
1712763517315,2024-04-10T08:38:37.315,4.443,-1.025,-0.489,0.012
1712763517325,2024-04-10T08:38:37.325,4.453,-1.009,-0.509,-0.008
1712763517335,2024-04-10T08:38:37.335,4.463,-0.986,-0.526,-0.035
1712763517346,2024-04-10T08:38:37.346,4.474,-0.937,-0.530,-0.140
1712763517354,2024-04-10T08:38:37.354,4.482,-0.854,-0.523,-0.225
1712763517365,2024-04-10T08:38:37.365,4.493,-0.765,-0.527,-0.247
1712763517375,2024-04-10T08:38:37.375,4.503,-0.708,-0.533,-0.234
1712763517385,2024-04-10T08:38:37.385,4.513,-0.694,-0.556,-0.198
1712763517394,2024-04-10T08:38:37.394,4.522,-0.692,-0.664,-0.129
1712763517404,2024-04-10T08:38:37.404,4.532,-0.688,-0.733,-0.046
1712763517414,2024-04-10T08:38:37.414,4.542,-0.689,-0.769,0.040
1712763517425,2024-04-10T08:38:37.425,4.553,-0.688,-0.768,0.072
1712763517433,2024-04-10T08:38:37.433,4.561,-0.653,-0.746,0.027
1712763517444,2024-04-10T08:38:37.444,4.572,-0.596,-0.734,-0.059
1712763517454,2024-04-10T08:38:37.454,4.582,-0.528,-0.755,-0.137
1712763517464,2024-04-10T08:38:37.464,4.592,-0.497,-0.794,-0.170
1712763517473,2024-04-10T08:38:37.473,4.601,-0.486,-0.821,-0.136
1712763517483,2024-04-10T08:38:37.483,4.611,-0.487,-0.823,-0.083
1712763517493,2024-04-10T08:38:37.493,4.621,-0.483,-0.815,0.010
1712763517504,2024-04-10T08:38:37.504,4.632,-0.506,-0.856,0.110
1712763517512,2024-04-10T08:38:37.512,4.640,-0.548,-0.886,0.176
1712763517523,2024-04-10T08:38:37.523,4.651,-0.609,-0.923,0.269
1712763517533,2024-04-10T08:38:37.533,4.661,-0.702,-0.924,0.333
1712763517543,2024-04-10T08:38:37.543,4.671,-0.780,-0.861,0.358
1712763517552,2024-04-10T08:38:37.552,4.680,-0.818,-0.793,0.358
1712763517562,2024-04-10T08:38:37.562,4.690,-0.778,-0.672,0.314
1712763517573,2024-04-10T08:38:37.573,4.701,-0.702,-0.583,0.168
1712763517581,2024-04-10T08:38:37.581,4.709,-0.610,-0.560,0.081
1712763517592,2024-04-10T08:38:37.592,4.720,-0.523,-0.514,0.023
1712763517602,2024-04-10T08:38:37.602,4.730,-0.457,-0.487,-0.000
1712763517612,2024-04-10T08:38:37.612,4.740,-0.400,-0.471,0.036
1712763517621,2024-04-10T08:38:37.621,4.749,-0.394,-0.460,0.040
1712763517631,2024-04-10T08:38:37.631,4.759,-0.401,-0.460,0.023
1712763517641,2024-04-10T08:38:37.641,4.769,-0.424,-0.468,0.008
1712763517652,2024-04-10T08:38:37.652,4.780,-0.438,-0.451,0.004
1712763517660,2024-04-10T08:38:37.660,4.788,-0.454,-0.468,0.026
1712763517671,2024-04-10T08:38:37.671,4.799,-0.468,-0.470,0.002
1712763517681,2024-04-10T08:38:37.681,4.809,-0.541,-0.439,-0.019
1712763517691,2024-04-10T08:38:37.691,4.819,-0.544,-0.511,0.085
1712763517700,2024-04-10T08:38:37.700,4.828,-0.434,-0.643,-0.025
1712763517710,2024-04-10T08:38:37.710,4.838,-0.547,-0.622,-0.001
1712763517721,2024-04-10T08:38:37.721,4.849,-0.574,-0.654,0.044
1712763517731,2024-04-10T08:38:37.731,4.859,-0.623,-0.452,-0.134
1712763517740,2024-04-10T08:38:37.740,4.868,-0.730,-0.493,-0.153
1712763517750,2024-04-10T08:38:37.750,4.878,-0.796,-0.509,-0.066
1712763517760,2024-04-10T08:38:37.760,4.888,-0.847,-0.479,0.009
1712763517770,2024-04-10T08:38:37.770,4.898,-0.892,-0.488,0.021
1712763517779,2024-04-10T08:38:37.779,4.907,-0.906,-0.470,-0.019
1712763517789,2024-04-10T08:38:37.789,4.917,-0.906,-0.460,-0.097
1712763517800,2024-04-10T08:38:37.800,4.928,-0.901,-0.471,-0.167
1712763517810,2024-04-10T08:38:37.810,4.938,-0.910,-0.467,-0.176
1712763517819,2024-04-10T08:38:37.819,4.947,-0.926,-0.522,-0.126
1712763517829,2024-04-10T08:38:37.829,4.957,-0.932,-0.599,-0.021
1712763517839,2024-04-10T08:38:37.839,4.967,-0.945,-0.646,0.053
1712763517848,2024-04-10T08:38:37.848,4.976,-0.968,-0.699,0.097
1712763517858,2024-04-10T08:38:37.858,4.986,-0.982,-0.755,0.122
1712763517868,2024-04-10T08:38:37.868,4.996,-0.985,-0.796,0.118
1712763517879,2024-04-10T08:38:37.879,5.007,-0.986,-0.804,0.087
1712763517887,2024-04-10T08:38:37.887,5.015,-0.984,-0.803,0.053
1712763517898,2024-04-10T08:38:37.898,5.026,-1.010,-0.790,0.029
1712763517908,2024-04-10T08:38:37.908,5.036,-1.074,-0.774,0.048
1712763517918,2024-04-10T08:38:37.918,5.046,-1.118,-0.759,0.102
1712763517927,2024-04-10T08:38:37.927,5.055,-1.101,-0.741,0.116
1712763517937,2024-04-10T08:38:37.937,5.065,-1.028,-0.718,0.097
1712763517948,2024-04-10T08:38:37.948,5.076,-0.947,-0.685,0.070
1712763517958,2024-04-10T08:38:37.958,5.086,-0.854,-0.652,0.027
1712763517967,2024-04-10T08:38:37.967,5.095,-0.737,-0.624,-0.005
1712763517977,2024-04-10T08:38:37.977,5.105,-0.631,-0.636,-0.031
1712763517987,2024-04-10T08:38:37.987,5.115,-0.551,-0.687,-0.032
1712763517997,2024-04-10T08:38:37.997,5.125,-0.506,-0.725,-0.007
1712763518006,2024-04-10T08:38:38.006,5.134,-0.483,-0.752,0.022
1712763518016,2024-04-10T08:38:38.016,5.144,-0.472,-0.728,0.025
1712763518027,2024-04-10T08:38:38.027,5.155,-0.485,-0.663,-0.033
1712763518037,2024-04-10T08:38:38.037,5.165,-0.494,-0.590,-0.075
1712763518046,2024-04-10T08:38:38.046,5.174,-0.500,-0.524,-0.116
1712763518056,2024-04-10T08:38:38.056,5.184,-0.500,-0.454,-0.165
1712763518066,2024-04-10T08:38:38.066,5.194,-0.495,-0.412,-0.187
1712763518075,2024-04-10T08:38:38.075,5.203,-0.489,-0.417,-0.178
1712763518085,2024-04-10T08:38:38.085,5.213,-0.480,-0.450,-0.170
1712763518096,2024-04-10T08:38:38.096,5.224,-0.459,-0.496,-0.155
1712763518106,2024-04-10T08:38:38.106,5.234,-0.432,-0.527,-0.128
1712763518115,2024-04-10T08:38:38.115,5.243,-0.425,-0.542,-0.125
1712763518125,2024-04-10T08:38:38.125,5.253,-0.422,-0.536,-0.129
1712763518135,2024-04-10T08:38:38.135,5.263,-0.423,-0.528,-0.115
1712763518145,2024-04-10T08:38:38.145,5.273,-0.442,-0.520,-0.115
1712763518154,2024-04-10T08:38:38.154,5.282,-0.487,-0.494,-0.108
1712763518164,2024-04-10T08:38:38.164,5.292,-0.518,-0.470,-0.117
1712763518175,2024-04-10T08:38:38.175,5.303,-0.542,-0.439,-0.098
1712763518185,2024-04-10T08:38:38.185,5.313,-0.582,-0.400,-0.092
1712763518194,2024-04-10T08:38:38.194,5.322,-0.602,-0.375,-0.124
1712763518204,2024-04-10T08:38:38.204,5.332,-0.593,-0.376,-0.146
1712763518214,2024-04-10T08:38:38.214,5.342,-0.579,-0.413,-0.147
1712763518224,2024-04-10T08:38:38.224,5.352,-0.565,-0.457,-0.126
1712763518233,2024-04-10T08:38:38.233,5.361,-0.572,-0.485,-0.114
1712763518243,2024-04-10T08:38:38.243,5.371,-0.579,-0.506,-0.121
1712763518254,2024-04-10T08:38:38.254,5.382,-0.590,-0.522,-0.132
1712763518264,2024-04-10T08:38:38.264,5.392,-0.610,-0.542,-0.138
1712763518273,2024-04-10T08:38:38.273,5.401,-0.641,-0.572,-0.138
1712763518283,2024-04-10T08:38:38.283,5.411,-0.683,-0.606,-0.125
1712763518293,2024-04-10T08:38:38.293,5.421,-0.728,-0.604,-0.107
1712763518304,2024-04-10T08:38:38.304,5.432,-0.799,-0.598,-0.108
1712763518312,2024-04-10T08:38:38.312,5.440,-0.853,-0.623,-0.104
1712763518323,2024-04-10T08:38:38.323,5.451,-0.867,-0.597,-0.109
1712763518333,2024-04-10T08:38:38.333,5.461,-0.876,-0.580,-0.149
1712763518342,2024-04-10T08:38:38.342,5.470,-0.900,-0.584,-0.185
1712763518352,2024-04-10T08:38:38.352,5.480,-0.920,-0.597,-0.196
1712763518362,2024-04-10T08:38:38.362,5.490,-0.931,-0.636,-0.164
1712763518372,2024-04-10T08:38:38.372,5.500,-0.932,-0.708,-0.100
1712763518381,2024-04-10T08:38:38.381,5.509,-0.969,-0.768,-0.071
1712763518391,2024-04-10T08:38:38.391,5.519,-1.002,-0.788,-0.076
1712763518402,2024-04-10T08:38:38.402,5.530,-1.013,-0.766,-0.089
1712763518412,2024-04-10T08:38:38.412,5.540,-0.987,-0.764,-0.134
1712763518421,2024-04-10T08:38:38.421,5.549,-0.940,-0.784,-0.155
1712763518431,2024-04-10T08:38:38.431,5.559,-0.917,-0.761,-0.126
1712763518441,2024-04-10T08:38:38.441,5.569,-0.919,-0.703,-0.111
1712763518451,2024-04-10T08:38:38.451,5.579,-0.952,-0.639,-0.143
1712763518460,2024-04-10T08:38:38.460,5.588,-0.968,-0.614,-0.174
1712763518471,2024-04-10T08:38:38.471,5.599,-0.932,-0.601,-0.156
1712763518481,2024-04-10T08:38:38.481,5.609,-0.874,-0.585,-0.132
1712763518491,2024-04-10T08:38:38.491,5.619,-0.782,-0.623,-0.095
1712763518500,2024-04-10T08:38:38.500,5.628,-0.659,-0.663,-0.030
1712763518510,2024-04-10T08:38:38.510,5.638,-0.572,-0.692,0.033
1712763518520,2024-04-10T08:38:38.520,5.648,-0.525,-0.746,0.034
1712763518531,2024-04-10T08:38:38.531,5.659,-0.533,-0.809,0.068
1712763518539,2024-04-10T08:38:38.539,5.667,-0.579,-0.854,0.190
1712763518550,2024-04-10T08:38:38.550,5.678,-0.646,-0.923,0.368
1712763518560,2024-04-10T08:38:38.560,5.688,-0.753,-0.905,0.457
1712763518570,2024-04-10T08:38:38.570,5.698,-0.832,-0.776,0.303
1712763518579,2024-04-10T08:38:38.579,5.707,-0.869,-0.708,0.208
1712763518589,2024-04-10T08:38:38.589,5.717,-0.907,-0.603,0.160
1712763518599,2024-04-10T08:38:38.599,5.727,-0.916,-0.480,0.072
1712763518608,2024-04-10T08:38:38.608,5.736,-0.868,-0.438,0.029
1712763518618,2024-04-10T08:38:38.618,5.746,-0.824,-0.420,0.031
1712763518629,2024-04-10T08:38:38.629,5.757,-0.735,-0.327,0.087
1712763518639,2024-04-10T08:38:38.639,5.767,-0.628,-0.256,0.276
1712763518648,2024-04-10T08:38:38.648,5.776,-0.551,-0.260,0.337
1712763518658,2024-04-10T08:38:38.658,5.786,-0.521,-0.283,0.241
1712763518668,2024-04-10T08:38:38.668,5.796,-0.504,-0.306,0.105
1712763518679,2024-04-10T08:38:38.679,5.807,-0.477,-0.424,0.056
1712763518687,2024-04-10T08:38:38.687,5.815,-0.511,-0.521,0.064
1712763518698,2024-04-10T08:38:38.698,5.826,-0.600,-0.454,0.185
1712763518708,2024-04-10T08:38:38.708,5.836,-0.624,-0.298,0.222
1712763518718,2024-04-10T08:38:38.718,5.846,-0.613,-0.123,0.117
1712763518727,2024-04-10T08:38:38.727,5.855,-0.574,-0.086,-0.025
1712763518737,2024-04-10T08:38:38.737,5.865,-0.546,-0.225,-0.205
1712763518747,2024-04-10T08:38:38.747,5.875,-0.579,-0.359,-0.343
1712763518758,2024-04-10T08:38:38.758,5.886,-0.586,-0.393,-0.303
1712763518766,2024-04-10T08:38:38.766,5.894,-0.563,-0.380,-0.115
1712763518777,2024-04-10T08:38:38.777,5.905,-0.579,-0.396,0.016
1712763518787,2024-04-10T08:38:38.787,5.915,-0.621,-0.413,0.046
1712763518797,2024-04-10T08:38:38.797,5.925,-0.692,-0.376,0.088
1712763518806,2024-04-10T08:38:38.806,5.934,-0.772,-0.365,0.089
1712763518816,2024-04-10T08:38:38.816,5.944,-0.839,-0.416,0.005
1712763518826,2024-04-10T08:38:38.826,5.954,-0.909,-0.395,-0.104
1712763518837,2024-04-10T08:38:38.837,5.965,-0.948,-0.327,-0.128
1712763518846,2024-04-10T08:38:38.846,5.974,-0.988,-0.252,-0.172
1712763518856,2024-04-10T08:38:38.856,5.984,-0.975,-0.271,-0.229
1712763518866,2024-04-10T08:38:38.866,5.994,-0.998,-0.329,-0.294
1712763518875,2024-04-10T08:38:38.875,6.003,-1.003,-0.346,-0.322
1712763518885,2024-04-10T08:38:38.885,6.013,-1.001,-0.397,-0.353
1712763518895,2024-04-10T08:38:38.895,6.023,-1.042,-0.422,-0.389
1712763518906,2024-04-10T08:38:38.906,6.034,-1.057,-0.376,-0.334
1712763518914,2024-04-10T08:38:38.914,6.042,-1.075,-0.355,-0.235
1712763518925,2024-04-10T08:38:38.925,6.053,-1.108,-0.409,-0.138
1712763518935,2024-04-10T08:38:38.935,6.063,-1.086,-0.557,0.011
1712763518945,2024-04-10T08:38:38.945,6.073,-1.088,-0.659,0.064
1712763518954,2024-04-10T08:38:38.954,6.082,-1.095,-0.665,0.032
1712763518964,2024-04-10T08:38:38.964,6.092,-1.066,-0.681,0.011
1712763518974,2024-04-10T08:38:38.974,6.102,-1.076,-0.676,0.071
1712763518985,2024-04-10T08:38:38.985,6.113,-1.142,-0.629,0.076
1712763518993,2024-04-10T08:38:38.993,6.121,-1.168,-0.601,0.009
1712763519004,2024-04-10T08:38:39.004,6.132,-1.160,-0.583,-0.045
1712763519014,2024-04-10T08:38:39.014,6.142,-1.113,-0.540,-0.052
1712763519024,2024-04-10T08:38:39.024,6.152,-1.037,-0.475,-0.041
1712763519033,2024-04-10T08:38:39.033,6.161,-0.944,-0.407,-0.002
1712763519043,2024-04-10T08:38:39.043,6.171,-0.844,-0.384,0.112
1712763519054,2024-04-10T08:38:39.054,6.182,-0.770,-0.397,0.185
1712763519064,2024-04-10T08:38:39.064,6.192,-0.712,-0.486,0.330
1712763519073,2024-04-10T08:38:39.073,6.201,-0.709,-0.613,0.388
1712763519083,2024-04-10T08:38:39.083,6.211,-0.729,-0.637,0.263
1712763519093,2024-04-10T08:38:39.093,6.221,-0.753,-0.580,0.130
1712763519102,2024-04-10T08:38:39.102,6.230,-0.769,-0.527,0.046
1712763519112,2024-04-10T08:38:39.112,6.240,-0.778,-0.525,0.013
1712763519122,2024-04-10T08:38:39.122,6.250,-0.778,-0.551,0.055
1712763519133,2024-04-10T08:38:39.133,6.261,-0.779,-0.552,0.138
1712763519141,2024-04-10T08:38:39.141,6.269,-0.764,-0.504,0.168
1712763519152,2024-04-10T08:38:39.152,6.280,-0.753,-0.434,0.118
1712763519162,2024-04-10T08:38:39.162,6.290,-0.751,-0.364,0.022
1712763519172,2024-04-10T08:38:39.172,6.300,-0.736,-0.316,-0.071
1712763519181,2024-04-10T08:38:39.181,6.309,-0.709,-0.293,-0.132
1712763519191,2024-04-10T08:38:39.191,6.319,-0.669,-0.281,-0.149
1712763519201,2024-04-10T08:38:39.201,6.329,-0.631,-0.281,-0.114
1712763519212,2024-04-10T08:38:39.212,6.340,-0.593,-0.319,-0.050
1712763519221,2024-04-10T08:38:39.221,6.349,-0.559,-0.348,0.016
1712763519231,2024-04-10T08:38:39.231,6.359,-0.555,-0.338,0.032
1712763519241,2024-04-10T08:38:39.241,6.369,-0.555,-0.320,0.012
1712763519251,2024-04-10T08:38:39.251,6.379,-0.537,-0.306,-0.008
1712763519260,2024-04-10T08:38:39.260,6.388,-0.548,-0.312,-0.044
1712763519270,2024-04-10T08:38:39.270,6.398,-0.571,-0.328,-0.094
1712763519281,2024-04-10T08:38:39.281,6.409,-0.583,-0.334,-0.130
1712763519291,2024-04-10T08:38:39.291,6.419,-0.598,-0.275,-0.161
1712763519300,2024-04-10T08:38:39.300,6.428,-0.626,-0.228,-0.159
1712763519310,2024-04-10T08:38:39.310,6.438,-0.666,-0.266,-0.146
1712763519320,2024-04-10T08:38:39.320,6.448,-0.706,-0.314,-0.156
1712763519330,2024-04-10T08:38:39.330,6.458,-0.745,-0.290,-0.171
1712763519339,2024-04-10T08:38:39.339,6.467,-0.734,-0.287,-0.173
1712763519349,2024-04-10T08:38:39.349,6.477,-0.715,-0.355,-0.153
1712763519360,2024-04-10T08:38:39.360,6.488,-0.726,-0.447,-0.116
1712763519370,2024-04-10T08:38:39.370,6.498,-0.749,-0.507,-0.089
1712763519379,2024-04-10T08:38:39.379,6.507,-0.779,-0.533,-0.083
1712763519389,2024-04-10T08:38:39.389,6.517,-0.802,-0.543,-0.103
1712763519399,2024-04-10T08:38:39.399,6.527,-0.814,-0.534,-0.100
1712763519408,2024-04-10T08:38:39.408,6.536,-0.829,-0.517,-0.112
1712763519418,2024-04-10T08:38:39.418,6.546,-0.875,-0.528,-0.130
1712763519429,2024-04-10T08:38:39.429,6.557,-0.953,-0.541,-0.127
1712763519439,2024-04-10T08:38:39.439,6.567,-1.016,-0.528,-0.112
1712763519448,2024-04-10T08:38:39.448,6.576,-1.062,-0.508,-0.095
1712763519458,2024-04-10T08:38:39.458,6.586,-1.075,-0.467,-0.087
1712763519468,2024-04-10T08:38:39.468,6.596,-1.039,-0.456,-0.115
1712763519478,2024-04-10T08:38:39.478,6.606,-0.979,-0.488,-0.196
1712763519487,2024-04-10T08:38:39.487,6.615,-0.919,-0.522,-0.253
1712763519497,2024-04-10T08:38:39.497,6.625,-0.881,-0.564,-0.252
1712763519508,2024-04-10T08:38:39.508,6.636,-0.875,-0.610,-0.185
1712763519518,2024-04-10T08:38:39.518,6.646,-0.878,-0.625,-0.109
1712763519527,2024-04-10T08:38:39.527,6.655,-0.871,-0.638,-0.024
1712763519537,2024-04-10T08:38:39.537,6.665,-0.864,-0.680,0.082
1712763519547,2024-04-10T08:38:39.547,6.675,-0.860,-0.720,0.150
1712763519557,2024-04-10T08:38:39.557,6.685,-0.825,-0.723,0.148
1712763519566,2024-04-10T08:38:39.566,6.694,-0.742,-0.714,0.098
1712763519576,2024-04-10T08:38:39.576,6.704,-0.653,-0.703,0.036
1712763519587,2024-04-10T08:38:39.587,6.715,-0.574,-0.709,-0.010
1712763519597,2024-04-10T08:38:39.597,6.725,-0.530,-0.741,-0.032
1712763519606,2024-04-10T08:38:39.606,6.734,-0.544,-0.803,0.026
1712763519616,2024-04-10T08:38:39.616,6.744,-0.591,-0.842,0.131
1712763519626,2024-04-10T08:38:39.626,6.754,-0.655,-0.841,0.224
1712763519635,2024-04-10T08:38:39.635,6.763,-0.726,-0.828,0.240
1712763519645,2024-04-10T08:38:39.645,6.773,-0.817,-0.823,0.233
1712763519656,2024-04-10T08:38:39.656,6.784,-0.879,-0.775,0.286
1712763519666,2024-04-10T08:38:39.666,6.794,-0.922,-0.678,0.352
1712763519675,2024-04-10T08:38:39.675,6.803,-0.964,-0.586,0.348
1712763519685,2024-04-10T08:38:39.685,6.813,-0.977,-0.504,0.296
1712763519695,2024-04-10T08:38:39.695,6.823,-0.936,-0.442,0.235
1712763519705,2024-04-10T08:38:39.705,6.833,-0.860,-0.432,0.186
1712763519714,2024-04-10T08:38:39.714,6.842,-0.770,-0.447,0.123
1712763519724,2024-04-10T08:38:39.724,6.852,-0.667,-0.469,0.091
1712763519735,2024-04-10T08:38:39.735,6.863,-0.586,-0.471,0.106
1712763519745,2024-04-10T08:38:39.745,6.873,-0.497,-0.469,0.077
1712763519754,2024-04-10T08:38:39.754,6.882,-0.455,-0.480,0.060
1712763519764,2024-04-10T08:38:39.764,6.892,-0.414,-0.460,0.113
1712763519774,2024-04-10T08:38:39.774,6.902,-0.437,-0.425,0.215
1712763519784,2024-04-10T08:38:39.784,6.912,-0.476,-0.408,0.173
1712763519793,2024-04-10T08:38:39.793,6.921,-0.517,-0.390,0.073
1712763519804,2024-04-10T08:38:39.804,6.932,-0.543,-0.396,0.025
1712763519814,2024-04-10T08:38:39.814,6.942,-0.562,-0.376,-0.020
