epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764125596,2024-04-10T08:48:45.596,3.574,-0.602,0.438,-0.075
1712764125606,2024-04-10T08:48:45.606,3.584,-0.694,0.374,0.067
1712764125616,2024-04-10T08:48:45.616,3.594,-0.659,0.343,0.112
1712764125627,2024-04-10T08:48:45.627,3.605,-0.550,0.397,0.192
1712764125635,2024-04-10T08:48:45.635,3.613,-0.466,0.577,0.334
1712764125646,2024-04-10T08:48:45.646,3.624,-0.372,0.731,0.437
1712764125656,2024-04-10T08:48:45.656,3.634,-0.317,0.875,0.441
1712764125665,2024-04-10T08:48:45.665,3.643,-0.335,1.059,0.368
1712764125675,2024-04-10T08:48:45.675,3.653,-0.338,1.209,0.250
1712764125685,2024-04-10T08:48:45.685,3.663,-0.350,1.256,0.116
1712764125696,2024-04-10T08:48:45.696,3.674,-0.403,1.298,0.053
1712764125704,2024-04-10T08:48:45.704,3.682,-0.409,1.257,0.001
1712764125715,2024-04-10T08:48:45.715,3.693,-0.353,1.130,0.008
1712764125725,2024-04-10T08:48:45.725,3.703,-0.335,1.007,0.091
1712764125735,2024-04-10T08:48:45.735,3.713,-0.388,0.896,0.201
1712764125744,2024-04-10T08:48:45.744,3.722,-0.420,0.811,0.230
1712764125754,2024-04-10T08:48:45.754,3.732,-0.401,0.722,0.170
1712764125764,2024-04-10T08:48:45.764,3.742,-0.396,0.696,0.109
1712764125775,2024-04-10T08:48:45.775,3.753,-0.426,0.701,0.045
1712764125783,2024-04-10T08:48:45.783,3.761,-0.485,0.671,-0.010
1712764125794,2024-04-10T08:48:45.794,3.772,-0.565,0.624,-0.041
1712764125804,2024-04-10T08:48:45.804,3.782,-0.657,0.606,-0.121
1712764125814,2024-04-10T08:48:45.814,3.792,-0.753,0.583,-0.263
1712764125823,2024-04-10T08:48:45.823,3.801,-0.842,0.539,-0.393
1712764125833,2024-04-10T08:48:45.833,3.811,-0.881,0.474,-0.503
1712764125843,2024-04-10T08:48:45.843,3.821,-0.862,0.389,-0.532
1712764125854,2024-04-10T08:48:45.854,3.832,-0.830,0.274,-0.534
1712764125863,2024-04-10T08:48:45.863,3.841,-0.776,0.269,-0.584
1712764125873,2024-04-10T08:48:45.873,3.851,-0.689,0.287,-0.587
1712764125883,2024-04-10T08:48:45.883,3.861,-0.521,0.382,-0.621
1712764125893,2024-04-10T08:48:45.893,3.871,-0.558,0.424,-0.548
1712764125902,2024-04-10T08:48:45.902,3.880,-0.642,0.420,-0.277
1712764125912,2024-04-10T08:48:45.912,3.890,-0.895,0.851,-0.250
1712764125923,2024-04-10T08:48:45.923,3.901,-0.975,1.201,-0.425
1712764125933,2024-04-10T08:48:45.933,3.911,-1.055,1.445,-0.643
1712764125942,2024-04-10T08:48:45.942,3.920,-1.043,1.443,-0.754
1712764125952,2024-04-10T08:48:45.952,3.930,-0.995,1.073,-0.567
1712764125962,2024-04-10T08:48:45.962,3.940,-0.911,0.483,-0.099
1712764125971,2024-04-10T08:48:45.971,3.949,-1.078,0.839,-1.015
1712764125981,2024-04-10T08:48:45.981,3.959,-1.002,0.558,-0.862
1712764125991,2024-04-10T08:48:45.991,3.969,-1.055,0.573,-0.497
1712764126002,2024-04-10T08:48:46.002,3.980,-1.159,0.785,-0.392
1712764126010,2024-04-10T08:48:46.010,3.988,-1.118,0.692,-0.055
1712764126021,2024-04-10T08:48:46.021,3.999,-1.105,0.648,0.246
1712764126031,2024-04-10T08:48:46.031,4.009,-1.145,0.599,0.447
1712764126041,2024-04-10T08:48:46.041,4.019,-1.105,0.439,0.434
1712764126050,2024-04-10T08:48:46.050,4.028,-0.998,0.289,0.260
1712764126060,2024-04-10T08:48:46.060,4.038,-0.913,0.270,0.043
1712764126071,2024-04-10T08:48:46.071,4.049,-0.792,0.331,-0.248
1712764126081,2024-04-10T08:48:46.081,4.059,-0.487,0.397,-0.315
1712764126090,2024-04-10T08:48:46.090,4.068,-0.275,0.628,-0.031
1712764126100,2024-04-10T08:48:46.100,4.078,-0.280,1.036,0.339
1712764126110,2024-04-10T08:48:46.110,4.088,-0.257,1.357,0.553
1712764126120,2024-04-10T08:48:46.120,4.098,-0.304,1.530,0.605
1712764126129,2024-04-10T08:48:46.129,4.107,-0.416,1.121,0.573
1712764126139,2024-04-10T08:48:46.139,4.117,-0.393,1.190,0.566
1712764126150,2024-04-10T08:48:46.150,4.128,-0.555,1.225,0.558
1712764126160,2024-04-10T08:48:46.160,4.138,-0.640,0.970,0.346
1712764126169,2024-04-10T08:48:46.169,4.147,-0.467,0.703,0.113
1712764126179,2024-04-10T08:48:46.179,4.157,-0.181,0.647,-0.017
1712764126189,2024-04-10T08:48:46.189,4.167,0.715,4.675,0.843
1712764126199,2024-04-10T08:48:46.199,4.177,-0.093,3.781,0.452
1712764126208,2024-04-10T08:48:46.208,4.186,-0.329,1.818,0.231
1712764126218,2024-04-10T08:48:46.218,4.196,-0.119,0.974,0.385
1712764126229,2024-04-10T08:48:46.229,4.207,-0.078,0.347,0.516
1712764126238,2024-04-10T08:48:46.238,4.216,-0.528,-0.499,0.352
1712764126248,2024-04-10T08:48:46.248,4.226,-1.016,-1.774,-0.872
1712764126258,2024-04-10T08:48:46.258,4.236,-1.161,-2.027,-1.298
1712764126268,2024-04-10T08:48:46.268,4.246,-0.951,-1.662,-1.477
1712764126277,2024-04-10T08:48:46.277,4.255,-0.307,-1.694,-1.629
1712764126287,2024-04-10T08:48:46.287,4.265,0.373,-1.773,-1.498
1712764126298,2024-04-10T08:48:46.298,4.276,1.090,-1.577,-1.042
1712764126308,2024-04-10T08:48:46.308,4.286,1.502,-1.047,-0.657
1712764126317,2024-04-10T08:48:46.317,4.295,1.512,-0.566,-0.485
1712764126327,2024-04-10T08:48:46.327,4.305,1.253,-0.116,-0.264
1712764126337,2024-04-10T08:48:46.337,4.315,0.844,0.581,0.117
1712764126347,2024-04-10T08:48:46.347,4.325,0.422,2.723,2.852
1712764126356,2024-04-10T08:48:46.356,4.334,0.575,4.355,6.937
1712764126366,2024-04-10T08:48:46.366,4.344,0.208,3.818,3.621
1712764126377,2024-04-10T08:48:46.377,4.355,0.005,1.833,-0.511
1712764126387,2024-04-10T08:48:46.387,4.365,-0.229,0.319,-0.958
1712764126396,2024-04-10T08:48:46.396,4.374,-0.299,-0.089,-0.105
1712764126406,2024-04-10T08:48:46.406,4.384,-0.236,-0.070,0.842
1712764126416,2024-04-10T08:48:46.416,4.394,-0.206,0.337,1.383
1712764126426,2024-04-10T08:48:46.426,4.404,-0.210,0.874,1.401
1712764126435,2024-04-10T08:48:46.435,4.413,-0.248,1.195,1.134
1712764126446,2024-04-10T08:48:46.446,4.424,-0.280,1.284,0.782
1712764126456,2024-04-10T08:48:46.456,4.434,-0.315,1.302,0.493
1712764126466,2024-04-10T08:48:46.466,4.444,-0.380,1.411,0.330
1712764126475,2024-04-10T08:48:46.475,4.453,-0.438,1.230,0.246
1712764126485,2024-04-10T08:48:46.485,4.463,-0.484,0.880,0.286
1712764126495,2024-04-10T08:48:46.495,4.473,-0.536,0.657,0.360
1712764126506,2024-04-10T08:48:46.506,4.484,-0.595,0.497,0.319
1712764126514,2024-04-10T08:48:46.514,4.492,-0.698,0.356,0.168
1712764126525,2024-04-10T08:48:46.525,4.503,-0.752,0.288,-0.034
1712764126535,2024-04-10T08:48:46.535,4.513,-0.614,0.295,-0.154
1712764126544,2024-04-10T08:48:46.544,4.522,-0.397,0.354,-0.086
1712764126554,2024-04-10T08:48:46.554,4.532,-0.217,0.282,0.107
1712764126564,2024-04-10T08:48:46.564,4.542,0.000,0.347,0.348
1712764126574,2024-04-10T08:48:46.574,4.552,0.153,0.515,0.594
1712764126583,2024-04-10T08:48:46.583,4.561,0.232,0.655,0.852
1712764126593,2024-04-10T08:48:46.593,4.571,0.299,0.877,1.067
1712764126604,2024-04-10T08:48:46.604,4.582,0.287,1.167,1.156
1712764126614,2024-04-10T08:48:46.614,4.592,0.179,1.336,1.166
1712764126623,2024-04-10T08:48:46.623,4.601,0.058,1.374,1.113
1712764126633,2024-04-10T08:48:46.633,4.611,-0.060,1.313,0.956
1712764126643,2024-04-10T08:48:46.643,4.621,-0.188,1.234,0.790
1712764126654,2024-04-10T08:48:46.654,4.632,-0.304,1.163,0.663
1712764126662,2024-04-10T08:48:46.662,4.640,-0.313,0.932,0.640
1712764126673,2024-04-10T08:48:46.673,4.651,-0.390,0.832,0.595
1712764126683,2024-04-10T08:48:46.683,4.661,-0.372,0.882,0.546
1712764126693,2024-04-10T08:48:46.693,4.671,-0.281,0.959,0.554
1712764126702,2024-04-10T08:48:46.702,4.680,-0.230,1.030,0.579
1712764126712,2024-04-10T08:48:46.712,4.690,-0.191,1.088,0.594
1712764126722,2024-04-10T08:48:46.722,4.700,-0.153,1.142,0.611
1712764126733,2024-04-10T08:48:46.733,4.711,-0.119,1.220,0.639
1712764126741,2024-04-10T08:48:46.741,4.719,-0.083,1.306,0.664
1712764126752,2024-04-10T08:48:46.752,4.730,-0.066,1.297,0.638
1712764126762,2024-04-10T08:48:46.762,4.740,-0.120,1.264,0.554
1712764126772,2024-04-10T08:48:46.772,4.750,-0.196,1.293,0.476
1712764126781,2024-04-10T08:48:46.781,4.759,-0.269,1.317,0.440
1712764126791,2024-04-10T08:48:46.791,4.769,-0.341,1.307,0.343
1712764126801,2024-04-10T08:48:46.801,4.779,-0.398,1.270,0.195
1712764126810,2024-04-10T08:48:46.810,4.788,-0.450,1.142,0.088
1712764126821,2024-04-10T08:48:46.821,4.799,-0.498,0.965,0.032
1712764126831,2024-04-10T08:48:46.831,4.809,-0.527,0.841,0.020
1712764126841,2024-04-10T08:48:46.841,4.819,-0.527,0.763,0.077
1712764126850,2024-04-10T08:48:46.850,4.828,-0.506,0.737,0.180
1712764126860,2024-04-10T08:48:46.860,4.838,-0.473,0.756,0.271
1712764126870,2024-04-10T08:48:46.870,4.848,-0.432,0.796,0.337
1712764126881,2024-04-10T08:48:46.881,4.859,-0.396,0.809,0.371
1712764126889,2024-04-10T08:48:46.889,4.867,-0.384,0.805,0.351
1712764126900,2024-04-10T08:48:46.900,4.878,-0.385,0.806,0.308
1712764126910,2024-04-10T08:48:46.910,4.888,-0.396,0.804,0.275
1712764126920,2024-04-10T08:48:46.920,4.898,-0.413,0.784,0.247
1712764126929,2024-04-10T08:48:46.929,4.907,-0.408,0.687,0.245
1712764126939,2024-04-10T08:48:46.939,4.917,-0.440,0.607,0.236
1712764126949,2024-04-10T08:48:46.949,4.927,-0.473,0.689,0.205
1712764126960,2024-04-10T08:48:46.960,4.938,-0.508,0.744,0.159
1712764126968,2024-04-10T08:48:46.968,4.946,-0.563,0.761,0.120
1712764126979,2024-04-10T08:48:46.979,4.957,-0.591,0.753,0.102
1712764126989,2024-04-10T08:48:46.989,4.967,-0.593,0.664,0.155
1712764126999,2024-04-10T08:48:46.999,4.977,-0.601,0.573,0.232
1712764127008,2024-04-10T08:48:47.008,4.986,-0.600,0.524,0.264
1712764127018,2024-04-10T08:48:47.018,4.996,-0.589,0.531,0.258
1712764127029,2024-04-10T08:48:47.029,5.007,-0.578,0.585,0.254
1712764127039,2024-04-10T08:48:47.039,5.017,-0.581,0.655,0.261
1712764127048,2024-04-10T08:48:47.048,5.026,-0.597,0.710,0.283
1712764127058,2024-04-10T08:48:47.058,5.036,-0.604,0.720,0.311
1712764127068,2024-04-10T08:48:47.068,5.046,-0.612,0.713,0.312
1712764127078,2024-04-10T08:48:47.078,5.056,-0.620,0.681,0.281
1712764127087,2024-04-10T08:48:47.087,5.065,-0.636,0.652,0.249
1712764127097,2024-04-10T08:48:47.097,5.075,-0.646,0.638,0.243
1712764127108,2024-04-10T08:48:47.108,5.086,-0.661,0.634,0.241
1712764127118,2024-04-10T08:48:47.118,5.096,-0.688,0.660,0.219
1712764127127,2024-04-10T08:48:47.127,5.105,-0.714,0.648,0.189
1712764127137,2024-04-10T08:48:47.137,5.115,-0.754,0.602,0.185
1712764127147,2024-04-10T08:48:47.147,5.125,-0.788,0.542,0.159
1712764127156,2024-04-10T08:48:47.156,5.134,-0.795,0.471,0.145
1712764127166,2024-04-10T08:48:47.166,5.144,-0.810,0.400,0.174
1712764127176,2024-04-10T08:48:47.176,5.154,-0.832,0.432,0.247
1712764127187,2024-04-10T08:48:47.187,5.165,-0.812,0.550,0.325
1712764127196,2024-04-10T08:48:47.196,5.174,-0.809,0.689,0.390
1712764127206,2024-04-10T08:48:47.206,5.184,-0.842,0.809,0.445
1712764127216,2024-04-10T08:48:47.216,5.194,-0.886,0.898,0.494
1712764127226,2024-04-10T08:48:47.226,5.204,-0.921,0.949,0.519
1712764127235,2024-04-10T08:48:47.235,5.213,-0.953,0.967,0.510
1712764127245,2024-04-10T08:48:47.245,5.223,-0.973,0.943,0.471
1712764127256,2024-04-10T08:48:47.256,5.234,-0.977,0.876,0.398
1712764127266,2024-04-10T08:48:47.266,5.244,-0.964,0.784,0.304
1712764127275,2024-04-10T08:48:47.275,5.253,-0.936,0.698,0.208
1712764127285,2024-04-10T08:48:47.285,5.263,-1.011,0.594,0.188
1712764127295,2024-04-10T08:48:47.295,5.273,-0.973,0.440,0.161
1712764127305,2024-04-10T08:48:47.305,5.283,-0.903,0.374,0.120
1712764127314,2024-04-10T08:48:47.314,5.292,-0.858,0.402,0.131
1712764127324,2024-04-10T08:48:47.324,5.302,-0.831,0.477,0.192
1712764127335,2024-04-10T08:48:47.335,5.313,-0.822,0.553,0.276
1712764127345,2024-04-10T08:48:47.345,5.323,-0.812,0.605,0.327
1712764127354,2024-04-10T08:48:47.354,5.332,-0.792,0.632,0.361
1712764127364,2024-04-10T08:48:47.364,5.342,-0.761,0.667,0.406
1712764127374,2024-04-10T08:48:47.374,5.352,-0.709,0.711,0.431
1712764127384,2024-04-10T08:48:47.384,5.362,-0.656,0.723,0.424
1712764127393,2024-04-10T08:48:47.393,5.371,-0.633,0.684,0.395
1712764127404,2024-04-10T08:48:47.404,5.382,-0.624,0.616,0.354
1712764127414,2024-04-10T08:48:47.414,5.392,-0.611,0.547,0.319
1712764127423,2024-04-10T08:48:47.423,5.401,-0.582,0.475,0.295
1712764127433,2024-04-10T08:48:47.433,5.411,-0.556,0.427,0.282
1712764127443,2024-04-10T08:48:47.443,5.421,-0.540,0.435,0.270
1712764127453,2024-04-10T08:48:47.453,5.431,-0.525,0.471,0.238
1712764127462,2024-04-10T08:48:47.462,5.440,-0.518,0.515,0.209
1712764127472,2024-04-10T08:48:47.472,5.450,-0.526,0.552,0.187
1712764127483,2024-04-10T08:48:47.483,5.461,-0.562,0.562,0.173
1712764127493,2024-04-10T08:48:47.493,5.471,-0.604,0.539,0.171
1712764127502,2024-04-10T08:48:47.502,5.480,-0.664,0.563,0.208
1712764127512,2024-04-10T08:48:47.512,5.490,-0.715,0.643,0.254
1712764127522,2024-04-10T08:48:47.522,5.500,-0.716,0.704,0.255
1712764127532,2024-04-10T08:48:47.532,5.510,-0.681,0.694,0.229
1712764127541,2024-04-10T08:48:47.541,5.519,-0.629,0.586,0.237
1712764127551,2024-04-10T08:48:47.551,5.529,-0.621,0.542,0.274
1712764127562,2024-04-10T08:48:47.562,5.540,-0.589,0.564,0.329
1712764127572,2024-04-10T08:48:47.572,5.550,-0.563,0.592,0.403
1712764127581,2024-04-10T08:48:47.581,5.559,-0.554,0.598,0.432
1712764127591,2024-04-10T08:48:47.591,5.569,-0.583,0.570,0.398
1712764127601,2024-04-10T08:48:47.601,5.579,-0.636,0.563,0.327
1712764127612,2024-04-10T08:48:47.612,5.590,-0.679,0.580,0.268
1712764127620,2024-04-10T08:48:47.620,5.598,-0.691,0.587,0.247
1712764127631,2024-04-10T08:48:47.631,5.609,-0.686,0.563,0.241
1712764127641,2024-04-10T08:48:47.641,5.619,-0.667,0.513,0.246
1712764127651,2024-04-10T08:48:47.651,5.629,-0.629,0.470,0.285
1712764127660,2024-04-10T08:48:47.660,5.638,-0.596,0.471,0.354
1712764127670,2024-04-10T08:48:47.670,5.648,-0.574,0.524,0.425
1712764127680,2024-04-10T08:48:47.680,5.658,-0.566,0.578,0.453
1712764127691,2024-04-10T08:48:47.691,5.669,-0.573,0.602,0.448
1712764127699,2024-04-10T08:48:47.699,5.677,-0.585,0.608,0.435
1712764127710,2024-04-10T08:48:47.710,5.688,-0.620,0.596,0.414
1712764127720,2024-04-10T08:48:47.720,5.698,-0.659,0.577,0.385
1712764127729,2024-04-10T08:48:47.729,5.707,-0.688,0.574,0.350
1712764127739,2024-04-10T08:48:47.739,5.717,-0.709,0.586,0.324
1712764127749,2024-04-10T08:48:47.749,5.727,-0.744,0.606,0.326
1712764127759,2024-04-10T08:48:47.759,5.737,-0.768,0.616,0.343
1712764127768,2024-04-10T08:48:47.768,5.746,-0.766,0.606,0.345
1712764127779,2024-04-10T08:48:47.779,5.757,-0.766,0.588,0.333
1712764127789,2024-04-10T08:48:47.789,5.767,-0.767,0.618,0.312
1712764127799,2024-04-10T08:48:47.799,5.777,-0.752,0.621,0.311
1712764127808,2024-04-10T08:48:47.808,5.786,-0.745,0.602,0.321
1712764127818,2024-04-10T08:48:47.818,5.796,-0.741,0.585,0.353
1712764127828,2024-04-10T08:48:47.828,5.806,-0.739,0.586,0.389
1712764127839,2024-04-10T08:48:47.839,5.817,-0.733,0.596,0.382
1712764127847,2024-04-10T08:48:47.847,5.825,-0.720,0.586,0.342
1712764127858,2024-04-10T08:48:47.858,5.836,-0.710,0.547,0.305
1712764127868,2024-04-10T08:48:47.868,5.846,-0.715,0.503,0.304
1712764127878,2024-04-10T08:48:47.878,5.856,-0.730,0.494,0.325
1712764127887,2024-04-10T08:48:47.887,5.865,-0.772,0.529,0.341
1712764127897,2024-04-10T08:48:47.897,5.875,-0.817,0.576,0.341
1712764127907,2024-04-10T08:48:47.907,5.885,-0.798,0.591,0.320
1712764127918,2024-04-10T08:48:47.918,5.896,-0.765,0.583,0.317
1712764127926,2024-04-10T08:48:47.926,5.904,-0.738,0.582,0.347
1712764127937,2024-04-10T08:48:47.937,5.915,-0.721,0.568,0.413
1712764127947,2024-04-10T08:48:47.947,5.925,-0.733,0.572,0.462
1712764127957,2024-04-10T08:48:47.957,5.935,-0.748,0.606,0.451
1712764127966,2024-04-10T08:48:47.966,5.944,-0.744,0.636,0.417
1712764127976,2024-04-10T08:48:47.976,5.954,-0.744,0.636,0.404
1712764127987,2024-04-10T08:48:47.987,5.965,-0.757,0.625,0.416
1712764127997,2024-04-10T08:48:47.997,5.975,-0.773,0.608,0.418
1712764128006,2024-04-10T08:48:48.006,5.984,-0.790,0.602,0.392
1712764128016,2024-04-10T08:48:48.016,5.994,-0.807,0.604,0.373
1712764128026,2024-04-10T08:48:48.026,6.004,-0.812,0.627,0.372
1712764128035,2024-04-10T08:48:48.035,6.013,-0.804,0.654,0.380
1712764128045,2024-04-10T08:48:48.045,6.023,-0.789,0.655,0.388
1712764128055,2024-04-10T08:48:48.055,6.033,-0.763,0.630,0.391
1712764128066,2024-04-10T08:48:48.066,6.044,-0.737,0.590,0.407
1712764128074,2024-04-10T08:48:48.074,6.052,-0.723,0.560,0.415
1712764128085,2024-04-10T08:48:48.085,6.063,-0.726,0.541,0.407
1712764128095,2024-04-10T08:48:48.095,6.073,-0.755,0.525,0.376
1712764128105,2024-04-10T08:48:48.105,6.083,-0.792,0.526,0.331
1712764128114,2024-04-10T08:48:48.114,6.092,-0.839,0.544,0.312
1712764128124,2024-04-10T08:48:48.124,6.102,-0.899,0.666,0.329
1712764128134,2024-04-10T08:48:48.134,6.112,-0.922,0.794,0.371
1712764128145,2024-04-10T08:48:48.145,6.123,-0.918,0.882,0.419
1712764128154,2024-04-10T08:48:48.154,6.132,-0.874,0.920,0.458
1712764128164,2024-04-10T08:48:48.164,6.142,-0.811,0.869,0.479
1712764128174,2024-04-10T08:48:48.174,6.152,-0.747,0.736,0.458
1712764128184,2024-04-10T08:48:48.184,6.162,-0.687,0.604,0.399
1712764128193,2024-04-10T08:48:48.193,6.171,-0.633,0.519,0.366
1712764128203,2024-04-10T08:48:48.203,6.181,-0.594,0.484,0.385
1712764128214,2024-04-10T08:48:48.214,6.192,-0.580,0.494,0.428
1712764128224,2024-04-10T08:48:48.224,6.202,-0.572,0.551,0.457
1712764128233,2024-04-10T08:48:48.233,6.211,-0.573,0.617,0.468
1712764128243,2024-04-10T08:48:48.243,6.221,-0.587,0.654,0.466
1712764128253,2024-04-10T08:48:48.253,6.231,-0.606,0.646,0.447
1712764128263,2024-04-10T08:48:48.263,6.241,-0.610,0.591,0.400
1712764128272,2024-04-10T08:48:48.272,6.250,-0.605,0.517,0.351
1712764128282,2024-04-10T08:48:48.282,6.260,-0.600,0.462,0.336
1712764128293,2024-04-10T08:48:48.293,6.271,-0.593,0.445,0.362
1712764128301,2024-04-10T08:48:48.301,6.279,-0.586,0.473,0.396
1712764128312,2024-04-10T08:48:48.312,6.290,-0.576,0.497,0.403
1712764128322,2024-04-10T08:48:48.322,6.300,-0.572,0.497,0.393
1712764128332,2024-04-10T08:48:48.332,6.310,-0.568,0.485,0.398
1712764128341,2024-04-10T08:48:48.341,6.319,-0.559,0.485,0.424
1712764128351,2024-04-10T08:48:48.351,6.329,-0.563,0.490,0.454
1712764128362,2024-04-10T08:48:48.362,6.340,-0.578,0.497,0.468
1712764128372,2024-04-10T08:48:48.372,6.350,-0.599,0.526,0.470
1712764128381,2024-04-10T08:48:48.381,6.359,-0.627,0.578,0.494
1712764128391,2024-04-10T08:48:48.391,6.369,-0.638,0.615,0.530
1712764128401,2024-04-10T08:48:48.401,6.379,-0.636,0.626,0.538
1712764128411,2024-04-10T08:48:48.411,6.389,-0.634,0.602,0.516
1712764128420,2024-04-10T08:48:48.420,6.398,-0.633,0.553,0.495
1712764128430,2024-04-10T08:48:48.430,6.408,-0.630,0.526,0.500
1712764128441,2024-04-10T08:48:48.441,6.419,-0.612,0.538,0.524
1712764128451,2024-04-10T08:48:48.451,6.429,-0.575,0.547,0.535
1712764128460,2024-04-10T08:48:48.460,6.438,-0.545,0.524,0.552
1712764128470,2024-04-10T08:48:48.470,6.448,-0.530,0.493,0.570
1712764128480,2024-04-10T08:48:48.480,6.458,-0.523,0.488,0.586
1712764128490,2024-04-10T08:48:48.490,6.468,-0.532,0.518,0.604
1712764128499,2024-04-10T08:48:48.499,6.477,-0.551,0.553,0.622
1712764128509,2024-04-10T08:48:48.509,6.487,-0.579,0.566,0.609
1712764128520,2024-04-10T08:48:48.520,6.498,-0.598,0.550,0.590
1712764128530,2024-04-10T08:48:48.530,6.508,-0.605,0.526,0.592
1712764128539,2024-04-10T08:48:48.539,6.517,-0.617,0.534,0.616
1712764128549,2024-04-10T08:48:48.549,6.527,-0.631,0.558,0.619
1712764128559,2024-04-10T08:48:48.559,6.537,-0.639,0.563,0.598
1712764128568,2024-04-10T08:48:48.568,6.546,-0.641,0.542,0.582
1712764128578,2024-04-10T08:48:48.578,6.556,-0.629,0.518,0.586
1712764128589,2024-04-10T08:48:48.589,6.567,-0.615,0.517,0.609
1712764128599,2024-04-10T08:48:48.599,6.577,-0.605,0.521,0.634
1712764128608,2024-04-10T08:48:48.608,6.586,-0.602,0.534,0.642
1712764128618,2024-04-10T08:48:48.618,6.596,-0.614,0.552,0.646
1712764128628,2024-04-10T08:48:48.628,6.606,-0.633,0.573,0.656
1712764128638,2024-04-10T08:48:48.638,6.616,-0.652,0.601,0.653
1712764128647,2024-04-10T08:48:48.647,6.625,-0.669,0.613,0.639
1712764128657,2024-04-10T08:48:48.657,6.635,-0.676,0.613,0.630
1712764128668,2024-04-10T08:48:48.668,6.646,-0.685,0.609,0.641
1712764128678,2024-04-10T08:48:48.678,6.656,-0.690,0.611,0.656
1712764128687,2024-04-10T08:48:48.687,6.665,-0.698,0.624,0.641
1712764128697,2024-04-10T08:48:48.697,6.675,-0.707,0.632,0.615
1712764128707,2024-04-10T08:48:48.707,6.685,-0.711,0.622,0.597
1712764128717,2024-04-10T08:48:48.717,6.695,-0.718,0.615,0.583
1712764128726,2024-04-10T08:48:48.726,6.704,-0.717,0.611,0.551
1712764128737,2024-04-10T08:48:48.737,6.715,-0.718,0.596,0.519
1712764128747,2024-04-10T08:48:48.747,6.725,-0.720,0.582,0.509
1712764128757,2024-04-10T08:48:48.757,6.735,-0.723,0.586,0.514
1712764128766,2024-04-10T08:48:48.766,6.744,-0.732,0.597,0.507
1712764128776,2024-04-10T08:48:48.776,6.754,-0.745,0.604,0.490
1712764128786,2024-04-10T08:48:48.786,6.764,-0.760,0.604,0.460
1712764128797,2024-04-10T08:48:48.797,6.775,-0.772,0.601,0.437
1712764128805,2024-04-10T08:48:48.805,6.783,-0.780,0.595,0.432
1712764128816,2024-04-10T08:48:48.816,6.794,-0.796,0.598,0.422
1712764128826,2024-04-10T08:48:48.826,6.804,-0.812,0.601,0.413
1712764128836,2024-04-10T08:48:48.836,6.814,-0.818,0.600,0.399
1712764128845,2024-04-10T08:48:48.845,6.823,-0.823,0.593,0.383
1712764128855,2024-04-10T08:48:48.855,6.833,-0.823,0.587,0.371
1712764128865,2024-04-10T08:48:48.865,6.843,-0.821,0.577,0.363
1712764128874,2024-04-10T08:48:48.874,6.852,-0.824,0.560,0.359
1712764128884,2024-04-10T08:48:48.884,6.862,-0.828,0.548,0.343
1712764128895,2024-04-10T08:48:48.895,6.873,-0.830,0.536,0.323
1712764128905,2024-04-10T08:48:48.905,6.883,-0.822,0.525,0.301
1712764128914,2024-04-10T08:48:48.914,6.892,-0.803,0.516,0.296
1712764128924,2024-04-10T08:48:48.924,6.902,-0.785,0.496,0.295
1712764128934,2024-04-10T08:48:48.934,6.912,-0.781,0.481,0.303
1712764128945,2024-04-10T08:48:48.945,6.923,-0.795,0.482,0.302
1712764128953,2024-04-10T08:48:48.953,6.931,-0.808,0.489,0.282
1712764128964,2024-04-10T08:48:48.964,6.942,-0.815,0.494,0.246
1712764128974,2024-04-10T08:48:48.974,6.952,-0.824,0.488,0.215
1712764128984,2024-04-10T08:48:48.984,6.962,-0.834,0.462,0.200
1712764128993,2024-04-10T08:48:48.993,6.971,-0.851,0.442,0.186
1712764129003,2024-04-10T08:48:49.003,6.981,-0.865,0.432,0.152
1712764129013,2024-04-10T08:48:49.013,6.991,-0.867,0.434,0.121
1712764129024,2024-04-10T08:48:49.024,7.002,-0.872,0.448,0.113
1712764129032,2024-04-10T08:48:49.032,7.010,-0.879,0.494,0.135
