epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764715459,2024-04-10T08:58:35.459,3.457,0.357,-0.930,0.388
1712764715467,2024-04-10T08:58:35.467,3.465,0.329,-0.973,0.331
1712764715478,2024-04-10T08:58:35.478,3.476,0.320,-0.954,0.205
1712764715488,2024-04-10T08:58:35.488,3.486,0.286,-0.910,0.083
1712764715498,2024-04-10T08:58:35.498,3.496,0.188,-0.927,-0.057
1712764715507,2024-04-10T08:58:35.507,3.505,0.188,-1.008,-0.167
1712764715517,2024-04-10T08:58:35.517,3.515,0.354,-1.048,-0.234
1712764715527,2024-04-10T08:58:35.527,3.525,0.503,-0.970,-0.248
1712764715538,2024-04-10T08:58:35.538,3.536,0.446,-1.184,0.004
1712764715546,2024-04-10T08:58:35.546,3.544,0.439,-1.138,0.270
1712764715557,2024-04-10T08:58:35.557,3.555,0.369,-0.922,0.377
1712764715567,2024-04-10T08:58:35.567,3.565,0.258,-0.545,0.417
1712764715577,2024-04-10T08:58:35.577,3.575,0.175,-0.246,0.417
1712764715586,2024-04-10T08:58:35.586,3.584,0.287,-0.596,0.437
1712764715596,2024-04-10T08:58:35.596,3.594,0.510,-1.990,0.137
1712764715606,2024-04-10T08:58:35.606,3.604,0.501,-2.684,-0.099
1712764715615,2024-04-10T08:58:35.615,3.613,0.089,-1.706,-0.275
1712764715626,2024-04-10T08:58:35.626,3.624,0.028,-1.024,-0.398
1712764715636,2024-04-10T08:58:35.636,3.634,0.241,-0.843,-0.294
1712764715646,2024-04-10T08:58:35.646,3.644,0.206,-0.767,-0.238
1712764715655,2024-04-10T08:58:35.655,3.653,0.084,-0.766,-0.181
1712764715665,2024-04-10T08:58:35.665,3.663,0.151,-0.842,-0.023
1712764715675,2024-04-10T08:58:35.675,3.673,0.030,-0.905,0.211
1712764715686,2024-04-10T08:58:35.686,3.684,-0.264,-1.145,0.039
1712764715694,2024-04-10T08:58:35.694,3.692,-0.363,-1.366,-0.292
1712764715705,2024-04-10T08:58:35.705,3.703,-0.431,-1.381,-0.509
1712764715715,2024-04-10T08:58:35.715,3.713,-0.546,-1.186,-0.609
1712764715725,2024-04-10T08:58:35.725,3.723,-0.598,-0.925,-0.624
1712764715734,2024-04-10T08:58:35.734,3.732,-0.555,-0.660,-0.570
1712764715744,2024-04-10T08:58:35.744,3.742,-0.536,-0.314,-0.262
1712764715754,2024-04-10T08:58:35.754,3.752,-0.578,0.138,0.249
1712764715765,2024-04-10T08:58:35.765,3.763,-0.570,-0.005,0.091
1712764715773,2024-04-10T08:58:35.773,3.771,-0.604,-0.456,-0.155
1712764715784,2024-04-10T08:58:35.784,3.782,-0.523,-1.125,-0.484
1712764715794,2024-04-10T08:58:35.794,3.792,-0.493,-1.428,-0.236
1712764715804,2024-04-10T08:58:35.804,3.802,-0.634,-1.349,0.158
1712764715813,2024-04-10T08:58:35.813,3.811,-0.701,-1.134,0.324
1712764715823,2024-04-10T08:58:35.823,3.821,-0.614,-0.874,0.229
1712764715834,2024-04-10T08:58:35.834,3.832,-0.575,-0.575,-0.049
1712764715844,2024-04-10T08:58:35.844,3.842,-0.625,-0.305,-0.178
1712764715853,2024-04-10T08:58:35.853,3.851,-0.621,-0.184,-0.262
1712764715863,2024-04-10T08:58:35.863,3.861,-0.489,-0.450,-0.117
1712764715873,2024-04-10T08:58:35.873,3.871,-0.209,-1.350,-0.888
1712764715882,2024-04-10T08:58:35.882,3.880,-0.349,-0.920,-1.847
1712764715892,2024-04-10T08:58:35.892,3.890,-0.614,-0.219,-1.089
1712764715902,2024-04-10T08:58:35.902,3.900,-0.510,-0.248,-0.081
1712764715913,2024-04-10T08:58:35.913,3.911,-0.547,-0.424,0.185
1712764715921,2024-04-10T08:58:35.921,3.919,-0.648,-0.593,0.259
1712764715932,2024-04-10T08:58:35.932,3.930,-0.648,-0.694,0.299
1712764715942,2024-04-10T08:58:35.942,3.940,-0.567,-0.738,0.284
1712764715952,2024-04-10T08:58:35.952,3.950,-0.620,-0.571,0.251
1712764715961,2024-04-10T08:58:35.961,3.959,-0.677,-0.305,0.202
1712764715971,2024-04-10T08:58:35.971,3.969,-0.483,-0.082,0.175
1712764715981,2024-04-10T08:58:35.981,3.979,-0.332,0.184,0.162
1712764715992,2024-04-10T08:58:35.992,3.990,0.187,0.167,0.278
1712764716001,2024-04-10T08:58:36.001,3.999,0.189,-0.337,0.319
1712764716011,2024-04-10T08:58:36.011,4.009,0.153,-0.821,0.207
1712764716021,2024-04-10T08:58:36.021,4.019,0.034,-1.047,0.081
1712764716031,2024-04-10T08:58:36.031,4.029,-0.361,-0.986,0.091
1712764716040,2024-04-10T08:58:36.040,4.038,-0.560,-1.239,0.169
1712764716050,2024-04-10T08:58:36.050,4.048,-0.692,-1.108,-0.410
1712764716061,2024-04-10T08:58:36.061,4.059,-1.008,-0.735,-1.104
1712764716071,2024-04-10T08:58:36.071,4.069,-1.075,-0.307,-1.111
1712764716080,2024-04-10T08:58:36.080,4.078,-0.945,0.227,-1.074
1712764716090,2024-04-10T08:58:36.090,4.088,-0.723,0.258,-1.054
1712764716100,2024-04-10T08:58:36.100,4.098,-0.585,0.191,-0.873
1712764716110,2024-04-10T08:58:36.110,4.108,-0.530,-0.089,-0.375
1712764716119,2024-04-10T08:58:36.119,4.117,-0.486,-0.377,-0.047
1712764716129,2024-04-10T08:58:36.129,4.127,-0.510,-0.587,-0.268
1712764716140,2024-04-10T08:58:36.140,4.138,-0.749,-0.750,-0.630
1712764716148,2024-04-10T08:58:36.148,4.146,-1.059,-0.882,-0.874
1712764716159,2024-04-10T08:58:36.159,4.157,-1.221,-0.666,-0.881
1712764716169,2024-04-10T08:58:36.169,4.167,-1.090,-0.293,-0.939
1712764716179,2024-04-10T08:58:36.179,4.177,-0.955,-0.125,-1.025
1712764716188,2024-04-10T08:58:36.188,4.186,-0.920,-0.049,-0.993
1712764716198,2024-04-10T08:58:36.198,4.196,-0.952,-0.056,-1.056
1712764716209,2024-04-10T08:58:36.209,4.207,-1.067,-0.012,-1.058
1712764716219,2024-04-10T08:58:36.219,4.217,-1.218,0.015,-1.210
1712764716228,2024-04-10T08:58:36.228,4.226,-1.230,-0.156,-1.408
1712764716238,2024-04-10T08:58:36.238,4.236,-1.134,-0.462,-1.336
1712764716248,2024-04-10T08:58:36.248,4.246,-0.996,-0.613,-1.166
1712764716258,2024-04-10T08:58:36.258,4.256,-0.860,-0.573,-1.049
1712764716267,2024-04-10T08:58:36.267,4.265,-0.768,-0.397,-1.121
1712764716277,2024-04-10T08:58:36.277,4.275,-0.709,-0.200,-1.250
1712764716288,2024-04-10T08:58:36.288,4.286,-0.709,-0.110,-1.191
1712764716298,2024-04-10T08:58:36.298,4.296,-0.720,-0.041,-1.150
1712764716307,2024-04-10T08:58:36.307,4.305,-0.740,0.023,-1.205
1712764716317,2024-04-10T08:58:36.317,4.315,-0.746,0.052,-1.253
1712764716327,2024-04-10T08:58:36.327,4.325,-0.726,0.060,-1.213
1712764716337,2024-04-10T08:58:36.337,4.335,-0.675,0.042,-1.081
1712764716346,2024-04-10T08:58:36.346,4.344,-0.606,0.021,-0.916
1712764716356,2024-04-10T08:58:36.356,4.354,-0.569,0.025,-0.792
1712764716367,2024-04-10T08:58:36.367,4.365,-0.578,0.080,-0.724
1712764716377,2024-04-10T08:58:36.377,4.375,-0.597,0.104,-0.718
1712764716386,2024-04-10T08:58:36.386,4.384,-0.578,0.083,-0.752
1712764716396,2024-04-10T08:58:36.396,4.394,-0.540,0.063,-0.746
1712764716406,2024-04-10T08:58:36.406,4.404,-0.547,0.079,-0.683
1712764716415,2024-04-10T08:58:36.415,4.413,-0.554,0.125,-0.620
1712764716425,2024-04-10T08:58:36.425,4.423,-0.551,0.172,-0.603
1712764716436,2024-04-10T08:58:36.436,4.434,-0.563,0.175,-0.639
1712764716446,2024-04-10T08:58:36.446,4.444,-0.572,0.123,-0.680
1712764716455,2024-04-10T08:58:36.455,4.453,-0.570,0.047,-0.701
1712764716465,2024-04-10T08:58:36.465,4.463,-0.530,0.022,-0.735
1712764716475,2024-04-10T08:58:36.475,4.473,-0.490,0.046,-0.815
1712764716485,2024-04-10T08:58:36.485,4.483,-0.447,0.030,-0.824
1712764716494,2024-04-10T08:58:36.494,4.492,-0.397,0.032,-0.731
1712764716504,2024-04-10T08:58:36.504,4.502,-0.350,0.077,-0.647
1712764716515,2024-04-10T08:58:36.515,4.513,-0.316,0.098,-0.583
1712764716525,2024-04-10T08:58:36.525,4.523,-0.326,0.051,-0.490
1712764716534,2024-04-10T08:58:36.534,4.532,-0.391,-0.074,-0.468
1712764716544,2024-04-10T08:58:36.544,4.542,-0.491,-0.155,-0.710
1712764716554,2024-04-10T08:58:36.554,4.552,-0.587,-0.220,-0.688
1712764716564,2024-04-10T08:58:36.564,4.562,-0.635,-0.249,-0.799
1712764716573,2024-04-10T08:58:36.573,4.571,-0.587,-0.258,-0.868
1712764716584,2024-04-10T08:58:36.584,4.582,-0.515,-0.265,-0.823
1712764716594,2024-04-10T08:58:36.594,4.592,-0.483,-0.264,-0.722
1712764716604,2024-04-10T08:58:36.604,4.602,-0.482,-0.272,-0.655
1712764716613,2024-04-10T08:58:36.613,4.611,-0.477,-0.271,-0.664
1712764716623,2024-04-10T08:58:36.623,4.621,-0.452,-0.308,-0.662
1712764716633,2024-04-10T08:58:36.633,4.631,-0.421,-0.386,-0.508
1712764716644,2024-04-10T08:58:36.644,4.642,-0.425,-0.385,-0.270
1712764716652,2024-04-10T08:58:36.652,4.650,-0.471,-0.392,-0.156
1712764716663,2024-04-10T08:58:36.663,4.661,-0.511,-0.430,-0.238
1712764716673,2024-04-10T08:58:36.673,4.671,-0.535,-0.506,-0.342
1712764716683,2024-04-10T08:58:36.683,4.681,-0.626,-0.468,-0.397
1712764716692,2024-04-10T08:58:36.692,4.690,-0.647,-0.391,-0.545
1712764716702,2024-04-10T08:58:36.702,4.700,-0.592,-0.373,-0.646
1712764716712,2024-04-10T08:58:36.712,4.710,-0.550,-0.466,-0.521
1712764716721,2024-04-10T08:58:36.721,4.719,-0.546,-0.528,-0.332
1712764716731,2024-04-10T08:58:36.731,4.729,-0.501,-0.554,-0.339
1712764716742,2024-04-10T08:58:36.742,4.740,-0.486,-0.667,-0.392
1712764716752,2024-04-10T08:58:36.752,4.750,-0.357,-0.920,-0.396
1712764716761,2024-04-10T08:58:36.761,4.759,-0.400,-1.373,-0.253
1712764716771,2024-04-10T08:58:36.771,4.769,-0.682,-1.147,-0.191
1712764716781,2024-04-10T08:58:36.781,4.779,-0.792,-0.781,-0.337
1712764716792,2024-04-10T08:58:36.792,4.790,-0.938,-0.655,-0.446
1712764716800,2024-04-10T08:58:36.800,4.798,-1.021,-0.614,-0.501
1712764716811,2024-04-10T08:58:36.811,4.809,-1.033,-0.629,-0.486
1712764716821,2024-04-10T08:58:36.821,4.819,-1.009,-0.658,-0.476
1712764716831,2024-04-10T08:58:36.831,4.829,-0.963,-0.725,-0.444
1712764716840,2024-04-10T08:58:36.840,4.838,-0.915,-0.791,-0.479
1712764716850,2024-04-10T08:58:36.850,4.848,-0.876,-0.855,-0.544
1712764716860,2024-04-10T08:58:36.860,4.858,-0.877,-0.912,-0.587
1712764716871,2024-04-10T08:58:36.871,4.869,-0.854,-0.936,-0.549
1712764716879,2024-04-10T08:58:36.879,4.877,-0.870,-1.023,-0.491
1712764716890,2024-04-10T08:58:36.890,4.888,-0.872,-1.325,-0.763
1712764716900,2024-04-10T08:58:36.900,4.898,-0.866,-1.468,-0.910
1712764716910,2024-04-10T08:58:36.910,4.908,-0.850,-1.515,-0.910
1712764716919,2024-04-10T08:58:36.919,4.917,-0.913,-1.463,-0.950
1712764716929,2024-04-10T08:58:36.929,4.927,-0.913,-1.246,-0.987
1712764716939,2024-04-10T08:58:36.939,4.937,-1.006,-1.063,-1.010
1712764716948,2024-04-10T08:58:36.948,4.946,-0.914,-0.772,-1.058
1712764716959,2024-04-10T08:58:36.959,4.957,-0.761,-0.395,-1.115
1712764716969,2024-04-10T08:58:36.969,4.967,-0.965,-0.086,-1.208
1712764716979,2024-04-10T08:58:36.979,4.977,-1.083,0.192,-1.126
1712764716988,2024-04-10T08:58:36.988,4.986,-1.049,0.485,-0.916
1712764716998,2024-04-10T08:58:36.998,4.996,-1.047,0.753,-0.661
1712764717008,2024-04-10T08:58:37.008,5.006,-1.071,0.816,-0.696
1712764717019,2024-04-10T08:58:37.019,5.017,-0.962,0.490,-0.765
1712764717027,2024-04-10T08:58:37.027,5.025,-0.685,0.005,-0.693
1712764717038,2024-04-10T08:58:37.038,5.036,-0.559,-0.354,-0.856
1712764717048,2024-04-10T08:58:37.048,5.046,-0.507,-0.555,-0.926
1712764717058,2024-04-10T08:58:37.058,5.056,-0.364,-0.650,-0.755
1712764717067,2024-04-10T08:58:37.067,5.065,-0.214,-0.579,-0.549
1712764717077,2024-04-10T08:58:37.077,5.075,-0.138,-0.426,-0.409
1712764717087,2024-04-10T08:58:37.087,5.085,-0.169,-0.326,-0.306
1712764717098,2024-04-10T08:58:37.098,5.096,-0.242,-0.222,-0.334
1712764717106,2024-04-10T08:58:37.106,5.104,-0.307,-0.123,-0.459
1712764717117,2024-04-10T08:58:37.117,5.115,-0.356,-0.054,-0.522
1712764717127,2024-04-10T08:58:37.127,5.125,-0.396,0.004,-0.472
1712764717137,2024-04-10T08:58:37.137,5.135,-0.444,0.174,-0.478
1712764717146,2024-04-10T08:58:37.146,5.144,-0.417,0.287,-0.548
1712764717156,2024-04-10T08:58:37.156,5.154,-0.331,0.241,-0.562
1712764717167,2024-04-10T08:58:37.167,5.165,-0.331,0.085,-0.654
1712764717177,2024-04-10T08:58:37.177,5.175,-0.278,-0.075,-0.634
1712764717186,2024-04-10T08:58:37.186,5.184,-0.269,-0.136,-0.509
1712764717196,2024-04-10T08:58:37.196,5.194,-0.273,-0.089,-0.400
1712764717206,2024-04-10T08:58:37.206,5.204,-0.304,-0.021,-0.405
1712764717216,2024-04-10T08:58:37.216,5.214,-0.320,0.109,-0.454
1712764717225,2024-04-10T08:58:37.225,5.223,-0.339,0.214,-0.517
1712764717235,2024-04-10T08:58:37.235,5.233,-0.336,0.330,-0.527
1712764717246,2024-04-10T08:58:37.246,5.244,-0.357,0.437,-0.483
1712764717254,2024-04-10T08:58:37.254,5.252,-0.417,0.498,-0.475
1712764717265,2024-04-10T08:58:37.265,5.263,-0.430,0.539,-0.483
1712764717275,2024-04-10T08:58:37.275,5.273,-0.384,0.569,-0.532
1712764717285,2024-04-10T08:58:37.285,5.283,-0.314,0.537,-0.556
1712764717294,2024-04-10T08:58:37.294,5.292,-0.223,0.455,-0.547
1712764717304,2024-04-10T08:58:37.304,5.302,-0.119,0.299,-0.613
1712764717314,2024-04-10T08:58:37.314,5.312,-0.098,0.092,-0.634
1712764717325,2024-04-10T08:58:37.325,5.323,-0.195,0.019,-0.646
1712764717334,2024-04-10T08:58:37.334,5.332,-0.266,0.026,-0.731
1712764717344,2024-04-10T08:58:37.344,5.342,-0.313,0.018,-0.897
1712764717354,2024-04-10T08:58:37.354,5.352,-0.298,0.041,-1.022
1712764717364,2024-04-10T08:58:37.364,5.362,-0.259,0.138,-1.044
1712764717373,2024-04-10T08:58:37.373,5.371,-0.244,0.201,-1.040
1712764717383,2024-04-10T08:58:37.383,5.381,-0.234,0.186,-1.026
1712764717394,2024-04-10T08:58:37.394,5.392,-0.209,0.197,-1.156
1712764717404,2024-04-10T08:58:37.404,5.402,-0.233,0.062,-1.358
1712764717413,2024-04-10T08:58:37.413,5.411,-0.327,-0.167,-1.319
1712764717423,2024-04-10T08:58:37.423,5.421,-0.460,-0.179,-1.182
1712764717433,2024-04-10T08:58:37.433,5.431,-0.616,-0.048,-1.129
1712764717443,2024-04-10T08:58:37.443,5.441,-0.707,0.168,-1.187
1712764717452,2024-04-10T08:58:37.452,5.450,-0.683,0.301,-1.296
1712764717462,2024-04-10T08:58:37.462,5.460,-0.652,0.264,-1.375
1712764717473,2024-04-10T08:58:37.473,5.471,-0.590,0.182,-1.402
1712764717483,2024-04-10T08:58:37.483,5.481,-0.518,0.136,-1.371
1712764717492,2024-04-10T08:58:37.492,5.490,-0.489,0.140,-1.328
1712764717502,2024-04-10T08:58:37.502,5.500,-0.488,0.144,-1.375
1712764717512,2024-04-10T08:58:37.512,5.510,-0.458,0.137,-1.433
1712764717521,2024-04-10T08:58:37.521,5.519,-0.431,0.080,-1.458
1712764717531,2024-04-10T08:58:37.531,5.529,-0.448,0.034,-1.395
1712764717542,2024-04-10T08:58:37.542,5.540,-0.438,0.057,-1.298
1712764717552,2024-04-10T08:58:37.552,5.550,-0.391,0.081,-1.235
1712764717561,2024-04-10T08:58:37.561,5.559,-0.335,0.146,-1.124
1712764717571,2024-04-10T08:58:37.571,5.569,-0.299,0.188,-1.017
1712764717581,2024-04-10T08:58:37.581,5.579,-0.280,0.198,-1.013
1712764717591,2024-04-10T08:58:37.591,5.589,-0.266,0.179,-1.063
1712764717600,2024-04-10T08:58:37.600,5.598,-0.243,0.159,-1.063
1712764717610,2024-04-10T08:58:37.610,5.608,-0.227,0.112,-1.035
1712764717621,2024-04-10T08:58:37.621,5.619,-0.213,0.057,-1.000
1712764717631,2024-04-10T08:58:37.631,5.629,-0.198,0.008,-0.975
1712764717640,2024-04-10T08:58:37.640,5.638,-0.183,-0.044,-0.980
1712764717650,2024-04-10T08:58:37.650,5.648,-0.161,-0.107,-1.039
1712764717660,2024-04-10T08:58:37.660,5.658,-0.125,-0.170,-1.115
1712764717670,2024-04-10T08:58:37.670,5.668,-0.133,-0.266,-1.106
1712764717679,2024-04-10T08:58:37.679,5.677,-0.157,-0.349,-1.043
1712764717689,2024-04-10T08:58:37.689,5.687,-0.143,-0.364,-0.979
1712764717700,2024-04-10T08:58:37.700,5.698,-0.152,-0.311,-0.936
1712764717710,2024-04-10T08:58:37.710,5.708,-0.167,-0.237,-0.920
1712764717719,2024-04-10T08:58:37.719,5.717,-0.163,-0.203,-0.917
1712764717729,2024-04-10T08:58:37.729,5.727,-0.146,-0.217,-0.918
1712764717739,2024-04-10T08:58:37.739,5.737,-0.143,-0.244,-0.919
1712764717750,2024-04-10T08:58:37.750,5.748,-0.156,-0.291,-0.937
1712764717758,2024-04-10T08:58:37.758,5.756,-0.139,-0.378,-0.951
1712764717769,2024-04-10T08:58:37.769,5.767,-0.132,-0.471,-0.946
1712764717779,2024-04-10T08:58:37.779,5.777,-0.172,-0.525,-0.944
1712764717788,2024-04-10T08:58:37.788,5.786,-0.236,-0.542,-0.981
1712764717798,2024-04-10T08:58:37.798,5.796,-0.353,-0.511,-1.052
1712764717808,2024-04-10T08:58:37.808,5.806,-0.503,-0.420,-1.143
1712764717818,2024-04-10T08:58:37.818,5.816,-0.613,-0.301,-1.217
1712764717827,2024-04-10T08:58:37.827,5.825,-0.654,-0.178,-1.249
1712764717837,2024-04-10T08:58:37.837,5.835,-0.665,-0.104,-1.277
1712764717848,2024-04-10T08:58:37.848,5.846,-0.680,-0.098,-1.303
1712764717858,2024-04-10T08:58:37.858,5.856,-0.679,-0.110,-1.327
1712764717867,2024-04-10T08:58:37.867,5.865,-0.682,-0.135,-1.359
1712764717877,2024-04-10T08:58:37.877,5.875,-0.683,-0.204,-1.413
1712764717887,2024-04-10T08:58:37.887,5.885,-0.661,-0.256,-1.472
1712764717898,2024-04-10T08:58:37.898,5.896,-0.593,-0.304,-1.551
1712764717906,2024-04-10T08:58:37.906,5.904,-0.529,-0.442,-1.610
1712764717917,2024-04-10T08:58:37.917,5.915,-0.461,-0.584,-1.634
1712764717927,2024-04-10T08:58:37.927,5.925,-0.424,-0.724,-1.635
1712764717937,2024-04-10T08:58:37.937,5.935,-0.434,-0.836,-1.543
1712764717946,2024-04-10T08:58:37.946,5.944,-0.475,-0.865,-1.476
1712764717956,2024-04-10T08:58:37.956,5.954,-0.516,-0.811,-1.496
1712764717966,2024-04-10T08:58:37.966,5.964,-0.561,-0.729,-1.509
1712764717977,2024-04-10T08:58:37.977,5.975,-0.597,-0.676,-1.471
1712764717985,2024-04-10T08:58:37.985,5.983,-0.570,-0.582,-1.421
1712764717996,2024-04-10T08:58:37.996,5.994,-0.501,-0.439,-1.432
1712764718006,2024-04-10T08:58:38.006,6.004,-0.438,-0.386,-1.449
1712764718016,2024-04-10T08:58:38.016,6.014,-0.369,-0.360,-1.397
1712764718025,2024-04-10T08:58:38.025,6.023,-0.285,-0.262,-1.347
1712764718035,2024-04-10T08:58:38.035,6.033,-0.220,-0.152,-1.314
1712764718045,2024-04-10T08:58:38.045,6.043,-0.176,-0.069,-1.288
1712764718054,2024-04-10T08:58:38.054,6.052,-0.125,0.004,-1.248
1712764718064,2024-04-10T08:58:38.064,6.062,-0.095,0.040,-1.211
1712764718075,2024-04-10T08:58:38.075,6.073,-0.091,0.005,-1.209
1712764718085,2024-04-10T08:58:38.085,6.083,-0.094,-0.059,-1.231
1712764718094,2024-04-10T08:58:38.094,6.092,-0.110,-0.114,-1.247
1712764718104,2024-04-10T08:58:38.104,6.102,-0.143,-0.191,-1.220
1712764718114,2024-04-10T08:58:38.114,6.112,-0.157,-0.241,-1.168
1712764718125,2024-04-10T08:58:38.125,6.123,-0.174,-0.256,-1.146
1712764718133,2024-04-10T08:58:38.133,6.131,-0.188,-0.244,-1.168
1712764718144,2024-04-10T08:58:38.144,6.142,-0.185,-0.193,-1.175
1712764718154,2024-04-10T08:58:38.154,6.152,-0.169,-0.141,-1.150
1712764718164,2024-04-10T08:58:38.164,6.162,-0.144,-0.101,-1.122
1712764718173,2024-04-10T08:58:38.173,6.171,-0.120,-0.056,-1.095
1712764718183,2024-04-10T08:58:38.183,6.181,-0.096,-0.016,-1.060
1712764718193,2024-04-10T08:58:38.193,6.191,-0.066,0.017,-1.039
1712764718204,2024-04-10T08:58:38.204,6.202,-0.019,0.033,-1.034
1712764718212,2024-04-10T08:58:38.212,6.210,0.032,-0.008,-1.006
1712764718223,2024-04-10T08:58:38.223,6.221,0.071,-0.089,-0.969
1712764718233,2024-04-10T08:58:38.233,6.231,0.096,-0.172,-0.955
1712764718243,2024-04-10T08:58:38.243,6.241,0.094,-0.202,-0.949
1712764718252,2024-04-10T08:58:38.252,6.250,0.087,-0.187,-1.000
1712764718262,2024-04-10T08:58:38.262,6.260,0.078,-0.188,-1.059
1712764718273,2024-04-10T08:58:38.273,6.271,0.051,-0.177,-1.073
1712764718283,2024-04-10T08:58:38.283,6.281,0.025,-0.125,-1.054
1712764718292,2024-04-10T08:58:38.292,6.290,-0.001,-0.089,-1.034
1712764718302,2024-04-10T08:58:38.302,6.300,-0.046,-0.087,-1.051
1712764718312,2024-04-10T08:58:38.312,6.310,-0.075,-0.087,-1.093
1712764718322,2024-04-10T08:58:38.322,6.320,-0.081,-0.085,-1.132
1712764718331,2024-04-10T08:58:38.331,6.329,-0.093,-0.104,-1.136
1712764718341,2024-04-10T08:58:38.341,6.339,-0.093,-0.109,-1.115
1712764718352,2024-04-10T08:58:38.352,6.350,-0.082,-0.104,-1.083
1712764718360,2024-04-10T08:58:38.360,6.358,-0.058,-0.092,-1.044
1712764718371,2024-04-10T08:58:38.371,6.369,-0.023,-0.081,-1.042
1712764718381,2024-04-10T08:58:38.381,6.379,0.005,-0.121,-1.050
1712764718391,2024-04-10T08:58:38.391,6.389,0.016,-0.166,-1.054
1712764718400,2024-04-10T08:58:38.400,6.398,0.011,-0.198,-1.083
1712764718410,2024-04-10T08:58:38.410,6.408,-0.022,-0.247,-1.130
1712764718420,2024-04-10T08:58:38.420,6.418,-0.063,-0.267,-1.156
1712764718431,2024-04-10T08:58:38.431,6.429,-0.088,-0.231,-1.113
1712764718439,2024-04-10T08:58:38.439,6.437,-0.119,-0.188,-1.078
1712764718450,2024-04-10T08:58:38.450,6.448,-0.161,-0.138,-1.086
1712764718460,2024-04-10T08:58:38.460,6.458,-0.125,-0.151,-1.028
1712764718470,2024-04-10T08:58:38.470,6.468,-0.046,-0.178,-0.938
1712764718479,2024-04-10T08:58:38.479,6.477,0.012,-0.229,-0.857
1712764718489,2024-04-10T08:58:38.489,6.487,0.058,-0.277,-0.730
1712764718500,2024-04-10T08:58:38.500,6.498,0.050,-0.319,-0.663
1712764718510,2024-04-10T08:58:38.510,6.508,-0.062,-0.406,-0.655
1712764718519,2024-04-10T08:58:38.519,6.517,-0.225,-0.392,-0.711
1712764718529,2024-04-10T08:58:38.529,6.527,-0.378,-0.466,-1.033
1712764718539,2024-04-10T08:58:38.539,6.537,-0.418,-0.432,-1.326
1712764718549,2024-04-10T08:58:38.549,6.547,-0.458,-0.297,-1.432
1712764718558,2024-04-10T08:58:38.558,6.556,-0.531,0.060,-1.399
1712764718568,2024-04-10T08:58:38.568,6.566,-0.515,0.319,-1.335
1712764718579,2024-04-10T08:58:38.579,6.577,-0.339,0.404,-1.160
1712764718587,2024-04-10T08:58:38.587,6.585,-0.210,0.262,-0.879
1712764718598,2024-04-10T08:58:38.598,6.596,-0.203,0.141,-0.832
1712764718608,2024-04-10T08:58:38.608,6.606,-0.250,-0.021,-0.930
1712764718618,2024-04-10T08:58:38.618,6.616,-0.253,-0.135,-0.898
1712764718627,2024-04-10T08:58:38.627,6.625,-0.243,-0.274,-0.862
1712764718637,2024-04-10T08:58:38.637,6.635,-0.258,-0.311,-0.889
1712764718648,2024-04-10T08:58:38.648,6.646,-0.284,-0.249,-0.944
1712764718658,2024-04-10T08:58:38.658,6.656,-0.325,-0.115,-1.013
1712764718667,2024-04-10T08:58:38.667,6.665,-0.381,0.000,-1.019
1712764718677,2024-04-10T08:58:38.677,6.675,-0.459,0.104,-1.000
1712764718687,2024-04-10T08:58:38.687,6.685,-0.505,0.226,-0.973
1712764718697,2024-04-10T08:58:38.697,6.695,-0.551,0.276,-0.971
1712764718706,2024-04-10T08:58:38.706,6.704,-0.537,0.273,-0.919
1712764718716,2024-04-10T08:58:38.716,6.714,-0.507,0.249,-0.804
1712764718727,2024-04-10T08:58:38.727,6.725,-0.490,0.271,-0.711
1712764718737,2024-04-10T08:58:38.737,6.735,-0.445,0.251,-0.559
1712764718746,2024-04-10T08:58:38.746,6.744,-0.397,0.153,-0.415
1712764718756,2024-04-10T08:58:38.756,6.754,-0.455,0.037,-0.598
1712764718766,2024-04-10T08:58:38.766,6.764,-0.482,-0.063,-0.829
1712764718776,2024-04-10T08:58:38.776,6.774,-0.510,-0.125,-0.985
1712764718785,2024-04-10T08:58:38.785,6.783,-0.586,-0.083,-1.047
1712764718795,2024-04-10T08:58:38.795,6.793,-0.559,0.105,-1.030
1712764718806,2024-04-10T08:58:38.806,6.804,-0.524,0.332,-0.750
1712764718816,2024-04-10T08:58:38.816,6.814,-0.521,0.437,-0.557
1712764718825,2024-04-10T08:58:38.825,6.823,-0.523,0.273,-0.565
1712764718835,2024-04-10T08:58:38.835,6.833,-0.530,0.071,-0.509
1712764718845,2024-04-10T08:58:38.845,6.843,-0.481,-0.078,-0.567
1712764718854,2024-04-10T08:58:38.854,6.852,-0.438,-0.277,-0.740
1712764718864,2024-04-10T08:58:38.864,6.862,-0.447,-0.444,-0.881
