epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712759732646,2024-04-10T07:35:32.646,3.542,-0.709,-0.015,-0.816
1712759732656,2024-04-10T07:35:32.656,3.552,-0.735,-0.112,-0.795
1712759732665,2024-04-10T07:35:32.665,3.561,-0.731,-0.201,-0.754
1712759732675,2024-04-10T07:35:32.675,3.571,-0.693,-0.216,-0.695
1712759732685,2024-04-10T07:35:32.685,3.581,-0.665,-0.196,-0.681
1712759732694,2024-04-10T07:35:32.694,3.590,-0.738,-0.113,-0.565
1712759732705,2024-04-10T07:35:32.705,3.601,-0.722,-0.053,-0.514
1712759732715,2024-04-10T07:35:32.715,3.611,-0.675,-0.067,-0.609
1712759732725,2024-04-10T07:35:32.725,3.621,-0.694,0.007,-0.700
1712759732734,2024-04-10T07:35:32.734,3.630,-0.689,0.023,-0.702
1712759732744,2024-04-10T07:35:32.744,3.640,-0.667,-0.032,-0.660
1712759732754,2024-04-10T07:35:32.754,3.650,-0.641,-0.041,-0.612
1712759732765,2024-04-10T07:35:32.765,3.661,-0.643,-0.020,-0.610
1712759732773,2024-04-10T07:35:32.773,3.669,-0.615,0.034,-0.671
1712759732784,2024-04-10T07:35:32.784,3.680,-0.651,0.160,-0.731
1712759732794,2024-04-10T07:35:32.794,3.690,-0.707,0.188,-0.723
1712759732804,2024-04-10T07:35:32.804,3.700,-0.654,0.214,-0.768
1712759732813,2024-04-10T07:35:32.813,3.709,-0.668,0.243,-0.837
1712759732823,2024-04-10T07:35:32.823,3.719,-0.689,0.251,-0.871
1712759732833,2024-04-10T07:35:32.833,3.729,-0.691,0.212,-0.869
1712759732844,2024-04-10T07:35:32.844,3.740,-0.693,0.168,-0.833
1712759732852,2024-04-10T07:35:32.852,3.748,-0.688,0.117,-0.808
1712759732863,2024-04-10T07:35:32.863,3.759,-0.694,0.067,-0.797
1712759732873,2024-04-10T07:35:32.873,3.769,-0.657,0.053,-0.777
1712759732882,2024-04-10T07:35:32.882,3.778,-0.630,0.049,-0.784
1712759732892,2024-04-10T07:35:32.892,3.788,-0.677,0.083,-0.770
1712759732902,2024-04-10T07:35:32.902,3.798,-0.667,0.132,-0.774
1712759732913,2024-04-10T07:35:32.913,3.809,-0.644,0.152,-0.811
1712759732921,2024-04-10T07:35:32.921,3.817,-0.648,0.169,-0.811
1712759732932,2024-04-10T07:35:32.932,3.828,-0.597,0.164,-0.797
1712759732942,2024-04-10T07:35:32.942,3.838,-0.615,0.166,-0.783
1712759732952,2024-04-10T07:35:32.952,3.848,-0.589,0.151,-0.767
1712759732961,2024-04-10T07:35:32.961,3.857,-0.577,0.103,-0.766
1712759732971,2024-04-10T07:35:32.971,3.867,-0.590,0.096,-0.754
1712759732981,2024-04-10T07:35:32.981,3.877,-0.598,0.125,-0.744
1712759732992,2024-04-10T07:35:32.992,3.888,-0.611,0.157,-0.765
1712759733000,2024-04-10T07:35:33.000,3.896,-0.627,0.176,-0.793
1712759733011,2024-04-10T07:35:33.011,3.907,-0.655,0.182,-0.794
1712759733021,2024-04-10T07:35:33.021,3.917,-0.675,0.160,-0.764
1712759733030,2024-04-10T07:35:33.030,3.926,-0.687,0.136,-0.730
1712759733040,2024-04-10T07:35:33.040,3.936,-0.699,0.119,-0.703
1712759733050,2024-04-10T07:35:33.050,3.946,-0.709,0.108,-0.681
1712759733060,2024-04-10T07:35:33.060,3.956,-0.706,0.120,-0.697
1712759733069,2024-04-10T07:35:33.069,3.965,-0.704,0.127,-0.760
1712759733080,2024-04-10T07:35:33.080,3.976,-0.705,0.119,-0.795
1712759733090,2024-04-10T07:35:33.090,3.986,-0.701,0.106,-0.764
1712759733100,2024-04-10T07:35:33.100,3.996,-0.692,0.093,-0.732
1712759733109,2024-04-10T07:35:33.109,4.005,-0.681,0.090,-0.722
1712759733119,2024-04-10T07:35:33.119,4.015,-0.665,0.104,-0.728
1712759733129,2024-04-10T07:35:33.129,4.025,-0.646,0.114,-0.749
1712759733140,2024-04-10T07:35:33.140,4.036,-0.642,0.124,-0.773
1712759733148,2024-04-10T07:35:33.148,4.044,-0.635,0.122,-0.782
1712759733159,2024-04-10T07:35:33.159,4.055,-0.586,0.083,-0.783
1712759733169,2024-04-10T07:35:33.169,4.065,-0.635,0.066,-0.761
1712759733179,2024-04-10T07:35:33.179,4.075,-0.659,0.104,-0.699
1712759733188,2024-04-10T07:35:33.188,4.084,-0.647,0.091,-0.700
1712759733198,2024-04-10T07:35:33.198,4.094,-0.665,0.112,-0.725
1712759733208,2024-04-10T07:35:33.208,4.104,-0.663,0.122,-0.741
1712759733217,2024-04-10T07:35:33.217,4.113,-0.705,0.151,-0.741
1712759733227,2024-04-10T07:35:33.227,4.123,-0.696,0.170,-0.743
1712759733238,2024-04-10T07:35:33.238,4.134,-0.681,0.146,-0.757
1712759733248,2024-04-10T07:35:33.248,4.144,-0.691,0.135,-0.757
1712759733257,2024-04-10T07:35:33.257,4.153,-0.689,0.136,-0.734
1712759733267,2024-04-10T07:35:33.267,4.163,-0.681,0.140,-0.739
1712759733277,2024-04-10T07:35:33.277,4.173,-0.670,0.147,-0.771
1712759733288,2024-04-10T07:35:33.288,4.184,-0.683,0.159,-0.769
1712759733296,2024-04-10T07:35:33.296,4.192,-0.693,0.169,-0.738
1712759733307,2024-04-10T07:35:33.307,4.203,-0.691,0.175,-0.711
1712759733317,2024-04-10T07:35:33.317,4.213,-0.680,0.177,-0.685
1712759733327,2024-04-10T07:35:33.327,4.223,-0.663,0.155,-0.651
1712759733336,2024-04-10T07:35:33.336,4.232,-0.639,0.133,-0.618
1712759733346,2024-04-10T07:35:33.346,4.242,-0.626,0.076,-0.609
1712759733356,2024-04-10T07:35:33.356,4.252,-0.596,0.021,-0.649
1712759733365,2024-04-10T07:35:33.365,4.261,-0.556,0.035,-0.703
1712759733375,2024-04-10T07:35:33.375,4.271,-0.571,0.068,-0.783
1712759733386,2024-04-10T07:35:33.386,4.282,-0.555,0.088,-0.881
1712759733396,2024-04-10T07:35:33.396,4.292,-0.604,0.153,-0.931
1712759733405,2024-04-10T07:35:33.405,4.301,-0.629,0.223,-0.925
1712759733415,2024-04-10T07:35:33.415,4.311,-0.659,0.296,-0.873
1712759733425,2024-04-10T07:35:33.425,4.321,-0.662,0.370,-0.830
1712759733435,2024-04-10T07:35:33.435,4.331,-0.669,0.404,-0.837
1712759733444,2024-04-10T07:35:33.444,4.340,-0.678,0.423,-0.856
1712759733455,2024-04-10T07:35:33.455,4.351,-0.660,0.413,-0.892
1712759733465,2024-04-10T07:35:33.465,4.361,-0.647,0.394,-0.918
1712759733475,2024-04-10T07:35:33.475,4.371,-0.655,0.401,-0.909
1712759733484,2024-04-10T07:35:33.484,4.380,-0.658,0.380,-0.866
1712759733494,2024-04-10T07:35:33.494,4.390,-0.664,0.389,-0.832
1712759733504,2024-04-10T07:35:33.504,4.400,-0.643,0.406,-0.797
1712759733515,2024-04-10T07:35:33.515,4.411,-0.667,0.332,-0.780
1712759733523,2024-04-10T07:35:33.523,4.419,-0.658,0.214,-0.808
1712759733534,2024-04-10T07:35:33.534,4.430,-0.659,0.184,-0.780
1712759733544,2024-04-10T07:35:33.544,4.440,-0.651,0.233,-0.722
1712759733553,2024-04-10T07:35:33.553,4.449,-0.659,0.258,-0.690
1712759733563,2024-04-10T07:35:33.563,4.459,-0.648,0.244,-0.712
1712759733573,2024-04-10T07:35:33.573,4.469,-0.622,0.247,-0.752
1712759733583,2024-04-10T07:35:33.583,4.479,-0.605,0.281,-0.787
1712759733592,2024-04-10T07:35:33.592,4.488,-0.597,0.280,-0.821
1712759733602,2024-04-10T07:35:33.602,4.498,-0.585,0.271,-0.879
1712759733613,2024-04-10T07:35:33.613,4.509,-0.571,0.250,-0.894
1712759733623,2024-04-10T07:35:33.623,4.519,-0.541,0.184,-0.866
1712759733632,2024-04-10T07:35:33.632,4.528,-0.535,0.120,-0.870
1712759733642,2024-04-10T07:35:33.642,4.538,-0.561,0.084,-0.885
1712759733652,2024-04-10T07:35:33.652,4.548,-0.574,0.050,-0.884
1712759733663,2024-04-10T07:35:33.663,4.559,-0.571,0.024,-0.894
1712759733671,2024-04-10T07:35:33.671,4.567,-0.579,0.039,-0.925
1712759733682,2024-04-10T07:35:33.682,4.578,-0.567,0.053,-0.936
1712759733692,2024-04-10T07:35:33.692,4.588,-0.548,0.059,-0.914
1712759733701,2024-04-10T07:35:33.701,4.597,-0.536,0.087,-0.891
1712759733711,2024-04-10T07:35:33.711,4.607,-0.542,0.146,-0.873
1712759733721,2024-04-10T07:35:33.721,4.617,-0.547,0.176,-0.874
1712759733731,2024-04-10T07:35:33.731,4.627,-0.532,0.162,-0.884
1712759733740,2024-04-10T07:35:33.740,4.636,-0.538,0.156,-0.850
1712759733750,2024-04-10T07:35:33.750,4.646,-0.522,0.159,-0.792
1712759733761,2024-04-10T07:35:33.761,4.657,-0.520,0.191,-0.784
1712759733771,2024-04-10T07:35:33.771,4.667,-0.519,0.308,-0.755
1712759733780,2024-04-10T07:35:33.780,4.676,-0.506,0.294,-0.860
1712759733790,2024-04-10T07:35:33.790,4.686,-0.517,0.261,-0.952
1712759733800,2024-04-10T07:35:33.800,4.696,-0.476,0.303,-0.861
1712759733810,2024-04-10T07:35:33.810,4.706,-0.446,0.269,-0.851
1712759733819,2024-04-10T07:35:33.819,4.715,-0.441,0.225,-0.882
1712759733830,2024-04-10T07:35:33.830,4.726,-0.442,0.229,-0.904
1712759733840,2024-04-10T07:35:33.840,4.736,-0.439,0.241,-0.912
1712759733850,2024-04-10T07:35:33.850,4.746,-0.436,0.248,-0.913
1712759733859,2024-04-10T07:35:33.859,4.755,-0.437,0.240,-0.901
1712759733869,2024-04-10T07:35:33.869,4.765,-0.456,0.238,-0.878
1712759733879,2024-04-10T07:35:33.879,4.775,-0.473,0.244,-0.864
1712759733888,2024-04-10T07:35:33.888,4.784,-0.485,0.245,-0.849
1712759733898,2024-04-10T07:35:33.898,4.794,-0.488,0.240,-0.836
1712759733909,2024-04-10T07:35:33.909,4.805,-0.475,0.255,-0.844
1712759733919,2024-04-10T07:35:33.919,4.815,-0.470,0.312,-0.880
1712759733928,2024-04-10T07:35:33.928,4.824,-0.461,0.318,-0.896
1712759733938,2024-04-10T07:35:33.938,4.834,-0.444,0.340,-0.846
1712759733948,2024-04-10T07:35:33.948,4.844,-0.438,0.355,-0.804
1712759733958,2024-04-10T07:35:33.958,4.854,-0.445,0.352,-0.795
1712759733967,2024-04-10T07:35:33.967,4.863,-0.453,0.369,-0.778
1712759733977,2024-04-10T07:35:33.977,4.873,-0.460,0.384,-0.766
1712759733988,2024-04-10T07:35:33.988,4.884,-0.462,0.384,-0.768
1712759733998,2024-04-10T07:35:33.998,4.894,-0.456,0.387,-0.783
1712759734007,2024-04-10T07:35:34.007,4.903,-0.448,0.389,-0.801
1712759734017,2024-04-10T07:35:34.017,4.913,-0.441,0.394,-0.805
1712759734027,2024-04-10T07:35:34.027,4.923,-0.432,0.395,-0.801
1712759734036,2024-04-10T07:35:34.036,4.932,-0.426,0.392,-0.804
1712759734046,2024-04-10T07:35:34.046,4.942,-0.431,0.394,-0.829
1712759734057,2024-04-10T07:35:34.057,4.953,-0.436,0.377,-0.851
1712759734067,2024-04-10T07:35:34.067,4.963,-0.435,0.353,-0.855
1712759734076,2024-04-10T07:35:34.076,4.972,-0.440,0.344,-0.838
1712759734086,2024-04-10T07:35:34.086,4.982,-0.446,0.333,-0.813
1712759734096,2024-04-10T07:35:34.096,4.992,-0.452,0.324,-0.828
1712759734106,2024-04-10T07:35:34.106,5.002,-0.453,0.351,-0.833
1712759734115,2024-04-10T07:35:34.115,5.011,-0.449,0.384,-0.816
1712759734125,2024-04-10T07:35:34.125,5.021,-0.461,0.400,-0.814
1712759734136,2024-04-10T07:35:34.136,5.032,-0.467,0.401,-0.826
1712759734146,2024-04-10T07:35:34.146,5.042,-0.464,0.402,-0.837
1712759734155,2024-04-10T07:35:34.155,5.051,-0.464,0.381,-0.840
1712759734165,2024-04-10T07:35:34.165,5.061,-0.457,0.357,-0.837
1712759734175,2024-04-10T07:35:34.175,5.071,-0.441,0.352,-0.838
1712759734185,2024-04-10T07:35:34.185,5.081,-0.438,0.357,-0.836
1712759734194,2024-04-10T07:35:34.194,5.090,-0.446,0.359,-0.845
1712759734205,2024-04-10T07:35:34.205,5.101,-0.441,0.359,-0.849
1712759734215,2024-04-10T07:35:34.215,5.111,-0.432,0.373,-0.855
1712759734224,2024-04-10T07:35:34.224,5.120,-0.425,0.390,-0.865
1712759734234,2024-04-10T07:35:34.234,5.130,-0.422,0.385,-0.865
1712759734244,2024-04-10T07:35:34.244,5.140,-0.429,0.377,-0.851
1712759734254,2024-04-10T07:35:34.254,5.150,-0.421,0.376,-0.828
1712759734263,2024-04-10T07:35:34.263,5.159,-0.416,0.367,-0.831
1712759734273,2024-04-10T07:35:34.273,5.169,-0.429,0.356,-0.835
1712759734284,2024-04-10T07:35:34.284,5.180,-0.434,0.359,-0.824
1712759734294,2024-04-10T07:35:34.294,5.190,-0.427,0.368,-0.816
1712759734303,2024-04-10T07:35:34.303,5.199,-0.423,0.379,-0.825
1712759734313,2024-04-10T07:35:34.313,5.209,-0.426,0.381,-0.842
1712759734323,2024-04-10T07:35:34.323,5.219,-0.435,0.374,-0.842
1712759734333,2024-04-10T07:35:34.333,5.229,-0.442,0.353,-0.828
1712759734342,2024-04-10T07:35:34.342,5.238,-0.438,0.328,-0.830
1712759734352,2024-04-10T07:35:34.352,5.248,-0.436,0.325,-0.852
1712759734363,2024-04-10T07:35:34.363,5.259,-0.438,0.344,-0.862
1712759734372,2024-04-10T07:35:34.372,5.268,-0.435,0.353,-0.852
1712759734382,2024-04-10T07:35:34.382,5.278,-0.436,0.341,-0.872
1712759734392,2024-04-10T07:35:34.392,5.288,-0.433,0.325,-0.878
1712759734402,2024-04-10T07:35:34.402,5.298,-0.434,0.301,-0.876
1712759734411,2024-04-10T07:35:34.411,5.307,-0.443,0.286,-0.880
1712759734421,2024-04-10T07:35:34.421,5.317,-0.440,0.288,-0.882
1712759734432,2024-04-10T07:35:34.432,5.328,-0.442,0.286,-0.883
1712759734442,2024-04-10T07:35:34.442,5.338,-0.456,0.287,-0.884
1712759734451,2024-04-10T07:35:34.451,5.347,-0.472,0.285,-0.879
1712759734461,2024-04-10T07:35:34.461,5.357,-0.478,0.277,-0.874
1712759734471,2024-04-10T07:35:34.471,5.367,-0.481,0.281,-0.872
1712759734481,2024-04-10T07:35:34.481,5.377,-0.484,0.302,-0.874
1712759734490,2024-04-10T07:35:34.490,5.386,-0.486,0.323,-0.874
1712759734500,2024-04-10T07:35:34.500,5.396,-0.486,0.334,-0.860
1712759734511,2024-04-10T07:35:34.511,5.407,-0.477,0.339,-0.848
1712759734521,2024-04-10T07:35:34.521,5.417,-0.476,0.337,-0.847
1712759734530,2024-04-10T07:35:34.530,5.426,-0.473,0.343,-0.858
1712759734540,2024-04-10T07:35:34.540,5.436,-0.462,0.359,-0.864
1712759734550,2024-04-10T07:35:34.550,5.446,-0.454,0.375,-0.873
1712759734559,2024-04-10T07:35:34.559,5.455,-0.449,0.382,-0.877
1712759734569,2024-04-10T07:35:34.569,5.465,-0.451,0.380,-0.878
1712759734580,2024-04-10T07:35:34.580,5.476,-0.465,0.405,-0.881
1712759734590,2024-04-10T07:35:34.590,5.486,-0.459,0.451,-0.883
1712759734599,2024-04-10T07:35:34.599,5.495,-0.433,0.406,-0.875
1712759734609,2024-04-10T07:35:34.609,5.505,-0.417,0.350,-0.864
1712759734619,2024-04-10T07:35:34.619,5.515,-0.414,0.351,-0.855
1712759734629,2024-04-10T07:35:34.629,5.525,-0.433,0.391,-0.844
1712759734638,2024-04-10T07:35:34.638,5.534,-0.430,0.421,-0.846
1712759734648,2024-04-10T07:35:34.648,5.544,-0.431,0.430,-0.847
1712759734659,2024-04-10T07:35:34.659,5.555,-0.439,0.452,-0.855
1712759734669,2024-04-10T07:35:34.669,5.565,-0.442,0.465,-0.859
1712759734678,2024-04-10T07:35:34.678,5.574,-0.432,0.436,-0.826
1712759734688,2024-04-10T07:35:34.688,5.584,-0.429,0.418,-0.792
1712759734698,2024-04-10T07:35:34.698,5.594,-0.452,0.482,-0.791
1712759734708,2024-04-10T07:35:34.708,5.604,-0.462,0.528,-0.801
1712759734717,2024-04-10T07:35:34.717,5.613,-0.461,0.510,-0.812
1712759734727,2024-04-10T07:35:34.727,5.623,-0.441,0.483,-0.835
1712759734738,2024-04-10T07:35:34.738,5.634,-0.424,0.455,-0.854
1712759734747,2024-04-10T07:35:34.747,5.643,-0.411,0.432,-0.858
1712759734757,2024-04-10T07:35:34.757,5.653,-0.401,0.420,-0.862
1712759734767,2024-04-10T07:35:34.767,5.663,-0.402,0.417,-0.870
1712759734777,2024-04-10T07:35:34.777,5.673,-0.399,0.419,-0.877
1712759734786,2024-04-10T07:35:34.786,5.682,-0.396,0.428,-0.892
1712759734796,2024-04-10T07:35:34.796,5.692,-0.395,0.435,-0.899
1712759734807,2024-04-10T07:35:34.807,5.703,-0.394,0.438,-0.910
1712759734817,2024-04-10T07:35:34.817,5.713,-0.389,0.432,-0.909
1712759734826,2024-04-10T07:35:34.826,5.722,-0.394,0.424,-0.904
1712759734836,2024-04-10T07:35:34.836,5.732,-0.406,0.423,-0.900
1712759734846,2024-04-10T07:35:34.846,5.742,-0.417,0.432,-0.897
1712759734856,2024-04-10T07:35:34.856,5.752,-0.422,0.438,-0.889
1712759734865,2024-04-10T07:35:34.865,5.761,-0.432,0.432,-0.871
1712759734875,2024-04-10T07:35:34.875,5.771,-0.444,0.425,-0.857
1712759734886,2024-04-10T07:35:34.886,5.782,-0.451,0.435,-0.850
1712759734894,2024-04-10T07:35:34.894,5.790,-0.453,0.444,-0.854
1712759734905,2024-04-10T07:35:34.905,5.801,-0.457,0.439,-0.861
1712759734915,2024-04-10T07:35:34.915,5.811,-0.452,0.423,-0.863
1712759734925,2024-04-10T07:35:34.925,5.821,-0.452,0.415,-0.872
1712759734934,2024-04-10T07:35:34.934,5.830,-0.447,0.417,-0.887
1712759734944,2024-04-10T07:35:34.944,5.840,-0.437,0.418,-0.907
1712759734955,2024-04-10T07:35:34.955,5.851,-0.423,0.408,-0.915
1712759734965,2024-04-10T07:35:34.965,5.861,-0.418,0.386,-0.913
1712759734974,2024-04-10T07:35:34.974,5.870,-0.418,0.370,-0.917
1712759734984,2024-04-10T07:35:34.984,5.880,-0.419,0.352,-0.914
1712759734994,2024-04-10T07:35:34.994,5.890,-0.417,0.343,-0.918
1712759735004,2024-04-10T07:35:35.004,5.900,-0.416,0.348,-0.925
1712759735013,2024-04-10T07:35:35.013,5.909,-0.424,0.349,-0.916
1712759735023,2024-04-10T07:35:35.023,5.919,-0.432,0.355,-0.894
1712759735034,2024-04-10T07:35:35.034,5.930,-0.435,0.371,-0.871
1712759735044,2024-04-10T07:35:35.044,5.940,-0.429,0.407,-0.862
1712759735053,2024-04-10T07:35:35.053,5.949,-0.411,0.450,-0.864
1712759735063,2024-04-10T07:35:35.063,5.959,-0.403,0.505,-0.864
1712759735073,2024-04-10T07:35:35.073,5.969,-0.398,0.577,-0.853
1712759735082,2024-04-10T07:35:35.082,5.978,-0.395,0.656,-0.863
1712759735092,2024-04-10T07:35:35.092,5.988,-0.382,0.704,-0.874
1712759735102,2024-04-10T07:35:35.102,5.998,-0.368,0.710,-0.868
1712759735113,2024-04-10T07:35:35.113,6.009,-0.372,0.683,-0.860
1712759735122,2024-04-10T07:35:35.122,6.018,-0.387,0.637,-0.852
1712759735132,2024-04-10T07:35:35.132,6.028,-0.409,0.575,-0.842
1712759735142,2024-04-10T07:35:35.142,6.038,-0.433,0.506,-0.862
1712759735152,2024-04-10T07:35:35.152,6.048,-0.448,0.437,-0.893
1712759735161,2024-04-10T07:35:35.161,6.057,-0.452,0.376,-0.897
1712759735171,2024-04-10T07:35:35.171,6.067,-0.447,0.314,-0.894
1712759735182,2024-04-10T07:35:35.182,6.078,-0.442,0.244,-0.905
1712759735192,2024-04-10T07:35:35.192,6.088,-0.440,0.182,-0.924
1712759735201,2024-04-10T07:35:35.201,6.097,-0.436,0.156,-0.919
1712759735211,2024-04-10T07:35:35.211,6.107,-0.441,0.173,-0.885
1712759735221,2024-04-10T07:35:35.221,6.117,-0.477,0.232,-0.844
1712759735230,2024-04-10T07:35:35.230,6.126,-0.569,0.323,-0.803
1712759735240,2024-04-10T07:35:35.240,6.136,-0.654,0.411,-0.756
1712759735250,2024-04-10T07:35:35.250,6.146,-0.710,0.475,-0.696
1712759735261,2024-04-10T07:35:35.261,6.157,-0.746,0.534,-0.632
1712759735269,2024-04-10T07:35:35.269,6.165,-0.777,0.604,-0.599
1712759735280,2024-04-10T07:35:35.280,6.176,-0.817,0.633,-0.597
1712759735290,2024-04-10T07:35:35.290,6.186,-0.834,0.578,-0.598
1712759735300,2024-04-10T07:35:35.300,6.196,-0.811,0.461,-0.583
1712759735309,2024-04-10T07:35:35.309,6.205,-0.758,0.354,-0.579
1712759735319,2024-04-10T07:35:35.319,6.215,-0.708,0.304,-0.596
1712759735330,2024-04-10T07:35:35.330,6.226,-0.671,0.305,-0.622
1712759735340,2024-04-10T07:35:35.340,6.236,-0.629,0.334,-0.646
1712759735349,2024-04-10T07:35:35.349,6.245,-0.582,0.331,-0.651
1712759735359,2024-04-10T07:35:35.359,6.255,-0.534,0.304,-0.639
1712759735369,2024-04-10T07:35:35.369,6.265,-0.474,0.279,-0.637
1712759735379,2024-04-10T07:35:35.379,6.275,-0.409,0.248,-0.644
1712759735388,2024-04-10T07:35:35.388,6.284,-0.355,0.266,-0.616
1712759735398,2024-04-10T07:35:35.398,6.294,-0.341,0.372,-0.564
1712759735409,2024-04-10T07:35:35.409,6.305,-0.371,0.501,-0.530
1712759735417,2024-04-10T07:35:35.417,6.313,-0.423,0.619,-0.501
1712759735428,2024-04-10T07:35:35.428,6.324,-0.455,0.698,-0.487
1712759735438,2024-04-10T07:35:35.438,6.334,-0.472,0.729,-0.496
1712759735448,2024-04-10T07:35:35.448,6.344,-0.480,0.692,-0.513
1712759735457,2024-04-10T07:35:35.457,6.353,-0.488,0.592,-0.507
1712759735467,2024-04-10T07:35:35.467,6.363,-0.481,0.487,-0.523
1712759735477,2024-04-10T07:35:35.477,6.373,-0.470,0.430,-0.549
1712759735488,2024-04-10T07:35:35.488,6.384,-0.464,0.409,-0.562
1712759735497,2024-04-10T07:35:35.497,6.393,-0.465,0.409,-0.568
1712759735507,2024-04-10T07:35:35.507,6.403,-0.471,0.421,-0.576
1712759735517,2024-04-10T07:35:35.517,6.413,-0.479,0.442,-0.586
1712759735527,2024-04-10T07:35:35.527,6.423,-0.503,0.468,-0.592
1712759735536,2024-04-10T07:35:35.536,6.432,-0.537,0.500,-0.592
1712759735546,2024-04-10T07:35:35.546,6.442,-0.559,0.542,-0.595
1712759735557,2024-04-10T07:35:35.557,6.453,-0.582,0.561,-0.600
1712759735565,2024-04-10T07:35:35.565,6.461,-0.610,0.567,-0.600
1712759735576,2024-04-10T07:35:35.576,6.472,-0.644,0.589,-0.612
1712759735586,2024-04-10T07:35:35.586,6.482,-0.671,0.607,-0.626
1712759735596,2024-04-10T07:35:35.596,6.492,-0.688,0.621,-0.626
1712759735605,2024-04-10T07:35:35.605,6.501,-0.705,0.629,-0.613
1712759735615,2024-04-10T07:35:35.615,6.511,-0.725,0.633,-0.615
1712759735625,2024-04-10T07:35:35.625,6.521,-0.722,0.644,-0.637
1712759735636,2024-04-10T07:35:35.636,6.532,-0.706,0.661,-0.641
1712759735644,2024-04-10T07:35:35.644,6.540,-0.697,0.659,-0.633
1712759735655,2024-04-10T07:35:35.655,6.551,-0.697,0.647,-0.626
1712759735665,2024-04-10T07:35:35.665,6.561,-0.701,0.629,-0.623
1712759735675,2024-04-10T07:35:35.675,6.571,-0.696,0.627,-0.626
1712759735684,2024-04-10T07:35:35.684,6.580,-0.690,0.622,-0.630
1712759735694,2024-04-10T07:35:35.694,6.590,-0.695,0.606,-0.620
1712759735705,2024-04-10T07:35:35.705,6.601,-0.689,0.583,-0.607
1712759735715,2024-04-10T07:35:35.715,6.611,-0.672,0.567,-0.603
1712759735724,2024-04-10T07:35:35.724,6.620,-0.665,0.550,-0.600
1712759735734,2024-04-10T07:35:35.734,6.630,-0.653,0.542,-0.600
1712759735744,2024-04-10T07:35:35.744,6.640,-0.631,0.534,-0.597
1712759735753,2024-04-10T07:35:35.753,6.649,-0.616,0.517,-0.596
1712759735763,2024-04-10T07:35:35.763,6.659,-0.617,0.499,-0.596
1712759735773,2024-04-10T07:35:35.773,6.669,-0.623,0.475,-0.592
1712759735784,2024-04-10T07:35:35.784,6.680,-0.614,0.461,-0.588
1712759735792,2024-04-10T07:35:35.792,6.688,-0.609,0.452,-0.583
1712759735803,2024-04-10T07:35:35.803,6.699,-0.603,0.458,-0.577
1712759735813,2024-04-10T07:35:35.813,6.709,-0.605,0.467,-0.574
1712759735823,2024-04-10T07:35:35.823,6.719,-0.622,0.467,-0.564
1712759735832,2024-04-10T07:35:35.832,6.728,-0.623,0.474,-0.555
1712759735842,2024-04-10T07:35:35.842,6.738,-0.614,0.486,-0.552
1712759735852,2024-04-10T07:35:35.852,6.748,-0.616,0.497,-0.554
1712759735863,2024-04-10T07:35:35.863,6.759,-0.620,0.503,-0.556
1712759735872,2024-04-10T07:35:35.872,6.768,-0.624,0.510,-0.557
1712759735882,2024-04-10T07:35:35.882,6.778,-0.626,0.510,-0.552
1712759735892,2024-04-10T07:35:35.892,6.788,-0.627,0.508,-0.554
1712759735902,2024-04-10T07:35:35.902,6.798,-0.629,0.512,-0.544
1712759735911,2024-04-10T07:35:35.911,6.807,-0.631,0.513,-0.541
1712759735921,2024-04-10T07:35:35.921,6.817,-0.635,0.522,-0.551
1712759735932,2024-04-10T07:35:35.932,6.828,-0.643,0.524,-0.564
1712759735940,2024-04-10T07:35:35.940,6.836,-0.651,0.510,-0.571
1712759735951,2024-04-10T07:35:35.951,6.847,-0.656,0.492,-0.563
1712759735961,2024-04-10T07:35:35.961,6.857,-0.664,0.480,-0.562
1712759735971,2024-04-10T07:35:35.971,6.867,-0.677,0.473,-0.569
1712759735980,2024-04-10T07:35:35.980,6.876,-0.691,0.468,-0.577
1712759735990,2024-04-10T07:35:35.990,6.886,-0.700,0.469,-0.585
1712759736000,2024-04-10T07:35:36.000,6.896,-0.713,0.460,-0.594
1712759736011,2024-04-10T07:35:36.011,6.907,-0.723,0.443,-0.600
1712759736019,2024-04-10T07:35:36.019,6.915,-0.721,0.428,-0.611
1712759736030,2024-04-10T07:35:36.030,6.926,-0.721,0.421,-0.616
1712759736040,2024-04-10T07:35:36.040,6.936,-0.724,0.432,-0.617
