epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712763872464,2024-04-10T08:44:32.464,3.603,-0.534,0.754,0.026
1712763872474,2024-04-10T08:44:32.474,3.613,-0.511,0.845,-0.012
1712763872485,2024-04-10T08:44:32.485,3.624,-0.506,0.914,-0.027
1712763872495,2024-04-10T08:44:32.495,3.634,-0.477,0.939,-0.011
1712763872504,2024-04-10T08:44:32.504,3.643,-0.472,0.962,0.005
1712763872514,2024-04-10T08:44:32.514,3.653,-0.487,0.993,0.012
1712763872524,2024-04-10T08:44:32.524,3.663,-0.507,0.992,0.045
1712763872534,2024-04-10T08:44:32.534,3.673,-0.525,0.971,0.086
1712763872543,2024-04-10T08:44:32.543,3.682,-0.579,0.950,0.170
1712763872553,2024-04-10T08:44:32.553,3.692,-0.655,0.928,0.294
1712763872564,2024-04-10T08:44:32.564,3.703,-0.731,0.934,0.394
1712763872574,2024-04-10T08:44:32.574,3.713,-0.763,0.921,0.453
1712763872583,2024-04-10T08:44:32.583,3.722,-0.743,0.868,0.436
1712763872593,2024-04-10T08:44:32.593,3.732,-0.651,0.861,0.337
1712763872603,2024-04-10T08:44:32.603,3.742,-0.547,0.898,0.217
1712763872614,2024-04-10T08:44:32.614,3.753,-0.458,0.928,0.103
1712763872622,2024-04-10T08:44:32.622,3.761,-0.391,0.923,-0.005
1712763872633,2024-04-10T08:44:32.633,3.772,-0.327,0.918,-0.064
1712763872643,2024-04-10T08:44:32.643,3.782,-0.280,0.927,-0.116
1712763872652,2024-04-10T08:44:32.652,3.791,-0.237,0.899,-0.153
1712763872662,2024-04-10T08:44:32.662,3.801,-0.218,0.848,-0.133
1712763872672,2024-04-10T08:44:32.672,3.811,-0.324,0.865,0.033
1712763872682,2024-04-10T08:44:32.682,3.821,-0.564,0.969,0.308
1712763872691,2024-04-10T08:44:32.691,3.830,-0.728,1.056,0.521
1712763872701,2024-04-10T08:44:32.701,3.840,-0.728,0.984,0.605
1712763872712,2024-04-10T08:44:32.712,3.851,-0.671,0.846,0.498
1712763872722,2024-04-10T08:44:32.722,3.861,-0.610,0.731,0.310
1712763872731,2024-04-10T08:44:32.731,3.870,-0.558,0.680,0.205
1712763872741,2024-04-10T08:44:32.741,3.880,-0.514,0.742,0.168
1712763872751,2024-04-10T08:44:32.751,3.890,-0.480,0.889,0.135
1712763872761,2024-04-10T08:44:32.761,3.900,-0.433,1.010,0.073
1712763872770,2024-04-10T08:44:32.770,3.909,-0.367,1.052,0.049
1712763872781,2024-04-10T08:44:32.781,3.920,-0.377,1.050,0.117
1712763872791,2024-04-10T08:44:32.791,3.930,-0.520,1.084,0.308
1712763872801,2024-04-10T08:44:32.801,3.940,-0.670,1.152,0.506
1712763872810,2024-04-10T08:44:32.810,3.949,-0.695,1.152,0.624
1712763872820,2024-04-10T08:44:32.820,3.959,-0.652,1.033,0.620
1712763872830,2024-04-10T08:44:32.830,3.969,-0.581,0.865,0.524
1712763872841,2024-04-10T08:44:32.841,3.980,-0.504,0.784,0.404
1712763872849,2024-04-10T08:44:32.849,3.988,-0.440,0.737,0.300
1712763872860,2024-04-10T08:44:32.860,3.999,-0.369,0.684,0.232
1712763872870,2024-04-10T08:44:32.870,4.009,-0.303,0.664,0.190
1712763872879,2024-04-10T08:44:32.879,4.018,-0.253,0.679,0.154
1712763872889,2024-04-10T08:44:32.889,4.028,-0.214,0.670,0.115
1712763872899,2024-04-10T08:44:32.899,4.038,-0.192,0.641,0.098
1712763872909,2024-04-10T08:44:32.909,4.048,-0.233,0.612,0.154
1712763872918,2024-04-10T08:44:32.918,4.057,-0.350,0.603,0.271
1712763872928,2024-04-10T08:44:32.928,4.067,-0.454,0.575,0.395
1712763872939,2024-04-10T08:44:32.939,4.078,-0.463,0.528,0.468
1712763872949,2024-04-10T08:44:32.949,4.088,-0.431,0.499,0.445
1712763872958,2024-04-10T08:44:32.958,4.097,-0.374,0.441,0.349
1712763872968,2024-04-10T08:44:32.968,4.107,-0.286,0.411,0.209
1712763872978,2024-04-10T08:44:32.978,4.117,-0.202,0.433,0.091
1712763872989,2024-04-10T08:44:32.989,4.128,-0.150,0.450,0.027
1712763872997,2024-04-10T08:44:32.997,4.136,-0.138,0.488,-0.018
1712763873008,2024-04-10T08:44:33.008,4.147,-0.149,0.611,0.017
1712763873018,2024-04-10T08:44:33.018,4.157,-0.208,0.714,0.135
1712763873028,2024-04-10T08:44:33.028,4.167,-0.400,0.813,0.278
1712763873037,2024-04-10T08:44:33.037,4.176,-0.602,0.868,0.448
1712763873047,2024-04-10T08:44:33.047,4.186,-0.647,0.858,0.606
1712763873057,2024-04-10T08:44:33.057,4.196,-0.600,0.827,0.660
1712763873068,2024-04-10T08:44:33.068,4.207,-0.584,0.705,0.570
1712763873076,2024-04-10T08:44:33.076,4.215,-0.467,0.562,0.483
1712763873087,2024-04-10T08:44:33.087,4.226,-0.307,0.644,0.432
1712763873097,2024-04-10T08:44:33.097,4.236,-0.275,0.734,0.315
1712763873107,2024-04-10T08:44:33.107,4.246,-0.319,0.717,0.206
1712763873116,2024-04-10T08:44:33.116,4.255,-0.380,0.709,0.086
1712763873126,2024-04-10T08:44:33.126,4.265,-0.427,0.709,0.066
1712763873136,2024-04-10T08:44:33.136,4.275,-0.440,0.654,0.170
1712763873147,2024-04-10T08:44:33.147,4.286,-0.498,0.616,0.320
1712763873156,2024-04-10T08:44:33.156,4.295,-0.519,0.647,0.541
1712763873166,2024-04-10T08:44:33.166,4.305,-0.638,0.641,0.588
1712763873176,2024-04-10T08:44:33.176,4.315,-0.789,0.610,0.611
1712763873185,2024-04-10T08:44:33.185,4.324,-0.812,0.636,0.779
1712763873195,2024-04-10T08:44:33.195,4.334,-0.803,0.771,0.811
1712763873205,2024-04-10T08:44:33.205,4.344,-0.888,1.007,1.141
1712763873216,2024-04-10T08:44:33.216,4.355,-0.534,1.514,1.139
1712763873224,2024-04-10T08:44:33.224,4.363,-0.725,0.711,-0.324
1712763873235,2024-04-10T08:44:33.235,4.374,-0.974,0.672,-0.433
1712763873245,2024-04-10T08:44:33.245,4.384,-0.594,1.162,0.353
1712763873255,2024-04-10T08:44:33.255,4.394,-0.535,1.503,0.384
1712763873264,2024-04-10T08:44:33.264,4.403,-0.611,1.600,0.267
1712763873274,2024-04-10T08:44:33.274,4.413,-0.725,1.526,0.233
1712763873284,2024-04-10T08:44:33.284,4.423,-0.751,1.371,0.304
1712763873295,2024-04-10T08:44:33.295,4.434,-0.726,1.177,0.428
1712763873303,2024-04-10T08:44:33.303,4.442,-0.748,1.030,0.417
1712763873314,2024-04-10T08:44:33.314,4.453,-0.726,0.950,0.463
1712763873324,2024-04-10T08:44:33.324,4.463,-0.664,1.032,0.627
1712763873334,2024-04-10T08:44:33.334,4.473,-0.679,1.008,0.666
1712763873343,2024-04-10T08:44:33.343,4.482,-0.685,0.949,0.756
1712763873353,2024-04-10T08:44:33.353,4.492,-0.694,0.925,0.786
1712763873364,2024-04-10T08:44:33.364,4.503,-0.744,0.958,0.739
1712763873374,2024-04-10T08:44:33.374,4.513,-0.808,0.919,0.729
1712763873383,2024-04-10T08:44:33.383,4.522,-0.861,0.840,0.768
1712763873393,2024-04-10T08:44:33.393,4.532,-0.834,0.793,0.668
1712763873403,2024-04-10T08:44:33.403,4.542,-0.733,0.746,0.537
1712763873413,2024-04-10T08:44:33.413,4.552,-0.661,0.608,0.375
1712763873422,2024-04-10T08:44:33.422,4.561,-0.622,0.534,0.305
1712763873432,2024-04-10T08:44:33.432,4.571,-0.585,0.585,0.336
1712763873443,2024-04-10T08:44:33.443,4.582,-0.553,0.672,0.382
1712763873451,2024-04-10T08:44:33.451,4.590,-0.508,0.703,0.396
1712763873462,2024-04-10T08:44:33.462,4.601,-0.442,0.646,0.413
1712763873472,2024-04-10T08:44:33.472,4.611,-0.403,0.599,0.367
1712763873482,2024-04-10T08:44:33.482,4.621,-0.358,0.571,0.356
1712763873491,2024-04-10T08:44:33.491,4.630,-0.320,0.540,0.417
1712763873501,2024-04-10T08:44:33.501,4.640,-0.334,0.536,0.457
1712763873511,2024-04-10T08:44:33.511,4.650,-0.379,0.475,0.447
1712763873522,2024-04-10T08:44:33.522,4.661,-0.395,0.453,0.452
1712763873531,2024-04-10T08:44:33.531,4.670,-0.426,0.485,0.457
1712763873541,2024-04-10T08:44:33.541,4.680,-0.464,0.511,0.451
1712763873551,2024-04-10T08:44:33.551,4.690,-0.459,0.571,0.466
1712763873561,2024-04-10T08:44:33.561,4.700,-0.466,0.607,0.390
1712763873570,2024-04-10T08:44:33.570,4.709,-0.459,0.656,0.356
1712763873580,2024-04-10T08:44:33.580,4.719,-0.435,0.735,0.314
1712763873591,2024-04-10T08:44:33.591,4.730,-0.407,0.809,0.263
1712763873601,2024-04-10T08:44:33.601,4.740,-0.389,0.811,0.210
1712763873610,2024-04-10T08:44:33.610,4.749,-0.377,0.752,0.205
1712763873620,2024-04-10T08:44:33.620,4.759,-0.392,0.713,0.261
1712763873630,2024-04-10T08:44:33.630,4.769,-0.426,0.677,0.351
1712763873640,2024-04-10T08:44:33.640,4.779,-0.455,0.574,0.386
1712763873649,2024-04-10T08:44:33.649,4.788,-0.441,0.468,0.399
1712763873659,2024-04-10T08:44:33.659,4.798,-0.407,0.436,0.357
1712763873670,2024-04-10T08:44:33.670,4.809,-0.359,0.455,0.332
1712763873680,2024-04-10T08:44:33.680,4.819,-0.333,0.519,0.284
1712763873689,2024-04-10T08:44:33.689,4.828,-0.321,0.640,0.229
1712763873699,2024-04-10T08:44:33.699,4.838,-0.317,0.760,0.210
1712763873709,2024-04-10T08:44:33.709,4.848,-0.369,0.873,0.247
1712763873718,2024-04-10T08:44:33.718,4.857,-0.478,0.938,0.327
1712763873728,2024-04-10T08:44:33.728,4.867,-0.547,0.905,0.417
1712763873739,2024-04-10T08:44:33.739,4.878,-0.580,0.847,0.458
1712763873749,2024-04-10T08:44:33.749,4.888,-0.563,0.773,0.485
1712763873758,2024-04-10T08:44:33.758,4.897,-0.534,0.625,0.499
1712763873768,2024-04-10T08:44:33.768,4.907,-0.504,0.561,0.435
1712763873778,2024-04-10T08:44:33.778,4.917,-0.451,0.538,0.355
1712763873788,2024-04-10T08:44:33.788,4.927,-0.442,0.532,0.348
1712763873797,2024-04-10T08:44:33.797,4.936,-0.425,0.580,0.363
1712763873807,2024-04-10T08:44:33.807,4.946,-0.427,0.609,0.379
1712763873818,2024-04-10T08:44:33.818,4.957,-0.427,0.649,0.439
1712763873828,2024-04-10T08:44:33.828,4.967,-0.441,0.692,0.490
1712763873837,2024-04-10T08:44:33.837,4.976,-0.458,0.735,0.561
1712763873847,2024-04-10T08:44:33.847,4.986,-0.468,0.750,0.491
1712763873857,2024-04-10T08:44:33.857,4.996,-0.460,0.690,0.550
1712763873867,2024-04-10T08:44:33.867,5.006,-0.482,0.572,0.629
1712763873876,2024-04-10T08:44:33.876,5.015,-0.524,0.480,0.641
1712763873886,2024-04-10T08:44:33.886,5.025,-0.576,0.462,0.605
1712763873897,2024-04-10T08:44:33.897,5.036,-0.620,0.498,0.568
1712763873907,2024-04-10T08:44:33.907,5.046,-0.670,0.567,0.567
1712763873916,2024-04-10T08:44:33.916,5.055,-0.700,0.736,0.643
1712763873926,2024-04-10T08:44:33.926,5.065,-0.702,0.926,0.706
1712763873936,2024-04-10T08:44:33.936,5.075,-0.700,0.991,0.717
1712763873947,2024-04-10T08:44:33.947,5.086,-0.699,0.951,0.738
1712763873955,2024-04-10T08:44:33.955,5.094,-0.682,0.830,0.782
1712763873966,2024-04-10T08:44:33.966,5.105,-0.664,0.741,0.819
1712763873976,2024-04-10T08:44:33.976,5.115,-0.629,0.710,0.872
1712763873985,2024-04-10T08:44:33.985,5.124,-0.601,0.669,0.909
1712763873995,2024-04-10T08:44:33.995,5.134,-0.580,0.619,0.950
1712763874005,2024-04-10T08:44:34.005,5.144,-0.591,0.579,0.914
1712763874015,2024-04-10T08:44:34.015,5.154,-0.605,0.676,0.857
1712763874024,2024-04-10T08:44:34.024,5.163,-0.650,0.886,0.810
1712763874034,2024-04-10T08:44:34.034,5.173,-0.688,1.057,0.785
1712763874045,2024-04-10T08:44:34.045,5.184,-0.673,1.163,0.768
1712763874055,2024-04-10T08:44:34.055,5.194,-0.660,1.205,0.672
1712763874064,2024-04-10T08:44:34.064,5.203,-0.666,1.180,0.648
1712763874074,2024-04-10T08:44:34.074,5.213,-0.693,1.097,0.693
1712763874084,2024-04-10T08:44:34.084,5.223,-0.711,0.981,0.734
1712763874094,2024-04-10T08:44:34.094,5.233,-0.700,0.863,0.786
1712763874103,2024-04-10T08:44:34.103,5.242,-0.667,0.792,0.823
1712763874114,2024-04-10T08:44:34.114,5.253,-0.627,0.710,0.829
1712763874124,2024-04-10T08:44:34.124,5.263,-0.592,0.634,0.855
1712763874134,2024-04-10T08:44:34.134,5.273,-0.586,0.631,0.850
1712763874143,2024-04-10T08:44:34.143,5.282,-0.584,0.691,0.880
1712763874153,2024-04-10T08:44:34.153,5.292,-0.588,0.750,0.908
1712763874163,2024-04-10T08:44:34.163,5.302,-0.583,0.769,0.933
1712763874174,2024-04-10T08:44:34.174,5.313,-0.562,0.781,0.943
1712763874182,2024-04-10T08:44:34.182,5.321,-0.541,0.765,0.915
1712763874193,2024-04-10T08:44:34.193,5.332,-0.531,0.732,0.861
1712763874203,2024-04-10T08:44:34.203,5.342,-0.522,0.682,0.823
1712763874213,2024-04-10T08:44:34.213,5.352,-0.523,0.673,0.806
1712763874222,2024-04-10T08:44:34.222,5.361,-0.509,0.665,0.779
1712763874232,2024-04-10T08:44:34.232,5.371,-0.488,0.601,0.760
1712763874242,2024-04-10T08:44:34.242,5.381,-0.462,0.567,0.738
1712763874253,2024-04-10T08:44:34.253,5.392,-0.429,0.531,0.691
1712763874261,2024-04-10T08:44:34.261,5.400,-0.385,0.479,0.658
1712763874272,2024-04-10T08:44:34.272,5.411,-0.326,0.479,0.646
1712763874282,2024-04-10T08:44:34.282,5.421,-0.281,0.521,0.637
1712763874291,2024-04-10T08:44:34.291,5.430,-0.269,0.527,0.608
1712763874301,2024-04-10T08:44:34.301,5.440,-0.239,0.501,0.599
1712763874311,2024-04-10T08:44:34.311,5.450,-0.209,0.494,0.589
1712763874322,2024-04-10T08:44:34.322,5.461,-0.185,0.472,0.548
1712763874330,2024-04-10T08:44:34.330,5.469,-0.167,0.405,0.515
1712763874341,2024-04-10T08:44:34.341,5.480,-0.165,0.354,0.502
1712763874351,2024-04-10T08:44:34.351,5.490,-0.150,0.335,0.496
1712763874361,2024-04-10T08:44:34.361,5.500,-0.154,0.337,0.489
1712763874370,2024-04-10T08:44:34.370,5.509,-0.180,0.316,0.536
1712763874380,2024-04-10T08:44:34.380,5.519,-0.210,0.313,0.549
1712763874390,2024-04-10T08:44:34.390,5.529,-0.200,0.398,0.550
1712763874401,2024-04-10T08:44:34.401,5.540,-0.174,0.489,0.549
1712763874409,2024-04-10T08:44:34.409,5.548,-0.147,0.520,0.523
1712763874420,2024-04-10T08:44:34.420,5.559,-0.124,0.515,0.502
1712763874430,2024-04-10T08:44:34.430,5.569,-0.115,0.490,0.523
1712763874440,2024-04-10T08:44:34.440,5.579,-0.136,0.476,0.566
1712763874449,2024-04-10T08:44:34.449,5.588,-0.172,0.470,0.616
1712763874459,2024-04-10T08:44:34.459,5.598,-0.186,0.479,0.659
1712763874469,2024-04-10T08:44:34.469,5.608,-0.176,0.489,0.659
1712763874480,2024-04-10T08:44:34.480,5.619,-0.162,0.506,0.646
1712763874489,2024-04-10T08:44:34.489,5.628,-0.145,0.513,0.647
1712763874499,2024-04-10T08:44:34.499,5.638,-0.135,0.524,0.636
1712763874509,2024-04-10T08:44:34.509,5.648,-0.121,0.562,0.628
1712763874518,2024-04-10T08:44:34.518,5.657,-0.148,0.601,0.642
1712763874528,2024-04-10T08:44:34.528,5.667,-0.167,0.632,0.662
1712763874538,2024-04-10T08:44:34.538,5.677,-0.178,0.673,0.661
1712763874549,2024-04-10T08:44:34.549,5.688,-0.188,0.719,0.623
1712763874557,2024-04-10T08:44:34.557,5.696,-0.171,0.795,0.642
1712763874568,2024-04-10T08:44:34.568,5.707,-0.167,0.866,0.695
1712763874578,2024-04-10T08:44:34.578,5.717,-0.203,0.911,0.751
1712763874588,2024-04-10T08:44:34.588,5.727,-0.247,0.956,0.846
1712763874597,2024-04-10T08:44:34.597,5.736,-0.342,1.020,0.893
1712763874607,2024-04-10T08:44:34.607,5.746,-0.460,1.031,0.932
1712763874617,2024-04-10T08:44:34.617,5.756,-0.523,0.982,1.000
1712763874628,2024-04-10T08:44:34.628,5.767,-0.576,0.797,1.038
1712763874636,2024-04-10T08:44:34.636,5.775,-0.643,0.658,1.047
1712763874647,2024-04-10T08:44:34.647,5.786,-0.704,0.614,1.104
1712763874657,2024-04-10T08:44:34.657,5.796,-0.725,0.646,1.138
1712763874667,2024-04-10T08:44:34.667,5.806,-0.689,0.751,1.051
1712763874676,2024-04-10T08:44:34.676,5.815,-0.635,0.854,0.995
1712763874686,2024-04-10T08:44:34.686,5.825,-0.584,0.887,0.934
1712763874697,2024-04-10T08:44:34.697,5.836,-0.523,0.942,0.836
1712763874707,2024-04-10T08:44:34.707,5.846,-0.479,1.058,0.761
1712763874716,2024-04-10T08:44:34.716,5.855,-0.469,1.187,0.710
1712763874726,2024-04-10T08:44:34.726,5.865,-0.466,1.283,0.616
1712763874736,2024-04-10T08:44:34.736,5.875,-0.456,1.269,0.558
1712763874746,2024-04-10T08:44:34.746,5.885,-0.450,1.145,0.538
1712763874755,2024-04-10T08:44:34.755,5.894,-0.451,1.005,0.531
1712763874765,2024-04-10T08:44:34.765,5.904,-0.456,0.907,0.545
1712763874776,2024-04-10T08:44:34.776,5.915,-0.461,0.776,0.590
1712763874786,2024-04-10T08:44:34.786,5.925,-0.448,0.618,0.585
1712763874795,2024-04-10T08:44:34.795,5.934,-0.426,0.563,0.558
1712763874805,2024-04-10T08:44:34.805,5.944,-0.416,0.588,0.509
1712763874815,2024-04-10T08:44:34.815,5.954,-0.417,0.661,0.468
1712763874824,2024-04-10T08:44:34.824,5.963,-0.436,0.730,0.450
1712763874834,2024-04-10T08:44:34.834,5.973,-0.457,0.738,0.437
1712763874844,2024-04-10T08:44:34.844,5.983,-0.492,0.697,0.458
1712763874855,2024-04-10T08:44:34.855,5.994,-0.523,0.618,0.468
1712763874864,2024-04-10T08:44:34.864,6.003,-0.539,0.583,0.512
1712763874874,2024-04-10T08:44:34.874,6.013,-0.546,0.566,0.542
1712763874884,2024-04-10T08:44:34.884,6.023,-0.538,0.529,0.533
1712763874894,2024-04-10T08:44:34.894,6.033,-0.512,0.475,0.501
1712763874903,2024-04-10T08:44:34.903,6.042,-0.474,0.421,0.454
1712763874913,2024-04-10T08:44:34.913,6.052,-0.448,0.380,0.434
1712763874924,2024-04-10T08:44:34.924,6.063,-0.449,0.406,0.421
1712763874934,2024-04-10T08:44:34.934,6.073,-0.455,0.479,0.401
1712763874943,2024-04-10T08:44:34.943,6.082,-0.470,0.557,0.392
1712763874953,2024-04-10T08:44:34.953,6.092,-0.514,0.613,0.407
1712763874963,2024-04-10T08:44:34.963,6.102,-0.573,0.620,0.439
1712763874973,2024-04-10T08:44:34.973,6.112,-0.586,0.612,0.436
1712763874982,2024-04-10T08:44:34.982,6.121,-0.592,0.632,0.372
1712763874992,2024-04-10T08:44:34.992,6.131,-0.586,0.631,0.331
1712763875003,2024-04-10T08:44:35.003,6.142,-0.595,0.554,0.364
1712763875013,2024-04-10T08:44:35.013,6.152,-0.622,0.453,0.396
1712763875022,2024-04-10T08:44:35.022,6.161,-0.648,0.364,0.451
1712763875032,2024-04-10T08:44:35.032,6.171,-0.660,0.333,0.486
1712763875042,2024-04-10T08:44:35.042,6.181,-0.676,0.341,0.461
1712763875052,2024-04-10T08:44:35.052,6.191,-0.692,0.390,0.488
1712763875061,2024-04-10T08:44:35.061,6.200,-0.721,0.468,0.520
1712763875072,2024-04-10T08:44:35.072,6.211,-0.736,0.520,0.533
1712763875082,2024-04-10T08:44:35.082,6.221,-0.761,0.560,0.586
1712763875091,2024-04-10T08:44:35.091,6.230,-0.795,0.585,0.638
1712763875101,2024-04-10T08:44:35.101,6.240,-0.825,0.585,0.664
1712763875111,2024-04-10T08:44:35.111,6.250,-0.841,0.598,0.714
1712763875121,2024-04-10T08:44:35.121,6.260,-0.842,0.580,0.725
1712763875130,2024-04-10T08:44:35.130,6.269,-0.817,0.540,0.717
1712763875140,2024-04-10T08:44:35.140,6.279,-0.788,0.513,0.726
1712763875151,2024-04-10T08:44:35.151,6.290,-0.741,0.540,0.743
1712763875161,2024-04-10T08:44:35.161,6.300,-0.698,0.625,0.682
1712763875170,2024-04-10T08:44:35.170,6.309,-0.686,0.774,0.607
1712763875180,2024-04-10T08:44:35.180,6.319,-0.711,0.891,0.610
1712763875190,2024-04-10T08:44:35.190,6.329,-0.793,0.932,0.658
1712763875200,2024-04-10T08:44:35.200,6.339,-0.903,0.970,0.715
1712763875209,2024-04-10T08:44:35.209,6.348,-1.009,0.975,0.772
1712763875219,2024-04-10T08:44:35.219,6.358,-1.076,0.987,0.769
1712763875230,2024-04-10T08:44:35.230,6.369,-1.118,0.985,0.824
1712763875240,2024-04-10T08:44:35.240,6.379,-1.159,0.922,0.870
1712763875249,2024-04-10T08:44:35.249,6.388,-1.142,0.836,0.933
1712763875259,2024-04-10T08:44:35.259,6.398,-1.104,0.771,0.965
1712763875269,2024-04-10T08:44:35.269,6.408,-1.060,0.716,0.995
1712763875280,2024-04-10T08:44:35.280,6.419,-0.987,0.686,1.012
1712763875288,2024-04-10T08:44:35.288,6.427,-0.923,0.693,1.036
1712763875299,2024-04-10T08:44:35.299,6.438,-0.881,0.734,1.083
1712763875309,2024-04-10T08:44:35.309,6.448,-0.844,0.792,1.118
1712763875319,2024-04-10T08:44:35.319,6.458,-0.801,0.870,1.142
1712763875328,2024-04-10T08:44:35.328,6.467,-0.808,0.901,1.147
1712763875338,2024-04-10T08:44:35.338,6.477,-0.808,0.905,1.150
1712763875348,2024-04-10T08:44:35.348,6.487,-0.779,0.882,1.142
1712763875359,2024-04-10T08:44:35.359,6.498,-0.747,0.818,1.093
1712763875367,2024-04-10T08:44:35.367,6.506,-0.694,0.741,1.065
1712763875378,2024-04-10T08:44:35.378,6.517,-0.622,0.688,1.035
1712763875388,2024-04-10T08:44:35.388,6.527,-0.531,0.648,0.932
1712763875397,2024-04-10T08:44:35.397,6.536,-0.433,0.671,0.813
1712763875407,2024-04-10T08:44:35.407,6.546,-0.339,0.689,0.737
1712763875417,2024-04-10T08:44:35.417,6.556,-0.247,0.649,0.652
1712763875427,2024-04-10T08:44:35.427,6.566,-0.176,0.650,0.578
1712763875436,2024-04-10T08:44:35.436,6.575,-0.140,0.785,0.499
1712763875447,2024-04-10T08:44:35.447,6.586,-0.165,0.754,0.584
1712763875457,2024-04-10T08:44:35.457,6.596,-0.198,0.844,0.536
1712763875467,2024-04-10T08:44:35.467,6.606,-0.210,0.960,0.483
1712763875476,2024-04-10T08:44:35.476,6.615,-0.251,0.878,0.522
1712763875486,2024-04-10T08:44:35.486,6.625,-0.290,0.785,0.517
1712763875496,2024-04-10T08:44:35.496,6.635,-0.310,0.679,0.531
1712763875507,2024-04-10T08:44:35.507,6.646,-0.318,0.584,0.576
1712763875515,2024-04-10T08:44:35.515,6.654,-0.329,0.479,0.624
1712763875526,2024-04-10T08:44:35.526,6.665,-0.333,0.439,0.612
1712763875536,2024-04-10T08:44:35.536,6.675,-0.302,0.397,0.568
1712763875546,2024-04-10T08:44:35.546,6.685,-0.314,0.373,0.532
1712763875555,2024-04-10T08:44:35.555,6.694,-0.329,0.406,0.474
1712763875565,2024-04-10T08:44:35.565,6.704,-0.314,0.506,0.432
1712763875575,2024-04-10T08:44:35.575,6.714,-0.307,0.522,0.350
1712763875586,2024-04-10T08:44:35.586,6.725,-0.305,0.519,0.295
1712763875594,2024-04-10T08:44:35.594,6.733,-0.300,0.560,0.293
1712763875605,2024-04-10T08:44:35.605,6.744,-0.333,0.583,0.317
1712763875615,2024-04-10T08:44:35.615,6.754,-0.381,0.513,0.343
1712763875625,2024-04-10T08:44:35.625,6.764,-0.415,0.394,0.422
1712763875634,2024-04-10T08:44:35.634,6.773,-0.460,0.274,0.479
1712763875644,2024-04-10T08:44:35.644,6.783,-0.512,0.167,0.477
1712763875655,2024-04-10T08:44:35.655,6.794,-0.535,0.085,0.477
1712763875663,2024-04-10T08:44:35.663,6.802,-0.548,0.069,0.429
1712763875674,2024-04-10T08:44:35.674,6.813,-0.522,0.177,0.350
1712763875684,2024-04-10T08:44:35.684,6.823,-0.494,0.316,0.267
1712763875694,2024-04-10T08:44:35.694,6.833,-0.535,0.439,0.217
1712763875703,2024-04-10T08:44:35.703,6.842,-0.625,0.605,0.251
1712763875713,2024-04-10T08:44:35.713,6.852,-0.723,0.728,0.309
1712763875723,2024-04-10T08:44:35.723,6.862,-0.776,0.729,0.308
1712763875734,2024-04-10T08:44:35.734,6.873,-0.773,0.575,0.386
1712763875742,2024-04-10T08:44:35.742,6.881,-0.757,0.379,0.414
1712763875753,2024-04-10T08:44:35.753,6.892,-0.772,0.282,0.469
1712763875763,2024-04-10T08:44:35.763,6.902,-0.821,0.219,0.465
1712763875773,2024-04-10T08:44:35.773,6.912,-0.856,0.189,0.393
1712763875782,2024-04-10T08:44:35.782,6.921,-0.900,0.202,0.332
1712763875792,2024-04-10T08:44:35.792,6.931,-0.939,0.314,0.329
1712763875802,2024-04-10T08:44:35.802,6.941,-0.973,0.511,0.398
1712763875813,2024-04-10T08:44:35.813,6.952,-1.006,0.715,-0.041
1712763875822,2024-04-10T08:44:35.822,6.961,-0.951,0.993,-0.189
1712763875832,2024-04-10T08:44:35.832,6.971,-0.795,1.155,0.029
1712763875842,2024-04-10T08:44:35.842,6.981,-0.745,1.140,0.074
1712763875852,2024-04-10T08:44:35.852,6.991,-0.858,1.122,0.083
1712763875861,2024-04-10T08:44:35.861,7.000,-0.859,1.059,0.155
1712763875871,2024-04-10T08:44:35.871,7.010,-0.702,0.875,0.176
1712763875882,2024-04-10T08:44:35.882,7.021,-0.697,0.648,0.086
1712763875892,2024-04-10T08:44:35.892,7.031,-0.810,0.203,-0.359
