epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764420431,2024-04-10T08:53:40.431,3.574,-0.480,0.882,0.707
1712764420442,2024-04-10T08:53:40.442,3.585,-0.494,0.930,0.727
1712764420452,2024-04-10T08:53:40.452,3.595,-0.465,1.015,0.658
1712764420462,2024-04-10T08:53:40.462,3.605,-0.414,1.122,0.583
1712764420471,2024-04-10T08:53:40.471,3.614,-0.403,1.195,0.531
1712764420481,2024-04-10T08:53:40.481,3.624,-0.453,1.277,0.496
1712764420491,2024-04-10T08:53:40.491,3.634,-0.512,1.344,0.501
1712764420502,2024-04-10T08:53:40.502,3.645,-0.548,1.358,0.530
1712764420510,2024-04-10T08:53:40.510,3.653,-0.573,1.261,0.522
1712764420521,2024-04-10T08:53:40.521,3.664,-0.594,1.132,0.548
1712764420531,2024-04-10T08:53:40.531,3.674,-0.595,1.053,0.587
1712764420541,2024-04-10T08:53:40.541,3.684,-0.591,0.986,0.602
1712764420550,2024-04-10T08:53:40.550,3.693,-0.584,0.907,0.568
1712764420560,2024-04-10T08:53:40.560,3.703,-0.541,0.880,0.528
1712764420571,2024-04-10T08:53:40.571,3.714,-0.483,0.855,0.482
1712764420581,2024-04-10T08:53:40.581,3.724,-0.431,0.850,0.373
1712764420590,2024-04-10T08:53:40.590,3.733,-0.389,0.887,0.242
1712764420600,2024-04-10T08:53:40.600,3.743,-0.412,0.971,0.106
1712764420610,2024-04-10T08:53:40.610,3.753,-0.505,1.078,-0.002
1712764420620,2024-04-10T08:53:40.620,3.763,-0.588,1.125,-0.030
1712764420629,2024-04-10T08:53:40.629,3.772,-0.588,1.053,-0.008
1712764420639,2024-04-10T08:53:40.639,3.782,-0.515,0.912,0.008
1712764420650,2024-04-10T08:53:40.650,3.793,-0.447,0.809,0.059
1712764420658,2024-04-10T08:53:40.658,3.801,-0.438,0.751,0.107
1712764420669,2024-04-10T08:53:40.669,3.812,-0.443,0.737,0.069
1712764420679,2024-04-10T08:53:40.679,3.822,-0.435,0.780,0.040
1712764420689,2024-04-10T08:53:40.689,3.832,-0.448,0.831,0.035
1712764420698,2024-04-10T08:53:40.698,3.841,-0.482,0.857,0.058
1712764420708,2024-04-10T08:53:40.708,3.851,-0.522,0.861,0.031
1712764420718,2024-04-10T08:53:40.718,3.861,-0.574,0.904,-0.063
1712764420729,2024-04-10T08:53:40.729,3.872,-0.613,0.959,-0.085
1712764420738,2024-04-10T08:53:40.738,3.881,-0.669,0.970,-0.085
1712764420748,2024-04-10T08:53:40.748,3.891,-0.717,0.969,-0.060
1712764420758,2024-04-10T08:53:40.758,3.901,-0.771,0.962,-0.002
1712764420768,2024-04-10T08:53:40.768,3.911,-0.826,0.957,0.066
1712764420777,2024-04-10T08:53:40.777,3.920,-0.880,0.991,0.144
1712764420787,2024-04-10T08:53:40.787,3.930,-0.924,1.016,0.204
1712764420798,2024-04-10T08:53:40.798,3.941,-0.954,1.027,0.286
1712764420808,2024-04-10T08:53:40.808,3.951,-0.973,1.025,0.355
1712764420817,2024-04-10T08:53:40.817,3.960,-1.003,1.024,0.457
1712764420827,2024-04-10T08:53:40.827,3.970,-1.059,1.009,0.533
1712764420837,2024-04-10T08:53:40.837,3.980,-1.117,1.038,0.563
1712764420847,2024-04-10T08:53:40.847,3.990,-1.153,1.112,0.554
1712764420856,2024-04-10T08:53:40.856,3.999,-1.154,1.176,0.501
1712764420866,2024-04-10T08:53:40.866,4.009,-1.151,1.197,0.457
1712764420877,2024-04-10T08:53:40.877,4.020,-1.151,1.150,0.401
1712764420887,2024-04-10T08:53:40.887,4.030,-1.170,1.133,0.348
1712764420896,2024-04-10T08:53:40.896,4.039,-1.208,1.149,0.328
1712764420906,2024-04-10T08:53:40.906,4.049,-1.230,1.125,0.349
1712764420916,2024-04-10T08:53:40.916,4.059,-1.223,1.066,0.369
1712764420926,2024-04-10T08:53:40.926,4.069,-1.186,1.050,0.417
1712764420935,2024-04-10T08:53:40.935,4.078,-1.157,1.098,0.469
1712764420946,2024-04-10T08:53:40.946,4.089,-1.122,1.131,0.535
1712764420956,2024-04-10T08:53:40.956,4.099,-1.068,1.155,0.609
1712764420965,2024-04-10T08:53:40.965,4.108,-1.034,1.213,0.669
1712764420975,2024-04-10T08:53:40.975,4.118,-1.036,1.278,0.739
1712764420985,2024-04-10T08:53:40.985,4.128,-1.045,1.333,0.822
1712764420995,2024-04-10T08:53:40.995,4.138,-1.018,1.386,0.838
1712764421004,2024-04-10T08:53:41.004,4.147,-0.979,1.412,0.813
1712764421014,2024-04-10T08:53:41.014,4.157,-0.930,1.403,0.748
1712764421025,2024-04-10T08:53:41.025,4.168,-0.875,1.433,0.624
1712764421035,2024-04-10T08:53:41.035,4.178,-0.828,1.478,0.491
1712764421044,2024-04-10T08:53:41.044,4.187,-0.797,1.490,0.374
1712764421054,2024-04-10T08:53:41.054,4.197,-0.772,1.482,0.287
1712764421064,2024-04-10T08:53:41.064,4.207,-0.738,1.459,0.260
1712764421074,2024-04-10T08:53:41.074,4.217,-0.670,1.418,0.249
1712764421083,2024-04-10T08:53:41.083,4.226,-0.620,1.356,0.239
1712764421093,2024-04-10T08:53:41.093,4.236,-0.576,1.313,0.259
1712764421104,2024-04-10T08:53:41.104,4.247,-0.516,1.276,0.270
1712764421114,2024-04-10T08:53:41.114,4.257,-0.438,1.244,0.231
1712764421123,2024-04-10T08:53:41.123,4.266,-0.359,1.231,0.195
1712764421133,2024-04-10T08:53:41.133,4.276,-0.297,1.199,0.189
1712764421143,2024-04-10T08:53:41.143,4.286,-0.250,1.171,0.192
1712764421154,2024-04-10T08:53:41.154,4.297,-0.196,1.151,0.166
1712764421162,2024-04-10T08:53:41.162,4.305,-0.152,1.111,0.144
1712764421173,2024-04-10T08:53:41.173,4.316,-0.123,1.077,0.170
1712764421183,2024-04-10T08:53:41.183,4.326,-0.125,1.055,0.209
1712764421193,2024-04-10T08:53:41.193,4.336,-0.118,1.013,0.238
1712764421202,2024-04-10T08:53:41.202,4.345,-0.106,0.903,0.239
1712764421212,2024-04-10T08:53:41.212,4.355,-0.132,0.844,0.292
1712764421222,2024-04-10T08:53:41.222,4.365,-0.183,0.871,0.404
1712764421231,2024-04-10T08:53:41.231,4.374,-0.234,0.795,0.425
1712764421241,2024-04-10T08:53:41.241,4.384,-0.224,0.715,0.485
1712764421252,2024-04-10T08:53:41.252,4.395,-0.214,0.641,0.471
1712764421262,2024-04-10T08:53:41.262,4.405,-0.218,0.631,0.396
1712764421271,2024-04-10T08:53:41.271,4.414,-0.201,0.685,0.292
1712764421281,2024-04-10T08:53:41.281,4.424,-0.184,0.729,0.228
1712764421291,2024-04-10T08:53:41.291,4.434,-0.196,0.696,0.202
1712764421301,2024-04-10T08:53:41.301,4.444,-0.235,0.686,0.203
1712764421310,2024-04-10T08:53:41.310,4.453,-0.308,0.725,0.246
1712764421321,2024-04-10T08:53:41.321,4.464,-0.429,0.710,0.361
1712764421331,2024-04-10T08:53:41.331,4.474,-0.520,0.663,0.514
1712764421341,2024-04-10T08:53:41.341,4.484,-0.582,0.599,0.640
1712764421350,2024-04-10T08:53:41.350,4.493,-0.633,0.537,0.729
1712764421360,2024-04-10T08:53:41.360,4.503,-0.657,0.503,0.679
1712764421370,2024-04-10T08:53:41.370,4.513,-0.648,0.514,0.506
1712764421381,2024-04-10T08:53:41.381,4.524,-0.581,0.571,0.306
1712764421389,2024-04-10T08:53:41.389,4.532,-0.528,0.569,0.162
1712764421400,2024-04-10T08:53:41.400,4.543,-0.472,0.509,0.105
1712764421410,2024-04-10T08:53:41.410,4.553,-0.385,0.461,0.083
1712764421420,2024-04-10T08:53:41.420,4.563,-0.382,0.396,0.124
1712764421429,2024-04-10T08:53:41.429,4.572,-0.509,0.354,0.246
1712764421439,2024-04-10T08:53:41.439,4.582,-0.745,0.416,0.350
1712764421449,2024-04-10T08:53:41.449,4.592,-0.941,0.486,0.405
1712764421460,2024-04-10T08:53:41.460,4.603,-1.032,0.471,0.401
1712764421468,2024-04-10T08:53:41.468,4.611,-1.014,0.430,0.278
1712764421479,2024-04-10T08:53:41.479,4.622,-0.921,0.471,0.091
1712764421489,2024-04-10T08:53:41.489,4.632,-0.842,0.460,-0.093
1712764421498,2024-04-10T08:53:41.498,4.641,-0.800,0.509,-0.206
1712764421508,2024-04-10T08:53:41.508,4.651,-0.802,0.620,-0.246
1712764421518,2024-04-10T08:53:41.518,4.661,-0.823,0.699,-0.298
1712764421529,2024-04-10T08:53:41.529,4.672,-0.775,0.751,-0.286
1712764421537,2024-04-10T08:53:41.537,4.680,-0.810,0.764,-0.223
1712764421548,2024-04-10T08:53:41.548,4.691,-0.850,0.712,-0.174
1712764421558,2024-04-10T08:53:41.558,4.701,-0.862,0.642,-0.127
1712764421568,2024-04-10T08:53:41.568,4.711,-0.853,0.444,-0.111
1712764421577,2024-04-10T08:53:41.577,4.720,-0.835,0.250,-0.140
1712764421587,2024-04-10T08:53:41.587,4.730,-0.732,0.574,0.171
1712764421597,2024-04-10T08:53:41.597,4.740,-0.733,0.343,-0.009
1712764421608,2024-04-10T08:53:41.608,4.751,-0.658,0.316,-0.050
1712764421616,2024-04-10T08:53:41.616,4.759,-0.575,0.437,-0.115
1712764421627,2024-04-10T08:53:41.627,4.770,-0.586,0.570,-0.225
1712764421637,2024-04-10T08:53:41.637,4.780,-0.674,0.555,-0.309
1712764421647,2024-04-10T08:53:41.647,4.790,-0.624,0.471,-0.320
1712764421656,2024-04-10T08:53:41.656,4.799,-0.617,0.650,-0.338
1712764421666,2024-04-10T08:53:41.666,4.809,-0.600,0.657,-0.437
1712764421676,2024-04-10T08:53:41.676,4.819,-0.517,0.590,-0.493
1712764421687,2024-04-10T08:53:41.687,4.830,-0.499,0.461,-0.592
1712764421696,2024-04-10T08:53:41.696,4.839,-0.539,0.513,-0.545
1712764421706,2024-04-10T08:53:41.706,4.849,-0.603,0.854,-0.470
1712764421716,2024-04-10T08:53:41.716,4.859,-0.621,0.276,-0.418
1712764421726,2024-04-10T08:53:41.726,4.869,-0.659,-0.010,-0.231
1712764421735,2024-04-10T08:53:41.735,4.878,-0.658,0.043,-0.175
1712764421745,2024-04-10T08:53:41.745,4.888,-0.626,0.026,-0.098
1712764421756,2024-04-10T08:53:41.756,4.899,-0.660,0.063,-0.079
1712764421764,2024-04-10T08:53:41.764,4.907,-0.677,0.173,-0.113
1712764421775,2024-04-10T08:53:41.775,4.918,-0.677,0.264,-0.199
1712764421785,2024-04-10T08:53:41.785,4.928,-0.678,0.369,-0.313
1712764421795,2024-04-10T08:53:41.795,4.938,-0.667,0.401,-0.364
1712764421804,2024-04-10T08:53:41.804,4.947,-0.673,0.375,-0.401
1712764421814,2024-04-10T08:53:41.814,4.957,-0.686,0.346,-0.431
1712764421824,2024-04-10T08:53:41.824,4.967,-0.713,0.335,-0.518
1712764421835,2024-04-10T08:53:41.835,4.978,-0.759,0.330,-0.554
1712764421843,2024-04-10T08:53:41.843,4.986,-0.767,0.340,-0.581
1712764421854,2024-04-10T08:53:41.854,4.997,-0.777,0.354,-0.524
1712764421864,2024-04-10T08:53:41.864,5.007,-0.828,0.336,-0.510
1712764421874,2024-04-10T08:53:41.874,5.017,-0.892,0.341,-0.515
1712764421883,2024-04-10T08:53:41.883,5.026,-0.968,0.347,-0.500
1712764421893,2024-04-10T08:53:41.893,5.036,-1.024,0.361,-0.495
1712764421904,2024-04-10T08:53:41.904,5.047,-1.021,0.387,-0.485
1712764421914,2024-04-10T08:53:41.914,5.057,-1.014,0.410,-0.498
1712764421923,2024-04-10T08:53:41.923,5.066,-0.992,0.355,-0.479
1712764421933,2024-04-10T08:53:41.933,5.076,-0.994,0.311,-0.538
1712764421943,2024-04-10T08:53:41.943,5.086,-1.034,0.255,-0.692
1712764421953,2024-04-10T08:53:41.953,5.096,-0.991,0.235,-0.855
1712764421962,2024-04-10T08:53:41.962,5.105,-0.876,0.289,-0.863
1712764421972,2024-04-10T08:53:41.972,5.115,-0.844,0.290,-0.851
1712764421983,2024-04-10T08:53:41.983,5.126,-0.915,0.310,-0.756
1712764421993,2024-04-10T08:53:41.993,5.136,-0.981,0.313,-0.810
1712764422002,2024-04-10T08:53:42.002,5.145,-1.057,0.507,-0.791
1712764422012,2024-04-10T08:53:42.012,5.155,-1.083,0.613,-0.835
1712764422022,2024-04-10T08:53:42.022,5.165,-1.048,0.832,-0.985
1712764422031,2024-04-10T08:53:42.031,5.174,-0.983,0.897,-0.961
1712764422041,2024-04-10T08:53:42.041,5.184,-0.843,0.973,-0.954
1712764422051,2024-04-10T08:53:42.051,5.194,-0.730,0.983,-0.903
1712764422062,2024-04-10T08:53:42.062,5.205,-0.624,0.883,-0.805
1712764422071,2024-04-10T08:53:42.071,5.214,-0.581,0.788,-0.757
1712764422081,2024-04-10T08:53:42.081,5.224,-0.582,0.742,-0.685
1712764422091,2024-04-10T08:53:42.091,5.234,-0.563,0.579,-0.651
1712764422101,2024-04-10T08:53:42.101,5.244,-0.544,0.444,-0.599
1712764422110,2024-04-10T08:53:42.110,5.253,-0.596,0.487,-0.494
1712764422120,2024-04-10T08:53:42.120,5.263,-0.695,0.542,-0.502
1712764422131,2024-04-10T08:53:42.131,5.274,-0.760,0.504,-0.408
1712764422141,2024-04-10T08:53:42.141,5.284,-0.792,0.535,-0.340
1712764422150,2024-04-10T08:53:42.150,5.293,-0.789,0.559,-0.316
1712764422160,2024-04-10T08:53:42.160,5.303,-0.773,0.529,-0.335
1712764422170,2024-04-10T08:53:42.170,5.313,-0.733,0.504,-0.339
1712764422180,2024-04-10T08:53:42.180,5.323,-0.668,0.478,-0.313
1712764422189,2024-04-10T08:53:42.189,5.332,-0.575,0.476,-0.312
1712764422199,2024-04-10T08:53:42.199,5.342,-0.496,0.455,-0.327
1712764422210,2024-04-10T08:53:42.210,5.353,-0.438,0.364,-0.325
1712764422220,2024-04-10T08:53:42.220,5.363,-0.425,0.256,-0.331
1712764422229,2024-04-10T08:53:42.229,5.372,-0.435,0.237,-0.296
1712764422239,2024-04-10T08:53:42.239,5.382,-0.524,0.250,-0.245
1712764422249,2024-04-10T08:53:42.249,5.392,-0.756,0.289,-0.377
1712764422260,2024-04-10T08:53:42.260,5.403,-0.719,0.297,-0.390
1712764422268,2024-04-10T08:53:42.268,5.411,-0.611,0.406,-0.334
1712764422279,2024-04-10T08:53:42.279,5.422,-0.603,0.448,-0.346
1712764422289,2024-04-10T08:53:42.289,5.432,-0.640,0.434,-0.330
1712764422298,2024-04-10T08:53:42.298,5.441,-0.608,0.435,-0.300
1712764422308,2024-04-10T08:53:42.308,5.451,-0.528,0.448,-0.288
1712764422318,2024-04-10T08:53:42.318,5.461,-0.493,0.472,-0.282
1712764422328,2024-04-10T08:53:42.328,5.471,-0.509,0.445,-0.317
1712764422337,2024-04-10T08:53:42.337,5.480,-0.568,0.374,-0.359
1712764422347,2024-04-10T08:53:42.347,5.490,-0.651,0.375,-0.428
1712764422358,2024-04-10T08:53:42.358,5.501,-0.730,0.356,-0.529
1712764422368,2024-04-10T08:53:42.368,5.511,-0.806,0.377,-0.547
1712764422377,2024-04-10T08:53:42.377,5.520,-0.831,0.687,-0.076
1712764422387,2024-04-10T08:53:42.387,5.530,-0.772,0.783,0.085
1712764422397,2024-04-10T08:53:42.397,5.540,-0.863,0.504,-0.383
1712764422407,2024-04-10T08:53:42.407,5.550,-0.864,0.364,-0.636
1712764422416,2024-04-10T08:53:42.416,5.559,-0.838,0.391,-0.599
1712764422426,2024-04-10T08:53:42.426,5.569,-0.803,0.454,-0.495
1712764422437,2024-04-10T08:53:42.437,5.580,-0.777,0.504,-0.457
1712764422447,2024-04-10T08:53:42.447,5.590,-0.753,0.598,-0.463
1712764422456,2024-04-10T08:53:42.456,5.599,-0.738,0.714,-0.469
1712764422466,2024-04-10T08:53:42.466,5.609,-0.781,0.769,-0.427
1712764422476,2024-04-10T08:53:42.476,5.619,-0.840,0.744,-0.429
1712764422487,2024-04-10T08:53:42.487,5.630,-0.894,0.643,-0.500
1712764422495,2024-04-10T08:53:42.495,5.638,-0.917,0.453,-0.415
1712764422506,2024-04-10T08:53:42.506,5.649,-0.825,0.288,-0.336
1712764422516,2024-04-10T08:53:42.516,5.659,-0.831,0.237,-0.462
1712764422526,2024-04-10T08:53:42.526,5.669,-0.890,0.462,-0.647
1712764422535,2024-04-10T08:53:42.535,5.678,-0.855,0.618,-0.814
1712764422545,2024-04-10T08:53:42.545,5.688,-0.847,0.609,-1.005
1712764422555,2024-04-10T08:53:42.555,5.698,-0.865,0.585,-1.308
1712764422564,2024-04-10T08:53:42.564,5.707,-0.904,0.535,-1.496
1712764422574,2024-04-10T08:53:42.574,5.717,-0.867,0.389,-1.414
1712764422585,2024-04-10T08:53:42.585,5.728,-0.799,0.039,-1.112
1712764422595,2024-04-10T08:53:42.595,5.738,-0.802,0.024,-0.759
1712764422604,2024-04-10T08:53:42.604,5.747,-0.813,0.152,-0.505
1712764422614,2024-04-10T08:53:42.614,5.757,-0.802,0.192,-0.353
1712764422624,2024-04-10T08:53:42.624,5.767,-0.769,0.190,-0.239
1712764422635,2024-04-10T08:53:42.635,5.778,-0.741,0.203,-0.220
1712764422643,2024-04-10T08:53:42.643,5.786,-0.739,0.185,-0.268
1712764422654,2024-04-10T08:53:42.654,5.797,-0.749,0.168,-0.406
1712764422664,2024-04-10T08:53:42.664,5.807,-0.757,0.166,-0.624
1712764422674,2024-04-10T08:53:42.674,5.817,-0.727,0.185,-0.738
1712764422683,2024-04-10T08:53:42.683,5.826,-0.737,0.226,-0.753
1712764422693,2024-04-10T08:53:42.693,5.836,-0.769,0.206,-0.762
1712764422703,2024-04-10T08:53:42.703,5.846,-0.745,0.190,-0.709
1712764422714,2024-04-10T08:53:42.714,5.857,-0.676,0.194,-0.728
1712764422722,2024-04-10T08:53:42.722,5.865,-0.622,0.203,-0.831
1712764422733,2024-04-10T08:53:42.733,5.876,-0.590,0.229,-0.942
1712764422743,2024-04-10T08:53:42.743,5.886,-0.539,0.235,-0.961
1712764422753,2024-04-10T08:53:42.753,5.896,-0.483,0.151,-0.964
1712764422762,2024-04-10T08:53:42.762,5.905,-0.416,0.074,-0.892
1712764422772,2024-04-10T08:53:42.772,5.915,-0.413,0.040,-0.686
1712764422782,2024-04-10T08:53:42.782,5.925,-0.422,0.071,-0.449
1712764422793,2024-04-10T08:53:42.793,5.936,-0.416,0.162,-0.288
1712764422801,2024-04-10T08:53:42.801,5.944,-0.488,0.227,-0.303
1712764422812,2024-04-10T08:53:42.812,5.955,-0.558,0.232,-0.466
1712764422822,2024-04-10T08:53:42.822,5.965,-0.563,0.189,-0.680
1712764422831,2024-04-10T08:53:42.831,5.974,-0.561,0.175,-0.794
1712764422841,2024-04-10T08:53:42.841,5.984,-0.560,0.216,-0.799
1712764422851,2024-04-10T08:53:42.851,5.994,-0.566,0.275,-0.729
1712764422862,2024-04-10T08:53:42.862,6.005,-0.574,0.296,-0.644
1712764422870,2024-04-10T08:53:42.870,6.013,-0.577,0.285,-0.587
1712764422881,2024-04-10T08:53:42.881,6.024,-0.569,0.247,-0.560
1712764422891,2024-04-10T08:53:42.891,6.034,-0.566,0.191,-0.531
1712764422901,2024-04-10T08:53:42.901,6.044,-0.582,0.169,-0.512
1712764422910,2024-04-10T08:53:42.910,6.053,-0.641,0.177,-0.527
1712764422920,2024-04-10T08:53:42.920,6.063,-0.677,0.191,-0.605
1712764422930,2024-04-10T08:53:42.930,6.073,-0.682,0.218,-0.681
1712764422941,2024-04-10T08:53:42.941,6.084,-0.678,0.233,-0.717
1712764422949,2024-04-10T08:53:42.949,6.092,-0.660,0.237,-0.718
1712764422960,2024-04-10T08:53:42.960,6.103,-0.643,0.328,-0.658
1712764422970,2024-04-10T08:53:42.970,6.113,-0.622,0.471,-0.547
1712764422980,2024-04-10T08:53:42.980,6.123,-0.554,0.569,-0.401
1712764422989,2024-04-10T08:53:42.989,6.132,-0.567,0.670,-0.406
1712764422999,2024-04-10T08:53:42.999,6.142,-0.669,0.814,-0.697
1712764423010,2024-04-10T08:53:43.010,6.153,-0.857,0.949,-1.185
1712764423020,2024-04-10T08:53:43.020,6.163,-0.974,0.800,-1.300
1712764423029,2024-04-10T08:53:43.029,6.172,-0.919,0.630,-1.270
1712764423039,2024-04-10T08:53:43.039,6.182,-0.848,0.487,-1.231
1712764423049,2024-04-10T08:53:43.049,6.192,-0.840,0.400,-1.168
1712764423059,2024-04-10T08:53:43.059,6.202,-0.791,0.289,-1.080
1712764423068,2024-04-10T08:53:43.068,6.211,-0.770,0.196,-0.953
1712764423078,2024-04-10T08:53:43.078,6.221,-0.738,0.118,-0.815
1712764423089,2024-04-10T08:53:43.089,6.232,-0.688,0.068,-0.672
1712764423099,2024-04-10T08:53:43.099,6.242,-0.696,0.014,-0.596
1712764423108,2024-04-10T08:53:43.108,6.251,-0.724,-0.012,-0.606
1712764423118,2024-04-10T08:53:43.118,6.261,-0.716,-0.001,-0.693
1712764423128,2024-04-10T08:53:43.128,6.271,-0.675,0.059,-0.847
1712764423137,2024-04-10T08:53:43.137,6.280,-0.646,0.206,-1.030
1712764423147,2024-04-10T08:53:43.147,6.290,-0.593,0.441,-1.222
1712764423157,2024-04-10T08:53:43.157,6.300,-0.524,0.724,-1.398
1712764423168,2024-04-10T08:53:43.168,6.311,-0.493,0.990,-1.564
1712764423176,2024-04-10T08:53:43.176,6.319,-0.429,1.188,-1.710
1712764423187,2024-04-10T08:53:43.187,6.330,-0.322,1.261,-1.802
1712764423197,2024-04-10T08:53:43.197,6.340,-0.241,1.219,-1.778
1712764423207,2024-04-10T08:53:43.207,6.350,-0.227,1.085,-1.600
1712764423216,2024-04-10T08:53:43.216,6.359,-0.228,0.883,-1.316
1712764423226,2024-04-10T08:53:43.226,6.369,-0.194,0.659,-1.027
1712764423237,2024-04-10T08:53:43.237,6.380,-0.214,0.427,-0.771
1712764423247,2024-04-10T08:53:43.247,6.390,-0.269,0.207,-0.567
1712764423256,2024-04-10T08:53:43.256,6.399,-0.295,0.021,-0.425
1712764423266,2024-04-10T08:53:43.266,6.409,-0.289,-0.116,-0.349
1712764423276,2024-04-10T08:53:43.276,6.419,-0.280,-0.386,-0.592
1712764423286,2024-04-10T08:53:43.286,6.429,-0.159,-0.374,-0.785
1712764423295,2024-04-10T08:53:43.295,6.438,-0.183,-0.049,-0.697
1712764423305,2024-04-10T08:53:43.305,6.448,-0.186,0.328,-0.665
1712764423316,2024-04-10T08:53:43.316,6.459,-0.156,0.654,-0.689
1712764423326,2024-04-10T08:53:43.326,6.469,-0.165,0.906,-0.706
1712764423335,2024-04-10T08:53:43.335,6.478,-0.226,1.153,-0.750
1712764423345,2024-04-10T08:53:43.345,6.488,-0.291,1.270,-0.846
1712764423355,2024-04-10T08:53:43.355,6.498,-0.354,1.203,-0.950
1712764423365,2024-04-10T08:53:43.365,6.508,-0.374,1.020,-0.997
1712764423374,2024-04-10T08:53:43.374,6.517,-0.354,0.778,-0.946
1712764423385,2024-04-10T08:53:43.385,6.528,-0.344,0.572,-0.804
1712764423395,2024-04-10T08:53:43.395,6.538,-0.290,0.417,-0.647
1712764423404,2024-04-10T08:53:43.404,6.547,-0.240,0.349,-0.464
1712764423414,2024-04-10T08:53:43.414,6.557,-0.231,0.349,-0.271
1712764423424,2024-04-10T08:53:43.424,6.567,-0.269,0.396,-0.113
1712764423434,2024-04-10T08:53:43.434,6.577,-0.306,0.499,0.023
1712764423443,2024-04-10T08:53:43.443,6.586,-0.397,0.653,0.116
1712764423453,2024-04-10T08:53:43.453,6.596,-0.531,0.854,0.135
1712764423464,2024-04-10T08:53:43.464,6.607,-0.608,1.002,0.047
1712764423474,2024-04-10T08:53:43.474,6.617,-0.642,0.985,-0.159
1712764423483,2024-04-10T08:53:43.483,6.626,-0.636,0.896,-0.376
1712764423493,2024-04-10T08:53:43.493,6.636,-0.595,0.829,-0.518
1712764423503,2024-04-10T08:53:43.503,6.646,-0.563,0.779,-0.517
1712764423513,2024-04-10T08:53:43.513,6.656,-0.551,0.723,-0.439
1712764423522,2024-04-10T08:53:43.522,6.665,-0.565,0.667,-0.303
1712764423532,2024-04-10T08:53:43.532,6.675,-0.555,0.615,-0.141
1712764423543,2024-04-10T08:53:43.543,6.686,-0.583,0.563,0.011
1712764423553,2024-04-10T08:53:43.553,6.696,-0.659,0.587,0.150
1712764423562,2024-04-10T08:53:43.562,6.705,-0.732,0.659,0.207
1712764423572,2024-04-10T08:53:43.572,6.715,-0.747,0.732,0.107
1712764423582,2024-04-10T08:53:43.582,6.725,-0.732,0.767,-0.146
1712764423593,2024-04-10T08:53:43.593,6.736,-0.692,0.753,-0.370
1712764423601,2024-04-10T08:53:43.601,6.744,-0.640,0.719,-0.447
1712764423612,2024-04-10T08:53:43.612,6.755,-0.644,0.750,-0.355
1712764423622,2024-04-10T08:53:43.622,6.765,-0.654,0.840,-0.212
1712764423632,2024-04-10T08:53:43.632,6.775,-0.656,0.905,-0.100
1712764423641,2024-04-10T08:53:43.641,6.784,-0.668,1.001,0.033
1712764423651,2024-04-10T08:53:43.651,6.794,-0.665,1.074,0.062
1712764423661,2024-04-10T08:53:43.661,6.804,-0.634,1.083,-0.100
1712764423670,2024-04-10T08:53:43.670,6.813,-0.611,1.051,-0.303
1712764423680,2024-04-10T08:53:43.680,6.823,-0.739,1.021,-0.224
1712764423691,2024-04-10T08:53:43.691,6.834,-0.743,0.914,-0.214
1712764423701,2024-04-10T08:53:43.701,6.844,-0.707,0.762,-0.319
1712764423710,2024-04-10T08:53:43.710,6.853,-0.719,0.622,-0.390
1712764423720,2024-04-10T08:53:43.720,6.863,-0.732,0.549,-0.365
1712764423730,2024-04-10T08:53:43.730,6.873,-0.737,0.559,-0.303
1712764423740,2024-04-10T08:53:43.740,6.883,-0.742,0.620,-0.273
1712764423749,2024-04-10T08:53:43.749,6.892,-0.737,0.700,-0.299
1712764423760,2024-04-10T08:53:43.760,6.903,-0.731,0.791,-0.345
1712764423770,2024-04-10T08:53:43.770,6.913,-0.692,0.854,-0.388
1712764423780,2024-04-10T08:53:43.780,6.923,-0.612,0.881,-0.421
1712764423789,2024-04-10T08:53:43.789,6.932,-0.546,0.811,-0.442
1712764423799,2024-04-10T08:53:43.799,6.942,-0.494,0.667,-0.357
1712764423809,2024-04-10T08:53:43.809,6.952,-0.441,0.568,-0.140
1712764423820,2024-04-10T08:53:43.820,6.963,-0.436,0.549,0.058
1712764423828,2024-04-10T08:53:43.828,6.971,-0.471,0.529,0.028
1712764423839,2024-04-10T08:53:43.839,6.982,-0.583,0.530,-0.031
