epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1717000890124,2024-05-29T12:41:30.124,3.628,-0.134,0.777,-0.764
1717000890134,2024-05-29T12:41:30.134,3.638,-0.101,0.741,-0.720
1717000890144,2024-05-29T12:41:30.144,3.648,-0.080,0.697,-0.688
1717000890155,2024-05-29T12:41:30.155,3.659,-0.078,0.671,-0.707
1717000890163,2024-05-29T12:41:30.163,3.667,-0.092,0.680,-0.663
1717000890174,2024-05-29T12:41:30.174,3.678,-0.077,0.678,-0.625
1717000890184,2024-05-29T12:41:30.184,3.688,-0.082,0.674,-0.644
1717000890194,2024-05-29T12:41:30.194,3.698,-0.081,0.670,-0.668
1717000890204,2024-05-29T12:41:30.204,3.708,-0.063,0.691,-0.708
1717000890213,2024-05-29T12:41:30.213,3.717,-0.042,0.699,-0.794
1717000890224,2024-05-29T12:41:30.224,3.728,-0.029,0.696,-0.777
1717000890234,2024-05-29T12:41:30.234,3.738,-0.028,0.699,-0.765
1717000890244,2024-05-29T12:41:30.244,3.748,-0.010,0.691,-0.769
1717000890253,2024-05-29T12:41:30.253,3.757,-0.006,0.673,-0.750
1717000890263,2024-05-29T12:41:30.263,3.767,-0.016,0.667,-0.771
1717000890273,2024-05-29T12:41:30.273,3.777,-0.019,0.664,-0.747
1717000890284,2024-05-29T12:41:30.284,3.788,-0.022,0.663,-0.736
1717000890292,2024-05-29T12:41:30.292,3.796,-0.035,0.694,-0.743
1717000890303,2024-05-29T12:41:30.303,3.807,-0.051,0.713,-0.761
1717000890313,2024-05-29T12:41:30.313,3.817,-0.061,0.723,-0.735
1717000890323,2024-05-29T12:41:30.323,3.827,-0.076,0.746,-0.736
1717000890333,2024-05-29T12:41:30.333,3.837,-0.068,0.760,-0.757
1717000890342,2024-05-29T12:41:30.342,3.846,-0.056,0.758,-0.737
1717000890352,2024-05-29T12:41:30.352,3.856,-0.049,0.734,-0.728
1717000890363,2024-05-29T12:41:30.363,3.867,-0.050,0.712,-0.718
1717000890373,2024-05-29T12:41:30.373,3.877,-0.063,0.715,-0.729
1717000890382,2024-05-29T12:41:30.382,3.886,-0.091,0.738,-0.752
1717000890392,2024-05-29T12:41:30.392,3.896,-0.088,0.751,-0.779
1717000890402,2024-05-29T12:41:30.402,3.906,-0.068,0.744,-0.775
1717000890412,2024-05-29T12:41:30.412,3.916,-0.075,0.744,-0.760
1717000890421,2024-05-29T12:41:30.421,3.925,-0.082,0.755,-0.756
1717000890432,2024-05-29T12:41:30.432,3.936,-0.088,0.755,-0.744
1717000890442,2024-05-29T12:41:30.442,3.946,-0.074,0.739,-0.724
1717000890452,2024-05-29T12:41:30.452,3.956,-0.067,0.737,-0.708
1717000890462,2024-05-29T12:41:30.462,3.966,-0.064,0.740,-0.713
1717000890471,2024-05-29T12:41:30.471,3.975,-0.040,0.733,-0.709
1717000890481,2024-05-29T12:41:30.481,3.985,-0.033,0.720,-0.702
1717000890492,2024-05-29T12:41:30.492,3.996,-0.031,0.717,-0.713
1717000890502,2024-05-29T12:41:30.502,4.006,-0.028,0.720,-0.726
1717000890511,2024-05-29T12:41:30.511,4.015,-0.026,0.711,-0.722
1717000890521,2024-05-29T12:41:30.521,4.025,-0.030,0.706,-0.710
1717000890531,2024-05-29T12:41:30.531,4.035,-0.049,0.716,-0.678
1717000890541,2024-05-29T12:41:30.541,4.045,-0.052,0.736,-0.684
1717000890550,2024-05-29T12:41:30.550,4.054,-0.035,0.750,-0.682
1717000890560,2024-05-29T12:41:30.560,4.064,-0.025,0.754,-0.680
1717000890571,2024-05-29T12:41:30.571,4.075,-0.014,0.760,-0.674
1717000890581,2024-05-29T12:41:30.581,4.085,-0.011,0.756,-0.675
1717000890591,2024-05-29T12:41:30.591,4.095,-0.011,0.753,-0.689
1717000890600,2024-05-29T12:41:30.600,4.104,0.001,0.748,-0.706
1717000890610,2024-05-29T12:41:30.610,4.114,0.017,0.746,-0.702
1717000890621,2024-05-29T12:41:30.621,4.125,0.059,0.751,-0.701
1717000890631,2024-05-29T12:41:30.631,4.135,-0.028,0.781,-0.696
1717000890640,2024-05-29T12:41:30.640,4.144,-0.036,0.775,-0.735
1717000890650,2024-05-29T12:41:30.650,4.154,0.075,0.767,-0.713
1717000890660,2024-05-29T12:41:30.660,4.164,0.034,0.766,-0.730
1717000890670,2024-05-29T12:41:30.670,4.174,0.047,0.761,-0.737
1717000890679,2024-05-29T12:41:30.679,4.183,0.089,0.750,-0.651
1717000890689,2024-05-29T12:41:30.689,4.193,0.093,0.753,-0.592
1717000890700,2024-05-29T12:41:30.700,4.204,0.008,0.766,-0.678
1717000890710,2024-05-29T12:41:30.710,4.214,0.068,0.760,-0.710
1717000890720,2024-05-29T12:41:30.720,4.224,0.105,0.763,-0.707
1717000890729,2024-05-29T12:41:30.729,4.233,0.146,0.769,-0.726
1717000890739,2024-05-29T12:41:30.739,4.243,0.156,0.753,-0.727
1717000890749,2024-05-29T12:41:30.749,4.253,0.136,0.743,-0.726
1717000890760,2024-05-29T12:41:30.760,4.264,0.142,0.740,-0.745
1717000890768,2024-05-29T12:41:30.768,4.272,0.135,0.739,-0.741
1717000890779,2024-05-29T12:41:30.779,4.283,0.110,0.742,-0.689
1717000890789,2024-05-29T12:41:30.789,4.293,0.179,0.752,-0.681
1717000890799,2024-05-29T12:41:30.799,4.303,0.233,0.754,-0.690
1717000890808,2024-05-29T12:41:30.808,4.312,0.112,0.768,-0.654
1717000890818,2024-05-29T12:41:30.818,4.322,0.138,0.711,-0.615
1717000890829,2024-05-29T12:41:30.829,4.333,0.150,0.659,-0.576
1717000890839,2024-05-29T12:41:30.839,4.343,0.052,0.678,-0.543
1717000890849,2024-05-29T12:41:30.849,4.353,0.095,0.751,-0.637
1717000890858,2024-05-29T12:41:30.858,4.362,0.204,0.778,-0.704
1717000890868,2024-05-29T12:41:30.868,4.372,0.133,0.788,-0.688
1717000890878,2024-05-29T12:41:30.878,4.382,0.124,0.792,-0.670
1717000890889,2024-05-29T12:41:30.889,4.393,0.123,0.800,-0.653
1717000890897,2024-05-29T12:41:30.897,4.401,0.107,0.810,-0.668
1717000890908,2024-05-29T12:41:30.908,4.412,0.116,0.784,-0.643
1717000890918,2024-05-29T12:41:30.918,4.422,0.079,0.784,-0.652
1717000890928,2024-05-29T12:41:30.928,4.432,0.050,0.797,-0.668
1717000890937,2024-05-29T12:41:30.937,4.441,0.111,0.804,-0.677
1717000890947,2024-05-29T12:41:30.947,4.451,0.135,0.829,-0.693
1717000890957,2024-05-29T12:41:30.957,4.461,0.145,0.855,-0.725
1717000890968,2024-05-29T12:41:30.968,4.472,0.216,0.853,-0.734
1717000890978,2024-05-29T12:41:30.978,4.482,0.149,0.876,-0.691
1717000890987,2024-05-29T12:41:30.987,4.491,0.101,0.859,-0.694
1717000890997,2024-05-29T12:41:30.997,4.501,0.101,0.855,-0.721
1717000891007,2024-05-29T12:41:31.007,4.511,0.101,0.859,-0.710
1717000891017,2024-05-29T12:41:31.017,4.521,0.108,0.875,-0.672
1717000891026,2024-05-29T12:41:31.026,4.530,0.098,0.886,-0.649
1717000891037,2024-05-29T12:41:31.037,4.541,0.095,0.878,-0.563
1717000891047,2024-05-29T12:41:31.047,4.551,0.108,0.879,-0.475
1717000891057,2024-05-29T12:41:31.057,4.561,0.084,0.924,-0.476
1717000891066,2024-05-29T12:41:31.066,4.570,0.114,0.964,-0.452
1717000891076,2024-05-29T12:41:31.076,4.580,0.104,0.976,-0.440
1717000891086,2024-05-29T12:41:31.086,4.590,0.125,1.025,-0.459
1717000891097,2024-05-29T12:41:31.097,4.601,0.116,1.047,-0.467
1717000891107,2024-05-29T12:41:31.107,4.611,0.102,1.019,-0.451
1717000891116,2024-05-29T12:41:31.116,4.620,0.106,1.014,-0.442
1717000891126,2024-05-29T12:41:31.126,4.630,0.105,0.967,-0.504
1717000891136,2024-05-29T12:41:31.136,4.640,0.104,0.889,-0.481
1717000891146,2024-05-29T12:41:31.146,4.650,0.084,0.870,-0.504
1717000891155,2024-05-29T12:41:31.155,4.659,0.080,0.853,-0.600
1717000891165,2024-05-29T12:41:31.165,4.669,0.107,0.833,-0.596
1717000891176,2024-05-29T12:41:31.176,4.680,0.133,0.851,-0.603
1717000891186,2024-05-29T12:41:31.186,4.690,0.159,0.867,-0.651
1717000891195,2024-05-29T12:41:31.195,4.699,0.100,0.868,-0.606
1717000891205,2024-05-29T12:41:31.205,4.709,0.051,0.863,-0.541
1717000891215,2024-05-29T12:41:31.215,4.719,0.089,0.888,-0.524
1717000891225,2024-05-29T12:41:31.225,4.729,0.102,0.917,-0.503
1717000891236,2024-05-29T12:41:31.236,4.740,0.086,0.927,-0.459
1717000891245,2024-05-29T12:41:31.245,4.749,0.078,0.955,-0.466
1717000891255,2024-05-29T12:41:31.255,4.759,0.069,0.979,-0.449
1717000891265,2024-05-29T12:41:31.265,4.769,0.108,0.948,-0.408
1717000891275,2024-05-29T12:41:31.275,4.779,0.138,0.961,-0.402
1717000891284,2024-05-29T12:41:31.284,4.788,0.100,0.988,-0.419
1717000891294,2024-05-29T12:41:31.294,4.798,0.105,0.937,-0.421
1717000891305,2024-05-29T12:41:31.305,4.809,0.117,0.918,-0.356
1717000891315,2024-05-29T12:41:31.315,4.819,0.090,0.927,-0.385
1717000891324,2024-05-29T12:41:31.324,4.828,0.083,0.954,-0.414
1717000891334,2024-05-29T12:41:31.334,4.838,0.079,0.963,-0.427
1717000891344,2024-05-29T12:41:31.344,4.848,0.017,0.950,-0.449
1717000891354,2024-05-29T12:41:31.354,4.858,0.041,0.946,-0.431
1717000891365,2024-05-29T12:41:31.365,4.869,0.088,0.954,-0.396
1717000891373,2024-05-29T12:41:31.373,4.877,0.042,0.943,-0.406
1717000891384,2024-05-29T12:41:31.384,4.888,0.058,0.931,-0.388
1717000891394,2024-05-29T12:41:31.394,4.898,0.139,0.947,-0.405
1717000891404,2024-05-29T12:41:31.404,4.908,0.174,0.947,-0.467
1717000891413,2024-05-29T12:41:31.413,4.917,0.117,0.919,-0.448
1717000891423,2024-05-29T12:41:31.423,4.927,0.098,0.919,-0.444
1717000891433,2024-05-29T12:41:31.433,4.937,0.122,0.939,-0.485
1717000891444,2024-05-29T12:41:31.444,4.948,0.180,0.958,-0.495
1717000891454,2024-05-29T12:41:31.454,4.958,0.184,0.974,-0.504
1717000891463,2024-05-29T12:41:31.463,4.967,0.178,0.979,-0.508
1717000891473,2024-05-29T12:41:31.473,4.977,0.178,0.960,-0.488
1717000891483,2024-05-29T12:41:31.483,4.987,0.187,0.929,-0.465
1717000891494,2024-05-29T12:41:31.494,4.998,0.233,0.902,-0.456
1717000891502,2024-05-29T12:41:31.502,5.006,0.276,0.872,-0.430
1717000891513,2024-05-29T12:41:31.513,5.017,0.264,0.849,-0.407
1717000891523,2024-05-29T12:41:31.523,5.027,0.246,0.837,-0.389
1717000891533,2024-05-29T12:41:31.533,5.037,0.263,0.839,-0.361
1717000891542,2024-05-29T12:41:31.542,5.046,0.286,0.852,-0.379
1717000891552,2024-05-29T12:41:31.552,5.056,0.284,0.871,-0.401
1717000891562,2024-05-29T12:41:31.562,5.066,0.263,0.880,-0.405
1717000891573,2024-05-29T12:41:31.573,5.077,0.269,0.875,-0.396
1717000891583,2024-05-29T12:41:31.583,5.087,0.275,0.855,-0.372
1717000891592,2024-05-29T12:41:31.592,5.096,0.270,0.832,-0.345
1717000891602,2024-05-29T12:41:31.602,5.106,0.261,0.826,-0.345
1717000891612,2024-05-29T12:41:31.612,5.116,0.234,0.837,-0.340
1717000891622,2024-05-29T12:41:31.622,5.126,0.204,0.830,-0.308
1717000891631,2024-05-29T12:41:31.631,5.135,0.201,0.844,-0.312
1717000891642,2024-05-29T12:41:31.642,5.146,0.210,0.883,-0.349
1717000891652,2024-05-29T12:41:31.652,5.156,0.196,0.910,-0.340
1717000891662,2024-05-29T12:41:31.662,5.166,0.183,0.956,-0.354
1717000891671,2024-05-29T12:41:31.671,5.175,0.180,1.020,-0.430
1717000891681,2024-05-29T12:41:31.681,5.185,0.181,1.068,-0.461
1717000891691,2024-05-29T12:41:31.691,5.195,0.199,1.082,-0.422
1717000891702,2024-05-29T12:41:31.702,5.206,0.189,1.111,-0.430
1717000891712,2024-05-29T12:41:31.712,5.216,0.112,1.137,-0.491
1717000891721,2024-05-29T12:41:31.721,5.225,0.084,1.116,-0.479
1717000891731,2024-05-29T12:41:31.731,5.235,0.033,1.104,-0.468
1717000891741,2024-05-29T12:41:31.741,5.245,-0.020,1.094,-0.485
1717000891751,2024-05-29T12:41:31.751,5.255,-0.067,1.075,-0.449
1717000891760,2024-05-29T12:41:31.760,5.264,-0.103,1.071,-0.433
1717000891770,2024-05-29T12:41:31.770,5.274,-0.139,1.088,-0.465
1717000891781,2024-05-29T12:41:31.781,5.285,-0.187,1.089,-0.478
1717000891791,2024-05-29T12:41:31.791,5.295,-0.226,1.090,-0.478
1717000891800,2024-05-29T12:41:31.800,5.304,-0.250,1.107,-0.494
1717000891810,2024-05-29T12:41:31.810,5.314,-0.282,1.117,-0.502
1717000891820,2024-05-29T12:41:31.820,5.324,-0.307,1.112,-0.494
1717000891830,2024-05-29T12:41:31.830,5.334,-0.319,1.122,-0.497
1717000891841,2024-05-29T12:41:31.841,5.345,-0.331,1.131,-0.494
1717000891850,2024-05-29T12:41:31.850,5.354,-0.342,1.126,-0.505
1717000891860,2024-05-29T12:41:31.860,5.364,-0.335,1.119,-0.509
1717000891870,2024-05-29T12:41:31.870,5.374,-0.332,1.113,-0.531
1717000891880,2024-05-29T12:41:31.880,5.384,-0.350,1.098,-0.540
1717000891889,2024-05-29T12:41:31.889,5.393,-0.351,1.083,-0.559
1717000891899,2024-05-29T12:41:31.899,5.403,-0.303,1.058,-0.578
1717000891910,2024-05-29T12:41:31.910,5.414,-0.392,1.054,-0.554
1717000891920,2024-05-29T12:41:31.920,5.424,-0.346,1.030,-0.557
1717000891929,2024-05-29T12:41:31.929,5.433,-0.306,1.021,-0.530
1717000891939,2024-05-29T12:41:31.939,5.443,-0.303,1.012,-0.531
1717000891949,2024-05-29T12:41:31.949,5.453,-0.271,0.997,-0.537
1717000891959,2024-05-29T12:41:31.959,5.463,-0.240,0.983,-0.531
1717000891970,2024-05-29T12:41:31.970,5.474,-0.218,0.981,-0.556
1717000891978,2024-05-29T12:41:31.978,5.482,-0.190,0.976,-0.573
1717000891989,2024-05-29T12:41:31.989,5.493,-0.154,0.956,-0.557
1717000891999,2024-05-29T12:41:31.999,5.503,-0.127,0.934,-0.547
1717000892009,2024-05-29T12:41:32.009,5.513,-0.109,0.918,-0.537
1717000892018,2024-05-29T12:41:32.018,5.522,-0.089,0.895,-0.520
1717000892028,2024-05-29T12:41:32.028,5.532,-0.078,0.879,-0.504
1717000892038,2024-05-29T12:41:32.038,5.542,-0.066,0.896,-0.505
1717000892049,2024-05-29T12:41:32.049,5.553,-0.048,0.930,-0.520
1717000892058,2024-05-29T12:41:32.058,5.562,-0.009,0.941,-0.542
1717000892068,2024-05-29T12:41:32.068,5.572,0.058,0.949,-0.540
1717000892078,2024-05-29T12:41:32.078,5.582,0.001,0.962,-0.558
1717000892088,2024-05-29T12:41:32.088,5.592,0.012,0.955,-0.569
1717000892099,2024-05-29T12:41:32.099,5.603,0.069,0.941,-0.567
1717000892107,2024-05-29T12:41:32.107,5.611,0.041,0.935,-0.566
1717000892118,2024-05-29T12:41:32.118,5.622,0.016,0.921,-0.545
1717000892128,2024-05-29T12:41:32.128,5.632,0.063,0.911,-0.540
1717000892138,2024-05-29T12:41:32.138,5.642,0.073,0.920,-0.538
1717000892147,2024-05-29T12:41:32.147,5.651,0.099,0.928,-0.554
1717000892157,2024-05-29T12:41:32.157,5.661,0.114,0.930,-0.546
1717000892167,2024-05-29T12:41:32.167,5.671,0.126,0.935,-0.550
1717000892178,2024-05-29T12:41:32.178,5.682,0.143,0.938,-0.566
1717000892186,2024-05-29T12:41:32.186,5.690,0.148,0.933,-0.568
1717000892197,2024-05-29T12:41:32.197,5.701,0.158,0.931,-0.551
1717000892207,2024-05-29T12:41:32.207,5.711,0.165,0.926,-0.576
1717000892217,2024-05-29T12:41:32.217,5.721,0.167,0.908,-0.587
1717000892227,2024-05-29T12:41:32.227,5.731,0.170,0.885,-0.553
1717000892236,2024-05-29T12:41:32.236,5.740,0.167,0.868,-0.534
1717000892246,2024-05-29T12:41:32.246,5.750,0.158,0.856,-0.522
1717000892257,2024-05-29T12:41:32.257,5.761,0.151,0.842,-0.507
1717000892267,2024-05-29T12:41:32.267,5.771,0.147,0.842,-0.477
1717000892276,2024-05-29T12:41:32.276,5.780,0.149,0.843,-0.478
1717000892286,2024-05-29T12:41:32.286,5.790,0.157,0.858,-0.500
1717000892296,2024-05-29T12:41:32.296,5.800,0.155,0.864,-0.519
1717000892307,2024-05-29T12:41:32.307,5.811,0.155,0.864,-0.517
1717000892315,2024-05-29T12:41:32.315,5.819,0.150,0.872,-0.500
1717000892326,2024-05-29T12:41:32.326,5.830,0.143,0.883,-0.516
1717000892336,2024-05-29T12:41:32.336,5.840,0.150,0.882,-0.531
1717000892346,2024-05-29T12:41:32.346,5.850,0.158,0.878,-0.504
1717000892356,2024-05-29T12:41:32.356,5.860,0.158,0.881,-0.507
1717000892365,2024-05-29T12:41:32.365,5.869,0.160,0.884,-0.511
1717000892375,2024-05-29T12:41:32.375,5.879,0.164,0.890,-0.494
1717000892386,2024-05-29T12:41:32.386,5.890,0.152,0.891,-0.501
1717000892396,2024-05-29T12:41:32.396,5.900,0.137,0.902,-0.492
1717000892405,2024-05-29T12:41:32.405,5.909,0.137,0.917,-0.505
1717000892415,2024-05-29T12:41:32.415,5.919,0.144,0.930,-0.542
1717000892425,2024-05-29T12:41:32.425,5.929,0.132,0.929,-0.557
1717000892435,2024-05-29T12:41:32.435,5.939,0.111,0.934,-0.552
1717000892444,2024-05-29T12:41:32.444,5.948,0.104,0.944,-0.566
1717000892454,2024-05-29T12:41:32.454,5.958,0.105,0.947,-0.566
1717000892465,2024-05-29T12:41:32.465,5.969,0.099,0.945,-0.558
1717000892475,2024-05-29T12:41:32.475,5.979,0.104,0.942,-0.551
1717000892485,2024-05-29T12:41:32.485,5.989,0.028,0.948,-0.545
1717000892494,2024-05-29T12:41:32.494,5.998,0.064,0.940,-0.542
1717000892504,2024-05-29T12:41:32.504,6.008,0.049,0.937,-0.528
1717000892515,2024-05-29T12:41:32.515,6.019,0.016,0.927,-0.532
1717000892525,2024-05-29T12:41:32.525,6.029,0.019,0.927,-0.544
1717000892534,2024-05-29T12:41:32.534,6.038,0.014,0.934,-0.533
1717000892544,2024-05-29T12:41:32.544,6.048,-0.018,0.942,-0.533
1717000892554,2024-05-29T12:41:32.554,6.058,-0.006,0.951,-0.540
1717000892564,2024-05-29T12:41:32.564,6.068,0.001,0.963,-0.559
1717000892573,2024-05-29T12:41:32.573,6.077,0.002,0.968,-0.580
1717000892583,2024-05-29T12:41:32.583,6.087,0.023,0.958,-0.594
1717000892594,2024-05-29T12:41:32.594,6.098,-0.014,0.961,-0.601
1717000892604,2024-05-29T12:41:32.604,6.108,-0.040,0.947,-0.604
1717000892614,2024-05-29T12:41:32.614,6.118,-0.027,0.932,-0.587
1717000892623,2024-05-29T12:41:32.623,6.127,-0.035,0.936,-0.587
1717000892633,2024-05-29T12:41:32.633,6.137,-0.047,0.940,-0.596
1717000892643,2024-05-29T12:41:32.643,6.147,-0.064,0.924,-0.598
1717000892654,2024-05-29T12:41:32.654,6.158,-0.072,0.919,-0.580
1717000892662,2024-05-29T12:41:32.662,6.166,-0.078,0.921,-0.576
1717000892673,2024-05-29T12:41:32.673,6.177,-0.096,0.917,-0.580
1717000892683,2024-05-29T12:41:32.683,6.187,-0.118,0.914,-0.561
1717000892693,2024-05-29T12:41:32.693,6.197,-0.128,0.921,-0.556
1717000892702,2024-05-29T12:41:32.702,6.206,-0.137,0.923,-0.554
1717000892712,2024-05-29T12:41:32.712,6.216,-0.146,0.914,-0.549
1717000892723,2024-05-29T12:41:32.723,6.227,-0.159,0.916,-0.541
1717000892733,2024-05-29T12:41:32.733,6.237,-0.185,0.919,-0.545
1717000892743,2024-05-29T12:41:32.743,6.247,-0.188,0.925,-0.550
1717000892752,2024-05-29T12:41:32.752,6.256,-0.200,0.925,-0.537
1717000892762,2024-05-29T12:41:32.762,6.266,-0.229,0.922,-0.523
1717000892772,2024-05-29T12:41:32.772,6.276,-0.241,0.917,-0.521
1717000892783,2024-05-29T12:41:32.783,6.287,-0.249,0.914,-0.518
1717000892791,2024-05-29T12:41:32.791,6.295,-0.256,0.917,-0.486
1717000892802,2024-05-29T12:41:32.802,6.306,-0.260,0.899,-0.475
1717000892812,2024-05-29T12:41:32.812,6.316,-0.281,0.894,-0.483
1717000892822,2024-05-29T12:41:32.822,6.326,-0.299,0.895,-0.467
1717000892831,2024-05-29T12:41:32.831,6.335,-0.301,0.901,-0.454
1717000892841,2024-05-29T12:41:32.841,6.345,-0.304,0.925,-0.444
1717000892851,2024-05-29T12:41:32.851,6.355,-0.290,0.947,-0.460
1717000892862,2024-05-29T12:41:32.862,6.366,-0.273,0.957,-0.472
1717000892872,2024-05-29T12:41:32.872,6.376,-0.276,0.977,-0.466
1717000892881,2024-05-29T12:41:32.881,6.385,-0.270,0.989,-0.460
1717000892891,2024-05-29T12:41:32.891,6.395,-0.258,0.998,-0.442
1717000892901,2024-05-29T12:41:32.901,6.405,-0.256,1.000,-0.423
1717000892912,2024-05-29T12:41:32.912,6.416,-0.227,1.011,-0.426
1717000892920,2024-05-29T12:41:32.920,6.424,-0.201,1.025,-0.436
1717000892931,2024-05-29T12:41:32.931,6.435,-0.192,1.023,-0.452
1717000892941,2024-05-29T12:41:32.941,6.445,-0.170,1.021,-0.466
1717000892951,2024-05-29T12:41:32.951,6.455,-0.086,1.145,-0.488
1717000892960,2024-05-29T12:41:32.960,6.464,-0.125,1.153,-0.516
1717000892970,2024-05-29T12:41:32.970,6.474,-0.206,1.082,-0.487
1717000892980,2024-05-29T12:41:32.980,6.484,-0.176,1.006,-0.415
1717000892991,2024-05-29T12:41:32.991,6.495,-0.098,1.022,-0.390
1717000893001,2024-05-29T12:41:33.001,6.505,-0.082,1.003,-0.345
1717000893010,2024-05-29T12:41:33.010,6.514,-0.081,1.051,-0.213
1717000893020,2024-05-29T12:41:33.020,6.524,-0.124,1.112,-0.147
1717000893030,2024-05-29T12:41:33.030,6.534,-0.099,1.106,-0.252
1717000893040,2024-05-29T12:41:33.040,6.544,0.003,1.113,-0.403
1717000893049,2024-05-29T12:41:33.049,6.553,0.023,1.132,-0.490
1717000893059,2024-05-29T12:41:33.059,6.563,0.066,1.087,-0.484
1717000893070,2024-05-29T12:41:33.070,6.574,0.071,0.998,-0.389
1717000893080,2024-05-29T12:41:33.080,6.584,0.130,0.895,-0.357
1717000893089,2024-05-29T12:41:33.089,6.593,0.202,0.803,-0.381
1717000893099,2024-05-29T12:41:33.099,6.603,0.195,0.753,-0.483
1717000893109,2024-05-29T12:41:33.109,6.613,0.153,0.685,-0.521
1717000893120,2024-05-29T12:41:33.120,6.624,0.111,0.660,-0.434
1717000893130,2024-05-29T12:41:33.130,6.634,0.008,0.688,-0.336
1717000893139,2024-05-29T12:41:33.139,6.643,-0.003,0.721,-0.313
1717000893149,2024-05-29T12:41:33.149,6.653,0.025,0.782,-0.296
1717000893159,2024-05-29T12:41:33.159,6.663,0.104,0.819,-0.325
1717000893169,2024-05-29T12:41:33.169,6.673,0.095,0.836,-0.374
1717000893178,2024-05-29T12:41:33.178,6.682,-0.012,0.854,-0.410
1717000893188,2024-05-29T12:41:33.188,6.692,-0.082,0.858,-0.448
1717000893199,2024-05-29T12:41:33.199,6.703,-0.036,0.812,-0.528
1717000893209,2024-05-29T12:41:33.209,6.713,0.057,0.792,-0.512
1717000893219,2024-05-29T12:41:33.219,6.723,0.032,0.770,-0.456
1717000893228,2024-05-29T12:41:33.228,6.732,0.072,0.773,-0.466
1717000893238,2024-05-29T12:41:33.238,6.742,0.090,0.821,-0.508
1717000893248,2024-05-29T12:41:33.248,6.752,0.038,0.873,-0.512
1717000893259,2024-05-29T12:41:33.259,6.763,0.024,0.842,-0.488
1717000893267,2024-05-29T12:41:33.267,6.771,0.013,0.792,-0.500
1717000893278,2024-05-29T12:41:33.278,6.782,-0.107,0.767,-0.446
1717000893288,2024-05-29T12:41:33.288,6.792,-0.082,0.824,-0.382
1717000893298,2024-05-29T12:41:33.298,6.802,0.041,0.902,-0.347
1717000893307,2024-05-29T12:41:33.307,6.811,0.134,0.902,-0.386
1717000893317,2024-05-29T12:41:33.317,6.821,0.098,0.900,-0.413
1717000893328,2024-05-29T12:41:33.328,6.832,0.055,0.879,-0.375
1717000893338,2024-05-29T12:41:33.338,6.842,0.080,0.950,-0.145
1717000893348,2024-05-29T12:41:33.348,6.852,0.185,0.968,-0.074
1717000893357,2024-05-29T12:41:33.357,6.861,0.462,1.031,-0.217
1717000893367,2024-05-29T12:41:33.367,6.871,0.332,1.142,-0.390
1717000893377,2024-05-29T12:41:33.377,6.881,0.145,1.074,-0.427
1717000893388,2024-05-29T12:41:33.388,6.892,0.152,0.974,-0.447
1717000893396,2024-05-29T12:41:33.396,6.900,0.387,0.987,-0.510
1717000893407,2024-05-29T12:41:33.407,6.911,0.441,0.946,-0.529
1717000893417,2024-05-29T12:41:33.417,6.921,0.237,0.881,-0.626
1717000893427,2024-05-29T12:41:33.427,6.931,0.145,1.035,-0.595
1717000893436,2024-05-29T12:41:33.436,6.940,0.120,1.111,-0.438
1717000893446,2024-05-29T12:41:33.446,6.950,0.094,1.070,-0.283
1717000893456,2024-05-29T12:41:33.456,6.960,0.170,1.053,-0.194
1717000893467,2024-05-29T12:41:33.467,6.971,0.235,1.060,-0.129
1717000893477,2024-05-29T12:41:33.477,6.981,0.116,1.075,-0.044
1717000893486,2024-05-29T12:41:33.486,6.990,0.055,1.076,0.095
1717000893496,2024-05-29T12:41:33.496,7.000,0.106,0.889,0.044
1717000893506,2024-05-29T12:41:33.506,7.010,0.148,0.884,0.032
1717000893517,2024-05-29T12:41:33.517,7.021,0.246,0.847,0.037
1717000893525,2024-05-29T12:41:33.525,7.029,0.265,0.814,0.068
1717000893536,2024-05-29T12:41:33.536,7.040,0.226,0.917,-0.027
1717000893546,2024-05-29T12:41:33.546,7.050,0.336,0.951,-0.104
